1538485546,14,195,-984,675,18,166
1538485546,15,193,-980,675,18,166
1538485546,16,192,-980,676,18,166
1538485546,17,193,-976,672,18,166
1538485546,18,195,-977,669,18,166
1538485546,19,199,-975,668,18,166
1538485546,20,193,-976,671,18,166
1538485546,21,195,-976,668,18,166
1538485546,22,193,-976,668,18,166
1538485546,23,195,-979,673,18,166
1538485546,24,193,-977,671,18,166
1538485546,25,193,-975,673,18,166
1538485546,26,191,-977,684,18,166
1538485546,27,192,-975,657,18,166
1538485546,28,192,-983,676,18,166
1538485546,29,193,-988,670,18,166
1538485546,30,191,-980,665,18,166
1538485547,0,192,-980,664,18,166
1538485547,1,192,-984,668,18,166
1538485547,2,195,-984,679,18,166
1538485547,3,193,-993,663,18,166
1538485547,4,198,-985,663,18,166
1538485547,5,192,-980,671,18,166
1538485547,6,190,-988,668,18,166
1538485547,7,195,-985,665,18,166
1538485547,8,199,-986,671,18,166
1538485547,9,193,-984,668,18,166
1538485547,10,195,-984,671,18,166
1538485547,11,195,-985,664,18,166
1538485547,12,199,-985,667,18,166
1538485547,13,199,-980,663,18,166
1538485547,14,195,-985,665,18,166
1538485547,15,195,-978,664,18,166
1538485547,16,198,-978,670,18,166
1538485547,17,195,-980,671,18,166
1538485547,18,192,-969,673,18,166
1538485547,19,199,-984,656,18,166
1538485547,20,195,-984,655,18,166
1538485547,21,188,-986,680,18,166
1538485547,22,199,-989,659,18,166
1538485547,23,198,-985,665,18,166
1538485547,24,198,-984,656,18,166
1538485547,25,195,-985,662,18,166
1538485547,26,195,-985,664,18,166
1538485547,27,198,-993,654,18,166
1538485547,28,192,-985,667,18,166
1538485547,29,195,-983,657,18,166
1538485547,30,193,-986,663,18,166
1538485548,0,196,-984,664,18,166
1538485548,1,198,-985,668,18,166
1538485548,2,192,-989,665,18,166
1538485548,3,193,-985,662,18,166
1538485548,4,199,-984,664,18,166
1538485548,5,192,-986,664,18,166
1538485548,6,198,-980,664,18,166
1538485548,7,196,-984,670,18,166
1538485548,8,199,-981,659,18,166
1538485548,9,195,-980,667,18,166
1538485548,10,185,-980,664,18,166
1538485548,11,201,-988,631,18,166
1538485548,12,204,-997,687,18,166
1538485548,13,200,-976,691,18,166
1538485548,14,188,-976,655,18,166
1538485548,15,184,-993,672,18,166
1538485548,16,193,-985,659,18,166
1538485548,17,199,-979,659,18,166
1538485548,18,193,-985,662,18,166
1538485548,19,191,-989,664,18,166
1538485548,20,190,-985,671,18,166
1538485548,21,192,-984,662,18,166
1538485548,22,192,-984,659,18,166
1538485548,23,192,-985,663,18,166
1538485548,24,192,-988,668,18,166
1538485548,25,192,-986,668,18,166
1538485548,26,188,-984,672,18,166
1538485548,27,192,-981,671,18,166
1538485548,28,193,-985,668,18,166
1538485548,29,192,-985,671,18,166
1538485548,30,191,-989,671,18,166
1538485549,0,190,-980,667,18,166
1538485549,1,192,-983,660,18,166
1538485549,2,192,-983,664,18,166
1538485549,3,192,-980,671,18,166
1538485549,4,188,-980,671,18,166
1538485549,5,191,-986,664,18,166
1538485549,6,190,-980,679,18,166
1538485549,7,188,-980,659,18,166
1538485549,8,192,-989,678,18,166
1538485549,9,192,-989,659,18,166
1538485549,10,185,-983,663,18,166
1538485549,11,187,-981,664,18,166
1538485549,12,192,-985,671,18,166
1538485549,13,193,-980,675,18,166
1538485549,14,192,-969,664,18,166
1538485549,15,184,-968,646,18,166
1538485549,16,179,-984,673,18,166
1538485549,17,192,-991,671,18,166
1538485549,18,199,-977,670,18,166
1538485549,19,193,-973,673,18,166
1538485549,20,185,-980,678,18,166
1538485549,21,184,-984,679,18,166
1538485549,22,195,-976,670,18,166
1538485549,23,192,-977,665,18,166
1538485549,24,188,-978,678,18,166
1538485549,25,190,-978,671,18,166
1538485549,26,192,-976,676,18,166
1538485549,27,195,-976,664,18,166
1538485549,28,192,-974,668,18,166
1538485549,29,191,-985,680,18,166
1538485549,30,199,-980,675,18,166
1538485549,31,199,-976,657,18,166
1538485550,0,191,-985,673,18,166
1538485550,1,192,-988,663,18,166
1538485550,2,193,-986,668,18,166
1538485550,3,189,-983,652,18,166
1538485550,4,185,-992,647,18,166
1538485550,5,188,-991,664,18,166
1538485550,6,192,-988,643,18,166
1538485550,7,192,-991,647,18,166
1538485550,8,188,-995,652,18,166
1538485550,9,185,-999,664,18,166
1538485550,10,188,-993,644,18,166
1538485550,11,192,-993,652,18,166
1538485550,12,198,-993,655,18,166
1538485550,13,192,-986,656,18,166
1538485550,14,184,-986,649,18,166
1538485550,15,187,-992,646,18,166
1538485550,16,192,-993,655,18,166
1538485550,17,193,-993,659,18,166
1538485550,18,198,-989,662,18,166
1538485550,19,193,-986,655,18,166
1538485550,20,185,-985,663,18,166
1538485550,21,192,-977,665,18,166
1538485550,22,193,-979,675,18,166
1538485550,23,195,-985,639,18,166
1538485550,24,188,-991,671,18,166
1538485550,25,198,-990,659,18,166
1538485550,26,198,-985,655,18,166
1538485550,27,195,-985,655,18,166
1538485550,28,188,-986,658,18,166
1538485550,29,192,-989,665,18,166
1538485550,30,188,-994,659,18,166
1538485551,0,192,-985,668,18,166
1538485551,1,192,-984,664,18,166
1538485551,2,192,-989,662,18,166
1538485551,3,192,-989,657,18,166
1538485551,4,199,-985,663,18,166
1538485551,5,190,-989,657,18,166
1538485551,6,188,-986,655,18,166
1538485551,7,195,-991,654,18,166
1538485551,8,192,-1004,652,18,166
1538485551,9,200,-1007,638,18,166
1538485551,10,198,-1000,623,18,166
1538485551,11,193,-1011,614,18,166
1538485551,12,193,-1012,600,18,166
1538485551,13,192,-1012,595,18,166
1538485551,14,198,-1017,608,18,166
1538485551,15,199,-1025,593,18,166
1538485551,16,192,-1021,580,18,166
1538485551,17,188,-1028,600,18,166
1538485551,18,195,-1032,591,18,166
1538485551,19,199,-1028,575,18,166
1538485551,20,200,-1018,585,18,166
1538485551,21,204,-1016,592,18,166
1538485551,22,189,-1016,591,18,166
1538485551,23,176,-1032,583,18,166
1538485551,24,188,-1028,601,18,166
1538485551,25,199,-1021,596,18,166
1538485551,26,191,-1008,600,18,166
1538485551,27,191,-1005,608,18,166
1538485551,28,188,-1009,631,18,166
1538485551,29,187,-1009,638,18,166
1538485551,30,185,-999,633,18,166
1538485552,0,191,-984,638,18,166
1538485552,1,195,-985,636,18,166
1538485552,2,196,-992,639,18,166
1538485552,3,204,-978,635,18,166
1538485552,4,209,-980,639,18,166
1538485552,5,220,-977,639,18,166
1538485552,6,223,-980,648,18,166
1538485552,7,227,-975,638,18,166
1538485552,8,228,-973,657,18,166
1538485552,9,227,-973,647,18,166
1538485552,10,232,-980,654,18,166
1538485552,11,243,-985,652,18,166
1538485552,12,253,-991,620,18,166
1538485552,13,259,-983,638,18,166
1538485552,14,259,-983,627,18,166
1538485552,15,263,-985,623,18,166
1538485552,16,265,-991,595,18,166
1538485552,17,284,-1017,615,18,166
1538485552,18,264,-1008,636,18,166
1538485552,19,272,-1005,607,18,166
1538485552,20,294,-1004,623,18,166
1538485552,21,288,-985,585,18,166
1538485552,22,291,-1009,600,18,166
1538485552,23,284,-1008,600,18,166
1538485552,24,289,-989,583,18,166
1538485552,25,295,-993,583,18,166
1538485552,26,296,-993,574,18,166
1538485552,27,297,-1005,595,18,166
1538485552,28,300,-989,583,18,166
1538485552,29,300,-996,569,18,166
1538485552,30,302,-1007,560,18,166
1538485553,0,311,-1010,590,18,166
1538485553,1,307,-1000,598,18,166
1538485553,2,300,-1012,560,18,166
1538485553,3,287,-1020,579,18,166
1538485553,4,280,-1018,552,18,166
1538485553,5,273,-1021,540,18,166
1538485553,6,268,-1016,535,18,166
1538485553,7,254,-1028,531,18,166
1538485553,8,236,-1042,535,18,166
1538485553,9,224,-1041,519,18,166
1538485553,10,233,-1040,511,18,166
1538485553,11,255,-1053,524,18,166
1538485553,12,255,-1051,521,18,166
1538485553,13,243,-1053,518,18,166
1538485553,14,231,-1057,521,18,166
1538485553,15,230,-1053,528,18,166
1538485553,16,225,-1050,524,18,166
1538485553,17,216,-1053,527,18,166
1538485553,18,207,-1053,520,18,166
1538485553,19,191,-1056,524,18,166
1538485553,20,191,-1051,527,18,166
1538485553,21,190,-1040,536,18,166
1538485553,22,206,-1040,513,18,166
1538485553,23,210,-1037,560,18,166
1538485553,24,208,-1025,568,18,166
1538485553,25,218,-1039,551,18,166
1538485553,26,204,-1040,585,18,166
1538485553,27,206,-1040,580,18,166
1538485553,28,211,-1033,580,18,166
1538485553,29,211,-1033,576,18,166
1538485553,30,207,-1028,591,18,166
1538485553,31,207,-1028,595,18,166
1538485554,0,205,-1028,591,18,166
1538485554,1,207,-1018,598,18,166
1538485554,2,206,-1016,595,18,166
1538485554,3,210,-1013,599,18,166
1538485554,4,212,-1013,604,18,166
1538485554,5,207,-1015,607,18,166
1538485554,6,206,-1013,600,18,166
1538485554,7,201,-1017,598,18,166
1538485554,8,207,-1016,598,18,166
1538485554,9,209,-1020,598,18,166
1538485554,10,207,-1018,600,18,166
1538485554,11,203,-1025,608,18,166
1538485554,12,199,-1021,599,18,166
1538485554,13,203,-1012,596,18,166
1538485554,14,201,-1015,591,18,166
1538485554,15,193,-1012,600,18,166
1538485554,16,192,-1021,583,18,166
1538485554,17,192,-1024,611,18,166
1538485554,18,192,-1028,590,18,166
1538485554,19,199,-1025,591,18,166
1538485554,20,195,-1018,595,18,166
1538485554,21,192,-1021,595,18,166
1538485554,22,193,-1025,607,18,166
1538485554,23,198,-1026,599,18,166
1538485554,24,198,-1017,599,18,166
1538485554,25,199,-1009,599,18,166
1538485554,26,200,-1016,608,18,166
1538485554,27,200,-1018,600,18,166
1538485554,28,201,-1010,609,18,166
1538485554,29,200,-1009,611,18,166
1538485554,30,207,-1002,609,18,166
1538485555,0,207,-1010,612,18,166
1538485555,1,207,-1009,615,18,166
1538485555,2,206,-1004,609,18,166
1538485555,3,207,-1008,611,18,166
1538485555,4,208,-1000,611,18,166
1538485555,5,211,-1000,608,18,166
1538485555,6,216,-1000,614,18,166
1538485555,7,211,-1000,620,18,166
1538485555,8,214,-1004,601,18,166
1538485555,9,216,-1007,609,18,166
1538485555,10,216,-1009,615,18,166
1538485555,11,220,-1010,601,18,166
1538485555,12,220,-1004,611,18,166
1538485555,13,216,-1008,611,18,166
1538485555,14,220,-1015,614,18,166
1538485555,15,224,-1016,595,18,166
1538485555,16,220,-1010,611,18,166
1538485555,17,222,-1007,600,18,166
1538485555,18,216,-1010,609,18,166
1538485555,19,217,-1015,608,18,166
1538485555,20,224,-1010,608,18,166
1538485555,21,222,-1015,606,18,166
1538485555,22,216,-1009,607,18,166
1538485555,23,220,-1009,608,18,166
1538485555,24,220,-1009,611,18,166
1538485555,25,217,-1012,614,18,166
1538485555,26,220,-1008,611,18,166
1538485555,27,217,-1011,611,18,166
1538485555,28,214,-1001,611,18,166
1538485555,29,215,-1007,620,18,166
1538485555,30,216,-1009,614,18,166
1538485556,0,216,-1008,600,18,166
1538485556,1,206,-1005,625,18,166
1538485556,2,214,-1016,615,18,166
1538485556,3,212,-1012,604,18,166
1538485556,4,220,-1005,603,18,166
1538485556,5,209,-1015,608,18,166
1538485556,6,207,-1012,615,18,166
1538485556,7,208,-1021,601,18,166
1538485556,8,214,-1009,608,18,166
1538485556,9,214,-1008,600,18,166
1538485556,10,204,-1015,608,18,166
1538485556,11,209,-1016,601,18,166
1538485556,12,216,-1010,609,18,166
1538485556,13,212,-1009,604,18,166
1538485556,14,214,-1009,608,18,166
1538485556,15,211,-1009,607,18,166
1538485556,16,214,-1017,606,18,166
1538485556,17,216,-1010,603,18,166
1538485556,18,214,-1010,608,18,166
1538485556,19,211,-1012,601,18,166
1538485556,20,216,-1002,608,18,166
1538485556,21,217,-1001,625,18,166
1538485556,22,214,-1000,615,18,166
1538485556,23,222,-1008,592,18,166
1538485556,24,211,-1009,623,18,166
1538485556,25,216,-1013,609,18,166
1538485556,26,220,-1018,595,18,166
1538485556,27,211,-1017,595,18,166
1538485556,28,214,-1020,600,18,166
1538485556,29,222,-1017,614,18,166
1538485556,30,219,-1016,580,18,166
1538485557,0,219,-1025,583,18,166
1538485557,1,222,-1027,579,18,166
1538485557,2,224,-1021,588,18,166
1538485557,3,224,-1018,579,18,166
1538485557,4,220,-1016,588,18,166
1538485557,5,212,-1021,575,18,166
1538485557,6,216,-1018,576,18,166
1538485557,7,211,-1025,568,18,166
1538485557,8,211,-1028,577,18,166
1538485557,9,209,-1025,575,18,166
1538485557,10,209,-1025,582,18,166
1538485557,11,216,-1032,580,18,166
1538485557,12,217,-1034,556,18,166
1538485557,13,206,-1039,603,18,166
1538485557,14,207,-1021,612,18,166
1538485557,15,206,-1021,552,18,166
1538485557,16,195,-1028,595,18,166
1538485557,17,207,-1028,591,18,166
1538485557,18,216,-1019,583,18,166
1538485557,19,214,-1023,583,18,166
1538485557,20,200,-1024,591,18,166
1538485557,21,207,-1028,600,18,166
1538485557,22,209,-1021,591,18,166
1538485557,23,211,-1009,576,18,166
1538485557,24,204,-1020,599,18,166
1538485557,25,195,-1028,591,18,166
1538485557,26,204,-1021,585,18,166
1538485557,27,207,-1026,590,18,166
1538485557,28,207,-1027,584,18,166
1538485557,29,208,-1017,590,18,166
1538485557,30,210,-1023,588,18,166
1538485557,31,207,-1027,591,18,166
1538485558,0,207,-1026,600,18,166
1538485558,1,206,-1024,600,18,166
1538485558,2,207,-1016,591,18,166
1538485558,3,207,-1013,591,18,166
1538485558,4,204,-1027,593,18,166
1538485558,5,206,-1017,590,18,166
1538485558,6,198,-1010,593,18,166
1538485558,7,204,-1031,598,18,166
1538485558,8,215,-1025,589,18,166
1538485558,9,208,-1024,591,18,166
1538485558,10,207,-1026,591,18,166
1538485558,11,199,-1028,599,18,166
1538485558,12,211,-1037,593,18,166
1538485558,13,207,-1025,584,18,166
1538485558,14,207,-1017,591,18,166
1538485558,15,211,-1021,599,18,166
1538485558,16,211,-1025,592,18,166
1538485558,17,208,-1016,591,18,166
1538485558,18,209,-1017,590,18,166
1538485558,19,211,-1021,590,18,166
1538485558,20,207,-1017,591,18,166
1538485558,21,206,-1018,585,18,166
1538485558,22,204,-1018,582,18,166
1538485558,23,206,-1020,593,18,166
1538485558,24,203,-1021,591,18,166
1538485558,25,211,-1026,555,18,166
1538485558,26,207,-1034,600,18,166
1538485558,27,204,-1021,615,18,166
1538485558,28,206,-1024,575,18,166
1538485558,29,200,-1028,596,18,166
1538485558,30,204,-1028,583,18,166
1538485559,0,207,-1021,587,18,166
1538485559,1,201,-1018,585,18,166
1538485559,2,206,-1021,591,18,166
1538485559,3,204,-1026,591,18,166
1538485559,4,199,-1012,604,18,166
1538485559,5,204,-1017,593,18,166
1538485559,6,207,-1025,595,18,166
1538485559,7,204,-1025,593,18,166
1538485559,8,204,-1017,595,18,166
1538485559,9,203,-1021,595,18,166
1538485559,10,206,-1017,599,18,166
1538485559,11,204,-1012,604,18,166
1538485559,12,208,-1018,600,18,166
1538485559,13,207,-1017,601,18,166
1538485559,14,204,-1012,600,18,166
1538485559,15,206,-1017,600,18,166
1538485559,16,207,-1011,599,18,166
1538485559,17,206,-1009,615,18,166
1538485559,18,214,-1009,593,18,166
1538485559,19,207,-1017,585,18,166
1538485559,20,200,-1017,616,18,166
1538485559,21,204,-1026,595,18,166
1538485559,22,211,-1017,598,18,166
1538485559,23,208,-1021,599,18,166
1538485559,24,204,-1025,595,18,166
1538485559,25,201,-1020,607,18,166
1538485559,26,207,-1021,604,18,166
1538485559,27,211,-1015,598,18,166
1538485559,28,206,-1017,596,18,166
1538485559,29,203,-1025,598,18,166
1538485559,30,203,-1018,600,18,166
1538485560,0,204,-1018,612,18,166
1538485560,1,204,-1016,601,18,166
1538485560,2,201,-1017,600,18,166
1538485560,3,199,-1016,606,18,166
1538485560,4,204,-1018,608,18,166
1538485560,5,207,-1013,601,18,166
1538485560,6,206,-1016,608,18,166
1538485560,7,199,-1012,600,18,166
1538485560,8,201,-1023,591,18,166
1538485560,9,204,-1021,595,18,166
1538485560,10,199,-1012,604,18,166
1538485560,11,201,-1012,598,18,166
1538485560,12,200,-1012,611,18,166
1538485560,13,204,-1017,595,18,166
1538485560,14,199,-1009,608,18,166
1538485560,15,199,-1015,604,18,166
1538485560,16,199,-1015,607,18,166
1538485560,17,199,-1015,603,18,166
1538485560,18,198,-1010,604,18,166
1538485560,19,199,-1010,598,18,166
1538485560,20,199,-1009,600,18,166
1538485560,21,203,-1017,606,18,166
1538485560,22,204,-1017,611,18,166
1538485560,23,204,-1012,608,18,166
1538485560,24,198,-1015,603,18,166
1538485560,25,199,-1015,608,18,166
1538485560,26,199,-1017,611,18,166
1538485560,27,204,-1017,615,18,166
1538485560,28,206,-1013,609,18,166
1538485560,29,199,-1010,611,18,166
1538485560,30,199,-1009,615,18,166
1538485561,0,206,-1005,619,18,166
1538485561,1,199,-1007,627,18,166
1538485561,2,204,-1004,615,18,166
1538485561,3,206,-1000,622,18,166
1538485561,4,207,-1008,616,18,166
1538485561,5,207,-1011,611,18,166
1538485561,6,207,-1008,611,18,166
1538485561,7,201,-1015,607,18,166
1538485561,8,207,-1017,625,18,166
1538485561,9,207,-1023,604,18,166
1538485561,10,209,-1017,603,18,166
1538485561,11,200,-1008,606,18,166
1538485561,12,199,-1012,609,18,166
1538485561,13,207,-1021,600,18,166
1538485561,14,204,-1015,608,18,166
1538485561,15,216,-1009,601,18,166
1538485561,16,207,-1011,600,18,166
1538485561,17,209,-1012,592,18,166
1538485561,18,207,-1017,601,18,166
1538485561,19,200,-1017,599,18,166
1538485561,20,198,-1017,583,18,166
1538485561,21,207,-1025,591,18,166
1538485561,22,204,-1028,592,18,166
1538485561,23,214,-1018,575,18,166
1538485561,24,206,-1028,608,18,166
1538485561,25,203,-1013,625,18,166
1538485561,26,206,-1012,588,18,166
1538485561,27,199,-1021,611,18,166
1538485561,28,200,-1021,591,18,166
1538485561,29,207,-1012,603,18,166
1538485561,30,206,-1012,600,18,166
1538485561,31,207,-1021,608,18,166
1538485562,0,211,-1025,603,18,166
1538485562,1,208,-1009,609,18,166
1538485562,2,209,-1013,593,18,166
1538485562,3,206,-1017,598,18,166
1538485562,4,208,-1016,604,18,166
1538485562,5,208,-1016,606,18,166
1538485562,6,209,-1017,608,18,166
1538485562,7,207,-1017,604,18,166
1538485562,8,207,-1013,608,18,166
1538485562,9,207,-1018,611,18,166
1538485562,10,208,-1015,604,18,166
1538485562,11,209,-1017,600,18,166
1538485562,12,207,-1009,600,18,166
1538485562,13,200,-1017,603,18,166
1538485562,14,206,-1012,600,18,166
1538485562,15,204,-1009,611,18,166
1538485562,16,208,-1016,600,18,166
1538485562,17,211,-1012,579,18,166
1538485562,18,200,-1017,614,18,166
1538485562,19,214,-1020,588,18,166
1538485562,20,209,-1012,600,18,166
1538485562,21,207,-1012,596,18,166
1538485562,22,203,-1020,600,18,166
1538485562,23,198,-1025,604,18,166
1538485562,24,206,-1017,596,18,166
1538485562,25,207,-1012,599,18,166
1538485562,26,206,-1010,604,18,166
1538485562,27,207,-1021,603,18,166
1538485562,28,206,-1020,609,18,166
1538485562,29,208,-1017,606,18,166
1538485562,30,204,-1017,606,18,166
1538485563,0,201,-1012,607,18,166
1538485563,1,206,-1012,601,18,166
1538485563,2,207,-1016,606,18,166
1538485563,3,211,-1013,608,18,166
1538485563,4,206,-1009,604,18,166
1538485563,5,204,-1012,615,18,166
1538485563,6,199,-1012,609,18,166
1538485563,7,207,-1017,574,18,166
1538485563,8,206,-1025,615,18,166
1538485563,9,204,-1005,631,18,166
1538485563,10,204,-1008,600,18,166
1538485563,11,202,-1015,608,18,166
1538485563,12,207,-1017,608,18,166
1538485563,13,207,-1015,601,18,166
1538485563,14,200,-1008,606,18,166
1538485563,15,200,-1017,608,18,166
1538485563,16,206,-1028,606,18,166
1538485563,17,203,-1017,614,18,166
1538485563,18,206,-1005,607,18,166
1538485563,19,207,-1010,608,18,166
1538485563,20,199,-1015,608,18,166
1538485563,21,206,-1016,616,18,166
1538485563,22,204,-1010,611,18,166
1538485563,23,201,-1015,615,18,166
1538485563,24,204,-1012,611,18,166
1538485563,25,199,-1009,616,18,166
1538485563,26,199,-1012,611,18,166
1538485563,27,204,-1010,606,18,166
1538485563,28,200,-1008,616,18,166
1538485563,29,199,-1009,615,18,166
1538485563,30,204,-1000,615,18,166
1538485564,0,201,-999,615,18,166
1538485564,1,196,-1005,625,18,166
1538485564,2,199,-1007,608,18,166
1538485564,3,199,-1005,616,18,166
1538485564,4,195,-1010,612,18,166
1538485564,5,195,-1008,614,18,166
1538485564,6,195,-1005,614,18,166
1538485564,7,201,-1012,615,18,166
1538485564,8,200,-1012,619,18,166
1538485564,9,200,-1008,624,18,166
1538485564,10,206,-1008,608,18,166
1538485564,11,204,-1004,620,18,166
1538485564,12,200,-1010,617,18,166
1538485564,13,207,-1005,620,18,166
1538485564,14,206,-1005,624,18,166
1538485564,15,206,-1007,614,18,166
1538485564,16,203,-1004,616,18,166
1538485564,17,208,-1005,615,18,166
1538485564,18,211,-1009,622,18,166
1538485564,19,209,-1009,620,18,166
1538485564,20,212,-1009,614,18,166
1538485564,21,208,-1009,617,18,166
1538485564,22,206,-1008,620,18,166
1538485564,23,209,-997,615,18,166
1538485564,24,200,-1008,631,18,166
1538485564,25,212,-1002,604,18,166
1538485564,26,207,-1009,625,18,166
1538485564,27,211,-1017,609,18,166
1538485564,28,216,-1013,609,18,166
1538485564,29,211,-1008,604,18,166
1538485564,30,207,-1012,616,18,166
1538485565,0,208,-1010,617,18,166
1538485565,1,206,-1016,608,18,166
1538485565,2,211,-1017,604,18,166
1538485565,3,206,-1008,614,18,166
1538485565,4,207,-1016,607,18,166
1538485565,5,214,-1012,608,18,166
1538485565,6,211,-1015,608,18,166
1538485565,7,211,-1013,614,18,166
1538485565,8,208,-1008,614,18,166
1538485565,9,208,-1011,606,18,166
1538485565,10,214,-1012,609,18,166
1538485565,11,207,-1008,614,18,166
1538485565,12,207,-1016,612,18,166
1538485565,13,206,-1017,611,18,166
1538485565,14,199,-1016,615,18,166
1538485565,15,207,-1009,619,18,166
1538485565,16,201,-997,615,18,166
1538485565,17,216,-999,617,18,166
1538485565,18,224,-1007,592,18,166
1538485565,19,204,-1008,627,18,166
1538485565,20,204,-1009,591,18,166
1538485565,21,200,-1009,603,18,166
1538485565,22,201,-1017,604,18,166
1538485565,23,207,-1018,609,18,166
1538485565,24,207,-1013,615,18,166
1538485565,25,203,-1025,595,18,166
1538485565,26,208,-1018,609,18,166
1538485565,27,207,-1009,608,18,166
1538485565,28,207,-1013,609,18,166
1538485565,29,199,-1012,604,18,166
1538485565,30,201,-1013,608,18,166
1538485565,31,204,-1016,616,18,166
1538485566,0,207,-1015,608,18,166
1538485566,1,204,-1015,614,18,166
1538485566,2,207,-1009,615,18,166
1538485566,3,208,-1009,609,18,166
1538485566,4,208,-1010,606,18,166
1538485566,5,209,-1009,611,18,166
1538485566,6,203,-1008,615,18,166
1538485566,7,221,-1012,576,18,166
1538485566,8,215,-1021,622,18,166
1538485566,9,205,-1005,625,18,166
1538485566,10,207,-1010,588,18,166
1538485566,11,195,-1017,615,18,166
1538485566,12,206,-1017,604,18,166
1538485566,13,211,-1009,606,18,166
1538485566,14,206,-1010,606,18,166
1538485566,15,206,-1016,624,18,166
1538485566,16,208,-1012,620,18,166
1538485566,17,205,-1004,624,18,166
1538485566,18,207,-1004,611,18,166
1538485566,19,199,-1009,611,18,166
1538485566,20,199,-1012,608,18,166
1538485566,21,204,-1012,615,18,166
1538485566,22,199,-1013,620,18,166
1538485566,23,199,-1013,617,18,166
1538485566,24,200,-1009,620,18,166
1538485566,25,201,-1008,624,18,166
1538485566,26,206,-1009,620,18,166
1538485566,27,205,-1010,616,18,166
1538485566,28,207,-1001,627,18,166
1538485566,29,212,-1005,615,18,166
1538485566,30,200,-1000,615,18,166
1538485567,0,195,-1005,608,18,166
1538485567,1,195,-1001,625,18,166
1538485567,2,201,-1007,607,18,166
1538485567,3,204,-1000,635,18,166
1538485567,4,199,-1012,611,18,166
1538485567,5,195,-1008,611,18,166
1538485567,6,206,-1000,623,18,166
1538485567,7,200,-1008,624,18,166
1538485567,8,199,-1008,627,18,166
1538485567,9,195,-996,630,18,166
1538485567,10,199,-1001,600,18,166
1538485567,11,197,-1006,620,18,166
1538485567,12,200,-1012,619,18,166
1538485567,13,199,-1007,617,18,166
1538485567,14,199,-1009,619,18,166
1538485567,15,198,-1009,619,18,166
1538485567,16,201,-1009,619,18,166
1538485567,17,203,-1007,623,18,166
1538485567,18,199,-1007,622,18,166
1538485567,19,204,-1000,632,18,166
1538485567,20,200,-1005,624,18,166
1538485567,21,199,-1000,624,18,166
1538485567,22,204,-1001,622,18,166
1538485567,23,204,-1000,623,18,166
1538485567,24,203,-1005,633,18,166
1538485567,25,199,-998,620,18,166
1538485567,26,199,-1002,623,18,166
1538485567,27,206,-1012,624,18,166
1538485567,28,207,-1009,614,18,166
1538485567,29,204,-1007,615,18,166
1538485567,30,203,-1012,615,18,166
1538485568,0,204,-1009,625,18,166
1538485568,1,200,-1015,608,18,166
1538485568,2,206,-1017,609,18,166
1538485568,3,204,-1007,617,18,166
1538485568,4,199,-1012,611,18,166
1538485568,5,201,-1016,620,18,166
1538485568,6,206,-1009,617,18,166
1538485568,7,208,-1012,615,18,166
1538485568,8,204,-1008,615,18,166
1538485568,9,204,-1009,616,18,166
1538485568,10,199,-1009,615,18,166
1538485568,11,204,-1009,615,18,166
1538485568,12,207,-1012,603,18,166
1538485568,13,201,-1009,617,18,166
1538485568,14,204,-1010,614,18,166
1538485568,15,207,-1015,583,18,166
1538485568,16,204,-1016,630,18,166
1538485568,17,204,-1000,625,18,166
1538485568,18,208,-1005,604,18,166
1538485568,19,200,-1012,625,18,166
1538485568,20,207,-1013,611,18,166
1538485568,21,207,-1009,616,18,166
1538485568,22,201,-1009,608,18,166
1538485568,23,207,-1016,615,18,166
1538485568,24,207,-1012,614,18,166
1538485568,25,204,-1009,605,18,166
1538485568,26,211,-1015,600,18,166
1538485568,27,208,-1012,615,18,166
1538485568,28,201,-1010,614,18,166
1538485568,29,204,-1013,615,18,166
1538485568,30,209,-1010,620,18,166
1538485569,0,208,-1012,611,18,166
1538485569,1,199,-1007,609,18,166
1538485569,2,201,-1009,612,18,166
1538485569,3,204,-1012,616,18,166
1538485569,4,199,-1009,623,18,166
1538485569,5,206,-1010,615,18,166
1538485569,6,204,-1008,617,18,166
1538485569,7,198,-1009,609,18,166
1538485569,8,200,-1004,611,18,166
1538485569,9,200,-1008,627,18,166
1538485569,10,204,-996,625,18,166
1538485569,11,207,-1009,591,18,166
1538485569,12,192,-1015,631,18,166
1538485569,13,199,-1017,606,18,166
1538485569,14,208,-1009,614,18,166
1538485569,15,206,-1008,615,18,166
1538485569,16,205,-1017,615,18,166
1538485569,17,207,-1012,624,18,166
1538485569,18,199,-1020,600,18,166
1538485569,19,204,-1015,615,18,166
1538485569,20,200,-1011,609,18,166
1538485569,21,199,-1016,612,18,166
1538485569,22,211,-1009,615,18,166
1538485569,23,206,-1004,599,18,166
1538485569,24,199,-1009,617,18,166
1538485569,25,199,-1013,616,18,166
1538485569,26,207,-1009,616,18,166
1538485569,27,204,-1009,611,18,166
1538485569,28,200,-1009,611,18,166
1538485569,29,192,-1012,622,18,166
1538485569,30,199,-1008,617,18,166
1538485569,31,199,-1012,627,18,166
1538485570,0,195,-1005,623,18,166
1538485570,1,188,-999,630,18,166
1538485570,2,198,-1018,612,18,166
1538485570,3,195,-1008,614,18,166
1538485570,4,193,-1009,622,18,166
1538485570,5,197,-1016,623,18,166
1538485570,6,192,-1016,616,18,166
1538485570,7,196,-1009,622,18,166
1538485570,8,191,-999,620,18,166
1538485570,9,187,-1001,631,18,166
