1538446393,11,287,-1234,678,18,166
1538446393,12,280,-1168,591,18,166
1538446393,13,271,-1047,551,18,166
1538446393,14,295,-922,460,18,166
1538446393,15,328,-889,376,18,166
1538446393,16,335,-943,400,18,166
1538446393,17,284,-1096,489,18,166
1538446393,18,230,-1160,560,18,166
1538446393,19,200,-1040,551,18,166
1538446393,20,220,-928,556,18,166
1538446393,21,238,-881,574,18,166
1538446393,22,255,-890,542,18,166
1538446393,23,241,-945,567,18,166
1538446393,24,236,-977,582,18,166
1538446393,25,243,-965,583,18,166
1538446393,26,284,-961,596,18,166
1538446393,27,313,-1007,566,18,166
1538446393,28,320,-1026,595,18,166
1538446393,29,310,-1031,643,18,166
1538446393,30,271,-1034,639,18,166
1538446393,31,233,-1161,679,18,166
1538446394,0,195,-1396,840,18,166
1538446394,1,167,-1310,668,18,166
1538446394,2,83,-1108,542,18,166
1538446394,3,9,-904,446,18,166
1538446394,4,-52,-849,395,18,166
1538446394,5,-13,-921,440,18,166
1538446394,6,102,-1025,448,18,166
1538446394,7,163,-1068,480,18,166
1538446394,8,140,-1047,556,18,166
1538446394,9,92,-1010,604,18,166
1538446394,10,96,-1000,617,18,166
1538446394,11,120,-976,600,18,166
1538446394,12,126,-962,579,18,166
1538446394,13,112,-973,617,18,166
1538446394,14,102,-1001,604,18,166
1538446394,15,73,-1002,591,18,166
1538446394,16,67,-1023,544,18,166
1538446394,17,60,-1076,568,18,166
1538446394,18,81,-1056,604,18,166
1538446394,19,83,-1045,631,18,166
1538446394,20,135,-1111,630,18,166
1538446394,21,214,-1255,655,18,166
1538446394,22,382,-1282,606,18,166
1538446394,23,409,-1268,692,18,166
1538446394,24,326,-1136,594,18,166
1538446394,25,275,-912,510,18,166
1538446394,26,284,-810,428,18,166
1538446394,27,295,-836,388,18,166
1538446394,28,287,-948,444,18,166
1538446394,29,254,-1121,547,18,166
1538446394,30,222,-1073,587,18,166
1538446395,0,223,-953,583,18,166
1538446395,1,243,-880,576,18,166
1538446395,2,240,-898,559,18,166
1538446395,3,239,-937,575,18,166
1538446395,4,248,-953,616,18,166
1538446395,5,291,-961,585,18,166
1538446395,6,323,-948,572,18,166
1538446395,7,327,-976,568,18,166
1538446395,8,321,-1005,588,18,166
1538446395,9,299,-1029,622,18,166
1538446395,10,287,-1026,633,18,166
1538446395,11,256,-1041,619,18,166
1538446395,12,243,-1300,704,18,166
1538446395,13,227,-1356,808,18,166
1538446395,14,155,-1293,636,18,166
1538446395,15,88,-1065,448,18,166
1538446395,16,28,-932,387,18,166
1538446395,17,-13,-884,396,18,166
1538446395,18,-37,-968,392,18,166
1538446395,19,25,-1118,487,18,166
1538446395,20,95,-1160,499,18,166
1538446395,21,152,-1047,505,18,166
1538446395,22,124,-962,585,18,166
1538446395,23,67,-961,615,18,166
1538446395,24,47,-985,600,18,166
1538446395,25,67,-976,568,18,166
1538446395,26,95,-973,561,18,166
1538446395,27,108,-973,568,18,166
1538446395,28,75,-1012,599,18,166
1538446395,29,46,-1063,600,18,166
1538446395,30,40,-1056,593,18,166
1538446396,0,49,-1040,608,18,166
1538446396,1,49,-1055,620,18,166
1538446396,2,56,-1071,608,18,166
1538446396,3,88,-1069,647,18,166
1538446396,4,163,-1145,627,18,166
1538446396,5,281,-1296,707,18,166
1538446396,6,412,-1223,600,18,166
1538446396,7,300,-1165,519,18,166
1538446396,8,224,-1018,455,18,166
1538446396,9,265,-948,359,18,166
1538446396,10,273,-943,364,18,166
1538446396,11,240,-1056,454,18,166
1538446396,12,177,-1144,499,18,166
1538446396,13,166,-1068,519,18,166
1538446396,14,191,-975,519,18,166
1538446396,15,232,-904,536,18,166
1538446396,16,263,-897,542,18,166
1538446396,17,271,-913,572,18,166
1538446396,18,276,-961,587,18,166
1538446396,19,288,-972,609,18,166
1538446396,20,311,-945,611,18,166
1538446396,21,302,-964,615,18,166
1538446396,22,302,-983,620,18,166
1538446396,23,294,-976,652,18,166
1538446396,24,291,-999,662,18,166
1538446396,25,275,-1007,705,18,166
1538446396,26,283,-1033,699,18,166
1538446396,27,268,-1183,743,18,166
1538446396,28,252,-1300,763,18,166
1538446396,29,159,-1234,604,18,166
1538446396,30,30,-1032,472,18,166
1538446397,0,-50,-914,415,18,166
1538446397,1,-47,-952,467,18,166
1538446397,2,91,-1043,472,18,166
1538446397,3,209,-1078,476,18,166
1538446397,4,220,-984,499,18,166
1538446397,5,115,-941,595,18,166
1538446397,6,118,-951,611,18,166
1538446397,7,152,-944,608,18,166
1538446397,8,156,-936,601,18,166
1538446397,9,143,-945,615,18,166
1538446397,10,135,-964,614,18,166
1538446397,11,113,-973,611,18,166
1538446397,12,121,-980,566,18,166
1538446397,13,113,-1060,611,18,166
1538446397,14,136,-1040,652,18,166
1538446397,15,140,-1073,671,18,166
1538446397,16,204,-1145,673,18,166
1538446397,17,294,-1352,729,18,166
1538446397,18,479,-1193,668,18,166
1538446397,19,387,-1145,567,18,166
1538446397,20,291,-1036,505,18,166
1538446397,21,310,-921,388,18,166
1538446397,22,344,-897,343,18,166
1538446397,23,335,-1012,444,18,166
1538446397,24,284,-1122,492,18,166
1538446397,25,212,-1075,499,18,166
1538446397,26,216,-988,476,18,166
1538446397,27,248,-904,526,18,166
1538446397,28,287,-873,503,18,166
1538446397,29,295,-904,545,18,166
1538446397,30,302,-945,568,18,166
1538446397,31,308,-961,592,18,166
1538446398,0,343,-936,595,18,166
1538446398,1,376,-936,576,18,166
1538446398,2,379,-952,593,18,166
1538446398,3,360,-993,635,18,166
1538446398,4,332,-1017,662,18,166
1538446398,5,315,-1000,665,18,166
1538446398,6,295,-1025,685,18,166
1538446398,7,270,-1256,766,18,166
1538446398,8,263,-1288,799,18,166
1538446398,9,172,-1231,638,18,166
1538446398,10,95,-938,511,18,166
1538446398,11,20,-849,441,18,166
1538446398,12,-8,-917,465,18,166
1538446398,13,86,-1025,494,18,166
1538446398,14,238,-1112,527,18,166
1538446398,15,246,-1001,519,18,166
1538446398,16,159,-941,575,18,166
1538446398,17,126,-948,648,18,166
1538446398,18,142,-968,608,18,166
1538446398,19,140,-975,620,18,166
1538446398,20,137,-977,631,18,166
1538446398,21,135,-976,598,18,166
1538446398,22,120,-1007,620,18,166
1538446398,23,115,-1032,606,18,166
1538446398,24,109,-1055,583,18,166
1538446398,25,126,-1026,627,18,166
1538446398,26,163,-1009,615,18,166
1538446398,27,185,-1010,617,18,166
1538446398,28,209,-1040,639,18,166
1538446398,29,268,-1180,656,18,166
1538446398,30,352,-1268,688,18,166
1538446399,0,415,-1249,620,18,166
1538446399,1,304,-1112,526,18,166
1538446399,2,241,-953,424,18,166
1538446399,3,273,-922,360,18,166
1538446399,4,297,-1025,470,18,166
1538446399,5,305,-1122,487,18,166
1538446399,6,227,-1128,510,18,166
1538446399,7,207,-996,518,18,166
1538446399,8,240,-908,504,18,166
1538446399,9,264,-871,508,18,166
1538446399,10,252,-893,520,18,166
1538446399,11,284,-951,568,18,166
1538446399,12,319,-989,551,18,166
1538446399,13,349,-986,568,18,166
1538446399,14,348,-975,592,18,166
1538446399,15,355,-975,564,18,166
1538446399,16,348,-961,583,18,166
1538446399,17,334,-960,585,18,166
1538446399,18,329,-980,603,18,166
1538446399,19,327,-1031,606,18,166
1538446399,20,336,-1168,696,18,166
1538446399,21,312,-1220,719,18,166
1538446399,22,233,-1197,646,18,166
1538446399,23,187,-1093,582,18,166
1538446399,24,127,-1005,515,18,166
1538446399,25,40,-925,491,18,166
1538446399,26,12,-930,432,18,166
1538446399,27,35,-1010,478,18,166
1538446399,28,124,-1117,556,18,166
1538446399,29,163,-1136,596,18,166
1538446399,30,189,-1015,579,18,166
1538446400,0,158,-913,583,18,166
1538446400,1,144,-904,609,18,166
1538446400,2,140,-930,608,18,166
1538446400,3,145,-960,583,18,166
1538446400,4,151,-994,596,18,166
1538446400,5,136,-1010,632,18,166
1538446400,6,140,-1040,635,18,166
1538446400,7,136,-1020,624,18,166
1538446400,8,131,-1037,619,18,166
1538446400,9,161,-1009,647,18,166
1538446400,10,184,-984,618,18,166
1538446400,11,214,-1018,630,18,166
1538446400,12,259,-1215,679,18,166
1538446400,13,350,-1284,691,18,166
1538446400,14,398,-1186,635,18,166
1538446400,15,276,-1128,559,18,166
1538446400,16,211,-1009,505,18,166
1538446400,17,224,-882,375,18,166
1538446400,18,275,-928,364,18,166
1538446400,19,305,-1020,415,18,166
1538446400,20,286,-1124,463,18,166
1538446400,21,236,-1112,499,18,166
1538446400,22,227,-1031,486,18,166
1538446400,23,271,-967,499,18,166
1538446400,24,312,-938,499,18,166
1538446400,25,304,-960,507,18,166
1538446400,26,305,-993,525,18,166
1538446400,27,316,-1012,529,18,166
1538446400,28,337,-999,505,18,166
1538446400,29,337,-992,496,18,166
1538446400,30,337,-1034,528,18,166
1538446401,0,318,-1028,536,18,166
1538446401,1,332,-993,537,18,166
1538446401,2,345,-964,521,18,166
1538446401,3,355,-976,544,18,166
1538446401,4,351,-1036,587,18,166
1538446401,5,360,-1144,662,18,166
1538446401,6,348,-1204,711,18,166
1538446401,7,295,-1139,624,18,166
1538446401,8,214,-1037,547,18,166
1538446401,9,179,-977,519,18,166
1538446401,10,135,-885,454,18,166
1538446401,11,108,-914,478,18,166
1538446401,12,107,-1045,505,18,166
1538446401,13,140,-1120,579,18,166
1538446401,14,160,-1165,600,18,166
1538446401,15,184,-1109,633,18,166
1538446401,16,199,-994,569,18,166
1538446401,17,169,-928,544,18,166
1538446401,18,152,-933,558,18,166
1538446401,19,163,-972,568,18,166
1538446401,20,177,-992,596,18,166
1538446401,21,169,-1009,604,18,166
1538446401,22,147,-1037,630,18,166
1538446401,23,140,-1049,636,18,166
1538446401,24,147,-1015,600,18,166
1538446401,25,156,-999,615,18,166
1538446401,26,175,-969,631,18,166
1538446401,27,192,-968,620,18,166
1538446401,28,224,-976,638,18,166
1538446401,29,255,-988,638,18,166
1538446401,30,289,-1032,631,18,166
1538446401,31,316,-1121,627,18,166
1538446402,0,344,-1194,615,18,166
1538446402,1,321,-1224,600,18,166
1538446402,2,271,-1161,563,18,166
1538446402,3,240,-989,451,18,166
1538446402,4,240,-913,377,18,166
1538446402,5,263,-973,400,18,166
1538446402,6,318,-1082,470,18,166
1538446402,7,311,-1156,480,18,166
1538446402,8,275,-1057,510,18,166
1538446402,9,260,-968,503,18,166
1538446402,10,252,-928,496,18,166
1538446402,11,270,-924,511,18,166
1538446402,12,295,-937,518,18,166
1538446402,13,304,-957,526,18,166
1538446402,14,323,-972,540,18,166
1538446402,15,331,-976,555,18,166
1538446402,16,329,-994,579,18,166
1538446402,17,350,-1000,552,18,166
1538446402,18,336,-983,575,18,166
1538446402,19,326,-996,595,18,166
1538446402,20,323,-1000,591,18,166
1538446402,21,334,-1068,606,18,166
1538446402,22,335,-1249,736,18,166
1538446402,23,294,-1343,718,18,166
1538446402,24,168,-1213,565,18,166
1538446402,25,88,-985,504,18,166
1538446402,26,30,-845,457,18,166
1538446402,27,-13,-889,415,18,166
1538446402,28,7,-976,526,18,166
1538446402,29,158,-1144,561,18,166
1538446402,30,220,-1092,598,18,166
1538446403,0,175,-959,583,18,166
1538446403,1,115,-937,643,18,166
1538446403,2,79,-941,649,18,166
1538446403,3,80,-948,654,18,166
1538446403,4,112,-930,632,18,166
1538446403,5,124,-928,620,18,166
1538446403,6,108,-953,639,18,166
1538446403,7,86,-984,647,18,166
1538446403,8,91,-991,624,18,166
1538446403,9,108,-1005,646,18,166
1538446403,10,152,-1018,655,18,166
1538446403,11,179,-1017,668,18,166
1538446403,12,204,-1039,671,18,166
1538446403,13,244,-1193,691,18,166
1538446403,14,358,-1261,737,18,166
1538446403,15,423,-1213,615,18,166
1538446403,16,295,-1156,542,18,166
1538446403,17,216,-1032,487,18,166
1538446403,18,239,-951,395,18,166
1538446403,19,304,-925,380,18,166
1538446403,20,308,-1005,417,18,166
1538446403,21,252,-1121,499,18,166
1538446403,22,199,-1076,571,18,166
1538446403,23,192,-977,531,18,166
1538446403,24,198,-897,545,18,166
1538446403,25,230,-872,527,18,166
1538446403,26,252,-890,544,18,166
1538446403,27,265,-937,574,18,166
1538446403,28,276,-980,611,18,166
1538446403,29,291,-964,608,18,166
1538446403,30,304,-977,601,18,166
1538446404,0,294,-994,582,18,166
1538446404,1,289,-1000,611,18,166
1538446404,2,288,-1007,632,18,166
1538446404,3,296,-1092,611,18,166
1538446404,4,296,-1473,848,18,166
1538446404,5,222,-1424,780,18,166
1538446404,6,60,-1192,528,18,166
1538446404,7,-8,-985,459,18,166
1538446404,8,-57,-880,412,18,166
1538446404,9,-90,-914,435,18,166
1538446404,10,-42,-1056,467,18,166
1538446404,11,103,-1092,441,18,166
1538446404,12,176,-948,483,18,166
1538446404,13,103,-968,563,18,166
1538446404,14,78,-1012,584,18,166
1538446404,15,115,-991,593,18,166
1538446404,16,131,-972,583,18,166
1538446404,17,110,-983,604,18,166
1538446404,18,89,-996,600,18,166
1538446404,19,74,-1048,600,18,166
1538446404,20,67,-1080,551,18,166
1538446404,21,48,-1097,560,18,166
1538446404,22,47,-1076,598,18,166
1538446404,23,79,-1025,599,18,166
1538446404,24,152,-1128,630,18,166
1538446404,25,255,-1345,671,18,166
1538446404,26,412,-1329,630,18,166
1538446404,27,323,-1241,631,18,166
1538446404,28,259,-1028,537,18,166
1538446404,29,255,-840,409,18,166
1538446404,30,265,-794,340,18,166
1538446405,0,278,-928,422,18,166
1538446405,1,278,-1084,481,18,166
1538446405,2,216,-1145,536,18,166
1538446405,3,216,-1050,536,18,166
1538446405,4,252,-961,563,18,166
1538446405,5,287,-901,561,18,166
1538446405,6,279,-887,544,18,166
1538446405,7,254,-932,575,18,166
1538446405,8,264,-962,595,18,166
1538446405,9,300,-956,615,18,166
1538446405,10,326,-946,623,18,166
1538446405,11,329,-948,624,18,166
1538446405,12,332,-953,600,18,166
1538446405,13,323,-972,622,18,166
1538446405,14,311,-996,632,18,166
1538446405,15,291,-1017,659,18,166
1538446405,16,273,-1071,689,18,166
1538446405,17,257,-1237,711,18,166
1538446405,18,262,-1308,787,18,166
1538446405,19,201,-1247,624,18,166
1538446405,20,115,-1045,471,18,166
1538446405,21,3,-904,409,18,166
1538446405,22,-16,-919,403,18,166
1538446405,23,40,-958,452,18,166
1538446405,24,144,-1128,511,18,166
1538446405,25,211,-1088,531,18,166
1538446405,26,188,-994,556,18,166
1538446405,27,140,-961,643,18,166
1538446405,28,123,-936,622,18,166
1538446405,29,135,-937,608,18,166
1538446405,30,135,-941,614,18,166
1538446405,31,134,-964,615,18,166
1538446406,0,131,-985,614,18,166
1538446406,1,120,-1023,624,18,166
1538446406,2,127,-1021,551,18,166
1538446406,3,102,-1037,607,18,166
1538446406,4,92,-1028,647,18,166
1538446406,5,112,-1042,647,18,166
1538446406,6,161,-1219,679,18,166
1538446406,7,295,-1275,689,18,166
1538446406,8,403,-1191,609,18,166
1538446406,9,313,-1202,630,18,166
1538446406,10,294,-1026,542,18,166
1538446406,11,304,-865,455,18,166
1538446406,12,312,-833,407,18,166
1538446406,13,311,-960,412,18,166
1538446406,14,304,-1096,496,18,166
1538446406,15,280,-1124,504,18,166
1538446406,16,238,-1080,508,18,166
1538446406,17,224,-1000,551,18,166
1538446406,18,263,-944,525,18,166
1538446406,19,299,-921,519,18,166
1538446406,20,308,-968,528,18,166
1538446406,21,307,-997,535,18,166
1538446406,22,324,-1000,558,18,166
1538446406,23,348,-980,568,18,166
1538446406,24,352,-980,566,18,166
1538446406,25,335,-981,568,18,166
1538446406,26,307,-994,596,18,166
1538446406,27,307,-986,563,18,166
1538446406,28,294,-986,567,18,166
1538446406,29,248,-1018,617,18,166
1538446406,30,224,-1066,625,18,166
1538446407,0,231,-1108,663,18,166
1538446407,1,243,-1122,664,18,166
1538446407,2,224,-1104,639,18,166
1538446407,3,211,-1053,576,18,166
1538446407,4,184,-1041,583,18,166
1538446407,5,172,-1021,566,18,166
1538446407,6,160,-989,546,18,166
1538446407,7,147,-957,496,18,166
1538446407,8,124,-946,496,18,166
1538446407,9,81,-976,527,18,166
1538446407,10,48,-1044,567,18,166
1538446407,11,57,-1096,598,18,166
1538446407,12,86,-1088,588,18,166
1538446407,13,120,-1072,614,18,166
1538446407,14,142,-1009,599,18,166
1538446407,15,119,-980,604,18,166
1538446407,16,88,-978,615,18,166
1538446407,17,86,-986,609,18,166
1538446407,18,96,-977,583,18,166
1538446407,19,91,-991,600,18,166
1538446407,20,92,-1023,601,18,166
1538446407,21,99,-1055,588,18,166
1538446407,22,96,-1060,568,18,166
1538446407,23,86,-1071,583,18,166
1538446407,24,83,-1064,583,18,166
1538446407,25,102,-1056,576,18,166
1538446407,26,110,-1060,591,18,166
1538446407,27,134,-1120,611,18,166
1538446407,28,177,-1124,622,18,166
1538446407,29,240,-1132,579,18,166
1538446407,30,255,-1140,593,18,166
1538446408,0,232,-1141,564,18,166
1538446408,1,220,-1076,576,18,166
1538446408,2,211,-1001,521,18,166
1538446408,3,214,-960,504,18,166
1538446408,4,233,-956,480,18,166
1538446408,5,280,-960,455,18,166
1538446408,6,319,-997,465,18,166
1538446408,7,317,-1040,492,18,166
1538446408,8,291,-1081,522,18,166
1538446408,9,278,-1076,558,18,166
1538446408,10,268,-1021,576,18,166
1538446408,11,270,-964,567,18,166
1538446408,12,276,-935,551,18,166
1538446408,13,281,-943,536,18,166
1538446408,14,273,-967,558,18,166
1538446408,15,280,-1000,569,18,166
1538446408,16,280,-1018,583,18,166
1538446408,17,295,-1026,572,18,166
1538446408,18,288,-1016,560,18,166
1538446408,19,287,-1039,523,18,166
1538446408,20,287,-1036,536,18,166
1538446408,21,287,-1044,534,18,166
1538446408,22,289,-1053,537,18,166
1538446408,23,284,-1157,572,18,166
1538446408,24,222,-1239,696,18,166
1538446408,25,172,-1237,647,18,166
1538446408,26,161,-1117,520,18,166
1538446408,27,134,-985,491,18,166
1538446408,28,79,-897,463,18,166
1538446408,29,35,-912,460,18,166
1538446408,30,19,-1008,502,18,166
1538446409,0,56,-1089,561,18,166
1538446409,1,94,-1097,624,18,166
1538446409,2,126,-1039,622,18,166
1538446409,3,103,-981,620,18,166
1538446409,4,62,-978,609,18,166
1538446409,5,30,-977,593,18,166
1538446409,6,27,-993,591,18,166
1538446409,7,35,-1008,588,18,166
1538446409,8,43,-1010,584,18,166
1538446409,9,36,-1028,600,18,166
1538446409,10,56,-1025,590,18,166
1538446409,11,56,-1016,590,18,166
1538446409,12,24,-1060,624,18,166
1538446409,13,39,-1053,598,18,166
1538446409,14,60,-1037,601,18,166
1538446409,15,71,-1037,595,18,166
1538446409,16,67,-1057,604,18,166
1538446409,17,113,-1138,611,18,166
1538446409,18,179,-1213,611,18,166
1538446409,19,233,-1213,567,18,166
1538446409,20,188,-1216,566,18,166
1538446409,21,156,-1169,572,18,166
1538446409,22,179,-1031,519,18,166
1538446409,23,233,-914,447,18,166
1538446409,24,271,-884,415,18,166
1538446409,25,272,-1010,460,18,166
1538446409,26,248,-1088,496,18,166
1538446409,27,193,-1117,551,18,166
1538446409,28,176,-1064,568,18,166
1538446409,29,184,-973,563,18,166
1538446409,30,192,-928,568,18,166
1538446409,31,192,-924,569,18,166
1538446410,0,198,-959,568,18,166
1538446410,1,199,-980,603,18,166
1538446410,2,231,-968,617,18,166
1538446410,3,240,-964,614,18,166
1538446410,4,238,-985,611,18,166
1538446410,5,255,-1008,572,18,166
1538446410,6,271,-1007,600,18,166
1538446410,7,265,-1008,616,18,166
1538446410,8,255,-1007,623,18,166
1538446410,9,232,-1218,675,18,166
1538446410,10,222,-1377,829,18,166
1538446410,11,192,-1321,641,18,166
1538446410,12,72,-1105,473,18,166
1538446410,13,-8,-962,471,18,166
1538446410,14,-12,-900,400,18,166
1538446410,15,22,-917,419,18,166
1538446410,16,18,-1044,463,18,166
1538446410,17,47,-1106,497,18,166
1538446410,18,70,-1068,575,18,166
1538446410,19,63,-1005,599,18,166
1538446410,20,48,-996,595,18,166
1538446410,21,52,-970,576,18,166
1538446410,22,67,-956,576,18,166
1538446410,23,60,-961,592,18,166
1538446410,24,59,-1012,615,18,166
1538446410,25,48,-1056,614,18,166
1538446410,26,65,-1077,601,18,166
1538446410,27,71,-1037,563,18,166
1538446410,28,60,-1060,559,18,166
1538446410,29,71,-1039,574,18,166
1538446410,30,79,-1037,600,18,166
1538446411,0,115,-1137,583,18,166
1538446411,1,188,-1343,638,18,166
1538446411,2,451,-1306,616,18,166
1538446411,3,398,-1220,615,18,166
1538446411,4,291,-1076,552,18,166
1538446411,5,255,-877,473,18,166
1538446411,6,275,-800,391,18,166
1538446411,7,296,-897,391,18,166
1538446411,8,313,-1009,473,18,166
1538446411,9,271,-1149,504,18,166
1538446411,10,220,-1095,543,18,166
1538446411,11,241,-1016,560,18,166
1538446411,12,294,-937,551,18,166
1538446411,13,311,-895,556,18,166
1538446411,14,300,-922,568,18,166
1538446411,15,295,-961,579,18,166
1538446411,16,284,-980,603,18,166
1538446411,17,288,-976,579,18,166
1538446411,18,271,-972,593,18,166
1538446411,19,255,-986,588,18,166
1538446411,20,222,-999,617,18,166
1538446411,21,224,-1010,615,18,166
1538446411,22,264,-989,624,18,166
1538446411,23,252,-1007,636,18,166
1538446411,24,206,-1060,656,18,166
1538446411,25,188,-1128,668,18,166
1538446411,26,191,-1202,719,18,166
1538446411,27,176,-1199,671,18,166
1538446411,28,160,-1168,543,18,166
1538446411,29,120,-1104,529,18,166
1538446411,30,78,-976,499,18,166
1538446412,0,24,-888,439,18,166
1538446412,1,7,-904,416,18,166
1538446412,2,-1,-1021,492,18,166
1538446412,3,30,-1121,543,18,166
1538446412,4,63,-1153,615,18,166
1538446412,5,112,-1036,611,18,166
1538446412,6,108,-972,606,18,166
1538446412,7,92,-952,593,18,166
1538446412,8,91,-945,600,18,166
1538446412,9,86,-970,599,18,166
1538446412,10,88,-977,583,18,166
1538446412,11,83,-989,627,18,166
1538446412,12,52,-1028,627,18,166
1538446412,13,49,-1050,627,18,166
1538446412,14,52,-1040,540,18,166
1538446412,15,31,-1116,566,18,166
1538446412,16,72,-1096,563,18,166
1538446412,17,131,-1032,569,18,166
1538446412,18,200,-1150,627,18,166
1538446412,19,275,-1249,639,18,166
1538446412,20,304,-1204,591,18,166
1538446412,21,248,-1234,608,18,166
1538446412,22,225,-1132,551,18,166
1538446412,23,241,-961,455,18,166
1538446412,24,259,-876,367,18,166
1538446412,25,287,-944,393,18,166
1538446412,26,254,-1090,487,18,166
1538446412,27,243,-1113,524,18,166
1538446412,28,243,-1000,547,18,166
1538446412,29,248,-906,540,18,166
1538446412,30,264,-881,531,18,166
1538446413,0,264,-911,527,18,166
1538446413,1,264,-946,558,18,166
1538446413,2,281,-978,585,18,166
1538446413,3,311,-968,582,18,166
1538446413,4,307,-952,595,18,166
1538446413,5,302,-996,563,18,166
1538446413,6,297,-1021,607,18,166
1538446413,7,287,-1020,591,18,166
1538446413,8,307,-1104,596,18,166
1538446413,9,319,-1352,751,18,166
1538446413,10,271,-1396,812,18,166
1538446413,11,169,-1201,582,18,166
1538446413,12,80,-969,527,18,166
1538446413,13,7,-866,473,18,166
1538446413,14,-24,-888,449,18,166
1538446413,15,23,-977,481,18,166
1538446413,16,120,-1121,531,18,166
1538446413,17,175,-1131,598,18,166
1538446413,18,179,-1000,568,18,166
1538446413,19,121,-930,601,18,166
1538446413,20,120,-922,609,18,166
1538446413,21,127,-904,607,18,166
1538446413,22,143,-929,623,18,166
1538446413,23,135,-960,622,18,166
1538446413,24,120,-1010,630,18,166
1538446413,25,94,-1032,608,18,166
1538446413,26,92,-1024,588,18,166
1538446413,27,108,-1028,652,18,166
1538446413,28,135,-989,661,18,166
1538446413,29,167,-975,632,18,166
1538446413,30,243,-1113,673,18,166
1538446413,31,353,-1261,671,18,166
1538446414,0,419,-1268,632,18,166
1538446414,1,328,-1180,585,18,166
1538446414,2,271,-1005,489,18,166
1538446414,3,262,-906,388,18,166
1538446414,4,287,-935,409,18,166
1538446414,5,312,-1021,463,18,166
1538446414,6,288,-1133,470,18,166
1538446414,7,300,-1071,510,18,166
1538446414,8,334,-985,480,18,166
1538446414,9,344,-936,492,18,166
1538446414,10,335,-936,494,18,166
1538446414,11,333,-972,527,18,166
1538446414,12,353,-1009,535,18,166
1538446414,13,368,-984,534,18,166
1538446414,14,396,-945,503,18,166
1538446414,15,417,-957,526,18,166
1538446414,16,422,-957,527,18,166
1538446414,17,411,-985,531,18,166
1538446414,18,423,-969,527,18,166
1538446414,19,435,-946,504,18,166
1538446414,20,419,-1012,559,18,166
1538446414,21,348,-1129,615,18,166
1538446414,22,262,-1194,652,18,166
1538446414,23,217,-1207,569,18,166
1538446414,24,209,-1133,567,18,166
1538446414,25,182,-996,513,18,166
1538446414,26,92,-925,475,18,166
1538446414,27,60,-984,492,18,166
1538446414,28,97,-1069,545,18,166
1538446414,29,153,-1104,576,18,166
1538446414,30,172,-1069,616,18,166
1538446415,0,158,-997,632,18,166
1538446415,1,140,-962,615,18,166
1538446415,2,119,-945,624,18,166
1538446415,3,131,-941,620,18,166
1538446415,4,144,-956,622,18,166
1538446415,5,156,-968,624,18,166
1538446415,6,147,-964,638,18,166
1538446415,7,129,-967,639,18,166
1538446415,8,129,-986,655,18,166
1538446415,9,136,-988,655,18,166
1538446415,10,143,-973,663,18,166
1538446415,11,179,-961,654,18,166
1538446415,12,195,-960,639,18,166
1538446415,13,209,-970,693,18,166
1538446415,14,239,-988,697,18,166
1538446415,15,280,-1065,675,18,166
1538446415,16,310,-1153,688,18,166
1538446415,17,312,-1206,636,18,166
1538446415,18,257,-1184,608,18,166
1538446415,19,216,-1080,543,18,166
1538446415,20,216,-948,448,18,166
1538446415,21,232,-964,416,18,166
1538446415,22,287,-1049,480,18,166
1538446415,23,307,-1135,536,18,166
1538446415,24,264,-1060,568,18,166
1538446415,25,216,-973,550,18,166
1538446415,26,179,-936,516,18,166
1538446415,27,193,-916,494,18,166
1538446415,28,225,-952,510,18,166
1538446415,29,269,-985,521,18,166
1538446415,30,307,-1001,540,18,166
1538446416,0,344,-968,542,18,166
1538446416,1,335,-990,559,18,166
1538446416,2,328,-990,563,18,166
1538446416,3,344,-1009,545,18,166
1538446416,4,359,-1019,566,18,166
1538446416,5,366,-1004,579,18,166
1538446416,6,339,-975,553,18,166
1538446416,7,339,-1037,595,18,166
1538446416,8,344,-1160,684,18,166
1538446416,9,273,-1288,655,18,166
1538446416,10,207,-1257,496,18,166
1538446416,11,140,-1133,545,18,166
1538446416,12,83,-968,499,18,166
1538446416,13,51,-877,433,18,166
1538446416,14,51,-964,463,18,166
1538446416,15,105,-1088,531,18,166
1538446416,16,150,-1138,511,18,166
1538446416,17,143,-1080,575,18,166
1538446416,18,124,-1001,588,18,166
1538446416,19,99,-973,576,18,166
1538446416,20,83,-959,584,18,166
1538446416,21,96,-964,591,18,166
1538446416,22,111,-954,572,18,166
1538446416,23,120,-969,577,18,166
1538446416,24,110,-1009,595,18,166
1538446416,25,103,-1042,620,18,166
1538446416,26,115,-1053,595,18,166
1538446416,27,115,-1060,608,18,166
1538446416,28,103,-1044,600,18,166
1538446416,29,88,-1041,608,18,166
1538446416,30,105,-1073,647,18,166
1538446417,0,147,-1192,620,18,166
1538446417,1,236,-1273,680,18,166
1538446417,2,352,-1236,567,18,166
1538446417,3,263,-1207,568,18,166
1538446417,4,207,-1088,508,18,166
1538446417,5,231,-928,419,18,166
1538446417,6,292,-849,355,18,166
1538446417,7,313,-928,403,18,166
1538446417,8,287,-1068,467,18,166
1538446417,9,239,-1140,505,18,166
1538446417,10,201,-1025,543,18,166
1538446417,11,198,-961,536,18,166
1538446417,12,214,-922,536,18,166
1538446417,13,236,-928,560,18,166
1538446417,14,248,-964,588,18,166
