1538373488,29,151,-282,1135,18,166
1538373488,30,167,-272,1155,18,166
1538373489,0,167,-292,1144,18,166
1538373489,1,164,-292,1159,18,166
1538373489,2,174,-285,1161,18,166
1538373489,3,177,-276,1167,18,166
1538373489,4,172,-281,1151,18,166
1538373489,5,168,-271,1139,18,166
1538373489,6,167,-273,1147,18,166
1538373489,7,175,-276,1155,18,166
1538373489,8,184,-277,1127,18,166
1538373489,9,179,-253,1159,18,166
1538373489,10,195,-253,1144,18,166
1538373489,11,204,-281,1171,18,166
1538373489,12,220,-288,1159,18,166
1538373489,13,211,-264,1153,18,166
1538373489,14,216,-241,1158,18,166
1538373489,15,207,-244,1159,18,166
1538373489,16,207,-257,1160,18,166
1538373489,17,215,-263,1150,18,166
1538373489,18,219,-252,1150,18,166
1538373489,19,217,-241,1145,18,166
1538373489,20,212,-251,1148,18,166
1538373489,21,220,-257,1142,18,166
1538373489,22,223,-250,1151,18,166
1538373489,23,223,-248,1148,18,166
1538373489,24,220,-247,1148,18,166
1538373489,25,215,-242,1150,18,166
1538373489,26,224,-248,1155,18,166
1538373489,27,224,-249,1171,18,166
1538373489,28,224,-243,1247,18,166
1538373489,29,252,-312,1183,18,166
1538373489,30,161,-344,1072,18,166
1538373490,0,87,-201,1081,18,166
1538373490,1,156,-201,1182,18,166
1538373490,2,166,-322,1148,18,166
1538373490,3,167,-327,1148,18,166
1538373490,4,152,-293,1150,18,166
1538373490,5,127,-272,1155,18,166
1538373490,6,137,-264,1153,18,166
1538373490,7,140,-276,1148,18,166
1538373490,8,147,-289,1164,18,166
1538373490,9,142,-281,1161,18,166
1538373490,10,140,-288,1167,18,166
1538373490,11,145,-304,1155,18,166
1538373490,12,139,-292,1151,18,166
1538373490,13,143,-272,1151,18,166
1538373490,14,147,-269,1144,18,166
1538373490,15,140,-272,1145,18,166
1538373490,16,152,-288,1167,18,166
1538373490,17,159,-296,1153,18,166
1538373490,18,148,-273,1159,18,166
1538373490,19,147,-272,1155,18,166
1538373490,20,167,-285,1137,18,166
1538373490,21,168,-274,1137,18,166
1538373490,22,159,-245,1139,18,166
1538373490,23,176,-264,1136,18,166
1538373490,24,193,-280,1151,18,166
1538373490,25,216,-281,1166,18,166
1538373490,26,230,-263,1171,18,166
1538373490,27,233,-249,1164,18,166
1538373490,28,231,-243,1159,18,166
1538373490,29,232,-232,1139,18,166
1538373490,30,238,-233,1148,18,166
1538373490,31,238,-232,1147,18,166
1538373491,0,239,-240,1148,18,166
1538373491,1,240,-244,1148,18,166
1538373491,2,235,-248,1147,18,166
1538373491,3,236,-234,1142,18,166
1538373491,4,243,-232,1148,18,166
1538373491,5,236,-238,1145,18,166
1538373491,6,233,-232,1144,18,166
1538373491,7,240,-232,1143,18,166
1538373491,8,241,-233,1144,18,166
1538373491,9,240,-239,1150,18,166
1538373491,10,254,-245,1126,18,166
1538373491,11,236,-228,1169,18,166
1538373491,12,252,-217,1136,18,166
1538373491,13,227,-229,1144,18,166
1538373491,14,243,-253,1150,18,166
1538373491,15,240,-248,1144,18,166
1538373491,16,241,-237,1143,18,166
1538373491,17,240,-228,1143,18,166
1538373491,18,231,-228,1144,18,166
1538373491,19,243,-237,1127,18,166
1538373491,20,240,-236,1139,18,166
1538373491,21,232,-233,1147,18,166
1538373491,22,240,-242,1132,18,166
1538373491,23,244,-244,1140,18,166
1538373491,24,248,-234,1153,18,166
1538373491,25,240,-236,1150,18,166
1538373491,26,231,-237,1148,18,166
1538373491,27,234,-237,1148,18,166
1538373491,28,235,-239,1136,18,166
1538373491,29,240,-239,1139,18,166
1538373491,30,231,-239,1145,18,166
1538373492,0,241,-242,1151,18,166
1538373492,1,240,-241,1136,18,166
1538373492,2,230,-232,1145,18,166
1538373492,3,236,-237,1135,18,166
1538373492,4,225,-255,1144,18,166
1538373492,5,231,-264,1151,18,166
1538373492,6,227,-250,1136,18,166
1538373492,7,241,-247,1144,18,166
1538373492,8,235,-240,1151,18,166
1538373492,9,227,-237,1139,18,166
1538373492,10,231,-242,1144,18,166
1538373492,11,233,-243,1151,18,166
1538373492,12,240,-247,1150,18,166
1538373492,13,236,-249,1136,18,166
1538373492,14,238,-241,1136,18,166
1538373492,15,238,-237,1150,18,166
1538373492,16,238,-234,1144,18,166
1538373492,17,236,-233,1139,18,166
1538373492,18,235,-237,1148,18,166
1538373492,19,243,-237,1132,18,166
1538373492,20,239,-239,1139,18,166
1538373492,21,236,-241,1148,18,166
1538373492,22,243,-237,1120,18,166
1538373492,23,225,-232,1136,18,166
1538373492,24,241,-224,1136,18,166
1538373492,25,230,-244,1139,18,166
1538373492,26,238,-263,1142,18,166
1538373492,27,235,-248,1143,18,166
1538373492,28,232,-239,1142,18,166
1538373492,29,233,-233,1131,18,166
1538373492,30,227,-241,1140,18,166
1538373493,0,233,-244,1132,18,166
1538373493,1,236,-244,1144,18,166
1538373493,2,232,-237,1139,18,166
1538373493,3,238,-237,1136,18,166
1538373493,4,240,-245,1143,18,166
1538373493,5,241,-240,1150,18,166
1538373493,6,238,-228,1147,18,166
1538373493,7,240,-228,1142,18,166
1538373493,8,240,-233,1142,18,166
1538373493,9,235,-237,1142,18,166
1538373493,10,243,-232,1139,18,166
1538373493,11,238,-232,1151,18,166
1538373493,12,240,-240,1139,18,166
1538373493,13,248,-240,1136,18,166
1538373493,14,235,-227,1161,18,166
1538373493,15,249,-224,1140,18,166
1538373493,16,231,-241,1136,18,166
1538373493,17,243,-255,1139,18,166
1538373493,18,241,-237,1139,18,166
1538373493,19,239,-224,1150,18,166
1538373493,20,239,-228,1144,18,166
1538373493,21,238,-234,1143,18,166
1538373493,22,233,-241,1136,18,166
1538373493,23,239,-236,1144,18,166
1538373493,24,235,-228,1139,18,166
1538373493,25,239,-232,1139,18,166
1538373493,26,236,-239,1137,18,166
1538373493,27,237,-233,1150,18,166
1538373493,28,236,-231,1137,18,166
1538373493,29,238,-237,1139,18,166
1538373493,30,233,-232,1144,18,166
1538373494,0,236,-237,1145,18,166
1538373494,1,238,-232,1139,18,166
1538373494,2,243,-231,1150,18,166
1538373494,3,243,-239,1143,18,166
1538373494,4,246,-237,1136,18,166
1538373494,5,231,-227,1169,18,166
1538373494,6,248,-223,1136,18,166
1538373494,7,231,-234,1139,18,166
1538373494,8,241,-253,1144,18,166
1538373494,9,231,-247,1142,18,166
1538373494,10,236,-240,1144,18,166
1538373494,11,231,-233,1142,18,166
1538373494,12,222,-236,1148,18,166
1538373494,13,228,-244,1140,18,166
1538373494,14,228,-242,1148,18,166
1538373494,15,231,-239,1144,18,166
1538373494,16,225,-241,1144,18,166
1538373494,17,225,-249,1140,18,166
1538373494,18,231,-241,1144,18,166
1538373494,19,231,-233,1144,18,166
1538373494,20,230,-237,1143,18,166
1538373494,21,223,-244,1143,18,166
1538373494,22,231,-250,1148,18,166
1538373494,23,240,-244,1136,18,166
1538373494,24,235,-233,1147,18,166
1538373494,25,230,-233,1150,18,166
1538373494,26,248,-237,1115,18,166
1538373494,27,227,-237,1155,18,166
1538373494,28,240,-225,1135,18,166
1538373494,29,231,-239,1136,18,166
1538373494,30,238,-252,1142,18,166
1538373494,31,238,-242,1144,18,166
1538373495,0,240,-233,1136,18,166
1538373495,1,233,-232,1142,18,166
1538373495,2,231,-239,1144,18,166
1538373495,3,240,-241,1132,18,166
1538373495,4,239,-241,1139,18,166
1538373495,5,235,-244,1136,18,166
1538373495,6,240,-241,1140,18,166
1538373495,7,236,-250,1148,18,166
1538373495,8,232,-240,1144,18,166
1538373495,9,235,-226,1135,18,166
1538373495,10,231,-232,1143,18,166
1538373495,11,231,-234,1140,18,166
1538373495,12,236,-237,1144,18,166
1538373495,13,232,-234,1145,18,166
1538373495,14,240,-232,1144,18,166
1538373495,15,239,-240,1144,18,166
1538373495,16,241,-237,1155,18,166
1538373495,17,233,-221,1137,18,166
1538373495,18,227,-220,1155,18,166
1538373495,19,252,-225,1143,18,166
1538373495,20,236,-248,1144,18,166
1538373495,21,240,-253,1143,18,166
1538373495,22,238,-240,1142,18,166
1538373495,23,236,-237,1148,18,166
1538373495,24,227,-240,1155,18,166
1538373495,25,230,-242,1148,18,166
1538373495,26,233,-234,1153,18,166
1538373495,27,236,-225,1142,18,166
1538373495,28,235,-225,1144,18,166
1538373495,29,230,-239,1144,18,166
1538373495,30,240,-244,1136,18,166
1538373496,0,247,-237,1148,18,166
1538373496,1,235,-233,1151,18,166
1538373496,2,225,-235,1140,18,166
1538373496,3,233,-238,1136,18,166
1538373496,4,236,-232,1148,18,166
1538373496,5,238,-232,1144,18,166
1538373496,6,236,-227,1139,18,166
1538373496,7,246,-232,1148,18,166
1538373496,8,243,-240,1144,18,166
1538373496,9,227,-217,1174,18,166
1538373496,10,248,-221,1139,18,166
1538373496,11,239,-241,1144,18,166
1538373496,12,243,-252,1144,18,166
1538373496,13,240,-235,1145,18,166
1538373496,14,243,-232,1144,18,166
1538373496,15,239,-234,1136,18,166
1538373496,16,231,-233,1144,18,166
1538373496,17,236,-241,1144,18,166
1538373496,18,240,-233,1144,18,166
1538373496,19,232,-232,1144,18,166
1538373496,20,236,-241,1136,18,166
1538373496,21,243,-237,1142,18,166
1538373496,22,246,-228,1151,18,166
1538373496,23,239,-228,1139,18,166
1538373496,24,239,-231,1136,18,166
1538373496,25,235,-229,1148,18,166
1538373496,26,236,-237,1144,18,166
1538373496,27,236,-232,1148,18,166
1538373496,28,240,-221,1144,18,166
1538373496,29,233,-240,1143,18,166
1538373496,30,243,-247,1139,18,166
1538373497,0,230,-226,1183,18,166
1538373497,1,240,-215,1144,18,166
1538373497,2,227,-234,1148,18,166
1538373497,3,231,-253,1136,18,166
1538373497,4,227,-244,1150,18,166
1538373497,5,231,-229,1145,18,166
1538373497,6,230,-232,1144,18,166
1538373497,7,224,-239,1145,18,166
1538373497,8,230,-237,1140,18,166
1538373497,9,224,-233,1143,18,166
1538373497,10,228,-243,1143,18,166
1538373497,11,240,-244,1144,18,166
1538373497,12,240,-241,1148,18,166
1538373497,13,240,-229,1150,18,166
1538373497,14,236,-226,1140,18,166
1538373497,15,236,-228,1145,18,166
1538373497,16,240,-232,1142,18,166
1538373497,17,240,-240,1142,18,166
1538373497,18,236,-229,1139,18,166
1538373497,19,240,-232,1144,18,166
1538373497,20,238,-241,1142,18,166
1538373497,21,247,-241,1123,18,166
1538373497,22,227,-232,1164,18,166
1538373497,23,252,-217,1145,18,166
1538373497,24,236,-232,1142,18,166
1538373497,25,240,-249,1137,18,166
1538373497,26,240,-237,1142,18,166
1538373497,27,248,-226,1148,18,166
1538373497,28,240,-225,1148,18,166
1538373497,29,231,-233,1144,18,166
1538373497,30,239,-234,1128,18,166
1538373498,0,241,-232,1144,18,166
1538373498,1,232,-228,1148,18,166
1538373498,2,240,-232,1145,18,166
1538373498,3,243,-241,1144,18,166
1538373498,4,241,-232,1144,18,166
1538373498,5,236,-226,1143,18,166
1538373498,6,236,-226,1139,18,166
1538373498,7,238,-229,1144,18,166
1538373498,8,240,-228,1144,18,166
1538373498,9,238,-228,1135,18,166
1538373498,10,239,-229,1143,18,166
1538373498,11,239,-232,1155,18,166
1538373498,12,254,-240,1126,18,166
1538373498,13,232,-225,1171,18,166
1538373498,14,248,-221,1142,18,166
1538373498,15,236,-242,1143,18,166
1538373498,16,241,-253,1142,18,166
1538373498,17,240,-237,1144,18,166
1538373498,18,237,-231,1148,18,166
1538373498,19,233,-232,1140,18,166
1538373498,20,231,-237,1143,18,166
1538373498,21,241,-240,1137,18,166
1538373498,22,239,-237,1142,18,166
1538373498,23,231,-232,1142,18,166
1538373498,24,236,-232,1144,18,166
1538373498,25,240,-241,1139,18,166
1538373498,26,239,-232,1142,18,166
1538373498,27,240,-232,1151,18,166
1538373498,28,240,-232,1145,18,166
1538373498,29,240,-233,1145,18,166
1538373498,30,238,-234,1144,18,166
1538373498,31,243,-237,1143,18,166
1538373499,0,239,-237,1137,18,166
1538373499,1,236,-239,1144,18,166
1538373499,2,249,-239,1116,18,166
1538373499,3,227,-229,1143,18,166
1538373499,4,248,-221,1129,18,166
1538373499,5,236,-244,1136,18,166
1538373499,6,240,-253,1136,18,166
1538373499,7,243,-237,1144,18,166
1538373499,8,240,-225,1148,18,166
1538373499,9,243,-232,1139,18,166
1538373499,10,238,-233,1144,18,166
1538373499,11,239,-237,1136,18,166
1538373499,12,240,-234,1148,18,166
1538373499,13,238,-226,1136,18,166
1538373499,14,243,-231,1136,18,166
1538373499,15,247,-241,1142,18,166
1538373499,16,248,-233,1148,18,166
1538373499,17,248,-226,1143,18,166
1538373499,18,240,-225,1136,18,166
1538373499,19,243,-228,1142,18,166
1538373499,20,240,-232,1139,18,166
1538373499,21,246,-231,1134,18,166
1538373499,22,243,-226,1142,18,166
1538373499,23,241,-232,1142,18,166
1538373499,24,255,-233,1115,18,166
1538373499,25,227,-225,1136,18,166
1538373499,26,247,-217,1136,18,166
1538373499,27,240,-234,1137,18,166
1538373499,28,240,-247,1144,18,166
1538373499,29,248,-241,1140,18,166
1538373499,30,240,-232,1142,18,166
1538373500,0,240,-228,1144,18,166
1538373500,1,238,-233,1143,18,166
1538373500,2,243,-239,1139,18,166
1538373500,3,240,-232,1151,18,166
1538373500,4,240,-229,1134,18,166
1538373500,5,243,-231,1139,18,166
1538373500,6,241,-237,1142,18,166
1538373500,7,248,-233,1148,18,166
1538373500,8,243,-231,1144,18,166
1538373500,9,243,-231,1142,18,166
1538373500,10,240,-228,1144,18,166
1538373500,11,248,-237,1136,18,166
1538373500,12,240,-237,1144,18,166
1538373500,13,247,-232,1139,18,166
1538373500,14,244,-232,1139,18,166
1538373500,15,243,-237,1150,18,166
1538373500,16,259,-240,1132,18,166
1538373500,17,240,-225,1177,18,166
1538373500,18,259,-217,1139,18,166
1538373500,19,238,-234,1144,18,166
1538373500,20,243,-249,1145,18,166
1538373500,21,248,-244,1150,18,166
1538373500,22,246,-225,1143,18,166
1538373500,23,236,-228,1143,18,166
1538373500,24,239,-239,1139,18,166
1538373500,25,240,-239,1134,18,166
1538373500,26,243,-234,1136,18,166
1538373500,27,239,-228,1144,18,166
1538373500,28,247,-237,1137,18,166
1538373500,29,240,-237,1139,18,166
1538373500,30,247,-237,1144,18,166
1538373501,0,240,-232,1143,18,166
1538373501,1,239,-232,1139,18,166
1538373501,2,240,-234,1139,18,166
1538373501,3,240,-237,1144,18,166
1538373501,4,246,-232,1139,18,166
1538373501,5,243,-232,1139,18,166
1538373501,6,240,-228,1139,18,166
1538373501,7,248,-237,1136,18,166
1538373501,8,233,-232,1137,18,166
1538373501,9,238,-225,1144,18,166
1538373501,10,244,-225,1142,18,166
1538373501,11,233,-243,1144,18,166
1538373501,12,240,-248,1144,18,166
1538373501,13,247,-239,1151,18,166
1538373501,14,248,-228,1139,18,166
1538373501,15,240,-237,1140,18,166
1538373501,16,231,-237,1144,18,166
1538373501,17,240,-237,1151,18,166
1538373501,18,236,-233,1142,18,166
1538373501,19,243,-232,1139,18,166
1538373501,20,236,-245,1139,18,166
1538373501,21,243,-247,1144,18,166
1538373501,22,243,-237,1148,18,166
1538373501,23,240,-226,1145,18,166
1538373501,24,239,-225,1139,18,166
1538373501,25,241,-233,1139,18,166
1538373501,26,243,-239,1144,18,166
1538373501,27,241,-237,1142,18,166
1538373501,28,240,-229,1144,18,166
1538373501,29,239,-237,1150,18,166
1538373501,30,248,-236,1118,18,166
1538373502,0,227,-232,1137,18,166
1538373502,1,246,-221,1132,18,166
1538373502,2,236,-241,1139,18,166
1538373502,3,246,-253,1143,18,166
1538373502,4,247,-242,1139,18,166
1538373502,5,239,-232,1148,18,166
1538373502,6,238,-232,1145,18,166
1538373502,7,236,-233,1150,18,166
1538373502,8,233,-244,1139,18,166
1538373502,9,240,-239,1144,18,166
1538373502,10,233,-232,1148,18,166
1538373502,11,243,-241,1136,18,166
1538373502,12,243,-242,1144,18,166
1538373502,13,240,-241,1151,18,166
1538373502,14,236,-237,1144,18,166
1538373502,15,240,-232,1144,18,166
1538373502,16,239,-233,1139,18,166
1538373502,17,236,-232,1142,18,166
1538373502,18,240,-233,1145,18,166
1538373502,19,242,-233,1136,18,166
1538373502,20,238,-237,1144,18,166
1538373502,21,251,-237,1139,18,166
1538373502,22,232,-226,1129,18,166
1538373502,23,241,-218,1136,18,166
1538373502,24,239,-237,1140,18,166
1538373502,25,238,-250,1136,18,166
1538373502,26,251,-241,1144,18,166
1538373502,27,239,-227,1148,18,166
1538373502,28,244,-225,1148,18,166
1538373502,29,236,-228,1145,18,166
1538373502,30,243,-237,1144,18,166
1538373503,0,240,-237,1151,18,166
1538373503,1,241,-229,1142,18,166
1538373503,2,241,-225,1136,18,166
1538373503,3,243,-237,1143,18,166
1538373503,4,247,-237,1143,18,166
1538373503,5,243,-226,1144,18,166
1538373503,6,247,-228,1139,18,166
1538373503,7,241,-226,1135,18,166
1538373503,8,240,-228,1145,18,166
1538373503,9,241,-228,1136,18,166
1538373503,10,247,-231,1144,18,166
1538373503,11,243,-233,1145,18,166
1538373503,12,255,-232,1144,18,166
1538373503,13,240,-225,1137,18,166
1538373503,14,239,-220,1144,18,166
1538373503,15,247,-223,1139,18,166
1538373503,16,240,-242,1148,18,166
1538373503,17,251,-249,1144,18,166
1538373503,18,243,-231,1148,18,166
1538373503,19,248,-227,1136,18,166
1538373503,20,238,-232,1144,18,166
1538373503,21,243,-234,1144,18,166
1538373503,22,244,-234,1148,18,166
1538373503,23,240,-225,1145,18,166
1538373503,24,241,-228,1139,18,166
1538373503,25,245,-237,1136,18,166
1538373503,26,247,-239,1144,18,166
1538373503,27,243,-232,1140,18,166
1538373503,28,240,-226,1148,18,166
1538373503,29,241,-225,1135,18,166
1538373503,30,246,-232,1142,18,166
1538373503,31,243,-237,1137,18,166
1538373504,0,241,-231,1136,18,166
1538373504,1,243,-225,1145,18,166
1538373504,2,241,-232,1144,18,166
1538373504,3,252,-232,1120,18,166
1538373504,4,236,-234,1148,18,166
1538373504,5,248,-221,1131,18,166
1538373504,6,238,-228,1144,18,166
1538373504,7,240,-243,1142,18,166
1538373504,8,243,-243,1142,18,166
1538373504,9,245,-227,1144,18,166
1538373504,10,243,-228,1147,18,166
1538373504,11,232,-231,1145,18,166
1538373504,12,243,-237,1139,18,166
1538373504,13,241,-235,1145,18,166
1538373504,14,236,-229,1144,18,166
1538373504,15,243,-229,1136,18,166
1538373504,16,241,-244,1139,18,166
1538373504,17,248,-243,1151,18,166
1538373504,18,239,-229,1143,18,166
1538373504,19,238,-225,1144,18,166
1538373504,20,240,-230,1147,18,166
1538373504,21,240,-233,1140,18,166
1538373504,22,241,-233,1143,18,166
1538373504,23,241,-231,1143,18,166
1538373504,24,241,-232,1137,18,166
1538373504,25,246,-228,1144,18,166
1538373504,26,236,-232,1136,18,166
1538373504,27,233,-221,1155,18,166
1538373504,28,243,-224,1139,18,166
1538373504,29,235,-241,1144,18,166
1538373504,30,249,-244,1140,18,166
1538373505,0,243,-232,1142,18,166
1538373505,1,243,-229,1144,18,166
1538373505,2,238,-228,1148,18,166
1538373505,3,235,-233,1143,18,166
1538373505,4,240,-234,1151,18,166
1538373505,5,240,-228,1144,18,166
1538373505,6,240,-232,1139,18,166
1538373505,7,240,-241,1142,18,166
1538373505,8,243,-241,1143,18,166
1538373505,9,243,-233,1150,18,166
1538373505,10,241,-232,1139,18,166
1538373505,11,240,-225,1148,18,166
1538373505,12,240,-228,1139,18,166
1538373505,13,239,-232,1147,18,166
1538373505,14,243,-232,1143,18,166
1538373505,15,239,-226,1136,18,166
1538373505,16,240,-237,1150,18,166
1538373505,17,248,-243,1139,18,166
1538373505,18,231,-228,1169,18,166
1538373505,19,254,-224,1139,18,166
1538373505,20,236,-249,1137,18,166
1538373505,21,248,-253,1143,18,166
1538373505,22,241,-232,1151,18,166
1538373505,23,239,-232,1150,18,166
1538373505,24,239,-237,1145,18,166
1538373505,25,233,-241,1142,18,166
1538373505,26,236,-244,1139,18,166
1538373505,27,240,-239,1136,18,166
1538373505,28,232,-236,1134,18,166
1538373505,29,240,-241,1136,18,166
1538373505,30,241,-244,1143,18,166
1538373506,0,236,-234,1144,18,166
1538373506,1,239,-233,1144,18,166
1538373506,2,239,-233,1139,18,166
1538373506,3,240,-240,1139,18,166
1538373506,4,240,-237,1143,18,166
1538373506,5,247,-239,1137,18,166
1538373506,6,236,-232,1142,18,166
1538373506,7,237,-240,1139,18,166
1538373506,8,249,-244,1135,18,166
1538373506,9,240,-228,1151,18,166
1538373506,10,248,-217,1128,18,166
1538373506,11,238,-249,1136,18,166
1538373506,12,243,-253,1144,18,166
1538373506,13,248,-233,1150,18,166
1538373506,14,243,-225,1143,18,166
1538373506,15,233,-225,1136,18,166
1538373506,16,238,-233,1144,18,166
1538373506,17,248,-237,1142,18,166
1538373506,18,243,-232,1136,18,166
1538373506,19,240,-226,1139,18,166
1538373506,20,246,-232,1136,18,166
1538373506,21,243,-237,1143,18,166
1538373506,22,243,-233,1145,18,166
1538373506,23,238,-232,1144,18,166
1538373506,24,241,-232,1143,18,166
1538373506,25,243,-229,1142,18,166
1538373506,26,248,-228,1140,18,166
1538373506,27,248,-226,1137,18,166
1538373506,28,240,-232,1139,18,166
1538373506,29,248,-239,1148,18,166
1538373506,30,255,-237,1137,18,166
1538373507,0,241,-226,1159,18,166
1538373507,1,252,-216,1139,18,166
1538373507,2,240,-240,1140,18,166
1538373507,3,248,-249,1137,18,166
1538373507,4,248,-229,1144,18,166
1538373507,5,248,-225,1139,18,166
1538373507,6,243,-225,1142,18,166
1538373507,7,240,-237,1143,18,166
1538373507,8,240,-236,1136,18,166
1538373507,9,241,-228,1144,18,166
1538373507,10,240,-226,1136,18,166
1538373507,11,247,-234,1144,18,166
1538373507,12,248,-241,1134,18,166
1538373507,13,246,-237,1150,18,166
1538373507,14,248,-231,1139,18,166
1538373507,15,243,-232,1144,18,166
1538373507,16,240,-229,1142,18,166
1538373507,17,241,-232,1144,18,166
1538373507,18,246,-233,1144,18,166
1538373507,19,240,-232,1144,18,166
1538373507,20,244,-234,1145,18,166
1538373507,21,259,-237,1110,18,166
1538373507,22,235,-226,1139,18,166
1538373507,23,252,-221,1139,18,166
1538373507,24,238,-233,1144,18,166
1538373507,25,240,-249,1145,18,166
1538373507,26,248,-253,1139,18,166
1538373507,27,254,-232,1143,18,166
1538373507,28,248,-231,1137,18,166
1538373507,29,231,-229,1142,18,166
1538373507,30,240,-234,1134,18,166
1538373507,31,248,-239,1144,18,166
1538373508,0,241,-234,1144,18,166
1538373508,1,244,-232,1142,18,166
1538373508,2,245,-240,1137,18,166
1538373508,3,247,-239,1143,18,166
1538373508,4,246,-228,1143,18,166
1538373508,5,248,-231,1139,18,166
1538373508,6,241,-231,1140,18,166
1538373508,7,242,-237,1143,18,166
1538373508,8,240,-232,1144,18,166
1538373508,9,241,-232,1144,18,166
1538373508,10,241,-233,1142,18,166
1538373508,11,257,-234,1127,18,166
1538373508,12,231,-233,1139,18,166
1538373508,13,243,-228,1136,18,166
1538373508,14,233,-232,1136,18,166
1538373508,15,241,-241,1143,18,166
1538373508,16,243,-241,1145,18,166
1538373508,17,243,-232,1139,18,166
1538373508,18,248,-225,1144,18,166
1538373508,19,233,-237,1143,18,166
1538373508,20,243,-241,1142,18,166
1538373508,21,243,-239,1148,18,166
1538373508,22,235,-228,1148,18,166
1538373508,23,243,-234,1132,18,166
1538373508,24,240,-244,1136,18,166
1538373508,25,246,-242,1142,18,166
1538373508,26,239,-229,1137,18,166
1538373508,27,239,-228,1143,18,166
1538373508,28,244,-234,1145,18,166
1538373508,29,244,-240,1144,18,166
1538373508,30,236,-240,1136,18,166
1538373509,0,241,-232,1144,18,166
1538373509,1,240,-232,1148,18,166
1538373509,2,249,-236,1126,18,166
1538373509,3,231,-228,1128,18,166
1538373509,4,243,-223,1136,18,166
1538373509,5,238,-240,1132,18,166
1538373509,6,238,-256,1142,18,166
1538373509,7,243,-245,1139,18,166
1538373509,8,243,-232,1144,18,166
1538373509,9,240,-228,1139,18,166
1538373509,10,233,-239,1148,18,166
1538373509,11,240,-239,1136,18,166
1538373509,12,240,-239,1151,18,166
1538373509,13,236,-232,1139,18,166
1538373509,14,243,-239,1136,18,166
1538373509,15,248,-248,1142,18,166
1538373509,16,240,-232,1140,18,166
1538373509,17,231,-226,1136,18,166
1538373509,18,231,-242,1142,18,166
1538373509,19,240,-242,1144,18,166
1538373509,20,246,-237,1144,18,166
1538373509,21,246,-229,1135,18,166
1538373509,22,238,-228,1136,18,166
1538373509,23,240,-233,1144,18,166
1538373509,24,249,-240,1118,18,166
1538373509,25,233,-236,1148,18,166
1538373509,26,252,-224,1129,18,166
1538373509,27,240,-241,1136,18,166
1538373509,28,240,-256,1135,18,166
1538373509,29,248,-232,1147,18,166
1538373509,30,243,-223,1144,18,166
1538373510,0,236,-224,1144,18,166
1538373510,1,239,-237,1143,18,166
1538373510,2,240,-241,1136,18,166
1538373510,3,243,-233,1140,18,166
1538373510,4,243,-226,1144,18,166
1538373510,5,240,-232,1139,18,166
1538373510,6,243,-242,1137,18,166
1538373510,7,246,-237,1143,18,166
1538373510,8,241,-226,1150,18,166
1538373510,9,243,-225,1139,18,166
1538373510,10,246,-233,1142,18,166
1538373510,11,246,-233,1148,18,166
1538373510,12,243,-232,1144,18,166
1538373510,13,241,-233,1145,18,166
1538373510,14,249,-235,1144,18,166
1538373510,15,240,-228,1134,18,166
1538373510,16,236,-223,1159,18,166
1538373510,17,241,-225,1145,18,166
1538373510,18,240,-241,1144,18,166
1538373510,19,248,-242,1143,18,166
1538373510,20,248,-231,1144,18,166
1538373510,21,248,-223,1137,18,166
1538373510,22,238,-228,1142,18,166
1538373510,23,240,-237,1144,18,166
1538373510,24,246,-239,1145,18,166
1538373510,25,243,-229,1144,18,166
1538373510,26,239,-224,1128,18,166
1538373510,27,236,-241,1143,18,166
1538373510,28,240,-248,1148,18,166
1538373510,29,248,-239,1144,18,166
1538373510,30,248,-226,1139,18,166
1538373511,0,244,-226,1139,18,166
1538373511,1,238,-226,1142,18,166
1538373511,2,243,-236,1138,18,166
1538373511,3,240,-232,1144,18,166
1538373511,4,238,-232,1143,18,166
1538373511,5,252,-228,1107,18,166
1538373511,6,231,-237,1134,18,166
1538373511,7,252,-229,1144,18,166
1538373511,8,232,-232,1144,18,166
1538373511,9,238,-244,1139,18,166
1538373511,10,244,-241,1145,18,166
1538373511,11,243,-237,1132,18,166
1538373511,12,247,-228,1144,18,166
1538373511,13,231,-228,1151,18,166
1538373511,14,236,-235,1135,18,166
1538373511,15,241,-236,1148,18,166
1538373511,16,240,-232,1155,18,166
1538373511,17,252,-237,1137,18,166
1538373511,18,243,-244,1136,18,166
1538373511,19,240,-233,1144,18,166
1538373511,20,241,-225,1150,18,166
1538373511,21,236,-225,1139,18,166
1538373511,22,238,-228,1144,18,166
1538373511,23,241,-237,1145,18,166
1538373511,24,241,-237,1137,18,166
1538373511,25,241,-231,1137,18,166
1538373511,26,240,-236,1144,18,166
1538373511,27,252,-244,1132,18,166
1538373511,28,231,-225,1177,18,166
1538373511,29,248,-225,1136,18,166
1538373511,30,236,-250,1148,18,166
1538373511,31,241,-255,1139,18,166
1538373512,0,241,-237,1144,18,166
1538373512,1,240,-232,1144,18,166
1538373512,2,238,-227,1144,18,166
1538373512,3,237,-240,1137,18,166
1538373512,4,240,-240,1144,18,166
1538373512,5,239,-233,1139,18,166
1538373512,6,238,-233,1143,18,166
1538373512,7,240,-242,1139,18,166
1538373512,8,241,-244,1139,18,166
1538373512,9,241,-233,1144,18,166
1538373512,10,243,-231,1137,18,166
1538373512,11,239,-232,1140,18,166
1538373512,12,240,-233,1137,18,166
1538373512,13,241,-233,1144,18,166
1538373512,14,241,-236,1142,18,166
