1538452596,22,247,-967,535,18,166
1538452596,23,272,-992,569,18,166
1538452596,24,281,-1037,539,18,166
1538452596,25,280,-1097,568,18,166
1538452596,26,243,-1233,643,18,166
1538452596,27,176,-1444,681,18,166
1538452596,28,35,-1245,412,18,166
1538452596,29,-61,-1018,335,18,166
1538452596,30,-64,-1009,411,18,166
1538452596,31,-65,-1042,407,18,166
1538452597,0,14,-1180,440,18,166
1538452597,1,120,-1217,518,18,166
1538452597,2,184,-976,472,18,166
1538452597,3,171,-913,519,18,166
1538452597,4,139,-911,535,18,166
1538452597,5,124,-900,536,18,166
1538452597,6,110,-904,545,18,166
1538452597,7,121,-935,560,18,166
1538452597,8,136,-1013,531,18,166
1538452597,9,99,-1045,457,18,166
1538452597,10,57,-1184,564,18,166
1538452597,11,171,-1281,575,18,166
1538452597,12,361,-1527,694,18,166
1538452597,13,532,-1338,510,18,166
1538452597,14,380,-1128,415,18,166
1538452597,15,313,-932,396,18,166
1538452597,16,307,-900,336,18,166
1538452597,17,345,-953,363,18,166
1538452597,18,283,-1062,448,18,166
1538452597,19,214,-1044,519,18,166
1538452597,20,239,-927,480,18,166
1538452597,21,281,-890,479,18,166
1538452597,22,300,-884,502,18,166
1538452597,23,300,-912,531,18,166
1538452597,24,291,-964,579,18,166
1538452597,25,284,-993,608,18,166
1538452597,26,294,-984,608,18,166
1538452597,27,329,-994,545,18,166
1538452597,28,382,-1074,627,18,166
1538452597,29,323,-1095,657,18,166
1538452597,30,208,-1261,664,18,166
1538452598,0,124,-1492,864,18,166
1538452598,1,96,-1188,664,18,166
1538452598,2,-18,-928,327,18,166
1538452598,3,-127,-925,536,18,166
1538452598,4,-132,-932,478,18,166
1538452598,5,51,-1093,472,18,166
1538452598,6,167,-1114,419,18,166
1538452598,7,152,-893,499,18,166
1538452598,8,78,-921,567,18,166
1538452598,9,72,-1016,543,18,166
1538452598,10,112,-1004,551,18,166
1538452598,11,111,-930,592,18,166
1538452598,12,89,-1005,515,18,166
1538452598,13,96,-1060,540,18,166
1538452598,14,71,-1021,464,18,166
1538452598,15,36,-1113,566,18,166
1538452598,16,92,-1124,595,18,166
1538452598,17,203,-1332,595,18,166
1538452598,18,415,-1488,625,18,166
1538452598,19,393,-1252,456,18,166
1538452598,20,316,-1023,430,18,166
1538452598,21,335,-897,417,18,166
1538452598,22,334,-921,440,18,166
1538452598,23,316,-1072,480,18,166
1538452598,24,222,-1117,527,18,166
1538452598,25,231,-985,492,18,166
1538452598,26,227,-866,476,18,166
1538452598,27,263,-844,492,18,166
1538452598,28,296,-880,536,18,166
1538452598,29,317,-920,544,18,166
1538452598,30,307,-957,599,18,166
1538452599,0,307,-948,609,18,166
1538452599,1,323,-976,551,18,166
1538452599,2,366,-1085,677,18,166
1538452599,3,328,-1122,711,18,166
1538452599,4,275,-1192,675,18,166
1538452599,5,207,-1357,872,18,166
1538452599,6,113,-1235,566,18,166
1538452599,7,-4,-1012,404,18,166
1538452599,8,-121,-940,526,18,166
1538452599,9,-189,-884,504,18,166
1538452599,10,-20,-1092,567,18,166
1538452599,11,144,-1140,584,18,166
1538452599,12,224,-911,600,18,166
1538452599,13,144,-925,577,18,166
1538452599,14,64,-978,615,18,166
1538452599,15,80,-1008,568,18,166
1538452599,16,152,-928,575,18,166
1538452599,17,137,-876,583,18,166
1538452599,18,96,-941,558,18,166
1538452599,19,52,-978,588,18,166
1538452599,20,32,-1068,632,18,166
1538452599,21,88,-1197,707,18,166
1538452599,22,184,-1180,664,18,166
1538452599,23,284,-1308,695,18,166
1538452599,24,417,-1216,588,18,166
1538452599,25,305,-1024,488,18,166
1538452599,26,281,-943,480,18,166
1538452599,27,355,-975,388,18,166
1538452599,28,396,-1052,451,18,166
1538452599,29,340,-1124,467,18,166
1538452599,30,243,-1053,455,18,166
1538452600,0,231,-965,416,18,166
1538452600,1,247,-941,440,18,166
1538452600,2,259,-906,467,18,166
1538452600,3,243,-943,444,18,166
1538452600,4,215,-976,516,18,166
1538452600,5,220,-1007,607,18,166
1538452600,6,262,-1088,520,18,166
1538452600,7,236,-1124,531,18,166
1538452600,8,225,-1137,553,18,166
1538452600,9,204,-1569,806,18,166
1538452600,10,-57,-1357,633,18,166
1538452600,11,-93,-1149,323,18,166
1538452600,12,-269,-1042,551,18,166
1538452600,13,-194,-959,459,18,166
1538452600,14,-24,-1004,462,18,166
1538452600,15,112,-1144,412,18,166
1538452600,16,39,-863,487,18,166
1538452600,17,-2,-849,511,18,166
1538452600,18,-32,-957,557,18,166
1538452600,19,-1,-1037,559,18,166
1538452600,20,44,-946,592,18,166
1538452600,21,56,-924,567,18,166
1538452600,22,56,-1008,579,18,166
1538452600,23,24,-1056,545,18,166
1538452600,24,19,-1105,617,18,166
1538452600,25,72,-1115,633,18,166
1538452600,26,158,-1199,652,18,166
1538452600,27,303,-1552,734,18,166
1538452600,28,476,-1245,508,18,166
1538452600,29,364,-1137,408,18,166
1538452600,30,348,-1052,416,18,166
1538452600,31,344,-1017,319,18,166
1538452601,0,329,-1005,392,18,166
1538452601,1,230,-1044,470,18,166
1538452601,2,187,-988,483,18,166
1538452601,3,240,-928,455,18,166
1538452601,4,286,-872,472,18,166
1538452601,5,304,-888,529,18,166
1538452601,6,316,-904,548,18,166
1538452601,7,310,-890,545,18,166
1538452601,8,284,-888,574,18,166
1538452601,9,289,-920,538,18,166
1538452601,10,343,-943,511,18,166
1538452601,11,327,-978,632,18,166
1538452601,12,305,-1052,508,18,166
1538452601,13,311,-1236,577,18,166
1538452601,14,350,-1561,980,18,166
1538452601,15,143,-1252,440,18,166
1538452601,16,4,-1073,359,18,166
1538452601,17,-145,-1038,497,18,166
1538452601,18,-130,-928,392,18,166
1538452601,19,-93,-1016,369,18,166
1538452601,20,51,-1181,368,18,166
1538452601,21,198,-961,396,18,166
1538452601,22,169,-889,391,18,166
1538452601,23,103,-969,446,18,166
1538452601,24,60,-1009,408,18,166
1538452601,25,72,-993,411,18,166
1538452601,26,111,-983,432,18,166
1538452601,27,127,-1009,349,18,166
1538452601,28,140,-1055,329,18,166
1538452601,29,139,-1008,332,18,166
1538452601,30,177,-1039,255,18,166
1538452602,0,262,-1132,198,18,166
1538452602,1,417,-1123,64,18,166
1538452602,2,504,-1089,73,18,166
1538452602,3,371,-1061,31,18,166
1538452602,4,295,-1049,-80,18,166
1538452602,5,286,-1016,-202,18,166
1538452602,6,348,-952,-185,18,166
1538452602,7,422,-933,-221,18,166
1538452602,8,441,-952,-210,18,166
1538452602,9,419,-967,-240,18,166
1538452602,10,390,-938,-273,18,166
1538452602,11,400,-921,-329,18,166
1538452602,12,462,-877,-378,18,166
1538452602,13,524,-861,-343,18,166
1538452602,14,537,-900,-328,18,166
1538452602,15,529,-1017,-336,18,166
1538452602,16,579,-1073,-338,18,166
1538452602,17,620,-1039,-352,18,166
1538452602,18,627,-968,-385,18,166
1538452602,19,632,-882,-337,18,166
1538452602,20,647,-848,-352,18,166
1538452602,21,639,-889,-361,18,166
1538452602,22,624,-889,-377,18,166
1538452602,23,636,-908,-345,18,166
1538452602,24,643,-897,-329,18,166
1538452602,25,673,-863,-282,18,166
1538452602,26,713,-866,-301,18,166
1538452602,27,700,-898,-256,18,166
1538452602,28,696,-908,-268,18,166
1538452602,29,679,-916,-301,18,166
1538452602,30,678,-898,-295,18,166
1538452603,0,667,-898,-301,18,166
1538452603,1,648,-936,-335,18,166
1538452603,2,655,-980,-298,18,166
1538452603,3,644,-988,-249,18,166
1538452603,4,620,-964,-285,18,166
1538452603,5,569,-954,-308,18,166
1538452603,6,527,-972,-261,18,166
1538452603,7,510,-973,-244,18,166
1538452603,8,513,-957,-274,18,166
1538452603,9,439,-973,-225,18,166
1538452603,10,399,-1005,-250,18,166
1538452603,11,363,-1049,-241,18,166
1538452603,12,336,-1065,-231,18,166
1538452603,13,316,-1076,-220,18,166
1538452603,14,297,-1073,-205,18,166
1538452603,15,267,-1040,-176,18,166
1538452603,16,259,-1002,-193,18,166
1538452603,17,279,-993,-153,18,166
1538452603,18,294,-944,-132,18,166
1538452603,19,294,-920,-97,18,166
1538452603,20,240,-986,-57,18,166
1538452603,21,294,-993,14,18,166
1538452603,22,273,-1001,33,18,166
1538452603,23,214,-1012,39,18,166
1538452603,24,244,-936,63,18,166
1538452603,25,240,-956,84,18,166
1538452603,26,227,-1040,184,18,166
1538452603,27,174,-1128,296,18,166
1538452603,28,156,-1100,335,18,166
1538452603,29,142,-1079,388,18,166
1538452603,30,107,-1113,412,18,166
1538452604,0,80,-1247,508,18,166
1538452604,1,47,-1293,508,18,166
1538452604,2,68,-1153,463,18,166
1538452604,3,115,-1028,415,18,166
1538452604,4,110,-993,451,18,166
1538452604,5,80,-1026,439,18,166
1538452604,6,65,-1071,448,18,166
1538452604,7,43,-1081,448,18,166
1538452604,8,31,-1053,476,18,166
1538452604,9,41,-1065,456,18,166
1538452604,10,35,-1088,440,18,166
1538452604,11,7,-1077,444,18,166
1538452604,12,-16,-1037,459,18,166
1538452604,13,7,-1069,432,18,166
1538452604,14,38,-1068,444,18,166
1538452604,15,131,-1064,456,18,166
1538452604,16,195,-1040,390,18,166
1538452604,17,259,-1105,416,18,166
1538452604,18,267,-1081,400,18,166
1538452604,19,246,-1089,367,18,166
1538452604,20,200,-1140,384,18,166
1538452604,21,174,-1193,369,18,166
1538452604,22,180,-1176,382,18,166
1538452604,23,174,-1149,412,18,166
1538452604,24,152,-1128,382,18,166
1538452604,25,153,-1091,367,18,166
1538452604,26,159,-1069,312,18,166
1538452604,27,151,-1071,335,18,166
1538452604,28,153,-1093,326,18,166
1538452604,29,151,-1104,303,18,166
1538452604,30,137,-1108,271,18,166
1538452604,31,127,-1106,276,18,166
1538452605,0,139,-1129,259,18,166
1538452605,1,140,-1145,219,18,166
1538452605,2,126,-1177,216,18,166
1538452605,3,108,-1182,207,18,166
1538452605,4,104,-1172,239,18,166
1538452605,5,87,-1197,227,18,166
1538452605,6,70,-1209,255,18,166
1538452605,7,62,-1245,243,18,166
1538452605,8,16,-1224,263,18,166
1538452605,9,1,-1162,273,18,166
1538452605,10,33,-1165,255,18,166
1538452605,11,47,-1213,291,18,166
1538452605,12,19,-1209,302,18,166
1538452605,13,16,-1176,316,18,166
1538452605,14,-13,-1113,334,18,166
1538452605,15,-71,-1104,347,18,166
1538452605,16,-104,-1088,352,18,166
1538452605,17,-109,-1047,391,18,166
1538452605,18,-89,-1056,376,18,166
1538452605,19,-77,-1040,390,18,166
1538452605,20,-64,-1080,376,18,166
1538452605,21,-62,-1104,407,18,166
1538452605,22,-36,-1098,435,18,166
1538452605,23,-16,-1106,415,18,166
1538452605,24,-12,-1098,409,18,166
1538452605,25,7,-1124,415,18,166
1538452605,26,-25,-1121,460,18,166
1538452605,27,-24,-1114,401,18,166
1538452605,28,-25,-1140,408,18,166
1538452605,29,7,-1172,447,18,166
1538452605,30,64,-1139,432,18,166
1538452606,0,131,-1147,432,18,166
1538452606,1,179,-1096,423,18,166
1538452606,2,184,-1069,384,18,166
1538452606,3,147,-1113,409,18,166
1538452606,4,131,-1128,408,18,166
1538452606,5,182,-1100,380,18,166
1538452606,6,238,-1053,347,18,166
1538452606,7,259,-1069,355,18,166
1538452606,8,246,-1096,401,18,166
1538452606,9,240,-1101,423,18,166
1538452606,10,244,-1085,436,18,166
1538452606,11,230,-1063,432,18,166
1538452606,12,217,-1049,419,18,166
1538452606,13,227,-1052,451,18,166
1538452606,14,265,-1069,423,18,166
1538452606,15,291,-1076,471,18,166
1538452606,16,316,-1049,441,18,166
1538452606,17,342,-1076,408,18,166
1538452606,18,313,-1066,366,18,166
1538452606,19,264,-1113,403,18,166
1538452606,20,255,-1210,448,18,166
1538452606,21,223,-1220,484,18,166
1538452606,22,211,-1172,432,18,166
1538452606,23,224,-1137,439,18,166
1538452606,24,231,-1112,440,18,166
1538452606,25,207,-1113,443,18,166
1538452606,26,135,-1077,420,18,166
1538452606,27,45,-1008,371,18,166
1538452606,28,7,-954,334,18,166
1538452606,29,-4,-1009,391,18,166
1538452606,30,-36,-1160,440,18,166
1538452607,0,3,-1205,499,18,166
1538452607,1,67,-1104,511,18,166
1538452607,2,83,-1009,515,18,166
1538452607,3,68,-989,519,18,166
1538452607,4,38,-989,515,18,166
1538452607,5,54,-985,519,18,166
1538452607,6,45,-980,552,18,166
1538452607,7,51,-1005,568,18,166
1538452607,8,51,-1009,579,18,166
1538452607,9,46,-1053,521,18,166
1538452607,10,22,-1137,551,18,166
1538452607,11,67,-1169,567,18,166
1538452607,12,177,-1337,583,18,166
1538452607,13,343,-1508,628,18,166
1538452607,14,455,-1223,423,18,166
1538452607,15,304,-985,391,18,166
1538452607,16,204,-951,278,18,166
1538452607,17,264,-1080,335,18,166
1538452607,18,307,-1101,471,18,166
1538452607,19,263,-1087,444,18,166
1538452607,20,192,-1037,440,18,166
1538452607,21,200,-944,436,18,166
1538452607,22,208,-912,451,18,166
1538452607,23,176,-908,460,18,166
1538452607,24,156,-921,487,18,166
1538452607,25,176,-916,489,18,166
1538452607,26,241,-964,486,18,166
1538452607,27,276,-1025,526,18,166
1538452607,28,280,-1071,579,18,166
1538452607,29,272,-1095,593,18,166
1538452607,30,271,-1208,556,18,166
1538452608,0,268,-1545,904,18,166
1538452608,1,124,-1312,566,18,166
1538452608,2,-26,-983,401,18,166
1538452608,3,-157,-1009,419,18,166
1538452608,4,-180,-1090,444,18,166
1538452608,5,65,-1140,575,18,166
1538452608,6,155,-960,531,18,166
1538452608,7,120,-883,456,18,166
1538452608,8,61,-880,515,18,166
1538452608,9,3,-941,551,18,166
1538452608,10,20,-1028,616,18,166
1538452608,11,38,-970,579,18,166
1538452608,12,56,-943,624,18,166
1538452608,13,47,-985,608,18,166
1538452608,14,-25,-1081,560,18,166
1538452608,15,-23,-1192,622,18,166
1538452608,16,150,-1324,584,18,166
1538452608,17,352,-1402,711,18,166
1538452608,18,372,-1128,454,18,166
1538452608,19,262,-986,359,18,166
1538452608,20,319,-1088,403,18,166
1538452608,21,371,-1200,496,18,166
1538452608,22,276,-1105,467,18,166
1538452608,23,147,-1016,492,18,166
1538452608,24,124,-925,505,18,166
1538452608,25,176,-930,487,18,166
1538452608,26,206,-951,529,18,166
1538452608,27,199,-928,556,18,166
1538452608,28,176,-912,573,18,166
1538452608,29,167,-946,590,18,166
1538452608,30,209,-985,607,18,166
1538452608,31,235,-945,624,18,166
1538452609,0,204,-954,576,18,166
1538452609,1,220,-996,630,18,166
1538452609,2,263,-1032,632,18,166
1538452609,3,281,-1156,632,18,166
1538452609,4,284,-1521,899,18,166
1538452609,5,188,-1440,657,18,166
1538452609,6,15,-1085,480,18,166
1538452609,7,-56,-892,388,18,166
1538452609,8,-122,-961,353,18,166
1538452609,9,51,-1119,522,18,166
1538452609,10,160,-1140,536,18,166
1538452609,11,99,-944,547,18,166
1538452609,12,83,-893,551,18,166
1538452609,13,19,-905,547,18,166
1538452609,14,25,-972,603,18,166
1538452609,15,38,-991,643,18,166
1538452609,16,31,-937,600,18,166
1538452609,17,47,-999,620,18,166
1538452609,18,25,-986,547,18,166
1538452609,19,-13,-1043,560,18,166
1538452609,20,11,-1113,680,18,166
1538452609,21,284,-1362,507,18,166
1538452609,22,392,-1381,569,18,166
1538452609,23,287,-1128,471,18,166
1538452609,24,131,-1057,376,18,166
1538452609,25,227,-1095,443,18,166
1538452609,26,319,-1177,515,18,166
1538452609,27,219,-1205,519,18,166
1538452609,28,143,-1025,503,18,166
1538452609,29,184,-885,463,18,166
1538452609,30,192,-912,489,18,166
1538452610,0,168,-957,520,18,166
1538452610,1,161,-912,551,18,166
1538452610,2,191,-864,551,18,166
1538452610,3,241,-900,572,18,166
1538452610,4,254,-944,590,18,166
1538452610,5,270,-1009,600,18,166
1538452610,6,296,-1038,664,18,166
1538452610,7,332,-1100,639,18,166
1538452610,8,312,-1471,771,18,166
1538452610,9,99,-1556,777,18,166
1538452610,10,-41,-1049,399,18,166
1538452610,11,-146,-976,368,18,166
1538452610,12,-200,-1081,355,18,166
1538452610,13,-61,-1219,527,18,166
1538452610,14,92,-1121,460,18,166
1538452610,15,127,-813,431,18,166
1538452610,16,59,-801,503,18,166
1538452610,17,-21,-919,568,18,166
1538452610,18,15,-1017,583,18,166
1538452610,19,62,-930,659,18,166
1538452610,20,83,-889,622,18,166
1538452610,21,80,-960,504,18,166
1538452610,22,25,-1104,609,18,166
1538452610,23,57,-1184,719,18,166
1538452610,24,240,-1122,551,18,166
1538452610,25,391,-1385,688,18,166
1538452610,26,440,-1232,455,18,166
1538452610,27,300,-991,323,18,166
1538452610,28,294,-1109,497,18,166
1538452610,29,345,-1177,556,18,166
1538452610,30,350,-1184,472,18,166
1538452611,0,188,-1055,497,18,166
1538452611,1,206,-937,494,18,166
1538452611,2,217,-904,444,18,166
1538452611,3,268,-914,488,18,166
1538452611,4,244,-906,519,18,166
1538452611,5,224,-946,535,18,166
1538452611,6,241,-962,540,18,166
1538452611,7,279,-973,508,18,166
1538452611,8,313,-996,540,18,166
1538452611,9,335,-1002,553,18,166
1538452611,10,355,-991,547,18,166
1538452611,11,358,-1001,535,18,166
1538452611,12,339,-1095,492,18,166
1538452611,13,368,-1401,678,18,166
1538452611,14,208,-1384,944,18,166
1538452611,15,-49,-1057,348,18,166
1538452611,16,-81,-983,406,18,166
1538452611,17,-60,-1050,431,18,166
1538452611,18,22,-1097,540,18,166
1538452611,19,120,-1091,527,18,166
1538452611,20,120,-927,478,18,166
1538452611,21,115,-876,513,18,166
1538452611,22,71,-959,575,18,166
1538452611,23,81,-1028,577,18,166
1538452611,24,60,-1007,563,18,166
1538452611,25,64,-984,636,18,166
1538452611,26,95,-1010,612,18,166
1538452611,27,62,-1012,536,18,166
1538452611,28,35,-1097,524,18,166
1538452611,29,223,-1271,616,18,166
1538452611,30,420,-1169,563,18,166
1538452612,0,369,-976,447,18,166
1538452612,1,175,-1088,540,18,166
1538452612,2,184,-1156,376,18,166
1538452612,3,348,-1124,392,18,166
1538452612,4,352,-1085,388,18,166
1538452612,5,221,-1145,455,18,166
1538452612,6,192,-1146,459,18,166
1538452612,7,268,-1092,425,18,166
1538452612,8,297,-991,441,18,166
1538452612,9,297,-980,448,18,166
1538452612,10,259,-981,432,18,166
1538452612,11,268,-985,408,18,166
1538452612,12,320,-976,420,18,166
1538452612,13,417,-928,353,18,166
1538452612,14,425,-957,352,18,166
1538452612,15,368,-1069,448,18,166
1538452612,16,324,-1100,384,18,166
1538452612,17,327,-1055,353,18,166
1538452612,18,321,-991,329,18,166
1538452612,19,284,-1013,348,18,166
1538452612,20,232,-1168,360,18,166
1538452612,21,220,-1305,511,18,166
1538452612,22,-8,-1252,235,18,166
1538452612,23,-115,-1256,288,18,166
1538452612,24,-157,-1159,288,18,166
1538452612,25,-164,-1056,233,18,166
1538452612,26,-250,-1044,205,18,166
1538452612,27,-345,-1056,168,18,166
1538452612,28,-389,-1087,163,18,166
1538452612,29,-362,-1057,168,18,166
1538452612,30,-274,-991,152,18,166
1538452612,31,-221,-975,135,18,166
1538452613,0,-200,-960,183,18,166
1538452613,1,-215,-909,147,18,166
1538452613,2,-240,-1000,-40,18,166
1538452613,3,-133,-1128,49,18,166
1538452613,4,-65,-1131,-16,18,166
1538452613,5,12,-1255,-4,18,166
1538452613,6,24,-1249,-20,18,166
1538452613,7,31,-1209,-37,18,166
1538452613,8,71,-1171,-72,18,166
1538452613,9,124,-1108,-87,18,166
1538452613,10,113,-1071,-80,18,166
1538452613,11,103,-1088,-93,18,166
1538452613,12,72,-1138,-66,18,166
1538452613,13,-1,-1122,-45,18,166
1538452613,14,-4,-1052,-113,18,166
1538452613,15,-32,-1116,-104,18,166
1538452613,16,-114,-1144,-107,18,166
1538452613,17,-104,-1105,-152,18,166
1538452613,18,-61,-1089,-199,18,166
1538452613,19,-13,-1101,-208,18,166
1538452613,20,15,-1111,-205,18,166
1538452613,21,35,-1109,-176,18,166
1538452613,22,-8,-1113,-200,18,166
1538452613,23,0,-1079,-232,18,166
1538452613,24,25,-1079,-196,18,166
1538452613,25,41,-1088,-197,18,166
1538452613,26,39,-1092,-208,18,166
1538452613,27,40,-1104,-194,18,166
1538452613,28,79,-1084,-153,18,166
1538452613,29,79,-1103,-154,18,166
1538452613,30,67,-1129,-200,18,166
1538452614,0,103,-1156,-196,18,166
1538452614,1,79,-1136,-161,18,166
1538452614,2,112,-1107,-135,18,166
1538452614,3,108,-1120,-104,18,166
1538452614,4,112,-1128,-144,18,166
1538452614,5,96,-1120,-133,18,166
1538452614,6,56,-1149,-136,18,166
1538452614,7,47,-1151,-80,18,166
1538452614,8,35,-1156,-45,18,166
1538452614,9,20,-1124,-45,18,166
1538452614,10,70,-1080,-20,18,166
1538452614,11,89,-1082,-8,18,166
1538452614,12,68,-1085,16,18,166
1538452614,13,62,-1114,78,18,166
1538452614,14,16,-1122,135,18,166
1538452614,15,-8,-1149,176,18,166
1538452614,16,-2,-1236,243,18,166
1538452614,17,-12,-1476,351,18,166
1538452614,18,-32,-1800,560,18,166
1538452614,19,-3,-1714,622,18,166
1538452614,20,20,-1337,630,18,166
1538452614,21,-66,-1136,560,18,166
1538452614,22,-121,-959,419,18,166
1538452614,23,-157,-845,297,18,166
1538452614,24,-205,-755,264,18,166
1538452614,25,-228,-832,376,18,166
1538452614,26,-210,-976,488,18,166
1538452614,27,-135,-1180,524,18,166
1538452614,28,-57,-1180,608,18,166
1538452614,29,-64,-1136,600,18,166
1538452614,30,-169,-1085,505,18,166
1538452615,0,-186,-1148,527,18,166
1538452615,1,-63,-1103,428,18,166
1538452615,2,79,-1057,376,18,166
1538452615,3,115,-1074,350,18,166
1538452615,4,46,-1101,268,18,166
1538452615,5,-42,-1124,252,18,166
1538452615,6,-98,-1146,278,18,166
1538452615,7,-111,-1168,278,18,166
1538452615,8,-66,-1161,231,18,166
1538452615,9,-41,-1168,163,18,166
1538452615,10,-90,-1149,135,18,166
1538452615,11,-188,-1153,56,18,166
1538452615,12,-226,-1114,55,18,166
1538452615,13,-192,-1058,-24,18,166
1538452615,14,-217,-1085,-45,18,166
1538452615,15,-229,-1113,-41,18,166
1538452615,16,-226,-1151,-81,18,166
1538452615,17,-232,-1124,-100,18,166
1538452615,18,-245,-1121,-61,18,166
1538452615,19,-221,-1084,-109,18,166
1538452615,20,-207,-1070,-186,18,166
1538452615,21,-241,-1105,-113,18,166
1538452615,22,-225,-1085,-111,18,166
1538452615,23,-241,-1085,-144,18,166
1538452615,24,-253,-1089,-141,18,166
1538452615,25,-242,-1093,-125,18,166
1538452615,26,-229,-1111,-135,18,166
1538452615,27,-228,-1101,-125,18,166
1538452615,28,-253,-1135,-143,18,166
1538452615,29,-248,-1116,-145,18,166
1538452615,30,-229,-1092,-133,18,166
1538452616,0,-232,-1074,-151,18,166
1538452616,1,-249,-1072,-135,18,166
1538452616,2,-241,-1073,-144,18,166
1538452616,3,-247,-1064,-153,18,166
1538452616,4,-232,-1060,-136,18,166
1538452616,5,-250,-1092,-120,18,166
1538452616,6,-257,-1104,-104,18,166
1538452616,7,-233,-1096,-107,18,166
1538452616,8,-237,-1101,-120,18,166
1538452616,9,-233,-1101,-111,18,166
1538452616,10,-233,-1088,-120,18,166
1538452616,11,-231,-1074,-109,18,166
1538452616,12,-239,-1080,-104,18,166
1538452616,13,-237,-1097,-133,18,166
1538452616,14,-233,-1095,-112,18,166
1538452616,15,-225,-1084,-112,18,166
1538452616,16,-241,-1088,-121,18,166
1538452616,17,-237,-1092,-113,18,166
1538452616,18,-232,-1095,-140,18,166
1538452616,19,-227,-1088,-116,18,166
1538452616,20,-228,-1089,-55,18,166
1538452616,21,-237,-1072,-105,18,166
1538452616,22,-241,-1071,-106,18,166
1538452616,23,-257,-1096,-148,18,166
1538452616,24,-232,-1113,-72,18,166
1538452616,25,-200,-1098,-24,18,166
1538452616,26,-208,-1096,-50,18,166
1538452616,27,-180,-1089,-40,18,166
1538452616,28,-169,-1089,-74,18,166
1538452616,29,-193,-1092,-55,18,166
1538452616,30,-199,-1092,-74,18,166
1538452616,31,-223,-1104,-68,18,166
1538452617,0,-225,-1085,-79,18,166
1538452617,1,-232,-1113,-71,18,166
1538452617,2,-200,-1105,-84,18,166
1538452617,3,-205,-1101,-79,18,166
1538452617,4,-217,-1093,-127,18,166
1538452617,5,-225,-1103,-122,18,166
1538452617,6,-205,-1101,-93,18,166
1538452617,7,-222,-1101,-95,18,166
1538452617,8,-244,-1096,-82,18,166
1538452617,9,-232,-1088,-151,18,166
1538452617,10,-221,-1055,-125,18,166
1538452617,11,-217,-1039,-170,18,166
1538452617,12,-252,-1076,-167,18,166
1538452617,13,-240,-1074,-122,18,166
1538452617,14,-226,-1085,-154,18,166
1538452617,15,-233,-1084,-144,18,166
1538452617,16,-225,-1079,-162,18,166
1538452617,17,-224,-1081,-152,18,166
1538452617,18,-220,-1088,-125,18,166
1538452617,19,-200,-1069,-146,18,166
1538452617,20,-220,-1072,-138,18,166
1538452617,21,-237,-1098,-164,18,166
1538452617,22,-215,-1101,-164,18,166
1538452617,23,-210,-1112,-125,18,166
1538452617,24,-212,-1096,-100,18,166
1538452617,25,-205,-1100,-113,18,166
1538452617,26,-200,-1088,-133,18,166
1538452617,27,-204,-1076,-144,18,166
1538452617,28,-207,-1097,-153,18,166
1538452617,29,-208,-1112,-65,18,166
1538452617,30,-189,-1105,-84,18,166
1538452618,0,-189,-1088,-154,18,166
1538452618,1,-205,-1085,-132,18,166
1538452618,2,-225,-1113,-93,18,166
1538452618,3,-213,-1092,-77,18,166
1538452618,4,-215,-1082,-159,18,166
1538452618,5,-236,-1076,-167,18,166
1538452618,6,-212,-1101,-130,18,166
1538452618,7,-209,-1108,-100,18,166
1538452618,8,-201,-1088,-146,18,166
1538452618,9,-212,-1087,-170,18,166
1538452618,10,-213,-1079,-122,18,166
1538452618,11,-212,-1090,-121,18,166
1538452618,12,-248,-1104,-140,18,166
1538452618,13,-210,-1058,-125,18,166
1538452618,14,-216,-1081,-151,18,166
1538452618,15,-247,-1076,-106,18,166
1538452618,16,-217,-1088,-157,18,166
1538452618,17,-227,-1096,-122,18,166
1538452618,18,-218,-1090,-97,18,166
1538452618,19,-228,-1098,-136,18,166
1538452618,20,-244,-1101,-116,18,166
1538452618,21,-241,-1095,-89,18,166
1538452618,22,-231,-1105,-151,18,166
1538452618,23,-233,-1101,-89,18,166
1538452618,24,-221,-1108,-40,18,166
1538452618,25,-221,-1128,-72,18,166
1538452618,26,-241,-1122,-29,18,166
1538452618,27,-228,-1113,-48,18,166
1538452618,28,-234,-1100,-31,18,166
1538452618,29,-217,-1087,-58,18,166
1538452618,30,-232,-1097,20,18,166
1538452619,0,-244,-1092,19,18,166
1538452619,1,-255,-1096,48,18,166
1538452619,2,-242,-1096,48,18,166
1538452619,3,-224,-1092,76,18,166
1538452619,4,-208,-1097,80,18,166
1538452619,5,-194,-1112,72,18,166
1538452619,6,-185,-1129,79,18,166
1538452619,7,-180,-1117,79,18,166
1538452619,8,-186,-1120,88,18,166
1538452619,9,-178,-1124,103,18,166
1538452619,10,-125,-1108,94,18,166
1538452619,11,-90,-1136,68,18,166
1538452619,12,-77,-1165,83,18,166
1538452619,13,-57,-1138,108,18,166
1538452619,14,-44,-1122,71,18,166
1538452619,15,-48,-1139,48,18,166
1538452619,16,-97,-1140,88,18,166
1538452619,17,-63,-1117,80,18,166
1538452619,18,-45,-1129,71,18,166
1538452619,19,-21,-1165,123,18,166
1538452619,20,-4,-1145,120,18,166
1538452619,21,9,-1140,113,18,166
1538452619,22,30,-1116,143,18,166
1538452619,23,33,-1124,127,18,166
1538452619,24,3,-1145,136,18,166
1538452619,25,23,-1161,159,18,166
1538452619,26,40,-1250,168,18,166
