1540339032,19,76,-1344,451,18,166
1540339032,20,47,-1021,480,18,166
1540339032,21,115,-697,428,18,166
1540339032,22,160,-564,384,18,166
1540339032,23,208,-688,399,18,166
1540339032,24,264,-916,460,18,166
1540339032,25,271,-1081,476,18,166
1540339032,26,369,-1348,529,18,166
1540339032,27,382,-1209,563,18,166
1540339032,28,310,-1170,611,18,166
1540339032,29,223,-1264,638,18,166
1540339032,30,259,-1618,440,18,166
1540339033,0,-64,-1217,240,18,166
1540339033,1,-39,-1344,287,18,166
1540339033,2,71,-1301,403,18,166
1540339033,3,103,-1215,400,18,166
1540339033,4,159,-1037,391,18,166
1540339033,5,99,-805,391,18,166
1540339033,6,59,-672,414,18,166
1540339033,7,43,-687,423,18,166
1540339033,8,24,-872,487,18,166
1540339033,9,-7,-1044,566,18,166
1540339033,10,-73,-1209,545,18,166
1540339033,11,-97,-1234,622,18,166
1540339033,12,-4,-1225,652,18,166
1540339033,13,81,-1217,699,18,166
1540339033,14,207,-1405,531,18,166
1540339033,15,248,-1256,294,18,166
1540339033,16,331,-1116,199,18,166
1540339033,17,379,-1343,239,18,166
1540339033,18,241,-1341,342,18,166
1540339033,19,112,-1234,459,18,166
1540339033,20,88,-989,448,18,166
1540339033,21,127,-721,446,18,166
1540339033,22,156,-609,441,18,166
1540339033,23,171,-735,480,18,166
1540339033,24,199,-887,545,18,166
1540339033,25,246,-1066,588,18,166
1540339033,26,358,-1185,623,18,166
1540339033,27,380,-1128,611,18,166
1540339033,28,291,-1257,700,18,166
1540339033,29,233,-1256,697,18,166
1540339033,30,169,-1460,583,18,166
1540339034,0,102,-1217,329,18,166
1540339034,1,-31,-1120,152,18,166
1540339034,2,32,-1384,337,18,166
1540339034,3,71,-1268,414,18,166
1540339034,4,140,-1161,411,18,166
1540339034,5,144,-932,428,18,166
1540339034,6,83,-712,441,18,166
1540339034,7,46,-714,471,18,166
1540339034,8,24,-817,515,18,166
1540339034,9,12,-961,599,18,166
1540339034,10,-32,-1028,595,18,166
1540339034,11,-49,-1138,583,18,166
1540339034,12,14,-1177,628,18,166
1540339034,13,75,-1245,710,18,166
1540339034,14,248,-1437,558,18,166
1540339034,15,329,-1274,576,18,166
1540339034,16,443,-1025,252,18,166
1540339034,17,468,-1241,279,18,166
1540339034,18,355,-1346,339,18,166
1540339034,19,167,-1273,472,18,166
1540339034,20,172,-977,467,18,166
1540339034,21,199,-690,368,18,166
1540339034,22,159,-666,403,18,166
1540339034,23,176,-809,431,18,166
1540339034,24,232,-948,481,18,166
1540339034,25,275,-1073,531,18,166
1540339034,26,385,-1261,568,18,166
1540339034,27,406,-1232,587,18,166
1540339034,28,315,-1308,695,18,166
1540339034,29,272,-1290,664,18,166
1540339034,30,179,-1568,454,18,166
1540339035,0,83,-1080,204,18,166
1540339035,1,-45,-1096,140,18,166
1540339035,2,79,-1392,352,18,166
1540339035,3,174,-1200,384,18,166
1540339035,4,216,-1076,376,18,166
1540339035,5,180,-877,399,18,166
1540339035,6,105,-724,403,18,166
1540339035,7,54,-738,423,18,166
1540339035,8,16,-839,465,18,166
1540339035,9,22,-1025,486,18,166
1540339035,10,-40,-1225,515,18,166
1540339035,11,-32,-1284,579,18,166
1540339035,12,35,-1245,624,18,166
1540339035,13,67,-1232,670,18,166
1540339035,14,283,-1575,444,18,166
1540339035,15,323,-1148,265,18,166
1540339035,16,388,-1146,153,18,166
1540339035,17,344,-1298,259,18,166
1540339035,18,241,-1245,334,18,166
1540339035,19,87,-1140,423,18,166
1540339035,20,63,-931,427,18,166
1540339035,21,87,-688,403,18,166
1540339035,22,119,-680,423,18,166
1540339035,23,147,-807,472,18,166
1540339035,24,188,-980,486,18,166
1540339035,25,240,-1138,545,18,166
1540339035,26,382,-1313,595,18,166
1540339035,27,406,-1281,631,18,166
1540339035,28,307,-1320,679,18,166
1540339035,29,192,-1277,566,18,166
1540339035,30,120,-1464,472,18,166
1540339035,31,15,-1031,184,18,166
1540339036,0,-61,-1213,273,18,166
1540339036,1,48,-1284,391,18,166
1540339036,2,108,-1161,392,18,166
1540339036,3,156,-1033,403,18,166
1540339036,4,127,-799,412,18,166
1540339036,5,76,-680,419,18,166
1540339036,6,25,-754,472,18,166
1540339036,7,12,-893,524,18,166
1540339036,8,14,-1034,499,18,166
1540339036,9,-93,-1170,527,18,166
1540339036,10,-71,-1300,611,18,166
1540339036,11,17,-1288,699,18,166
1540339036,12,148,-1216,652,18,166
1540339036,13,323,-1424,551,18,166
1540339036,14,366,-1031,339,18,166
1540339036,15,311,-1063,319,18,166
1540339036,16,305,-1224,408,18,166
1540339036,17,219,-1247,460,18,166
1540339036,18,41,-1130,519,18,166
1540339036,19,80,-829,478,18,166
1540339036,20,127,-633,467,18,166
1540339036,21,195,-712,499,18,166
1540339036,22,255,-909,555,18,166
1540339036,23,327,-1104,607,18,166
1540339036,24,400,-1296,598,18,166
1540339036,25,369,-1178,601,18,166
1540339036,26,280,-1149,624,18,166
1540339036,27,228,-1201,593,18,166
1540339036,28,96,-1263,446,18,166
1540339036,29,-52,-1144,331,18,166
1540339036,30,-141,-1184,219,18,166
1540339037,0,78,-1389,323,18,166
1540339037,1,200,-1325,423,18,166
1540339037,2,262,-1172,422,18,166
1540339037,3,214,-925,398,18,166
1540339037,4,86,-708,388,18,166
1540339037,5,51,-720,403,18,166
1540339037,6,43,-868,451,18,166
1540339037,7,9,-1065,520,18,166
1540339037,8,-48,-1168,543,18,166
1540339037,9,-47,-1168,536,18,166
1540339037,10,92,-1090,600,18,166
1540339037,11,135,-1133,663,18,166
1540339037,12,259,-1428,526,18,166
1540339037,13,380,-1242,448,18,166
1540339037,14,351,-1009,191,18,166
1540339037,15,332,-1341,272,18,166
1540339037,16,280,-1457,305,18,166
1540339037,17,111,-1409,427,18,166
1540339037,18,78,-1119,456,18,166
1540339037,19,110,-760,455,18,166
1540339037,20,124,-649,399,18,166
1540339037,21,158,-744,407,18,166
1540339037,22,201,-920,439,18,166
1540339037,23,236,-1060,471,18,166
1540339037,24,342,-1217,511,18,166
1540339037,25,419,-1172,492,18,166
1540339037,26,344,-1199,588,18,166
1540339037,27,302,-1191,545,18,166
1540339037,28,204,-1441,385,18,166
1540339037,29,40,-1183,284,18,166
1540339037,30,-47,-1233,135,18,166
1540339038,0,56,-1460,335,18,166
1540339038,1,120,-1396,412,18,166
1540339038,2,200,-1207,392,18,166
1540339038,3,168,-889,379,18,166
1540339038,4,83,-709,388,18,166
1540339038,5,24,-712,420,18,166
1540339038,6,7,-844,472,18,166
1540339038,7,15,-977,452,18,166
1540339038,8,-47,-1119,492,18,166
1540339038,9,-77,-1232,566,18,166
1540339038,10,-15,-1210,668,18,166
1540339038,11,71,-1224,639,18,166
1540339038,12,280,-1629,534,18,166
1540339038,13,233,-1165,312,18,166
1540339038,14,310,-1135,281,18,166
1540339038,15,353,-1242,348,18,166
1540339038,16,251,-1325,408,18,166
1540339038,17,86,-1177,484,18,166
1540339038,18,107,-890,467,18,166
1540339038,19,99,-648,444,18,166
1540339038,20,92,-676,417,18,166
1540339038,21,96,-824,454,18,166
1540339038,22,136,-975,508,18,166
1540339038,23,179,-1088,574,18,166
1540339038,24,259,-1133,619,18,166
1540339038,25,289,-1052,648,18,166
1540339038,26,216,-1088,688,18,166
1540339038,27,204,-1157,632,18,166
1540339038,28,167,-1556,535,18,166
1540339038,29,-48,-1153,304,18,166
1540339038,30,-80,-1337,304,18,166
1540339039,0,17,-1344,371,18,166
1540339039,1,65,-1335,476,18,166
1540339039,2,110,-1156,419,18,166
1540339039,3,63,-956,446,18,166
1540339039,4,48,-772,449,18,166
1540339039,5,25,-761,460,18,166
1540339039,6,24,-842,496,18,166
1540339039,7,0,-928,504,18,166
1540339039,8,-100,-1072,510,18,166
1540339039,9,-132,-1217,574,18,166
1540339039,10,-106,-1192,631,18,166
1540339039,11,-32,-1044,600,18,166
1540339039,12,193,-1448,403,18,166
1540339039,13,335,-1197,147,18,166
1540339039,14,300,-1565,192,18,166
1540339039,15,179,-1672,302,18,166
1540339039,16,35,-1455,478,18,166
1540339039,17,-10,-1124,494,18,166
1540339039,18,19,-729,463,18,166
1540339039,19,63,-596,415,18,166
1540339039,20,108,-573,404,18,166
1540339039,21,140,-729,416,18,166
1540339039,22,163,-943,492,18,166
1540339039,23,252,-1149,572,18,166
1540339039,24,348,-1232,615,18,166
1540339039,25,353,-1160,623,18,166
1540339039,26,280,-1256,659,18,166
1540339039,27,207,-1217,624,18,166
1540339039,28,83,-1418,483,18,166
1540339039,29,-57,-1135,238,18,166
1540339039,30,-52,-1337,297,18,166
1540339039,31,126,-1329,400,18,166
1540339040,0,195,-1304,423,18,166
1540339040,1,268,-1095,435,18,166
1540339040,2,176,-897,436,18,166
1540339040,3,108,-679,473,18,166
1540339040,4,60,-682,436,18,166
1540339040,5,30,-847,519,18,166
1540339040,6,-8,-986,543,18,166
1540339040,7,-93,-1104,568,18,166
1540339040,8,-56,-1145,568,18,166
1540339040,9,-2,-1146,620,18,166
1540339040,10,23,-1121,684,18,166
1540339040,11,263,-1503,476,18,166
1540339040,12,382,-1168,348,18,166
1540339040,13,376,-1268,264,18,166
1540339040,14,387,-1472,336,18,166
1540339040,15,236,-1457,440,18,166
1540339040,16,67,-1209,547,18,166
1540339040,17,72,-905,483,18,166
1540339040,18,88,-596,428,18,166
1540339040,19,102,-596,419,18,166
1540339040,20,120,-772,470,18,166
1540339040,21,168,-973,478,18,166
1540339040,22,208,-1149,558,18,166
1540339040,23,348,-1285,636,18,166
1540339040,24,377,-1060,635,18,166
1540339040,25,295,-1088,671,18,166
1540339040,26,195,-1060,611,18,166
1540339040,27,108,-1487,507,18,166
1540339040,28,-61,-1223,219,18,166
1540339040,29,-37,-1549,390,18,166
1540339040,30,-8,-1343,460,18,166
1540339041,0,126,-1265,489,18,166
1540339041,1,204,-961,444,18,166
1540339041,2,97,-780,435,18,166
1540339041,3,48,-680,446,18,166
1540339041,4,25,-729,464,18,166
1540339041,5,39,-866,515,18,166
1540339041,6,-9,-964,524,18,166
1540339041,7,-111,-1143,542,18,166
1540339041,8,-61,-1207,636,18,166
1540339041,9,6,-1184,703,18,166
1540339041,10,28,-1108,699,18,166
1540339041,11,207,-1328,463,18,166
1540339041,12,296,-1191,364,18,166
1540339041,13,350,-1276,267,18,166
1540339041,14,316,-1519,387,18,166
1540339041,15,199,-1452,523,18,166
1540339041,16,12,-1137,516,18,166
1540339041,17,54,-818,478,18,166
1540339041,18,131,-591,455,18,166
1540339041,19,135,-669,424,18,166
1540339041,20,127,-856,473,18,166
1540339041,21,156,-1084,547,18,166
1540339041,22,252,-1209,592,18,166
1540339041,23,327,-1145,633,18,166
1540339041,24,334,-1004,608,18,166
1540339041,25,252,-1120,702,18,166
1540339041,26,190,-1180,619,18,166
1540339041,27,102,-1485,590,18,166
1540339041,28,-81,-1119,348,18,166
1540339041,29,-68,-1252,312,18,166
1540339041,30,78,-1316,435,18,166
1540339042,0,156,-1296,455,18,166
1540339042,1,168,-1152,457,18,166
1540339042,2,79,-852,462,18,166
1540339042,3,43,-679,459,18,166
1540339042,4,-10,-733,472,18,166
1540339042,5,-25,-937,537,18,166
1540339042,6,-73,-1028,591,18,166
1540339042,7,-169,-1104,561,18,166
1540339042,8,-77,-1074,576,18,166
1540339042,9,12,-1095,611,18,166
1540339042,10,7,-1081,670,18,166
1540339042,11,124,-1247,532,18,166
1540339042,12,369,-1236,382,18,166
1540339042,13,355,-1316,305,18,166
1540339042,14,272,-1412,319,18,166
1540339042,15,199,-1407,324,18,166
1540339042,16,8,-1239,444,18,166
1540339042,17,-5,-917,463,18,166
1540339042,18,72,-720,440,18,166
1540339042,19,126,-706,432,18,166
1540339042,20,168,-841,449,18,166
1540339042,21,179,-1025,519,18,166
1540339042,22,230,-1124,551,18,166
1540339042,23,304,-1117,575,18,166
1540339042,24,318,-993,575,18,166
1540339042,25,238,-1124,615,18,166
1540339042,26,188,-1132,659,18,166
1540339042,27,127,-1520,472,18,166
1540339042,28,-31,-1117,220,18,166
1540339042,29,-84,-1368,318,18,166
1540339042,30,111,-1530,440,18,166
1540339043,0,208,-1369,451,18,166
1540339043,1,204,-1189,478,18,166
1540339043,2,83,-889,496,18,166
1540339043,3,14,-656,483,18,166
1540339043,4,22,-706,483,18,166
1540339043,5,46,-825,487,18,166
1540339043,6,20,-905,515,18,166
1540339043,7,-34,-1007,601,18,166
1540339043,8,30,-1037,590,18,166
1540339043,9,100,-1049,611,18,166
1540339043,10,83,-1185,689,18,166
1540339043,11,264,-1608,624,18,166
1540339043,12,225,-1316,435,18,166
1540339043,13,179,-1009,376,18,166
1540339043,14,336,-1085,351,18,166
1540339043,15,312,-1293,352,18,166
1540339043,16,159,-1428,500,18,166
1540339043,17,131,-1217,499,18,166
1540339043,18,160,-957,476,18,166
1540339043,19,115,-756,455,18,166
1540339043,20,51,-776,481,18,166
1540339043,21,80,-865,536,18,166
1540339043,22,145,-946,588,18,166
1540339043,23,175,-943,575,18,166
1540339043,24,220,-945,575,18,166
1540339043,25,227,-948,620,18,166
1540339043,26,238,-1081,652,18,166
1540339043,27,179,-1311,622,18,166
1540339043,28,143,-1273,353,18,166
1540339043,29,-21,-1229,323,18,166
1540339043,30,-72,-1567,468,18,166
1540339043,31,3,-1570,559,18,166
1540339044,0,92,-1455,598,18,166
1540339044,1,72,-1122,604,18,166
1540339044,2,48,-785,569,18,166
1540339044,3,103,-647,515,18,166
1540339044,4,115,-637,476,18,166
1540339044,5,44,-708,504,18,166
1540339044,6,-18,-765,559,18,166
1540339044,7,-80,-858,660,18,166
1540339044,8,-104,-953,654,18,166
1540339044,9,-106,-1121,744,18,166
1540339044,10,-48,-1177,815,18,166
1540339044,11,111,-1292,880,18,166
1540339044,12,310,-1192,552,18,166
1540339044,13,216,-1117,558,18,166
1540339044,14,368,-1268,503,18,166
1540339044,15,271,-1440,534,18,166
1540339044,16,48,-1410,604,18,166
1540339044,17,-23,-983,569,18,166
1540339044,18,1,-704,500,18,166
1540339044,19,44,-640,471,18,166
1540339044,20,83,-744,496,18,166
1540339044,21,144,-938,574,18,166
1540339044,22,182,-1057,595,18,166
1540339044,23,268,-1037,601,18,166
1540339044,24,311,-1032,691,18,166
1540339044,25,272,-1127,779,18,166
1540339044,26,235,-1050,723,18,166
1540339044,27,40,-1209,753,18,166
1540339044,28,44,-976,483,18,166
1540339044,29,-136,-1252,510,18,166
1540339044,30,-170,-1391,638,18,166
1540339045,0,7,-1376,703,18,166
1540339045,1,108,-1121,568,18,166
1540339045,2,31,-812,588,18,166
1540339045,3,7,-676,519,18,166
1540339045,4,16,-712,497,18,166
1540339045,5,31,-858,524,18,166
1540339045,6,-24,-953,542,18,166
1540339045,7,-128,-1041,536,18,166
1540339045,8,-104,-1133,639,18,166
1540339045,9,-29,-1160,704,18,166
1540339045,10,-45,-1096,726,18,166
1540339045,11,152,-1373,592,18,166
1540339045,12,177,-1316,556,18,166
1540339045,13,196,-1101,359,18,166
1540339045,14,399,-1309,423,18,166
1540339045,15,248,-1309,496,18,166
1540339045,16,63,-1202,552,18,166
1540339045,17,99,-948,480,18,166
1540339045,18,131,-746,443,18,166
1540339045,19,103,-748,449,18,166
1540339045,20,83,-888,495,18,166
1540339045,21,143,-976,532,18,166
1540339045,22,255,-1074,536,18,166
1540339045,23,305,-1209,591,18,166
1540339045,24,275,-1138,615,18,166
1540339045,25,251,-1172,732,18,166
1540339045,26,176,-1143,696,18,166
1540339045,27,199,-1466,671,18,166
1540339045,28,-26,-1252,604,18,166
1540339045,29,-151,-1127,284,18,166
1540339045,30,23,-1210,465,18,166
1540339046,0,118,-1168,545,18,166
1540339046,1,158,-1138,531,18,166
1540339046,2,172,-932,431,18,166
1540339046,3,127,-769,440,18,166
1540339046,4,96,-744,446,18,166
1540339046,5,31,-820,504,18,166
1540339046,6,12,-889,575,18,166
1540339046,7,-18,-975,572,18,166
1540339046,8,-104,-1133,563,18,166
1540339046,9,-42,-1188,670,18,166
1540339046,10,19,-1148,732,18,166
1540339046,11,-2,-1132,713,18,166
1540339046,12,151,-1245,636,18,166
1540339046,13,228,-1039,577,18,166
1540339046,14,391,-1042,393,18,166
1540339046,15,292,-1316,572,18,166
1540339046,16,169,-1372,656,18,166
1540339046,17,57,-1221,599,18,166
1540339046,18,55,-881,516,18,166
1540339046,19,46,-669,575,18,166
1540339046,20,-10,-552,508,18,166
1540339046,21,-53,-672,615,18,166
1540339046,22,62,-913,743,18,166
1540339046,23,147,-1066,775,18,166
1540339046,24,144,-1160,784,18,166
1540339046,25,92,-1108,790,18,166
1540339046,26,32,-1116,835,18,166
1540339046,27,96,-1045,639,18,166
1540339046,28,163,-1357,759,18,166
1540339046,29,-89,-925,435,18,166
1540339046,30,-72,-1204,492,18,166
1540339047,0,-57,-1201,591,18,166
1540339047,1,-73,-1383,611,18,166
1540339047,2,103,-1101,567,18,166
1540339047,3,99,-837,496,18,166
1540339047,4,48,-692,480,18,166
1540339047,5,35,-728,504,18,166
1540339047,6,-24,-802,576,18,166
1540339047,7,-161,-839,592,18,166
1540339047,8,-104,-976,592,18,166
1540339047,9,-128,-1088,671,18,166
1540339047,10,-41,-1097,719,18,166
1540339047,11,-40,-1117,791,18,166
1540339047,12,39,-1335,703,18,166
1540339047,13,280,-1312,729,18,166
1540339047,14,279,-1005,348,18,166
1540339047,15,270,-1088,384,18,166
1540339047,16,227,-1217,492,18,166
1540339047,17,161,-1290,480,18,166
1540339047,18,95,-1192,467,18,166
1540339047,19,79,-975,480,18,166
1540339047,20,62,-815,476,18,166
1540339047,21,88,-813,460,18,166
1540339047,22,107,-912,496,18,166
1540339047,23,115,-1017,566,18,166
1540339047,24,113,-1032,583,18,166
1540339047,25,198,-1116,560,18,166
1540339047,26,199,-1068,561,18,166
1540339047,27,156,-1159,620,18,166
1540339047,28,112,-1184,608,18,166
1540339047,29,103,-1384,591,18,166
1540339047,30,16,-1284,444,18,166
1540339048,0,-84,-1192,273,18,166
1540339048,1,-68,-1236,390,18,166
1540339048,2,3,-1241,451,18,166
1540339048,3,62,-1135,463,18,166
1540339048,4,24,-932,409,18,166
1540339048,5,-8,-801,432,18,166
1540339048,6,-13,-788,451,18,166
1540339048,7,-10,-908,470,18,166
1540339048,8,-17,-1020,491,18,166
1540339048,9,-31,-1137,527,18,166
1540339048,10,9,-1183,524,18,166
1540339048,11,30,-1140,544,18,166
1540339048,12,75,-1133,657,18,166
1540339048,13,79,-1165,635,18,166
1540339048,14,140,-1348,527,18,166
1540339048,15,344,-1385,558,18,166
1540339048,16,344,-1188,369,18,166
1540339048,17,259,-983,182,18,166
1540339048,18,316,-1064,331,18,166
1540339048,19,240,-1127,423,18,166
1540339048,20,193,-1177,432,18,166
1540339048,21,147,-1121,391,18,166
1540339048,22,169,-1025,440,18,166
1540339048,23,184,-1009,471,18,166
1540339048,24,167,-983,473,18,166
1540339048,25,140,-978,467,18,166
1540339048,26,150,-980,472,18,166
1540339048,27,192,-985,483,18,166
1540339048,28,203,-1009,468,18,166
1540339048,29,176,-1105,551,18,166
1540339048,30,184,-1201,572,18,166
1540339048,31,198,-1229,627,18,166
1540339049,0,159,-1168,633,18,166
1540339049,1,87,-1177,480,18,166
1540339049,2,147,-1245,563,18,166
1540339049,3,65,-1136,339,18,166
1540339049,4,0,-1143,264,18,166
1540339049,5,-4,-1186,398,18,166
1540339049,6,99,-1209,430,18,166
1540339049,7,119,-1300,496,18,166
1540339049,8,67,-1124,527,18,166
1540339049,9,60,-941,480,18,166
1540339049,10,63,-858,476,18,166
1540339049,11,48,-856,487,18,166
1540339049,12,41,-925,524,18,166
1540339049,13,75,-967,520,18,166
1540339049,14,63,-978,535,18,166
1540339049,15,41,-972,508,18,166
1540339049,16,48,-1060,531,18,166
1540339049,17,56,-1128,619,18,166
1540339049,18,24,-1088,655,18,166
1540339049,19,7,-992,556,18,166
1540339049,20,120,-1396,675,18,166
1540339049,21,412,-1488,503,18,166
1540339049,22,335,-1480,494,18,166
1540339049,23,240,-1144,271,18,166
1540339049,24,310,-952,167,18,166
1540339049,25,275,-1137,335,18,166
1540339049,26,147,-1146,339,18,166
1540339049,27,150,-1184,342,18,166
1540339049,28,174,-1141,369,18,166
1540339049,29,220,-1073,353,18,166
1540339049,30,224,-1056,371,18,166
1540339050,0,240,-1025,366,18,166
1540339050,1,243,-1032,425,18,166
1540339050,2,295,-1120,430,18,166
1540339050,3,299,-1149,423,18,166
1540339050,4,295,-1128,385,18,166
1540339050,5,280,-1121,391,18,166
1540339050,6,286,-1145,428,18,166
1540339050,7,275,-1197,492,18,166
1540339050,8,240,-1088,444,18,166
1540339050,9,195,-1021,435,18,166
1540339050,10,211,-1028,496,18,166
1540339050,11,236,-1057,511,18,166
1540339050,12,198,-1108,511,18,166
1540339050,13,176,-1116,519,18,166
1540339050,14,183,-1060,499,18,166
1540339050,15,190,-1040,502,18,166
1540339050,16,176,-1056,504,18,166
1540339050,17,182,-1085,496,18,166
1540339050,18,172,-1089,534,18,166
1540339050,19,184,-1092,511,18,166
1540339050,20,187,-1073,515,18,166
1540339050,21,176,-1080,519,18,166
1540339050,22,179,-1079,519,18,166
1540339050,23,187,-1079,520,18,166
1540339050,24,168,-1074,524,18,166
1540339050,25,188,-1069,518,18,166
1540339050,26,183,-1066,524,18,166
1540339050,27,176,-1074,531,18,166
1540339050,28,177,-1071,528,18,166
1540339050,29,167,-1080,527,18,166
1540339050,30,163,-1085,527,18,166
1540339051,0,161,-1088,526,18,166
1540339051,1,159,-1088,518,18,166
1540339051,2,150,-1085,515,18,166
1540339051,3,159,-1073,504,18,166
1540339051,4,153,-1092,484,18,166
1540339051,5,144,-1087,508,18,166
1540339051,6,143,-1106,496,18,166
1540339051,7,145,-1095,496,18,166
1540339051,8,129,-1088,497,18,166
1540339051,9,115,-1081,505,18,166
1540339051,10,120,-1085,496,18,166
1540339051,11,120,-1092,504,18,166
1540339051,12,91,-1101,502,18,166
1540339051,13,76,-1098,481,18,166
1540339051,14,39,-1082,499,18,166
1540339051,15,24,-1076,519,18,166
1540339051,16,19,-1071,527,18,166
1540339051,17,27,-1076,537,18,166
1540339051,18,38,-1081,543,18,166
1540339051,19,44,-1087,560,18,166
1540339051,20,35,-1080,567,18,166
1540339051,21,23,-1065,531,18,166
1540339051,22,3,-1056,551,18,166
1540339051,23,-4,-1063,550,18,166
1540339051,24,1,-1073,540,18,166
1540339051,25,31,-1095,537,18,166
1540339051,26,15,-1095,535,18,166
1540339051,27,19,-1088,532,18,166
1540339051,28,44,-1073,551,18,166
1540339051,29,33,-1081,561,18,166
1540339051,30,44,-1076,547,18,166
1540339052,0,44,-1088,537,18,166
1540339052,1,39,-1074,527,18,166
1540339052,2,41,-1073,528,18,166
1540339052,3,30,-1079,524,18,166
1540339052,4,24,-1084,515,18,166
1540339052,5,35,-1098,508,18,166
1540339052,6,39,-1111,505,18,166
1540339052,7,31,-1104,489,18,166
1540339052,8,28,-1087,519,18,166
1540339052,9,31,-1081,489,18,166
1540339052,10,24,-1104,480,18,166
1540339052,11,30,-1103,476,18,166
1540339052,12,22,-1089,480,18,166
1540339052,13,24,-1088,479,18,166
1540339052,14,27,-1101,483,18,166
1540339052,15,31,-1105,487,18,166
1540339052,16,27,-1103,487,18,166
1540339052,17,25,-1096,499,18,166
1540339052,18,33,-1092,496,18,166
1540339052,19,38,-1095,487,18,166
1540339052,20,27,-1089,487,18,166
1540339052,21,44,-1088,487,18,166
1540339052,22,62,-1085,487,18,166
1540339052,23,48,-1113,505,18,166
1540339052,24,51,-1104,521,18,166
1540339052,25,63,-1088,492,18,166
1540339052,26,62,-1060,547,18,166
1540339052,27,97,-1097,527,18,166
1540339052,28,81,-1111,521,18,166
1540339052,29,75,-1101,510,18,166
1540339052,30,64,-1085,516,18,166
1540339052,31,67,-1085,526,18,166
1540339053,0,56,-1113,531,18,166
1540339053,1,67,-1088,518,18,166
1540339053,2,64,-1078,542,18,166
1540339053,3,108,-1064,527,18,166
1540339053,4,118,-1080,504,18,166
1540339053,5,112,-1096,510,18,166
1540339053,6,63,-1096,523,18,166
1540339053,7,99,-1072,558,18,166
1540339053,8,71,-1076,540,18,166
1540339053,9,99,-1064,575,18,166
1540339053,10,120,-1040,543,18,166
1540339053,11,175,-983,574,18,166
1540339053,12,159,-1061,560,18,166
1540339053,13,175,-1053,567,18,166
1540339053,14,179,-1065,591,18,166
1540339053,15,152,-1044,591,18,166
1540339053,16,195,-1037,580,18,166
1540339053,17,190,-1076,572,18,166
1540339053,18,175,-1069,576,18,166
1540339053,19,190,-1065,579,18,166
1540339053,20,210,-1056,572,18,166
1540339053,21,224,-1044,550,18,166
1540339053,22,216,-1049,547,18,166
1540339053,23,223,-1050,551,18,166
1540339053,24,210,-1080,553,18,166
1540339053,25,215,-1071,545,18,166
1540339053,26,207,-1069,524,18,166
1540339053,27,204,-1060,511,18,166
1540339053,28,188,-1076,558,18,166
1540339053,29,192,-1081,544,18,166
1540339053,30,199,-1066,559,18,166
1540339054,0,211,-1072,556,18,166
1540339054,1,216,-1066,560,18,166
1540339054,2,212,-1060,559,18,166
1540339054,3,207,-1056,567,18,166
1540339054,4,222,-1058,547,18,166
1540339054,5,207,-1061,547,18,166
1540339054,6,204,-1055,552,18,166
1540339054,7,230,-1044,551,18,166
1540339054,8,193,-1049,567,18,166
1540339054,9,184,-1050,583,18,166
1540339054,10,185,-1049,601,18,166
1540339054,11,190,-1042,599,18,166
1540339054,12,184,-1032,615,18,166
1540339054,13,195,-1028,614,18,166
1540339054,14,193,-1040,591,18,166
1540339054,15,196,-1017,615,18,166
1540339054,16,190,-1032,614,18,166
1540339054,17,214,-1028,611,18,166
1540339054,18,198,-1037,600,18,166
1540339054,19,184,-1037,604,18,166
1540339054,20,185,-1032,600,18,166
1540339054,21,190,-1031,608,18,166
1540339054,22,206,-1032,600,18,166
1540339054,23,188,-1053,604,18,166
1540339054,24,179,-1044,608,18,166
1540339054,25,185,-1037,612,18,166
1540339054,26,179,-1037,611,18,166
1540339054,27,179,-1037,611,18,166
1540339054,28,163,-1037,608,18,166
1540339054,29,188,-1032,600,18,166
1540339054,30,199,-1037,590,18,166
1540339055,0,216,-1040,579,18,166
1540339055,1,191,-1058,616,18,166
1540339055,2,184,-1053,595,18,166
1540339055,3,192,-1039,604,18,166
1540339055,4,211,-1044,583,18,166
1540339055,5,192,-1047,598,18,166
1540339055,6,206,-1025,600,18,166
1540339055,7,182,-1009,614,18,166
1540339055,8,208,-1026,649,18,166
1540339055,9,222,-1040,639,18,166
1540339055,10,265,-1049,595,18,166
1540339055,11,211,-1058,592,18,166
1540339055,12,203,-1025,596,18,166
1540339055,13,225,-1020,588,18,166
1540339055,14,230,-1044,587,18,166
1540339055,15,231,-1036,593,18,166
1540339055,16,231,-1028,595,18,166
1540339055,17,225,-1007,614,18,166
1540339055,18,255,-1028,591,18,166
1540339055,19,230,-1033,619,18,166
1540339055,20,240,-1057,620,18,166
1540339055,21,236,-1018,617,18,166
1540339055,22,268,-1008,584,18,166
1540339055,23,199,-1016,611,18,166
1540339055,24,211,-1021,588,18,166
1540339055,25,236,-1021,607,18,166
1540339055,26,271,-999,604,18,166
1540339055,27,303,-1012,600,18,166
1540339055,28,300,-1025,615,18,166
1540339055,29,307,-1040,620,18,166
1540339055,30,259,-1025,632,18,166
1540339056,0,275,-968,639,18,166
1540339056,1,264,-980,632,18,166
1540339056,2,247,-1012,662,18,166
1540339056,3,236,-1031,689,18,166
1540339056,4,236,-999,686,18,166
1540339056,5,259,-973,688,18,166
1540339056,6,271,-932,635,18,166
1540339056,7,345,-968,590,18,166
1540339056,8,312,-1025,588,18,166
1540339056,9,280,-1057,606,18,166
1540339056,10,281,-1053,620,18,166
