1540465291,22,320,-925,438,18,166
1540465291,23,297,-852,462,18,166
1540465291,24,248,-948,513,18,166
1540465291,25,319,-1050,488,18,166
1540465291,26,327,-1068,551,18,166
1540465291,27,307,-1117,515,18,166
1540465291,28,300,-1168,561,18,166
1540465291,29,382,-1201,579,18,166
1540465291,30,336,-1320,591,18,166
1540465292,0,216,-1365,487,18,166
1540465292,1,63,-1049,335,18,166
1540465292,2,56,-920,238,18,166
1540465292,3,0,-1117,379,18,166
1540465292,4,163,-1064,374,18,166
1540465292,5,265,-1165,432,18,166
1540465292,6,151,-1031,444,18,166
1540465292,7,150,-848,483,18,166
1540465292,8,92,-826,483,18,166
1540465292,9,60,-927,520,18,166
1540465292,10,56,-1096,575,18,166
1540465292,11,38,-1125,544,18,166
1540465292,12,48,-1113,515,18,166
1540465292,13,124,-1188,511,18,166
1540465292,14,126,-1213,518,18,166
1540465292,15,134,-1232,568,18,166
1540465292,16,243,-1433,511,18,166
1540465292,17,355,-1369,345,18,166
1540465292,18,291,-1020,227,18,166
1540465292,19,440,-1034,216,18,166
1540465292,20,376,-1106,280,18,166
1540465292,21,280,-1204,331,18,166
1540465292,22,248,-1154,327,18,166
1540465292,23,287,-972,408,18,166
1540465292,24,241,-829,433,18,166
1540465292,25,265,-865,431,18,166
1540465292,26,255,-941,504,18,166
1540465292,27,291,-1021,483,18,166
1540465292,28,304,-1087,428,18,166
1540465292,29,307,-1204,483,18,166
1540465292,30,361,-1329,550,18,166
1540465293,0,387,-1273,543,18,166
1540465293,1,275,-1389,579,18,166
1540465293,2,112,-1284,361,18,166
1540465293,3,51,-984,192,18,166
1540465293,4,-7,-1012,339,18,166
1540465293,5,-25,-1074,391,18,166
1540465293,6,183,-1082,411,18,166
1540465293,7,136,-1112,408,18,166
1540465293,8,118,-932,457,18,166
1540465293,9,115,-849,476,18,166
1540465293,10,108,-890,446,18,166
1540465293,11,64,-954,568,18,166
1540465293,12,59,-1081,544,18,166
1540465293,13,28,-1069,519,18,166
1540465293,14,48,-1136,524,18,166
1540465293,15,83,-1168,571,18,166
1540465293,16,99,-1185,577,18,166
1540465293,17,156,-1320,622,18,166
1540465293,18,336,-1501,504,18,166
1540465293,19,375,-1125,311,18,166
1540465293,20,371,-1000,257,18,166
1540465293,21,398,-1060,278,18,166
1540465293,22,318,-1148,342,18,166
1540465293,23,192,-1197,361,18,166
1540465293,24,248,-1072,403,18,166
1540465293,25,297,-857,451,18,166
1540465293,26,287,-805,423,18,166
1540465293,27,267,-881,464,18,166
1540465293,28,296,-996,513,18,166
1540465293,29,296,-1113,540,18,166
1540465293,30,312,-1129,478,18,166
1540465294,0,279,-1209,551,18,166
1540465294,1,359,-1229,560,18,166
1540465294,2,384,-1378,508,18,166
1540465294,3,270,-1357,387,18,166
1540465294,4,54,-1081,235,18,166
1540465294,5,-33,-1024,207,18,166
1540465294,6,-89,-1268,344,18,166
1540465294,7,167,-1071,352,18,166
1540465294,8,199,-1175,395,18,166
1540465294,9,103,-1049,455,18,166
1540465294,10,111,-781,484,18,166
1540465294,11,73,-832,472,18,166
1540465294,12,51,-936,486,18,166
1540465294,13,35,-1053,519,18,166
1540465294,14,3,-1114,527,18,166
1540465294,15,0,-1106,508,18,166
1540465294,16,112,-1191,518,18,166
1540465294,17,99,-1256,542,18,166
1540465294,18,134,-1377,536,18,166
1540465294,19,323,-1361,415,18,166
1540465294,20,263,-1057,334,18,166
1540465294,21,304,-1044,263,18,166
1540465294,22,382,-1194,321,18,166
1540465294,23,249,-1216,380,18,166
1540465294,24,172,-1137,417,18,166
1540465294,25,120,-872,419,18,166
1540465294,26,190,-769,399,18,166
1540465294,27,201,-816,487,18,166
1540465294,28,231,-957,502,18,166
1540465294,29,280,-1127,545,18,166
1540465294,30,299,-1153,524,18,166
1540465294,31,278,-1149,520,18,166
1540465295,0,284,-1261,561,18,166
1540465295,1,329,-1274,540,18,166
1540465295,2,263,-1448,467,18,166
1540465295,3,76,-1301,278,18,166
1540465295,4,-16,-1009,153,18,166
1540465295,5,-96,-1116,319,18,166
1540465295,6,12,-1170,299,18,166
1540465295,7,184,-1092,350,18,166
1540465295,8,159,-1096,374,18,166
1540465295,9,113,-904,432,18,166
1540465295,10,96,-829,388,18,166
1540465295,11,43,-868,507,18,166
1540465295,12,73,-1028,507,18,166
1540465295,13,63,-1100,511,18,166
1540465295,14,47,-1140,511,18,166
1540465295,15,87,-1184,551,18,166
1540465295,16,119,-1188,560,18,166
1540465295,17,131,-1217,577,18,166
1540465295,18,223,-1391,561,18,166
1540465295,19,291,-1405,451,18,166
1540465295,20,307,-997,320,18,166
1540465295,21,415,-992,303,18,166
1540465295,22,380,-1104,342,18,166
1540465295,23,280,-1184,419,18,166
1540465295,24,160,-1069,431,18,166
1540465295,25,252,-925,454,18,166
1540465295,26,263,-800,423,18,166
1540465295,27,249,-855,444,18,166
1540465295,28,271,-953,480,18,166
1540465295,29,304,-1088,511,18,166
1540465295,30,368,-1108,470,18,166
1540465296,0,316,-1192,508,18,166
1540465296,1,371,-1268,500,18,166
1540465296,2,332,-1274,548,18,166
1540465296,3,191,-1384,527,18,166
1540465296,4,132,-1341,401,18,166
1540465296,5,39,-1009,227,18,166
1540465296,6,14,-1049,284,18,166
1540465296,7,17,-1169,359,18,166
1540465296,8,304,-1064,438,18,166
1540465296,9,264,-1130,448,18,166
1540465296,10,190,-884,440,18,166
1540465296,11,121,-813,480,18,166
1540465296,12,94,-840,462,18,166
1540465296,13,88,-1007,529,18,166
1540465296,14,63,-1093,527,18,166
1540465296,15,7,-1133,536,18,166
1540465296,16,105,-1160,559,18,166
1540465296,17,191,-1192,539,18,166
1540465296,18,144,-1220,543,18,166
1540465296,19,225,-1373,545,18,166
1540465296,20,337,-1476,396,18,166
1540465296,21,232,-1109,344,18,166
1540465296,22,291,-1005,281,18,166
1540465296,23,387,-1119,288,18,166
1540465296,24,275,-1200,339,18,166
1540465296,25,127,-1117,368,18,166
1540465296,26,147,-978,359,18,166
1540465296,27,191,-865,451,18,166
1540465296,28,240,-831,456,18,166
1540465296,29,252,-984,487,18,166
1540465296,30,280,-1089,518,18,166
1540465297,0,307,-1101,531,18,166
1540465297,1,271,-1105,526,18,166
1540465297,2,231,-1224,568,18,166
1540465297,3,291,-1249,572,18,166
1540465297,4,243,-1425,566,18,166
1540465297,5,103,-1330,339,18,166
1540465297,6,-8,-1079,193,18,166
1540465297,7,-68,-1181,337,18,166
1540465297,8,-42,-1143,343,18,166
1540465297,9,159,-1105,391,18,166
1540465297,10,179,-1017,430,18,166
1540465297,11,96,-912,463,18,166
1540465297,12,87,-821,487,18,166
1540465297,13,71,-884,487,18,166
1540465297,14,57,-991,528,18,166
1540465297,15,56,-1041,521,18,166
1540465297,16,65,-1089,516,18,166
1540465297,17,124,-1172,563,18,166
1540465297,18,143,-1231,556,18,166
1540465297,19,188,-1365,623,18,166
1540465297,20,303,-1556,547,18,166
1540465297,21,263,-1241,480,18,166
1540465297,22,307,-978,384,18,166
1540465297,23,435,-1000,364,18,166
1540465297,24,291,-1055,447,18,166
1540465297,25,198,-1060,456,18,166
1540465297,26,198,-895,432,18,166
1540465297,27,207,-828,511,18,166
1540465297,28,252,-786,484,18,166
1540465297,29,252,-914,511,18,166
1540465297,30,281,-1031,547,18,166
1540465298,0,334,-1116,566,18,166
1540465298,1,344,-1104,534,18,166
1540465298,2,280,-1181,568,18,166
1540465298,3,311,-1241,568,18,166
1540465298,4,311,-1329,559,18,166
1540465298,5,156,-1457,492,18,166
1540465298,6,3,-1184,304,18,166
1540465298,7,-20,-1040,239,18,166
1540465298,8,-40,-1177,359,18,166
1540465298,9,199,-1104,419,18,166
1540465298,10,216,-1120,454,18,166
1540465298,11,158,-954,408,18,166
1540465298,12,112,-813,519,18,166
1540465298,13,110,-834,502,18,166
1540465298,14,113,-928,535,18,166
1540465298,15,87,-1048,577,18,166
1540465298,16,63,-1012,560,18,166
1540465298,17,107,-1031,566,18,166
1540465298,18,161,-1114,608,18,166
1540465298,19,195,-1156,601,18,166
1540465298,20,184,-1202,673,18,166
1540465298,21,339,-1378,627,18,166
1540465298,22,451,-1306,436,18,166
1540465298,23,303,-1066,367,18,166
1540465298,24,396,-1041,334,18,166
1540465298,25,358,-1021,337,18,166
1540465298,26,312,-1165,387,18,166
1540465298,27,243,-957,375,18,166
1540465298,28,227,-881,390,18,166
1540465298,29,263,-848,393,18,166
1540465298,30,292,-952,430,18,166
1540465299,0,313,-1069,444,18,166
1540465299,1,383,-1133,440,18,166
1540465299,2,377,-1133,435,18,166
1540465299,3,313,-1205,430,18,166
1540465299,4,313,-1265,433,18,166
1540465299,5,334,-1320,504,18,166
1540465299,6,268,-1487,467,18,166
1540465299,7,174,-1305,292,18,166
1540465299,8,46,-925,152,18,166
1540465299,9,-18,-1071,289,18,166
1540465299,10,31,-1121,323,18,166
1540465299,11,246,-1192,440,18,166
1540465299,12,147,-1080,368,18,166
1540465299,13,124,-904,462,18,166
1540465299,14,150,-786,447,18,166
1540465299,15,94,-857,456,18,166
1540465299,16,104,-996,516,18,166
1540465299,17,92,-1106,559,18,166
1540465299,18,72,-1077,545,18,166
1540465299,19,111,-1074,558,18,166
1540465299,20,167,-1121,576,18,166
1540465299,21,147,-1173,595,18,166
1540465299,22,179,-1232,627,18,166
1540465299,23,280,-1362,499,18,166
1540465299,24,319,-1290,385,18,166
1540465299,25,268,-993,311,18,166
1540465299,26,384,-1039,305,18,166
1540465299,27,347,-1124,300,18,166
1540465299,28,195,-1224,376,18,166
1540465299,29,232,-1103,380,18,166
1540465299,30,238,-932,430,18,166
1540465299,31,220,-832,435,18,166
1540465300,0,207,-906,448,18,166
1540465300,1,249,-978,496,18,166
1540465300,2,288,-1065,542,18,166
1540465300,3,312,-1058,504,18,166
1540465300,4,291,-1085,476,18,166
1540465300,5,329,-1215,518,18,166
1540465300,6,374,-1240,536,18,166
1540465300,7,327,-1383,531,18,166
1540465300,8,230,-1389,401,18,166
1540465300,9,89,-1152,248,18,166
1540465300,10,6,-1050,227,18,166
1540465300,11,-16,-1184,291,18,166
1540465300,12,214,-1069,409,18,166
1540465300,13,255,-1138,419,18,166
1540465300,14,163,-976,404,18,166
1540465300,15,174,-817,428,18,166
1540465300,16,112,-821,435,18,166
1540465300,17,120,-948,479,18,166
1540465300,18,127,-1082,511,18,166
1540465300,19,113,-1121,504,18,166
1540465300,20,126,-1073,492,18,166
1540465300,21,168,-1113,536,18,166
1540465300,22,191,-1172,558,18,166
1540465300,23,184,-1237,576,18,166
1540465300,24,307,-1450,584,18,166
1540465300,25,427,-1421,419,18,166
1540465300,26,364,-1087,275,18,166
1540465300,27,335,-951,243,18,166
1540465300,28,316,-1056,248,18,166
1540465300,29,272,-1197,300,18,166
1540465300,30,225,-1124,348,18,166
1540465301,0,270,-1009,376,18,166
1540465301,1,288,-906,388,18,166
1540465301,2,323,-900,428,18,166
1540465301,3,310,-983,464,18,166
1540465301,4,347,-1044,472,18,166
1540465301,5,358,-1079,478,18,166
1540465301,6,302,-1130,455,18,166
1540465301,7,259,-1213,487,18,166
1540465301,8,320,-1213,520,18,166
1540465301,9,326,-1365,527,18,166
1540465301,10,219,-1421,432,18,166
1540465301,11,30,-1137,246,18,166
1540465301,12,-32,-1025,236,18,166
1540465301,13,-50,-1232,339,18,166
1540465301,14,220,-1108,344,18,166
1540465301,15,215,-1109,359,18,166
1540465301,16,118,-1000,399,18,166
1540465301,17,148,-829,433,18,166
1540465301,18,108,-863,448,18,166
1540465301,19,113,-1017,504,18,166
1540465301,20,110,-1105,518,18,166
1540465301,21,63,-1081,508,18,166
1540465301,22,62,-1073,508,18,166
1540465301,23,142,-1152,548,18,166
1540465301,24,142,-1188,550,18,166
1540465301,25,190,-1241,551,18,166
1540465301,26,329,-1490,484,18,166
1540465301,27,403,-1377,345,18,166
1540465301,28,339,-1005,227,18,166
1540465301,29,454,-1060,305,18,166
1540465301,30,356,-1069,318,18,166
1540465302,0,223,-1189,348,18,166
1540465302,1,211,-1021,363,18,166
1540465302,2,215,-879,403,18,166
1540465302,3,255,-809,414,18,166
1540465302,4,304,-928,440,18,166
1540465302,5,303,-1053,496,18,166
1540465302,6,297,-1066,519,18,166
1540465302,7,350,-1049,521,18,166
1540465302,8,323,-1081,504,18,166
1540465302,9,295,-1192,499,18,166
1540465302,10,327,-1197,527,18,166
1540465302,11,280,-1281,547,18,166
1540465302,12,231,-1351,483,18,166
1540465302,13,103,-1293,343,18,166
1540465302,14,48,-989,183,18,166
1540465302,15,12,-1213,291,18,166
1540465302,16,16,-1058,339,18,166
1540465302,17,263,-1223,396,18,166
1540465302,18,161,-1064,380,18,166
1540465302,19,144,-841,428,18,166
1540465302,20,115,-816,432,18,166
1540465302,21,105,-908,472,18,166
1540465302,22,124,-1061,504,18,166
1540465302,23,102,-1113,547,18,166
1540465302,24,111,-1049,528,18,166
1540465302,25,159,-1121,543,18,166
1540465302,26,177,-1161,539,18,166
1540465302,27,158,-1241,593,18,166
1540465302,28,292,-1460,553,18,166
1540465302,29,419,-1476,419,18,166
1540465302,30,335,-1053,233,18,166
1540465303,0,393,-1188,238,18,166
1540465303,1,270,-1161,307,18,166
1540465303,2,255,-1296,366,18,166
1540465303,3,184,-1068,387,18,166
1540465303,4,172,-829,380,18,166
1540465303,5,223,-740,417,18,166
1540465303,6,246,-840,449,18,166
1540465303,7,247,-1025,483,18,166
1540465303,8,323,-1085,511,18,166
1540465303,9,334,-1088,521,18,166
1540465303,10,321,-1090,524,18,166
1540465303,11,348,-1209,551,18,166
1540465303,12,391,-1184,584,18,166
1540465303,13,295,-1380,502,18,166
1540465303,14,142,-1245,470,18,166
1540465303,15,31,-1106,344,18,166
1540465303,16,38,-1028,204,18,166
1540465303,17,14,-1201,332,18,166
1540465303,18,198,-1239,335,18,166
1540465303,19,280,-1183,391,18,166
1540465303,20,207,-964,423,18,166
1540465303,21,147,-829,444,18,166
1540465303,22,88,-800,472,18,166
1540465303,23,97,-921,497,18,166
1540465303,24,80,-1057,544,18,166
1540465303,25,75,-1090,563,18,166
1540465303,26,65,-1060,551,18,166
1540465303,27,158,-1143,553,18,166
1540465303,28,145,-1202,575,18,166
1540465303,29,143,-1241,620,18,166
1540465303,30,280,-1437,496,18,166
1540465303,31,351,-1449,425,18,166
1540465304,0,296,-1032,246,18,166
1540465304,1,444,-1160,287,18,166
1540465304,2,347,-1170,316,18,166
1540465304,3,268,-1209,359,18,166
1540465304,4,163,-1028,398,18,166
1540465304,5,199,-877,414,18,166
1540465304,6,252,-744,432,18,166
1540465304,7,224,-832,439,18,166
1540465304,8,272,-996,484,18,166
1540465304,9,316,-1092,508,18,166
1540465304,10,335,-1096,495,18,166
1540465304,11,339,-1113,499,18,166
1540465304,12,303,-1241,508,18,166
1540465304,13,312,-1279,567,18,166
1540465304,14,284,-1417,507,18,166
1540465304,15,159,-1389,428,18,166
1540465304,16,60,-1202,252,18,166
1540465304,17,25,-911,191,18,166
1540465304,18,-29,-1143,340,18,166
1540465304,19,35,-1063,343,18,166
1540465304,20,207,-1106,372,18,166
1540465304,21,104,-1032,408,18,166
1540465304,22,127,-857,460,18,166
1540465304,23,73,-884,472,18,166
1540465304,24,70,-967,499,18,166
1540465304,25,79,-1071,516,18,166
1540465304,26,51,-1073,470,18,166
1540465304,27,51,-1092,465,18,166
1540465304,28,107,-1186,540,18,166
1540465304,29,135,-1197,561,18,166
1540465304,30,180,-1364,551,18,166
1540465305,0,279,-1544,492,18,166
1540465305,1,390,-1273,344,18,166
1540465305,2,313,-1050,275,18,166
1540465305,3,423,-1000,268,18,166
1540465305,4,355,-1080,304,18,166
1540465305,5,280,-1096,328,18,166
1540465305,6,252,-1017,379,18,166
1540465305,7,296,-911,391,18,166
1540465305,8,305,-869,414,18,166
1540465305,9,291,-932,460,18,166
1540465305,10,312,-1037,487,18,166
1540465305,11,344,-1087,460,18,166
1540465305,12,359,-1113,463,18,166
1540465305,13,304,-1181,504,18,166
1540465305,14,294,-1223,563,18,166
1540465305,15,332,-1232,479,18,166
1540465305,16,206,-1368,528,18,166
1540465305,17,111,-1288,391,18,166
1540465305,18,-25,-967,169,18,166
1540465305,19,-72,-1165,327,18,166
1540465305,20,-24,-1204,360,18,166
1540465305,21,265,-1185,415,18,166
1540465305,22,127,-1096,422,18,166
1540465305,23,147,-865,435,18,166
1540465305,24,131,-796,451,18,166
1540465305,25,103,-865,499,18,166
1540465305,26,135,-1007,568,18,166
1540465305,27,103,-1068,524,18,166
1540465305,28,103,-1058,508,18,166
1540465305,29,112,-1112,550,18,166
1540465305,30,176,-1170,595,18,166
1540465306,0,176,-1201,556,18,166
1540465306,1,207,-1327,639,18,166
1540465306,2,352,-1344,487,18,166
1540465306,3,368,-1106,319,18,166
1540465306,4,377,-1053,286,18,166
1540465306,5,408,-1122,337,18,166
1540465306,6,312,-1188,344,18,166
1540465306,7,167,-1088,379,18,166
1540465306,8,195,-946,403,18,166
1540465306,9,275,-809,409,18,166
1540465306,10,320,-839,456,18,166
1540465306,11,329,-970,483,18,166
1540465306,12,348,-1079,518,18,166
1540465306,13,368,-1092,492,18,166
1540465306,14,324,-1159,492,18,166
1540465306,15,303,-1252,543,18,166
1540465306,16,366,-1241,510,18,166
1540465306,17,272,-1389,542,18,166
1540465306,18,190,-1386,377,18,166
1540465306,19,-13,-1081,172,18,166
1540465306,20,-25,-1012,216,18,166
1540465306,21,7,-1181,335,18,166
1540465306,22,292,-1040,352,18,166
1540465306,23,184,-1109,380,18,166
1540465306,24,135,-937,441,18,166
1540465306,25,163,-826,455,18,166
1540465306,26,153,-857,456,18,166
1540465306,27,137,-1007,510,18,166
1540465306,28,112,-1106,518,18,166
1540465306,29,89,-1111,467,18,166
1540465306,30,104,-1128,496,18,166
1540465307,0,179,-1192,513,18,166
1540465307,1,187,-1209,518,18,166
1540465307,2,192,-1258,609,18,166
1540465307,3,369,-1396,496,18,166
1540465307,4,440,-1268,315,18,166
1540465307,5,302,-991,276,18,166
1540465307,6,414,-1120,287,18,166
1540465307,7,364,-1181,316,18,166
1540465307,8,188,-1160,335,18,166
1540465307,9,187,-1034,368,18,166
1540465307,10,220,-889,384,18,166
1540465307,11,259,-797,395,18,166
1540465307,12,296,-925,463,18,166
1540465307,13,313,-1017,491,18,166
1540465307,14,359,-1071,480,18,166
1540465307,15,361,-1104,492,18,166
1540465307,16,342,-1161,503,18,166
1540465307,17,323,-1247,496,18,166
1540465307,18,300,-1281,591,18,166
1540465307,19,276,-1425,511,18,166
1540465307,20,112,-1373,348,18,166
1540465307,21,17,-1047,159,18,166
1540465307,22,-71,-1141,252,18,166
1540465307,23,-49,-1025,296,18,166
1540465307,24,75,-1148,355,18,166
1540465307,25,56,-1085,327,18,166
1540465307,26,79,-928,380,18,166
1540465307,27,102,-817,433,18,166
1540465307,28,103,-916,467,18,166
1540465307,29,103,-1047,504,18,166
1540465307,30,86,-1128,519,18,166
1540465307,31,83,-1121,502,18,166
1540465308,0,80,-1146,515,18,166
1540465308,1,131,-1186,487,18,166
1540465308,2,124,-1167,556,18,166
1540465308,3,209,-1440,547,18,166
1540465308,4,291,-1505,448,18,166
1540465308,5,251,-1165,280,18,166
1540465308,6,262,-1027,291,18,166
1540465308,7,343,-1108,320,18,166
1540465308,8,232,-1184,390,18,166
1540465308,9,145,-1122,419,18,166
1540465308,10,102,-921,428,18,166
1540465308,11,136,-767,464,18,166
1540465308,12,177,-804,499,18,166
1540465308,13,217,-925,531,18,166
1540465308,14,252,-991,583,18,166
1540465308,15,284,-996,607,18,166
1540465308,16,307,-1031,608,18,166
1540465308,17,323,-1144,556,18,166
1540465308,18,359,-1249,616,18,166
1540465308,19,326,-1273,688,18,166
1540465308,20,172,-1321,592,18,166
1540465308,21,156,-1356,496,18,166
1540465308,22,35,-1025,286,18,166
1540465308,23,-32,-1137,334,18,166
1540465308,24,41,-1193,355,18,166
1540465308,25,305,-1104,376,18,166
1540465308,26,297,-1060,423,18,166
1540465308,27,135,-858,462,18,166
1540465308,28,120,-776,483,18,166
1540465308,29,73,-829,483,18,166
1540465308,30,115,-980,524,18,166
1540465309,0,78,-1108,519,18,166
1540465309,1,27,-1097,535,18,166
1540465309,2,135,-1165,582,18,166
1540465309,3,209,-1156,547,18,166
1540465309,4,211,-1276,591,18,166
1540465309,5,304,-1480,528,18,166
1540465309,6,424,-1497,344,18,166
1540465309,7,335,-1205,276,18,166
1540465309,8,323,-1009,209,18,166
1540465309,9,392,-1076,224,18,166
1540465309,10,302,-1073,280,18,166
1540465309,11,254,-1055,323,18,166
1540465309,12,216,-983,366,18,166
1540465309,13,280,-857,388,18,166
1540465309,14,303,-872,406,18,166
1540465309,15,305,-1010,432,18,166
1540465309,16,332,-1081,480,18,166
1540465309,17,352,-1101,496,18,166
1540465309,18,351,-1135,432,18,166
1540465309,19,303,-1215,492,18,166
1540465309,20,340,-1282,520,18,166
1540465309,21,366,-1456,520,18,166
1540465309,22,279,-1492,391,18,166
1540465309,23,64,-1156,190,18,166
1540465309,24,-8,-991,199,18,166
1540465309,25,-36,-1124,287,18,166
1540465309,26,99,-983,344,18,166
1540465309,27,179,-1098,376,18,166
1540465309,28,92,-1069,399,18,166
1540465309,29,148,-871,442,18,166
1540465309,30,144,-848,448,18,166
1540465310,0,123,-953,496,18,166
1540465310,1,115,-1064,524,18,166
1540465310,2,123,-1104,508,18,166
1540465310,3,108,-1101,531,18,166
1540465310,4,183,-1154,524,18,166
1540465310,5,195,-1199,528,18,166
1540465310,6,174,-1204,558,18,166
1540465310,7,270,-1369,552,18,166
1540465310,8,352,-1372,399,18,166
1540465310,9,319,-1040,287,18,166
1540465310,10,423,-1048,310,18,166
1540465310,11,391,-1039,289,18,166
1540465310,12,291,-1197,340,18,166
1540465310,13,216,-1079,350,18,166
1540465310,14,248,-928,377,18,166
1540465310,15,289,-788,401,18,166
1540465310,16,241,-872,400,18,166
1540465310,17,300,-993,416,18,166
1540465310,18,339,-1064,456,18,166
1540465310,19,334,-1121,519,18,166
1540465310,20,391,-1156,460,18,166
1540465310,21,348,-1228,483,18,166
1540465310,22,376,-1256,492,18,166
1540465310,23,326,-1353,508,18,166
1540465310,24,224,-1416,416,18,166
1540465310,25,88,-1200,231,18,166
1540465310,26,22,-1015,143,18,166
1540465310,27,-20,-1233,265,18,166
1540465310,28,92,-1028,303,18,166
1540465310,29,193,-1112,387,18,166
1540465310,30,160,-1021,391,18,166
1540465311,0,172,-865,414,18,166
1540465311,1,110,-841,441,18,166
1540465311,2,108,-925,463,18,166
1540465311,3,102,-1053,456,18,166
1540465311,4,59,-1101,527,18,166
1540465311,5,81,-1096,479,18,166
1540465311,6,159,-1159,511,18,166
1540465311,7,209,-1202,524,18,166
1540465311,8,204,-1241,559,18,166
1540465311,9,287,-1377,499,18,166
1540465311,10,384,-1417,391,18,166
1540465311,11,416,-1077,222,18,166
1540465311,12,387,-1023,231,18,166
1540465311,13,319,-1106,248,18,166
1540465311,14,279,-1196,307,18,166
1540465311,15,209,-1113,335,18,166
1540465311,16,192,-973,359,18,166
1540465311,17,233,-861,359,18,166
1540465311,18,287,-853,408,18,166
1540465311,19,308,-961,423,18,166
1540465311,20,331,-1045,467,18,166
1540465311,21,359,-1092,481,18,166
1540465311,22,332,-1140,487,18,166
1540465311,23,312,-1184,496,18,166
1540465311,24,347,-1250,510,18,166
1540465311,25,328,-1396,516,18,166
1540465311,26,184,-1421,335,18,166
1540465311,27,71,-1164,201,18,166
1540465311,28,-2,-1069,236,18,166
1540465311,29,-52,-1160,307,18,166
1540465311,30,176,-1144,311,18,166
1540465312,0,231,-1066,350,18,166
1540465312,1,159,-1021,380,18,166
1540465312,2,152,-829,414,18,166
1540465312,3,115,-817,419,18,166
1540465312,4,80,-941,440,18,166
1540465312,5,107,-1056,508,18,166
1540465312,6,103,-1119,472,18,166
1540465312,7,127,-1130,473,18,166
1540465312,8,207,-1181,464,18,166
1540465312,9,195,-1232,473,18,166
1540465312,10,216,-1296,511,18,166
1540465312,11,303,-1466,376,18,166
1540465312,12,328,-1277,302,18,166
1540465312,13,331,-980,188,18,166
1540465312,14,428,-1081,239,18,166
1540465312,15,312,-1191,275,18,166
1540465312,16,260,-1241,334,18,166
1540465312,17,172,-1064,355,18,166
1540465312,18,183,-897,380,18,166
1540465312,19,240,-772,419,18,166
1540465312,20,240,-900,435,18,166
1540465312,21,294,-1002,463,18,166
1540465312,22,335,-1095,480,18,166
1540465312,23,355,-1128,465,18,166
1540465312,24,304,-1149,483,18,166
1540465312,25,319,-1224,508,18,166
1540465312,26,348,-1277,504,18,166
1540465312,27,280,-1393,455,18,166
1540465312,28,144,-1384,278,18,166
1540465312,29,44,-1092,152,18,166
1540465312,30,23,-1159,270,18,166
1540465312,31,17,-1114,284,18,166
1540465313,0,238,-1042,339,18,166
1540465313,1,176,-1044,361,18,166
1540465313,2,142,-877,387,18,166
1540465313,3,143,-842,406,18,166
1540465313,4,104,-904,483,18,166
1540465313,5,96,-1016,470,18,166
1540465313,6,54,-1088,519,18,166
1540465313,7,56,-1076,496,18,166
1540465313,8,115,-1114,504,18,166
1540465313,9,243,-1184,536,18,166
1540465313,10,268,-1229,547,18,166
1540465313,11,312,-1460,486,18,166
1540465313,12,409,-1479,388,18,166
1540465313,13,420,-1130,236,18,166
1540465313,14,507,-1090,172,18,166
1540465313,15,438,-1121,240,18,166
1540465313,16,364,-1154,294,18,166
1540465313,17,246,-992,323,18,166
1540465313,18,265,-912,348,18,166
1540465313,19,288,-804,313,18,166
1540465313,20,294,-850,399,18,166
1540465313,21,323,-976,454,18,166
1540465313,22,360,-1042,462,18,166
1540465313,23,376,-1060,462,18,166
1540465313,24,364,-1120,454,18,166
1540465313,25,344,-1213,476,18,166
1540465313,26,344,-1276,463,18,166
1540465313,27,268,-1327,483,18,166
1540465313,28,183,-1440,412,18,166
1540465313,29,150,-1225,198,18,166
1540465313,30,25,-1025,99,18,166
1540465314,0,-32,-1288,244,18,166
1540465314,1,83,-1101,230,18,166
1540465314,2,212,-1154,318,18,166
1540465314,3,96,-1048,358,18,166
1540465314,4,115,-884,376,18,166
1540465314,5,120,-832,441,18,166
1540465314,6,67,-932,432,18,166
1540465314,7,59,-1081,456,18,166
1540465314,8,33,-1104,460,18,166
1540465314,9,54,-1104,456,18,166
1540465314,10,140,-1149,448,18,166
1540465314,11,143,-1207,491,18,166
1540465314,12,136,-1224,548,18,166
1540465314,13,241,-1392,520,18,166
1540465314,14,348,-1463,403,18,166
1540465314,15,368,-1121,257,18,166
1540465314,16,361,-1005,216,18,166
1540465314,17,353,-1096,255,18,166
1540465314,18,291,-1151,329,18,166
1540465314,19,172,-1136,380,18,166
1540465314,20,161,-953,409,18,166
1540465314,21,209,-840,376,18,166
1540465314,22,247,-816,451,18,166
1540465314,23,255,-983,487,18,166
1540465314,24,304,-1092,543,18,166
1540465314,25,336,-1145,536,18,166
1540465314,26,312,-1076,502,18,166
1540465314,27,268,-1184,531,18,166
1540465314,28,287,-1236,543,18,166
1540465314,29,299,-1425,591,18,166
1540465314,30,159,-1421,353,18,166
1540465315,0,12,-1136,240,18,166
1540465315,1,-33,-1039,270,18,166
1540465315,2,-64,-1104,275,18,166
1540465315,3,156,-1000,320,18,166
1540465315,4,126,-1101,326,18,166
1540465315,5,92,-1005,423,18,166
1540465315,6,96,-935,446,18,166
1540465315,7,88,-922,465,18,166
1540465315,8,107,-1021,480,18,166
1540465315,9,88,-1047,518,18,166
1540465315,10,95,-1084,499,18,166
1540465315,11,113,-1106,497,18,166
1540465315,12,147,-1145,495,18,166
1540465315,13,121,-1188,515,18,166
1540465315,14,216,-1305,536,18,166
1540465315,15,360,-1513,403,18,166
1540465315,16,308,-1160,212,18,166
