1540310715,26,-68,398,1095,18,166
1540310715,27,-72,399,1100,18,166
1540310715,28,-64,396,1094,18,166
1540310715,29,-65,396,1076,18,166
1540310715,30,-68,400,1079,18,166
1540310715,31,-68,396,1099,18,166
1540310716,0,-76,392,1103,18,166
1540310716,1,-64,396,1095,18,166
1540310716,2,-61,393,1095,18,166
1540310716,3,-66,399,1096,18,166
1540310716,4,-64,399,1099,18,166
1540310716,5,-69,398,1092,18,166
1540310716,6,-66,393,1100,18,166
1540310716,7,-71,396,1102,18,166
1540310716,8,-66,398,1092,18,166
1540310716,9,-74,396,1097,18,166
1540310716,10,-69,392,1097,18,166
1540310716,11,-72,396,1096,18,166
1540310716,12,-69,398,1094,18,166
1540310716,13,-72,398,1095,18,166
1540310716,14,-77,392,1100,18,166
1540310716,15,-68,391,1096,18,166
1540310716,16,-72,391,1095,18,166
1540310716,17,-72,392,1094,18,166
1540310716,18,-73,392,1091,18,166
1540310716,19,-77,392,1100,18,166
1540310716,20,-77,390,1100,18,166
1540310716,21,-72,390,1104,18,166
1540310716,22,-76,395,1107,18,166
1540310716,23,-84,399,1103,18,166
1540310716,24,-72,384,1103,18,166
1540310716,25,-84,385,1097,18,166
1540310716,26,-65,390,1096,18,166
1540310716,27,-77,391,1097,18,166
1540310716,28,-77,392,1096,18,166
1540310716,29,-74,385,1097,18,166
1540310716,30,-72,383,1102,18,166
1540310717,0,-77,384,1103,18,166
1540310717,1,-72,391,1094,18,166
1540310717,2,-77,387,1100,18,166
1540310717,3,-76,380,1102,18,166
1540310717,4,-77,384,1103,18,166
1540310717,5,-74,384,1100,18,166
1540310717,6,-77,390,1100,18,166
1540310717,7,-74,390,1099,18,166
1540310717,8,-68,391,1102,18,166
1540310717,9,-71,387,1095,18,166
1540310717,10,-77,390,1100,18,166
1540310717,11,-77,387,1095,18,166
1540310717,12,-77,390,1100,18,166
1540310717,13,-77,388,1104,18,166
1540310717,14,-72,384,1112,18,166
1540310717,15,-74,390,1102,18,166
1540310717,16,-87,391,1103,18,166
1540310717,17,-72,376,1113,18,166
1540310717,18,-80,379,1091,18,166
1540310717,19,-68,391,1108,18,166
1540310717,20,-80,384,1087,18,166
1540310717,21,-80,390,1116,18,166
1540310717,22,-84,384,1108,18,166
1540310717,23,-71,384,1095,18,166
1540310717,24,-74,390,1107,18,166
1540310717,25,-71,390,1084,18,166
1540310717,26,-80,391,1104,18,166
1540310717,27,-80,384,1100,18,166
1540310717,28,-76,387,1104,18,166
1540310717,29,-73,390,1095,18,166
1540310717,30,-77,391,1100,18,166
1540310718,0,-73,390,1095,18,166
1540310718,1,-64,388,1099,18,166
1540310718,2,-69,387,1102,18,166
1540310718,3,-66,390,1097,18,166
1540310718,4,-69,391,1099,18,166
1540310718,5,-73,392,1097,18,166
1540310718,6,-68,395,1100,18,166
1540310718,7,-68,395,1100,18,166
1540310718,8,-72,399,1087,18,166
1540310718,9,-65,391,1102,18,166
1540310718,10,-80,393,1095,18,166
1540310718,11,-68,396,1095,18,166
1540310718,12,-65,399,1094,18,166
1540310718,13,-72,399,1096,18,166
1540310718,14,-72,399,1095,18,166
1540310718,15,-68,399,1091,18,166
1540310718,16,-72,398,1091,18,166
1540310718,17,-69,399,1095,18,166
1540310718,18,-68,400,1091,18,166
1540310718,19,-71,399,1091,18,166
1540310718,20,-69,399,1095,18,166
1540310718,21,-69,399,1096,18,166
1540310718,22,-68,399,1089,18,166
1540310718,23,-68,398,1095,18,166
1540310718,24,-66,396,1096,18,166
1540310718,25,-64,396,1096,18,166
1540310718,26,-65,396,1095,18,166
1540310718,27,-65,396,1099,18,166
1540310718,28,-66,398,1100,18,166
1540310718,29,-61,398,1103,18,166
1540310718,30,-64,399,1110,18,166
1540310719,0,-65,400,1091,18,166
1540310719,1,-66,391,1104,18,166
1540310719,2,-72,393,1097,18,166
1540310719,3,-64,393,1097,18,166
1540310719,4,-64,396,1091,18,166
1540310719,5,-66,396,1095,18,166
1540310719,6,-71,396,1100,18,166
1540310719,7,-72,398,1096,18,166
1540310719,8,-64,393,1095,18,166
1540310719,9,-68,396,1105,18,166
1540310719,10,-65,398,1094,18,166
1540310719,11,-64,396,1105,18,166
1540310719,12,-69,396,1095,18,166
1540310719,13,-66,399,1097,18,166
1540310719,14,-66,393,1095,18,166
1540310719,15,-64,396,1095,18,166
1540310719,16,-64,396,1102,18,166
1540310719,17,-68,396,1100,18,166
1540310719,18,-68,393,1091,18,166
1540310719,19,-68,393,1100,18,166
1540310719,20,-73,398,1095,18,166
1540310719,21,-68,396,1113,18,166
1540310719,22,-72,401,1104,18,166
1540310719,23,-74,406,1100,18,166
1540310719,24,-72,393,1103,18,166
1540310719,25,-74,392,1095,18,166
1540310719,26,-64,393,1100,18,166
1540310719,27,-68,398,1091,18,166
1540310719,28,-68,396,1095,18,166
1540310719,29,-72,396,1092,18,166
1540310719,30,-68,393,1095,18,166
1540310720,0,-71,391,1103,18,166
1540310720,1,-65,393,1100,18,166
1540310720,2,-69,396,1095,18,166
1540310720,3,-66,391,1102,18,166
1540310720,4,-69,393,1097,18,166
1540310720,5,-65,392,1102,18,166
1540310720,6,-64,392,1095,18,166
1540310720,7,-68,396,1103,18,166
1540310720,8,-66,398,1095,18,166
1540310720,9,-65,396,1095,18,166
1540310720,10,-68,396,1095,18,166
1540310720,11,-72,396,1100,18,166
1540310720,12,-68,392,1096,18,166
1540310720,13,-66,396,1084,18,166
1540310720,14,-77,398,1095,18,166
1540310720,15,-64,391,1091,18,166
1540310720,16,-73,391,1094,18,166
1540310720,17,-72,392,1095,18,166
1540310720,18,-63,396,1095,18,166
1540310720,19,-72,396,1096,18,166
1540310720,20,-71,395,1095,18,166
1540310720,21,-71,396,1099,18,166
1540310720,22,-65,392,1095,18,166
1540310720,23,-68,391,1105,18,166
1540310720,24,-69,398,1094,18,166
1540310720,25,-73,391,1097,18,166
1540310720,26,-68,391,1096,18,166
1540310720,27,-72,391,1099,18,166
1540310720,28,-66,392,1095,18,166
1540310720,29,-71,395,1094,18,166
1540310720,30,-65,395,1095,18,166
1540310720,31,-66,392,1095,18,166
1540310721,0,-66,391,1096,18,166
1540310721,1,-71,393,1100,18,166
1540310721,2,-64,392,1097,18,166
1540310721,3,-72,391,1095,18,166
1540310721,4,-80,399,1103,18,166
1540310721,5,-58,391,1095,18,166
1540310721,6,-76,390,1099,18,166
1540310721,7,-68,396,1096,18,166
1540310721,8,-64,396,1099,18,166
1540310721,9,-72,396,1100,18,166
1540310721,10,-72,396,1096,18,166
1540310721,11,-72,393,1097,18,166
1540310721,12,-68,396,1097,18,166
1540310721,13,-72,396,1091,18,166
1540310721,14,-66,403,1095,18,166
1540310721,15,-71,398,1099,18,166
1540310721,16,-68,396,1094,18,166
1540310721,17,-68,396,1097,18,166
1540310721,18,-66,396,1095,18,166
1540310721,19,-72,399,1095,18,166
1540310721,20,-68,399,1095,18,166
1540310721,21,-64,399,1097,18,166
1540310721,22,-61,400,1092,18,166
1540310721,23,-64,399,1099,18,166
1540310721,24,-68,399,1095,18,166
1540310721,25,-61,400,1110,18,166
1540310721,26,-69,408,1103,18,166
1540310721,27,-64,401,1095,18,166
1540310721,28,-68,396,1100,18,166
1540310721,29,-66,393,1100,18,166
1540310721,30,-61,400,1091,18,166
1540310722,0,-58,401,1088,18,166
1540310722,1,-64,399,1094,18,166
1540310722,2,-65,400,1094,18,166
1540310722,3,-65,399,1097,18,166
1540310722,4,-68,403,1095,18,166
1540310722,5,-71,400,1096,18,166
1540310722,6,-65,403,1091,18,166
1540310722,7,-64,400,1095,18,166
1540310722,8,-68,401,1095,18,166
1540310722,9,-68,399,1095,18,166
1540310722,10,-64,399,1094,18,166
1540310722,11,-68,400,1092,18,166
1540310722,12,-68,398,1095,18,166
1540310722,13,-64,396,1092,18,166
1540310722,14,-68,399,1094,18,166
1540310722,15,-68,398,1096,18,166
1540310722,16,-68,399,1099,18,166
1540310722,17,-66,399,1095,18,166
1540310722,18,-74,399,1108,18,166
1540310722,19,-65,400,1097,18,166
1540310722,20,-72,396,1103,18,166
1540310722,21,-72,398,1096,18,166
1540310722,22,-61,398,1095,18,166
1540310722,23,-64,399,1094,18,166
1540310722,24,-64,399,1095,18,166
1540310722,25,-68,399,1095,18,166
1540310722,26,-69,396,1096,18,166
1540310722,27,-71,396,1097,18,166
1540310722,28,-64,399,1095,18,166
1540310722,29,-61,400,1095,18,166
1540310722,30,-68,399,1095,18,166
1540310723,0,-69,400,1095,18,166
1540310723,1,-68,399,1096,18,166
1540310723,2,-64,400,1094,18,166
1540310723,3,-64,399,1095,18,166
1540310723,4,-64,398,1097,18,166
1540310723,5,-65,400,1091,18,166
1540310723,6,-64,399,1092,18,166
1540310723,7,-68,400,1095,18,166
1540310723,8,-69,400,1095,18,166
1540310723,9,-64,399,1105,18,166
1540310723,10,-69,404,1113,18,166
1540310723,11,-68,407,1092,18,166
1540310723,12,-65,399,1107,18,166
1540310723,13,-79,396,1096,18,166
1540310723,14,-63,396,1097,18,166
1540310723,15,-65,399,1088,18,166
1540310723,16,-66,399,1095,18,166
1540310723,17,-71,399,1095,18,166
1540310723,18,-68,398,1094,18,166
1540310723,19,-69,396,1097,18,166
1540310723,20,-72,399,1095,18,166
1540310723,21,-64,398,1088,18,166
1540310723,22,-68,395,1102,18,166
1540310723,23,-74,399,1091,18,166
1540310723,24,-66,398,1095,18,166
1540310723,25,-68,399,1092,18,166
1540310723,26,-66,398,1095,18,166
1540310723,27,-66,396,1100,18,166
1540310723,28,-64,398,1092,18,166
1540310723,29,-68,398,1094,18,166
1540310723,30,-72,396,1095,18,166
1540310724,0,-68,398,1097,18,166
1540310724,1,-71,399,1102,18,166
1540310724,2,-64,393,1095,18,166
1540310724,3,-65,396,1076,18,166
1540310724,4,-72,398,1080,18,166
1540310724,5,-64,398,1092,18,166
1540310724,6,-73,396,1103,18,166
1540310724,7,-71,396,1094,18,166
1540310724,8,-63,399,1095,18,166
1540310724,9,-68,398,1095,18,166
1540310724,10,-71,399,1094,18,166
1540310724,11,-69,396,1094,18,166
1540310724,12,-68,393,1091,18,166
1540310724,13,-71,395,1100,18,166
1540310724,14,-65,396,1091,18,166
1540310724,15,-72,396,1096,18,166
1540310724,16,-72,396,1096,18,166
1540310724,17,-68,392,1092,18,166
1540310724,18,-68,395,1096,18,166
1540310724,19,-66,398,1099,18,166
1540310724,20,-69,396,1095,18,166
1540310724,21,-66,396,1095,18,166
1540310724,22,-68,396,1094,18,166
1540310724,23,-72,393,1096,18,166
1540310724,24,-71,395,1094,18,166
1540310724,25,-69,395,1099,18,166
1540310724,26,-72,392,1100,18,166
1540310724,27,-66,391,1095,18,166
1540310724,28,-68,399,1103,18,166
1540310724,29,-79,398,1100,18,166
1540310724,30,-66,387,1104,18,166
1540310724,31,-80,383,1102,18,166
1540310725,0,-68,390,1099,18,166
1540310725,1,-68,392,1096,18,166
1540310725,2,-80,390,1111,18,166
1540310725,3,-74,388,1100,18,166
1540310725,4,-72,382,1092,18,166
1540310725,5,-73,387,1103,18,166
1540310725,6,-71,384,1087,18,166
1540310725,7,-81,390,1104,18,166
1540310725,8,-80,385,1100,18,166
1540310725,9,-80,388,1103,18,166
1540310725,10,-73,387,1094,18,166
1540310725,11,-80,391,1104,18,166
1540310725,12,-73,390,1087,18,166
1540310725,13,-71,391,1091,18,166
1540310725,14,-73,387,1104,18,166
1540310725,15,-74,388,1103,18,166
1540310725,16,-73,388,1102,18,166
1540310725,17,-73,388,1112,18,166
1540310725,18,-68,383,1086,18,166
1540310725,19,-58,388,1103,18,166
1540310725,20,-66,396,1088,18,166
1540310725,21,-79,396,1096,18,166
1540310725,22,-64,387,1099,18,166
1540310725,23,-72,384,1095,18,166
1540310725,24,-57,391,1097,18,166
1540310725,25,-64,395,1094,18,166
1540310725,26,-68,396,1100,18,166
1540310725,27,-68,390,1099,18,166
1540310725,28,-68,391,1099,18,166
1540310725,29,-68,391,1099,18,166
1540310725,30,-63,396,1094,18,166
1540310726,0,-72,399,1096,18,166
1540310726,1,-69,390,1102,18,166
1540310726,2,-68,390,1102,18,166
1540310726,3,-68,391,1095,18,166
1540310726,4,-72,393,1096,18,166
1540310726,5,-68,392,1094,18,166
1540310726,6,-66,392,1099,18,166
1540310726,7,-68,391,1095,18,166
1540310726,8,-68,392,1095,18,166
1540310726,9,-68,393,1097,18,166
1540310726,10,-72,393,1099,18,166
1540310726,11,-64,391,1095,18,166
1540310726,12,-68,393,1083,18,166
1540310726,13,-79,396,1108,18,166
1540310726,14,-64,385,1100,18,166
1540310726,15,-74,388,1096,18,166
1540310726,16,-72,391,1095,18,166
1540310726,17,-65,391,1096,18,166
1540310726,18,-71,391,1100,18,166
1540310726,19,-69,387,1100,18,166
1540310726,20,-72,391,1096,18,166
1540310726,21,-71,388,1096,18,166
1540310726,22,-72,388,1104,18,166
1540310726,23,-72,393,1097,18,166
1540310726,24,-74,387,1102,18,166
1540310726,25,-68,388,1103,18,166
1540310726,26,-69,390,1102,18,166
1540310726,27,-68,390,1092,18,166
1540310726,28,-72,391,1097,18,166
1540310726,29,-68,396,1096,18,166
1540310726,30,-68,391,1095,18,166
1540310727,0,-69,391,1095,18,166
1540310727,1,-69,393,1095,18,166
1540310727,2,-72,396,1097,18,166
1540310727,3,-66,393,1104,18,166
1540310727,4,-68,399,1094,18,166
1540310727,5,-72,396,1097,18,166
1540310727,6,-68,391,1091,18,166
1540310727,7,-77,392,1100,18,166
1540310727,8,-68,399,1095,18,166
1540310727,9,-71,399,1095,18,166
1540310727,10,-69,393,1096,18,166
1540310727,11,-72,392,1095,18,166
1540310727,12,-72,393,1096,18,166
1540310727,13,-68,393,1091,18,166
1540310727,14,-71,398,1091,18,166
1540310727,15,-73,406,1095,18,166
1540310727,16,-72,391,1097,18,166
1540310727,17,-68,393,1102,18,166
1540310727,18,-71,392,1102,18,166
1540310727,19,-66,396,1095,18,166
1540310727,20,-69,395,1097,18,166
1540310727,21,-66,396,1100,18,166
1540310727,22,-65,392,1094,18,166
1540310727,23,-68,392,1096,18,166
1540310727,24,-68,393,1102,18,166
1540310727,25,-66,392,1103,18,166
1540310727,26,-66,395,1102,18,166
1540310727,27,-74,399,1100,18,166
1540310727,28,-68,392,1100,18,166
1540310727,29,-68,391,1097,18,166
1540310727,30,-72,391,1100,18,166
1540310728,0,-61,396,1092,18,166
1540310728,1,-66,396,1100,18,166
1540310728,2,-66,395,1097,18,166
1540310728,3,-68,391,1095,18,166
1540310728,4,-72,393,1095,18,166
1540310728,5,-72,396,1096,18,166
1540310728,6,-71,399,1095,18,166
1540310728,7,-65,399,1095,18,166
1540310728,8,-66,396,1100,18,166
1540310728,9,-69,393,1097,18,166
1540310728,10,-66,393,1102,18,166
1540310728,11,-68,399,1094,18,166
1540310728,12,-68,398,1099,18,166
1540310728,13,-68,399,1097,18,166
1540310728,14,-64,393,1094,18,166
1540310728,15,-66,396,1096,18,166
1540310728,16,-68,396,1097,18,166
1540310728,17,-66,395,1100,18,166
1540310728,18,-65,398,1089,18,166
1540310728,19,-73,398,1091,18,166
1540310728,20,-64,393,1094,18,166
1540310728,21,-66,390,1102,18,166
1540310728,22,-71,391,1097,18,166
1540310728,23,-64,395,1091,18,166
1540310728,24,-61,396,1095,18,166
1540310728,25,-64,392,1103,18,166
1540310728,26,-64,395,1095,18,166
1540310728,27,-64,392,1096,18,166
1540310728,28,-71,396,1095,18,166
1540310728,29,-68,399,1095,18,166
1540310728,30,-64,399,1095,18,166
1540310728,31,-66,391,1102,18,166
1540310729,0,-69,395,1100,18,166
1540310729,1,-69,396,1100,18,166
1540310729,2,-66,398,1100,18,166
1540310729,3,-64,398,1095,18,166
1540310729,4,-64,396,1097,18,166
1540310729,5,-64,396,1096,18,166
1540310729,6,-66,396,1095,18,166
1540310729,7,-65,396,1095,18,166
1540310729,8,-72,398,1096,18,166
1540310729,9,-61,396,1103,18,166
1540310729,10,-64,400,1107,18,166
1540310729,11,-64,400,1094,18,166
1540310729,12,-68,398,1103,18,166
1540310729,13,-74,391,1095,18,166
1540310729,14,-61,396,1100,18,166
1540310729,15,-64,393,1095,18,166
1540310729,16,-65,391,1100,18,166
1540310729,17,-66,391,1096,18,166
1540310729,18,-68,392,1091,18,166
1540310729,19,-71,395,1103,18,166
1540310729,20,-72,396,1104,18,166
1540310729,21,-68,391,1095,18,166
1540310729,22,-66,384,1104,18,166
1540310729,23,-72,391,1097,18,166
1540310729,24,-72,391,1097,18,166
1540310729,25,-68,391,1100,18,166
1540310729,26,-65,390,1100,18,166
1540310729,27,-64,387,1103,18,166
1540310729,28,-64,391,1100,18,166
1540310729,29,-65,390,1096,18,166
1540310729,30,-68,388,1096,18,166
1540310730,0,-72,391,1104,18,166
1540310730,1,-61,387,1096,18,166
1540310730,2,-64,388,1083,18,166
1540310730,3,-73,398,1100,18,166
1540310730,4,-61,388,1102,18,166
1540310730,5,-72,388,1100,18,166
1540310730,6,-64,391,1102,18,166
1540310730,7,-64,391,1097,18,166
1540310730,8,-72,393,1102,18,166
1540310730,9,-68,391,1100,18,166
1540310730,10,-68,391,1100,18,166
1540310730,11,-65,393,1097,18,166
1540310730,12,-72,391,1100,18,166
1540310730,13,-68,399,1100,18,166
1540310730,14,-74,393,1100,18,166
1540310730,15,-68,391,1100,18,166
1540310730,16,-72,391,1102,18,166
1540310730,17,-68,395,1092,18,166
1540310730,18,-72,393,1095,18,166
1540310730,19,-68,391,1099,18,166
1540310730,20,-68,392,1096,18,166
1540310730,21,-72,391,1097,18,166
1540310730,22,-72,392,1096,18,166
1540310730,23,-74,391,1099,18,166
1540310730,24,-65,390,1100,18,166
1540310730,25,-69,396,1094,18,166
1540310730,26,-81,393,1100,18,166
1540310730,27,-64,388,1095,18,166
1540310730,28,-77,388,1100,18,166
1540310730,29,-68,392,1095,18,166
1540310730,30,-66,393,1102,18,166
1540310731,0,-69,392,1096,18,166
1540310731,1,-72,391,1095,18,166
1540310731,2,-71,392,1097,18,166
1540310731,3,-71,393,1100,18,166
1540310731,4,-72,395,1102,18,166
1540310731,5,-72,398,1095,18,166
1540310731,6,-72,391,1100,18,166
1540310731,7,-65,392,1099,18,166
1540310731,8,-70,392,1097,18,166
1540310731,9,-68,396,1091,18,166
1540310731,10,-72,396,1100,18,166
1540310731,11,-69,399,1095,18,166
1540310731,12,-66,396,1091,18,166
1540310731,13,-66,396,1095,18,166
1540310731,14,-65,396,1095,18,166
1540310731,15,-73,396,1099,18,166
1540310731,16,-66,396,1104,18,166
1540310731,17,-68,401,1102,18,166
1540310731,18,-71,401,1095,18,166
1540310731,19,-68,391,1103,18,166
1540310731,20,-73,396,1102,18,166
1540310731,21,-64,399,1094,18,166
1540310731,22,-65,399,1096,18,166
1540310731,23,-68,393,1102,18,166
1540310731,24,-65,393,1096,18,166
1540310731,25,-65,396,1095,18,166
1540310731,26,-68,398,1094,18,166
1540310731,27,-72,399,1102,18,166
1540310731,28,-64,400,1091,18,166
1540310731,29,-64,396,1100,18,166
1540310731,30,-68,400,1094,18,166
1540310732,0,-68,399,1100,18,166
1540310732,1,-64,400,1087,18,166
1540310732,2,-64,398,1095,18,166
1540310732,3,-64,399,1100,18,166
1540310732,4,-63,396,1102,18,166
1540310732,5,-64,396,1100,18,166
1540310732,6,-64,396,1095,18,166
1540310732,7,-64,399,1095,18,166
1540310732,8,-68,398,1100,18,166
1540310732,9,-61,400,1099,18,166
1540310732,10,-64,403,1105,18,166
1540310732,11,-61,401,1080,18,166
1540310732,12,-64,399,1096,18,166
1540310732,13,-71,396,1091,18,166
1540310732,14,-64,399,1097,18,166
1540310732,15,-58,398,1095,18,166
1540310732,16,-64,401,1099,18,166
1540310732,17,-65,396,1096,18,166
1540310732,18,-64,396,1094,18,166
1540310732,19,-68,396,1091,18,166
1540310732,20,-68,398,1100,18,166
1540310732,21,-61,396,1089,18,166
1540310732,22,-61,396,1095,18,166
1540310732,23,-66,399,1095,18,166
1540310732,24,-68,396,1091,18,166
1540310732,25,-69,396,1099,18,166
1540310732,26,-64,396,1094,18,166
1540310732,27,-65,396,1096,18,166
1540310732,28,-64,398,1096,18,166
1540310732,29,-64,398,1095,18,166
1540310732,30,-68,396,1095,18,166
1540310733,0,-68,399,1094,18,166
1540310733,1,-68,399,1091,18,166
1540310733,2,-72,398,1099,18,166
1540310733,3,-60,396,1100,18,166
1540310733,4,-72,400,1120,18,166
1540310733,5,-64,404,1089,18,166
1540310733,6,-71,395,1103,18,166
1540310733,7,-72,392,1091,18,166
1540310733,8,-61,396,1100,18,166
1540310733,9,-64,396,1095,18,166
1540310733,10,-66,398,1094,18,166
1540310733,11,-66,396,1097,18,166
1540310733,12,-69,395,1095,18,166
1540310733,13,-69,396,1097,18,166
1540310733,14,-72,399,1100,18,166
1540310733,15,-65,398,1088,18,166
1540310733,16,-68,396,1103,18,166
1540310733,17,-71,399,1095,18,166
1540310733,18,-69,398,1094,18,166
1540310733,19,-66,398,1100,18,166
1540310733,20,-63,396,1096,18,166
1540310733,21,-71,398,1103,18,166
1540310733,22,-66,399,1096,18,166
1540310733,23,-68,398,1091,18,166
1540310733,24,-72,400,1096,18,166
1540310733,25,-65,399,1094,18,166
1540310733,26,-71,399,1096,18,166
1540310733,27,-68,398,1096,18,166
1540310733,28,-61,393,1104,18,166
1540310733,29,-72,400,1116,18,166
1540310733,30,-68,403,1097,18,166
1540310733,31,-69,393,1102,18,166
1540310734,0,-73,392,1097,18,166
1540310734,1,-58,393,1096,18,166
1540310734,2,-64,396,1096,18,166
1540310734,3,-64,396,1095,18,166
1540310734,4,-68,396,1097,18,166
1540310734,5,-69,393,1096,18,166
1540310734,6,-68,392,1100,18,166
1540310734,7,-65,396,1095,18,166
1540310734,8,-65,393,1094,18,166
1540310734,9,-68,391,1103,18,166
1540310734,10,-71,395,1094,18,166
1540310734,11,-71,393,1091,18,166
1540310734,12,-68,392,1096,18,166
1540310734,13,-68,395,1097,18,166
1540310734,14,-68,396,1100,18,166
1540310734,15,-64,393,1100,18,166
1540310734,16,-71,395,1099,18,166
1540310734,17,-68,392,1097,18,166
1540310734,18,-71,395,1094,18,166
1540310734,19,-68,393,1092,18,166
1540310734,20,-72,392,1100,18,166
1540310734,21,-63,392,1095,18,166
1540310734,22,-66,395,1080,18,166
1540310734,23,-72,403,1092,18,166
1540310734,24,-68,391,1100,18,166
1540310734,25,-72,387,1095,18,166
1540310734,26,-65,393,1096,18,166
1540310734,27,-61,395,1096,18,166
1540310734,28,-68,396,1095,18,166
1540310734,29,-68,391,1095,18,166
1540310734,30,-68,391,1094,18,166
1540310735,0,-68,391,1100,18,166
1540310735,1,-68,391,1099,18,166
1540310735,2,-72,399,1095,18,166
1540310735,3,-73,391,1096,18,166
1540310735,4,-71,391,1096,18,166
1540310735,5,-68,391,1097,18,166
1540310735,6,-71,396,1095,18,166
1540310735,7,-68,395,1100,18,166
1540310735,8,-71,396,1097,18,166
1540310735,9,-66,392,1095,18,166
1540310735,10,-72,391,1102,18,166
1540310735,11,-69,391,1100,18,166
1540310735,12,-71,392,1095,18,166
1540310735,13,-72,392,1095,18,166
1540310735,14,-72,391,1104,18,166
1540310735,15,-66,391,1103,18,166
1540310735,16,-65,398,1094,18,166
1540310735,17,-79,392,1102,18,166
1540310735,18,-63,383,1099,18,166
1540310735,19,-77,390,1096,18,166
1540310735,20,-65,396,1095,18,166
1540310735,21,-65,392,1095,18,166
1540310735,22,-69,396,1096,18,166
1540310735,23,-68,391,1097,18,166
1540310735,24,-65,391,1095,18,166
1540310735,25,-68,391,1095,18,166
1540310735,26,-61,398,1084,18,166
1540310735,27,-72,400,1100,18,166
1540310735,28,-72,396,1095,18,166
1540310735,29,-65,392,1100,18,166
1540310735,30,-68,395,1097,18,166
1540310736,0,-69,399,1100,18,166
1540310736,1,-66,398,1097,18,166
1540310736,2,-66,396,1096,18,166
1540310736,3,-64,396,1099,18,166
1540310736,4,-71,398,1095,18,166
1540310736,5,-68,396,1100,18,166
1540310736,6,-69,399,1095,18,166
1540310736,7,-69,396,1097,18,166
1540310736,8,-63,392,1100,18,166
1540310736,9,-64,403,1097,18,166
1540310736,10,-76,403,1103,18,166
1540310736,11,-65,396,1099,18,166
1540310736,12,-72,393,1095,18,166
1540310736,13,-64,396,1096,18,166
1540310736,14,-64,399,1095,18,166
1540310736,15,-71,396,1095,18,166
1540310736,16,-66,393,1095,18,166
1540310736,17,-66,393,1095,18,166
1540310736,18,-68,395,1097,18,166
1540310736,19,-68,396,1094,18,166
1540310736,20,-68,398,1095,18,166
1540310736,21,-71,391,1095,18,166
1540310736,22,-65,393,1100,18,166
1540310736,23,-65,391,1100,18,166
1540310736,24,-66,396,1095,18,166
1540310736,25,-72,399,1097,18,166
1540310736,26,-68,396,1097,18,166
1540310736,27,-66,395,1096,18,166
1540310736,28,-65,393,1099,18,166
1540310736,29,-68,398,1095,18,166
1540310736,30,-64,396,1095,18,166
1540310737,0,-66,395,1097,18,166
1540310737,1,-64,393,1096,18,166
1540310737,2,-65,395,1107,18,166
1540310737,3,-69,396,1087,18,166
1540310737,4,-65,390,1095,18,166
1540310737,5,-65,391,1097,18,166
1540310737,6,-66,391,1100,18,166
1540310737,7,-58,398,1095,18,166
1540310737,8,-66,399,1102,18,166
1540310737,9,-64,393,1102,18,166
1540310737,10,-65,392,1099,18,166
1540310737,11,-64,391,1095,18,166
1540310737,12,-64,396,1096,18,166
1540310737,13,-64,393,1097,18,166
1540310737,14,-65,399,1094,18,166
1540310737,15,-65,395,1096,18,166
1540310737,16,-71,392,1096,18,166
1540310737,17,-65,391,1096,18,166
1540310737,18,-65,396,1089,18,166
1540310737,19,-65,396,1096,18,166
1540310737,20,-63,396,1099,18,166
1540310737,21,-63,393,1103,18,166
1540310737,22,-64,391,1103,18,166
1540310737,23,-65,393,1097,18,166
1540310737,24,-64,396,1094,18,166
1540310737,25,-64,395,1096,18,166
1540310737,26,-65,392,1095,18,166
1540310737,27,-61,393,1091,18,166
1540310737,28,-68,392,1091,18,166
1540310737,29,-66,396,1100,18,166
1540310737,30,-66,391,1100,18,166
1540310737,31,-68,391,1102,18,166
1540310738,0,-57,396,1096,18,166
1540310738,1,-63,396,1096,18,166
1540310738,2,-61,393,1100,18,166
1540310738,3,-64,396,1094,18,166
1540310738,4,-64,391,1094,18,166
1540310738,5,-64,396,1100,18,166
1540310738,6,-58,399,1095,18,166
1540310738,7,-64,396,1089,18,166
1540310738,8,-64,393,1103,18,166
1540310738,9,-65,393,1097,18,166
1540310738,10,-65,396,1100,18,166
1540310738,11,-66,398,1094,18,166
1540310738,12,-66,395,1096,18,166
1540310738,13,-65,396,1099,18,166
1540310738,14,-65,396,1099,18,166
1540310738,15,-66,393,1100,18,166
1540310738,16,-71,393,1097,18,166
1540310738,17,-69,398,1091,18,166
1540310738,18,-66,396,1100,18,166
1540310738,19,-69,398,1099,18,166
1540310738,20,-61,396,1105,18,166
1540310738,21,-66,400,1108,18,166
1540310738,22,-68,401,1099,18,166
1540310738,23,-68,393,1105,18,166
1540310738,24,-76,392,1095,18,166
1540310738,25,-61,393,1095,18,166
1540310738,26,-65,396,1094,18,166
1540310738,27,-66,398,1094,18,166
1540310738,28,-69,396,1096,18,166
1540310738,29,-68,395,1095,18,166
1540310738,30,-68,396,1096,18,166
1540310739,0,-68,398,1096,18,166
1540310739,1,-64,399,1099,18,166
1540310739,2,-65,395,1100,18,166
1540310739,3,-68,396,1095,18,166
1540310739,4,-68,395,1100,18,166
1540310739,5,-68,399,1095,18,166
1540310739,6,-64,393,1095,18,166
1540310739,7,-64,396,1096,18,166
1540310739,8,-63,393,1099,18,166
1540310739,9,-68,395,1102,18,166
1540310739,10,-66,399,1094,18,166
1540310739,11,-69,398,1094,18,166
