1540379256,10,432,-1088,184,18,166
1540379256,11,440,-1111,201,18,166
1540379256,12,368,-1113,272,18,166
1540379256,13,440,-1032,324,18,166
1540379256,14,407,-1204,254,18,166
1540379256,15,380,-1081,211,18,166
1540379256,16,401,-1101,206,18,166
1540379256,17,441,-1096,207,18,166
1540379256,18,449,-1042,177,18,166
1540379256,19,441,-1097,222,18,166
1540379256,20,451,-1133,228,18,166
1540379256,21,400,-1058,270,18,166
1540379256,22,427,-1034,339,18,166
1540379256,23,399,-1148,279,18,166
1540379256,24,419,-1073,207,18,166
1540379256,25,407,-1072,230,18,166
1540379256,26,447,-1071,211,18,166
1540379256,27,462,-1072,211,18,166
1540379256,28,451,-1113,231,18,166
1540379256,29,476,-1127,200,18,166
1540379256,30,456,-1133,209,18,166
1540379257,0,423,-1066,265,18,166
1540379257,1,451,-977,312,18,166
1540379257,2,398,-1176,295,18,166
1540379257,3,409,-1096,207,18,166
1540379257,4,392,-1106,231,18,166
1540379257,5,428,-1060,224,18,166
1540379257,6,455,-1041,216,18,166
1540379257,7,446,-1088,236,18,166
1540379257,8,471,-1149,227,18,166
1540379257,9,419,-1098,241,18,166
1540379257,10,430,-993,345,18,166
1540379257,11,395,-1104,291,18,166
1540379257,12,401,-1149,249,18,166
1540379257,13,412,-1088,225,18,166
1540379257,14,432,-1108,232,18,166
1540379257,15,462,-1073,225,18,166
1540379257,16,440,-1064,225,18,166
1540379257,17,428,-1108,244,18,166
1540379257,18,440,-1106,281,18,166
1540379257,19,451,-985,344,18,166
1540379257,20,368,-1141,304,18,166
1540379257,21,415,-1064,246,18,166
1540379257,22,376,-1092,238,18,166
1540379257,23,444,-1117,232,18,166
1540379257,24,456,-1064,211,18,166
1540379257,25,432,-1066,227,18,166
1540379257,26,449,-1159,241,18,166
1540379257,27,460,-1048,319,18,166
1540379257,28,396,-1032,323,18,166
1540379257,29,404,-1169,268,18,166
1540379257,30,395,-1040,232,18,166
1540379258,0,395,-1156,265,18,166
1540379258,1,499,-1120,216,18,166
1540379258,2,460,-1063,215,18,166
1540379258,3,431,-1087,217,18,166
1540379258,4,444,-1111,241,18,166
1540379258,5,439,-988,318,18,166
1540379258,6,408,-1064,331,18,166
1540379258,7,422,-1113,265,18,166
1540379258,8,387,-1088,215,18,166
1540379258,9,390,-1105,230,18,166
1540379258,10,462,-1113,192,18,166
1540379258,11,446,-1092,168,18,166
1540379258,12,398,-1124,177,18,166
1540379258,13,438,-1140,216,18,166
1540379258,14,433,-1056,275,18,166
1540379258,15,376,-1088,270,18,166
1540379258,16,345,-1152,263,18,166
1540379258,17,343,-1105,220,18,166
1540379258,18,364,-1085,243,18,166
1540379258,19,443,-1069,232,18,166
1540379258,20,399,-1064,198,18,166
1540379258,21,371,-1113,182,18,166
1540379258,22,376,-1128,167,18,166
1540379258,23,393,-1124,139,18,166
1540379258,24,385,-1143,147,18,166
1540379258,25,415,-1140,143,18,166
1540379258,26,396,-1192,142,18,166
1540379258,27,326,-1201,257,18,166
1540379258,28,172,-956,147,18,166
1540379258,29,252,-1133,316,18,166
1540379258,30,455,-1073,326,18,166
1540379258,31,131,-1189,199,18,166
1540379259,0,259,-1128,172,18,166
1540379259,1,312,-1108,113,18,166
1540379259,2,358,-1133,51,18,166
1540379259,3,543,-1172,95,18,166
1540379259,4,376,-1104,73,18,166
1540379259,5,311,-1197,92,18,166
1540379259,6,264,-1081,259,18,166
1540379259,7,140,-1085,217,18,166
1540379259,8,255,-1172,199,18,166
1540379259,9,246,-1151,152,18,166
1540379259,10,335,-1191,110,18,166
1540379259,11,435,-1111,88,18,166
1540379259,12,368,-1069,60,18,166
1540379259,13,263,-1192,44,18,166
1540379259,14,409,-1188,102,18,166
1540379259,15,295,-1085,83,18,166
1540379259,16,193,-1058,238,18,166
1540379259,17,231,-1213,252,18,166
1540379259,18,319,-1177,224,18,166
1540379259,19,326,-1128,143,18,166
1540379259,20,302,-1128,140,18,166
1540379259,21,332,-1122,174,18,166
1540379259,22,359,-1101,115,18,166
1540379259,23,241,-1172,134,18,166
1540379259,24,220,-1188,171,18,166
1540379259,25,196,-1117,151,18,166
1540379259,26,224,-1137,152,18,166
1540379259,27,275,-1135,120,18,166
1540379259,28,279,-1140,113,18,166
1540379259,29,323,-1234,131,18,166
1540379259,30,304,-1113,254,18,166
1540379260,0,111,-965,136,18,166
1540379260,1,192,-1193,284,18,166
1540379260,2,446,-1143,304,18,166
1540379260,3,172,-1200,239,18,166
1540379260,4,153,-1128,238,18,166
1540379260,5,223,-1138,212,18,166
1540379260,6,270,-1168,191,18,166
1540379260,7,392,-1092,159,18,166
1540379260,8,303,-1095,191,18,166
1540379260,9,327,-1168,179,18,166
1540379260,10,216,-1137,251,18,166
1540379260,11,135,-1108,312,18,166
1540379260,12,231,-1133,294,18,166
1540379260,13,220,-1161,284,18,166
1540379260,14,249,-1208,263,18,166
1540379260,15,320,-1129,240,18,166
1540379260,16,268,-1096,182,18,166
1540379260,17,215,-1140,136,18,166
1540379260,18,308,-1202,150,18,166
1540379260,19,319,-1082,200,18,166
1540379260,20,191,-1047,268,18,166
1540379260,21,268,-1169,326,18,166
1540379260,22,281,-1184,287,18,166
1540379260,23,211,-1172,259,18,166
1540379260,24,287,-1137,259,18,166
1540379260,25,312,-1088,220,18,166
1540379260,26,288,-1127,169,18,166
1540379260,27,275,-1177,113,18,166
1540379260,28,344,-1168,160,18,166
1540379260,29,327,-1040,195,18,166
1540379260,30,166,-1124,243,18,166
1540379261,0,255,-1184,291,18,166
1540379261,1,224,-1169,262,18,166
1540379261,2,227,-1168,192,18,166
1540379261,3,275,-1168,185,18,166
1540379261,4,348,-1104,159,18,166
1540379261,5,367,-1079,111,18,166
1540379261,6,292,-1140,112,18,166
1540379261,7,368,-1101,111,18,166
1540379261,8,244,-1117,193,18,166
1540379261,9,231,-1159,200,18,166
1540379261,10,291,-1236,216,18,166
1540379261,11,326,-1160,172,18,166
1540379261,12,284,-1119,136,18,166
1540379261,13,231,-1108,124,18,166
1540379261,14,303,-1145,120,18,166
1540379261,15,284,-1159,116,18,166
1540379261,16,252,-1146,92,18,166
1540379261,17,199,-1181,96,18,166
1540379261,18,211,-1121,110,18,166
1540379261,19,215,-1121,108,18,166
1540379261,20,238,-1168,108,18,166
1540379261,21,281,-1143,51,18,166
1540379261,22,236,-1133,33,18,166
1540379261,23,259,-1181,11,18,166
1540379261,24,252,-1218,103,18,166
1540379261,25,198,-1058,88,18,166
1540379261,26,112,-1065,131,18,166
1540379261,27,304,-1201,167,18,166
1540379261,28,358,-1202,143,18,166
1540379261,29,238,-1242,104,18,166
1540379261,30,254,-1192,132,18,166
1540379262,0,199,-932,28,18,166
1540379262,1,321,-1071,49,18,166
1540379262,2,343,-1202,64,18,166
1540379262,3,319,-1255,51,18,166
1540379262,4,214,-1114,92,18,166
1540379262,5,158,-1098,192,18,166
1540379262,6,220,-1108,204,18,166
1540379262,7,187,-1197,156,18,166
1540379262,8,273,-1279,145,18,166
1540379262,9,355,-1079,137,18,166
1540379262,10,263,-1012,51,18,166
1540379262,11,248,-1184,57,18,166
1540379262,12,262,-1218,70,18,166
1540379262,13,339,-1175,81,18,166
1540379262,14,220,-1025,96,18,166
1540379262,15,152,-1095,211,18,166
1540379262,16,270,-1188,248,18,166
1540379262,17,254,-1157,172,18,166
1540379262,18,248,-1188,115,18,166
1540379262,19,252,-1104,99,18,166
1540379262,20,355,-1128,75,18,166
1540379262,21,323,-1081,8,18,166
1540379262,22,271,-1133,31,18,166
1540379262,23,316,-1124,19,18,166
1540379262,24,216,-1143,60,18,166
1540379262,25,151,-1113,159,18,166
1540379262,26,279,-1217,199,18,166
1540379262,27,287,-1197,167,18,166
1540379262,28,259,-1096,99,18,166
1540379262,29,252,-1132,95,18,166
1540379262,30,323,-1092,28,18,166
1540379262,31,336,-1172,32,18,166
1540379263,0,337,-1156,-8,18,166
1540379263,1,275,-1092,-20,18,166
1540379263,2,241,-1133,27,18,166
1540379263,3,300,-1133,71,18,166
1540379263,4,279,-1204,81,18,166
1540379263,5,272,-1185,60,18,166
1540379263,6,268,-1117,32,18,166
1540379263,7,287,-1128,19,18,166
1540379263,8,268,-1117,-8,18,166
1540379263,9,327,-1170,-25,18,166
1540379263,10,312,-1114,-52,18,166
1540379263,11,300,-1076,-36,18,166
1540379263,12,286,-1138,22,18,166
1540379263,13,279,-1133,60,18,166
1540379263,14,204,-1194,48,18,166
1540379263,15,263,-1160,83,18,166
1540379263,16,236,-1113,27,18,166
1540379263,17,260,-1165,28,18,166
1540379263,18,307,-1141,22,18,166
1540379263,19,332,-1184,-10,18,166
1540379263,20,304,-1088,-34,18,166
1540379263,21,287,-1074,-25,18,166
1540379263,22,278,-1132,-1,18,166
1540379263,23,284,-1156,49,18,166
1540379263,24,273,-1210,68,18,166
1540379263,25,312,-1124,63,18,166
1540379263,26,312,-1104,6,18,166
1540379263,27,280,-1135,19,18,166
1540379263,28,287,-1108,41,18,166
1540379263,29,323,-1138,48,18,166
1540379263,30,284,-1140,31,18,166
1540379264,0,216,-1127,19,18,166
1540379264,1,241,-1141,-48,18,166
1540379264,2,251,-1160,6,18,166
1540379264,3,264,-1168,28,18,166
1540379264,4,319,-1170,7,18,166
1540379264,5,289,-1096,-44,18,166
1540379264,6,254,-1088,-25,18,166
1540379264,7,264,-1087,-8,18,166
1540379264,8,243,-1137,86,18,166
1540379264,9,247,-1193,204,18,166
1540379264,10,319,-1106,204,18,166
1540379264,11,270,-1113,70,18,166
1540379264,12,268,-1168,81,18,166
1540379264,13,316,-1121,46,18,166
1540379264,14,363,-1165,38,18,166
1540379264,15,276,-1113,-12,18,166
1540379264,16,312,-1176,-8,18,166
1540379264,17,359,-1090,1,18,166
1540379264,18,224,-1088,-32,18,166
1540379264,19,200,-1172,56,18,166
1540379264,20,294,-1088,187,18,166
1540379264,21,307,-1236,124,18,166
1540379264,22,278,-1154,62,18,166
1540379264,23,275,-1101,57,18,166
1540379264,24,364,-1133,38,18,166
1540379264,25,334,-1114,-4,18,166
1540379264,26,339,-1127,-36,18,166
1540379264,27,316,-1140,8,18,166
1540379264,28,323,-1140,-32,18,166
1540379264,29,216,-1071,110,18,166
1540379264,30,270,-1053,204,18,166
1540379265,0,300,-1248,156,18,166
1540379265,1,315,-1128,57,18,166
1540379265,2,287,-1149,56,18,166
1540379265,3,371,-1133,64,18,166
1540379265,4,315,-1113,24,18,166
1540379265,5,307,-1125,-13,18,166
1540379265,6,326,-1138,-1,18,166
1540379265,7,280,-1146,-4,18,166
1540379265,8,232,-1085,87,18,166
1540379265,9,294,-1073,166,18,166
1540379265,10,328,-1229,112,18,166
1540379265,11,302,-1124,62,18,166
1540379265,12,300,-1176,56,18,166
1540379265,13,348,-1113,64,18,166
1540379265,14,295,-1113,7,18,166
1540379265,15,300,-1136,-1,18,166
1540379265,16,344,-1127,33,18,166
1540379265,17,355,-1124,-25,18,166
1540379265,18,198,-1103,28,18,166
1540379265,19,240,-1090,107,18,166
1540379265,20,268,-1128,139,18,166
1540379265,21,283,-1132,75,18,166
1540379265,22,300,-1149,108,18,166
1540379265,23,348,-1145,78,18,166
1540379265,24,355,-1149,92,18,166
1540379265,25,319,-1121,44,18,166
1540379265,26,248,-1201,22,18,166
1540379265,27,304,-1106,-7,18,166
1540379265,28,311,-1097,-2,18,166
1540379265,29,275,-1081,38,18,166
1540379265,30,332,-1153,121,18,166
1540379266,0,312,-1145,103,18,166
1540379266,1,300,-1136,51,18,166
1540379266,2,288,-1148,64,18,166
1540379266,3,352,-1145,44,18,166
1540379266,4,321,-1156,9,18,166
1540379266,5,243,-1207,-16,18,166
1540379266,6,329,-1140,-18,18,166
1540379266,7,262,-1087,-50,18,166
1540379266,8,217,-1108,31,18,166
1540379266,9,351,-1138,64,18,166
1540379266,10,307,-1128,-7,18,166
1540379266,11,219,-1104,33,18,166
1540379266,12,259,-1114,103,18,166
1540379266,13,287,-1183,152,18,166
1540379266,14,284,-1224,188,18,166
1540379266,15,304,-1249,182,18,166
1540379266,16,264,-1129,139,18,166
1540379266,17,171,-1073,132,18,166
1540379266,18,147,-1085,239,18,166
1540379266,19,240,-1096,207,18,166
1540379266,20,240,-1192,198,18,166
1540379266,21,225,-1197,192,18,166
1540379266,22,243,-1156,199,18,166
1540379266,23,240,-1175,182,18,166
1540379266,24,257,-1213,183,18,166
1540379266,25,387,-1236,192,18,166
1540379266,26,441,-1137,126,18,166
1540379266,27,400,-1040,156,18,166
1540379266,28,364,-993,176,18,166
1540379266,29,376,-948,248,18,166
1540379266,30,417,-1137,244,18,166
1540379267,0,471,-1137,259,18,166
1540379267,1,441,-1064,252,18,166
1540379267,2,463,-1017,225,18,166
1540379267,3,504,-986,222,18,166
1540379267,4,575,-1017,204,18,166
1540379267,5,535,-1060,174,18,166
1540379267,6,440,-1151,163,18,166
1540379267,7,417,-1136,187,18,166
1540379267,8,404,-1047,231,18,166
1540379267,9,380,-1071,168,18,166
1540379267,10,399,-1104,176,18,166
1540379267,11,384,-1121,135,18,166
1540379267,12,408,-1152,112,18,166
1540379267,13,368,-1145,80,18,166
1540379267,14,348,-1127,31,18,166
1540379267,15,307,-1111,64,18,166
1540379267,16,284,-1135,44,18,166
1540379267,17,294,-1154,75,18,166
1540379267,18,344,-1148,127,18,166
1540379267,19,271,-1143,63,18,166
1540379267,20,271,-1169,100,18,166
1540379267,21,231,-1141,67,18,166
1540379267,22,204,-1111,88,18,166
1540379267,23,220,-1124,56,18,166
1540379267,24,199,-1113,0,18,166
1540379267,25,230,-1138,15,18,166
1540379267,26,220,-1161,6,18,166
1540379267,27,223,-1165,19,18,166
1540379267,28,192,-1143,-1,18,166
1540379267,29,115,-1157,-57,18,166
1540379267,30,139,-1160,-40,18,166
1540379267,31,231,-1117,-17,18,166
1540379268,0,184,-1063,67,18,166
1540379268,1,131,-1121,51,18,166
1540379268,2,150,-1210,-1,18,166
1540379268,3,168,-1210,-8,18,166
1540379268,4,131,-1189,-33,18,166
1540379268,5,60,-1151,-56,18,166
1540379268,6,87,-1148,-100,18,166
1540379268,7,104,-1160,-114,18,166
1540379268,8,124,-1177,-113,18,166
1540379268,9,135,-1185,-100,18,166
1540379268,10,131,-1185,-68,18,166
1540379268,11,121,-1160,-1,18,166
1540379268,12,124,-1160,-12,18,166
1540379268,13,80,-1133,24,18,166
1540379268,14,96,-1119,41,18,166
1540379268,15,83,-1069,22,18,166
1540379268,16,79,-1056,15,18,166
1540379268,17,79,-1151,-100,18,166
1540379268,18,40,-1140,-87,18,166
1540379268,19,49,-1140,-116,18,166
1540379268,20,48,-1193,-137,18,166
1540379268,21,54,-1210,-127,18,166
1540379268,22,32,-1197,-87,18,166
1540379268,23,4,-1172,-33,18,166
1540379268,24,-58,-1116,-13,18,166
1540379268,25,-52,-1085,24,18,166
1540379268,26,-42,-1108,47,18,166
1540379268,27,-50,-1092,48,18,166
1540379268,28,-25,-1130,28,18,166
1540379268,29,-45,-1117,-40,18,166
1540379268,30,-47,-1128,-80,18,166
1540379269,0,-77,-1151,-111,18,166
1540379269,1,-80,-1170,-140,18,166
1540379269,2,-90,-1185,-96,18,166
1540379269,3,-81,-1188,-72,18,166
1540379269,4,-160,-1109,-4,18,166
1540379269,5,-100,-1095,24,18,166
1540379269,6,-133,-1095,64,18,166
1540379269,7,-135,-1082,99,18,166
1540379269,8,-104,-1113,65,18,166
1540379269,9,-113,-1120,11,18,166
1540379269,10,-93,-1124,-20,18,166
1540379269,11,-104,-1156,-71,18,166
1540379269,12,-112,-1137,-96,18,166
1540379269,13,-100,-1145,-80,18,166
1540379269,14,-113,-1137,-52,18,166
1540379269,15,-109,-1136,-80,18,166
1540379269,16,-205,-1040,-57,18,166
1540379269,17,-116,-1130,-16,18,166
1540379269,18,-160,-1145,20,18,166
1540379269,19,-156,-1101,12,18,166
1540379269,20,-167,-1096,6,18,166
1540379269,21,-193,-1073,31,18,166
1540379269,22,-189,-1087,-4,18,166
1540379269,23,-185,-1135,0,18,166
1540379269,24,-207,-1128,-10,18,166
1540379269,25,-217,-1117,-32,18,166
1540379269,26,-212,-1106,-61,18,166
1540379269,27,-218,-1101,-89,18,166
1540379269,28,-217,-1133,-93,18,166
1540379269,29,-229,-1137,-71,18,166
1540379269,30,-212,-1138,-90,18,166
1540379270,0,-234,-1053,-64,18,166
1540379270,1,-164,-1119,-2,18,166
1540379270,2,-200,-1088,-12,18,166
1540379270,3,-194,-1097,22,18,166
1540379270,4,-217,-1109,41,18,166
1540379270,5,-221,-1098,35,18,166
1540379270,6,-212,-1093,-39,18,166
1540379270,7,-212,-1119,-16,18,166
1540379270,8,-209,-1113,-42,18,166
1540379270,9,-218,-1127,-66,18,166
1540379270,10,-193,-1114,-61,18,166
1540379270,11,-169,-1114,-9,18,166
1540379270,12,-152,-1144,6,18,166
1540379270,13,-244,-1101,6,18,166
1540379270,14,-184,-1064,-20,18,166
1540379270,15,-146,-1130,39,18,166
1540379270,16,-193,-1108,11,18,166
1540379270,17,-204,-1117,-13,18,166
1540379270,18,-153,-1146,-10,18,166
1540379270,19,-144,-1145,-10,18,166
1540379270,20,-109,-1113,19,18,166
1540379270,21,-104,-1095,39,18,166
1540379270,22,-113,-1082,-5,18,166
1540379270,23,-100,-1127,-32,18,166
1540379270,24,-93,-1180,-42,18,166
1540379270,25,-122,-1160,12,18,166
1540379270,26,-148,-1156,63,18,166
1540379270,27,-196,-1145,3,18,166
1540379270,28,-93,-1122,75,18,166
1540379270,29,-50,-1101,65,18,166
1540379270,30,-47,-1096,47,18,166
1540379271,0,-37,-1140,48,18,166
1540379271,1,-12,-1127,41,18,166
1540379271,2,-13,-1124,-29,18,166
1540379271,3,-77,-1185,-61,18,166
1540379271,4,-104,-1188,-80,18,166
1540379271,5,-93,-1168,43,18,166
1540379271,6,-160,-1154,-29,18,166
1540379271,7,-125,-1152,32,18,166
1540379271,8,-82,-1104,30,18,166
1540379271,9,-61,-1114,3,18,166
1540379271,10,-52,-1148,-32,18,166
1540379271,11,-48,-1128,-2,18,166
1540379271,12,-25,-1165,-49,18,166
1540379271,13,-25,-1168,-49,18,166
1540379271,14,-61,-1156,-41,18,166
1540379271,15,-113,-1133,30,18,166
1540379271,16,-152,-1135,-72,18,166
1540379271,17,-141,-1137,-16,18,166
1540379271,18,-104,-1121,-4,18,166
1540379271,19,-81,-1108,83,18,166
1540379271,20,-146,-1128,72,18,166
1540379271,21,-129,-1117,12,18,166
1540379271,22,-106,-1072,46,18,166
1540379271,23,-97,-1106,46,18,166
1540379271,24,-138,-1096,31,18,166
1540379271,25,-186,-1117,-10,18,166
1540379271,26,-196,-1145,-25,18,166
1540379271,27,-201,-1156,-18,18,166
1540379271,28,-160,-1156,19,18,166
1540379271,29,-218,-1170,-72,18,166
1540379271,30,-272,-1128,38,18,166
1540379271,31,-295,-1021,-8,18,166
1540379272,0,-305,-1040,-56,18,166
1540379272,1,-313,-1039,0,18,166
1540379272,2,-264,-1050,7,18,166
1540379272,3,-266,-1069,-42,18,166
1540379272,4,-271,-1084,-64,18,166
1540379272,5,-290,-1069,-72,18,166
1540379272,6,-320,-1080,-121,18,166
1540379272,7,-388,-1088,-168,18,166
1540379272,8,-381,-1081,-112,18,166
1540379272,9,-369,-1074,-80,18,166
1540379272,10,-354,-1055,-105,18,166
1540379272,11,-413,-977,-25,18,166
1540379272,12,-341,-992,-16,18,166
1540379272,13,-343,-977,16,18,166
1540379272,14,-354,-989,-47,18,166
1540379272,15,-348,-1017,-80,18,166
1540379272,16,-361,-1037,-113,18,166
1540379272,17,-377,-1066,-132,18,166
1540379272,18,-429,-1069,-173,18,166
1540379272,19,-397,-1069,-136,18,166
1540379272,20,-391,-1060,-84,18,166
1540379272,21,-372,-1023,-82,18,166
1540379272,22,-372,-989,-53,18,166
1540379272,23,-373,-978,3,18,166
1540379272,24,-324,-994,-7,18,166
1540379272,25,-354,-989,-57,18,166
1540379272,26,-359,-1017,-88,18,166
1540379272,27,-346,-1056,-103,18,166
1540379272,28,-360,-1069,-136,18,166
1540379272,29,-405,-1077,-164,18,166
1540379272,30,-400,-1069,-152,18,166
1540379273,0,-386,-1044,-80,18,166
1540379273,1,-340,-1044,-103,18,166
1540379273,2,-391,-985,-49,18,166
1540379273,3,-313,-1002,-4,18,166
1540379273,4,-304,-1017,-20,18,166
1540379273,5,-370,-1015,-72,18,166
1540379273,6,-333,-1026,-88,18,166
1540379273,7,-351,-1055,-113,18,166
1540379273,8,-372,-1073,-144,18,166
1540379273,9,-399,-1082,-154,18,166
1540379273,10,-386,-1064,-93,18,166
1540379273,11,-385,-1040,-66,18,166
1540379273,12,-322,-1013,-68,18,166
1540379273,13,-361,-1013,-25,18,166
1540379273,14,-298,-1028,12,18,166
1540379273,15,-328,-1009,-34,18,166
1540379273,16,-354,-1013,-80,18,166
1540379273,17,-325,-1031,-100,18,166
1540379273,18,-322,-1092,-132,18,166
1540379273,19,-365,-1116,-154,18,166
1540379273,20,-338,-1071,-128,18,166
1540379273,21,-360,-1056,-61,18,166
1540379273,22,-305,-1041,-97,18,166
1540379273,23,-317,-1060,-29,18,166
1540379273,24,-312,-985,-29,18,166
1540379273,25,-272,-1040,-47,18,166
1540379273,26,-327,-1028,-109,18,166
1540379273,27,-281,-1064,-90,18,166
1540379273,28,-313,-1096,-140,18,166
1540379273,29,-317,-1098,-135,18,166
1540379273,30,-336,-1104,-149,18,166
1540379274,0,-309,-1097,-81,18,166
1540379274,1,-325,-1037,-20,18,166
1540379274,2,-296,-1018,-41,18,166
1540379274,3,-330,-985,-4,18,166
1540379274,4,-253,-1039,-29,18,166
1540379274,5,-269,-1039,-88,18,166
1540379274,6,-288,-1069,-93,18,166
1540379274,7,-301,-1101,-106,18,166
1540379274,8,-305,-1098,-135,18,166
1540379274,9,-345,-1106,-156,18,166
1540379274,10,-316,-1096,-116,18,166
1540379274,11,-353,-1071,-50,18,166
1540379274,12,-293,-1045,-100,18,166
1540379274,13,-308,-1010,-42,18,166
1540379274,14,-247,-1023,-9,18,166
1540379274,15,-249,-1007,-45,18,166
1540379274,16,-249,-1031,-55,18,166
1540379274,17,-285,-1069,-72,18,166
1540379274,18,-324,-1081,-100,18,166
1540379274,19,-296,-1108,-153,18,166
1540379274,20,-353,-1104,-177,18,166
1540379274,21,-328,-1108,-157,18,166
1540379274,22,-317,-1119,-89,18,166
1540379274,23,-309,-1060,-132,18,166
1540379274,24,-308,-1032,-61,18,166
1540379274,25,-260,-1033,-4,18,166
1540379274,26,-242,-1021,-18,18,166
1540379274,27,-269,-1012,-49,18,166
1540379274,28,-241,-1056,-31,18,166
1540379274,29,-269,-1073,-82,18,166
1540379274,30,-288,-1106,-89,18,166
1540379275,0,-289,-1124,-109,18,166
1540379275,1,-306,-1128,-145,18,166
1540379275,2,-306,-1104,-140,18,166
1540379275,3,-260,-1108,-81,18,166
1540379275,4,-276,-1065,-77,18,166
1540379275,5,-266,-1025,-49,18,166
1540379275,6,-232,-1076,-26,18,166
1540379275,7,-225,-1066,33,18,166
1540379275,8,-233,-1080,8,18,166
1540379275,9,-224,-1087,-20,18,166
1540379275,10,-152,-1121,-29,18,166
1540379275,11,-141,-1124,-24,18,166
1540379275,12,-125,-1149,-29,18,166
1540379275,13,-132,-1145,-28,18,166
1540379275,14,-95,-1159,7,18,166
1540379275,15,-148,-1129,9,18,166
1540379275,16,-132,-1113,24,18,166
1540379275,17,-116,-1172,24,18,166
1540379275,18,-40,-1145,48,18,166
1540379275,19,12,-1194,30,18,166
1540379275,20,-61,-1215,63,18,166
1540379275,21,59,-1220,40,18,166
1540379275,22,-13,-1136,36,18,166
1540379275,23,-40,-1177,62,18,166
1540379275,24,39,-1133,179,18,166
1540379275,25,40,-1095,48,18,166
1540379275,26,39,-1152,124,18,166
1540379275,27,60,-1159,112,18,166
1540379275,28,97,-1167,150,18,166
1540379275,29,175,-1172,159,18,166
1540379275,30,211,-1191,176,18,166
1540379275,31,208,-1197,188,18,166
1540379276,0,211,-1170,176,18,166
1540379276,1,239,-1132,238,18,166
1540379276,2,204,-1096,257,18,166
1540379276,3,212,-1104,192,18,166
1540379276,4,248,-1130,240,18,166
1540379276,5,198,-1165,216,18,166
1540379276,6,207,-1178,208,18,166
1540379276,7,259,-1145,174,18,166
1540379276,8,268,-1111,184,18,166
1540379276,9,396,-1101,135,18,166
1540379276,10,286,-1047,163,18,166
1540379276,11,321,-1089,224,18,166
1540379276,12,295,-1088,287,18,166
1540379276,13,247,-1113,300,18,166
1540379276,14,339,-1145,307,18,166
1540379276,15,312,-1042,295,18,166
1540379276,16,358,-1061,290,18,166
1540379276,17,476,-1096,304,18,166
1540379276,18,454,-1073,284,18,166
1540379276,19,359,-1111,336,18,166
1540379276,20,328,-1076,368,18,166
1540379276,21,408,-1085,312,18,166
1540379276,22,423,-1018,336,18,166
1540379276,23,419,-1025,311,18,166
1540379276,24,473,-1073,248,18,166
1540379276,25,519,-989,220,18,166
1540379276,26,536,-975,195,18,166
1540379276,27,668,-1034,172,18,166
1540379276,28,632,-1034,192,18,166
1540379276,29,518,-1047,304,18,166
1540379276,30,583,-1092,300,18,166
1540379277,0,508,-1113,294,18,166
1540379277,1,556,-1058,275,18,166
1540379277,2,624,-1037,264,18,166
1540379277,3,652,-1029,270,18,166
1540379277,4,636,-993,273,18,166
1540379277,5,627,-944,235,18,166
1540379277,6,601,-893,216,18,166
1540379277,7,607,-919,193,18,166
1540379277,8,568,-945,208,18,166
1540379277,9,591,-1023,265,18,166
1540379277,10,707,-1057,225,18,166
1540379277,11,647,-1017,174,18,166
1540379277,12,707,-999,179,18,166
1540379277,13,664,-976,201,18,166
1540379277,14,668,-1000,204,18,166
1540379277,15,671,-1018,195,18,166
1540379277,16,671,-981,184,18,166
1540379277,17,679,-932,204,18,166
1540379277,18,665,-927,209,18,166
1540379277,19,664,-921,224,18,166
1540379277,20,647,-922,224,18,166
1540379277,21,638,-916,209,18,166
1540379277,22,600,-877,233,18,166
1540379277,23,688,-959,275,18,166
1540379277,24,748,-996,176,18,166
1540379277,25,679,-970,179,18,166
1540379277,26,736,-938,172,18,166
1540379277,27,672,-941,192,18,166
1540379277,28,691,-953,211,18,166
1540379277,29,699,-945,209,18,166
1540379277,30,718,-935,168,18,166
1540379278,0,696,-912,192,18,166
1540379278,1,688,-927,203,18,166
1540379278,2,664,-912,208,18,166
1540379278,3,688,-912,198,18,166
1540379278,4,705,-941,179,18,166
1540379278,5,687,-932,156,18,166
1540379278,6,663,-936,268,18,166
1540379278,7,771,-1013,199,18,166
1540379278,8,606,-968,198,18,166
1540379278,9,751,-967,199,18,166
1540379278,10,702,-959,172,18,166
1540379278,11,671,-976,184,18,166
1540379278,12,678,-970,203,18,166
1540379278,13,667,-961,192,18,166
1540379278,14,665,-951,201,18,166
1540379278,15,694,-954,204,18,166
1540379278,16,675,-941,200,18,166
1540379278,17,664,-924,224,18,166
1540379278,18,668,-919,201,18,166
1540379278,19,632,-948,223,18,166
1540379278,20,643,-948,215,18,166
1540379278,21,655,-973,204,18,166
1540379278,22,647,-975,188,18,166
1540379278,23,679,-986,182,18,166
1540379278,24,668,-991,135,18,166
1540379278,25,664,-953,113,18,166
1540379278,26,575,-948,153,18,166
1540379278,27,643,-1000,184,18,166
1540379278,28,632,-1029,124,18,166
1540379278,29,575,-1009,152,18,166
1540379278,30,639,-986,152,18,166
1540379279,0,591,-986,168,18,166
1540379279,1,611,-999,176,18,166
1540379279,2,616,-999,187,18,166
1540379279,3,630,-993,152,18,166
1540379279,4,615,-967,172,18,166
1540379279,5,625,-986,163,18,166
1540379279,6,630,-992,150,18,166
1540379279,7,615,-996,131,18,166
1540379279,8,577,-985,140,18,166
1540379279,9,615,-993,163,18,166
