1540296511,22,54,-1048,622,18,166
1540296511,23,56,-1049,622,18,166
1540296511,24,64,-1040,609,18,166
1540296511,25,71,-1037,630,18,166
1540296511,26,76,-1026,639,18,166
1540296511,27,87,-1033,635,18,166
1540296511,28,87,-1029,632,18,166
1540296511,29,83,-1056,625,18,166
1540296511,30,56,-1056,614,18,166
1540296512,0,28,-1050,611,18,166
1540296512,1,3,-1045,615,18,166
1540296512,2,-13,-1033,611,18,166
1540296512,3,-20,-1028,604,18,166
1540296512,4,-21,-1026,639,18,166
1540296512,5,-24,-1034,624,18,166
1540296512,6,3,-1048,615,18,166
1540296512,7,12,-1060,611,18,166
1540296512,8,7,-1064,614,18,166
1540296512,9,15,-1057,614,18,166
1540296512,10,12,-1032,615,18,166
1540296512,11,-13,-1021,600,18,166
1540296512,12,-9,-1056,607,18,166
1540296512,13,19,-1089,632,18,166
1540296512,14,4,-1057,630,18,166
1540296512,15,31,-1020,646,18,166
1540296512,16,54,-1000,648,18,166
1540296512,17,48,-1007,636,18,166
1540296512,18,41,-1009,632,18,166
1540296512,19,56,-1101,644,18,166
1540296512,20,78,-1056,584,18,166
1540296512,21,83,-1029,588,18,166
1540296512,22,70,-1009,582,18,166
1540296512,23,95,-1000,576,18,166
1540296512,24,120,-993,536,18,166
1540296512,25,158,-1029,531,18,166
1540296512,26,200,-1092,558,18,166
1540296512,27,211,-1101,526,18,166
1540296512,28,236,-1056,521,18,166
1540296512,29,270,-1063,518,18,166
1540296512,30,265,-1096,548,18,166
1540296512,31,231,-1093,526,18,166
1540296513,0,248,-1097,492,18,166
1540296513,1,248,-1066,467,18,166
1540296513,2,236,-1029,463,18,166
1540296513,3,271,-1085,460,18,166
1540296513,4,254,-1197,496,18,166
1540296513,5,219,-1175,465,18,166
1540296513,6,214,-1124,444,18,166
1540296513,7,227,-1060,459,18,166
1540296513,8,211,-1049,446,18,166
1540296513,9,179,-1072,472,18,166
1540296513,10,143,-1079,483,18,166
1540296513,11,119,-1081,504,18,166
1540296513,12,131,-1067,487,18,166
1540296513,13,158,-1090,451,18,166
1540296513,14,184,-1100,451,18,166
1540296513,15,177,-1140,440,18,166
1540296513,16,183,-1137,433,18,166
1540296513,17,209,-1121,415,18,166
1540296513,18,204,-1129,388,18,166
1540296513,19,192,-1145,375,18,166
1540296513,20,207,-1156,368,18,166
1540296513,21,217,-1149,387,18,166
1540296513,22,227,-1133,387,18,166
1540296513,23,231,-1137,391,18,166
1540296513,24,211,-1136,422,18,166
1540296513,25,179,-1127,416,18,166
1540296513,26,172,-1129,412,18,166
1540296513,27,156,-1133,415,18,166
1540296513,28,160,-1113,415,18,166
1540296513,29,163,-1112,423,18,166
1540296513,30,140,-1122,438,18,166
1540296514,0,156,-1121,432,18,166
1540296514,1,148,-1128,454,18,166
1540296514,2,135,-1114,447,18,166
1540296514,3,143,-1098,462,18,166
1540296514,4,143,-1093,479,18,166
1540296514,5,156,-1081,496,18,166
1540296514,6,156,-1073,494,18,166
1540296514,7,115,-1092,499,18,166
1540296514,8,86,-1101,510,18,166
1540296514,9,75,-1095,550,18,166
1540296514,10,83,-1058,531,18,166
1540296514,11,94,-1033,550,18,166
1540296514,12,88,-1037,600,18,166
1540296514,13,99,-1050,611,18,166
1540296514,14,99,-1050,624,18,166
1540296514,15,99,-1044,617,18,166
1540296514,16,96,-1048,611,18,166
1540296514,17,80,-1028,620,18,166
1540296514,18,79,-1009,636,18,166
1540296514,19,83,-1005,646,18,166
1540296514,20,71,-1010,673,18,166
1540296514,21,71,-1013,679,18,166
1540296514,22,46,-1017,680,18,166
1540296514,23,81,-1001,652,18,166
1540296514,24,59,-1008,647,18,166
1540296514,25,40,-1008,646,18,166
1540296514,26,30,-1013,647,18,166
1540296514,27,19,-1017,646,18,166
1540296514,28,15,-1009,606,18,166
1540296514,29,-4,-1000,606,18,166
1540296514,30,-20,-976,585,18,166
1540296515,0,-15,-997,600,18,166
1540296515,1,7,-1047,603,18,166
1540296515,2,48,-1044,615,18,166
1540296515,3,79,-1021,609,18,166
1540296515,4,134,-1008,608,18,166
1540296515,5,166,-983,580,18,166
1540296515,6,192,-945,558,18,166
1540296515,7,243,-953,542,18,166
1540296515,8,284,-943,508,18,166
1540296515,9,332,-953,476,18,166
1540296515,10,407,-1009,439,18,166
1540296515,11,510,-1058,376,18,166
1540296515,12,635,-1064,335,18,166
1540296515,13,700,-1060,315,18,166
1540296515,14,702,-1000,239,18,166
1540296515,15,711,-968,199,18,166
1540296515,16,739,-946,193,18,166
1540296515,17,751,-945,142,18,166
1540296515,18,764,-980,158,18,166
1540296515,19,768,-973,166,18,166
1540296515,20,764,-948,164,18,166
1540296515,21,755,-912,139,18,166
1540296515,22,752,-904,127,18,166
1540296515,23,752,-921,135,18,166
1540296515,24,751,-941,115,18,166
1540296515,25,723,-933,102,18,166
1540296515,26,708,-913,108,18,166
1540296515,27,688,-895,99,18,166
1540296515,28,671,-881,94,18,166
1540296515,29,679,-881,102,18,166
1540296515,30,679,-900,70,18,166
1540296516,0,712,-921,31,18,166
1540296516,1,736,-946,47,18,166
1540296516,2,761,-937,40,18,166
1540296516,3,792,-948,7,18,166
1540296516,4,777,-908,33,18,166
1540296516,5,796,-936,31,18,166
1540296516,6,791,-944,15,18,166
1540296516,7,776,-945,17,18,166
1540296516,8,766,-924,22,18,166
1540296516,9,747,-889,28,18,166
1540296516,10,751,-880,38,18,166
1540296516,11,736,-884,30,18,166
1540296516,12,731,-889,31,18,166
1540296516,13,727,-893,24,18,166
1540296516,14,736,-895,22,18,166
1540296516,15,739,-904,19,18,166
1540296516,16,748,-903,7,18,166
1540296516,17,743,-912,3,18,166
1540296516,18,739,-916,-4,18,166
1540296516,19,731,-930,7,18,166
1540296516,20,734,-925,3,18,166
1540296516,21,739,-932,24,18,166
1540296516,22,728,-925,48,18,166
1540296516,23,703,-928,8,18,166
1540296516,24,696,-952,24,18,166
1540296516,25,676,-954,28,18,166
1540296516,26,671,-961,31,18,166
1540296516,27,696,-961,38,18,166
1540296516,28,679,-953,54,18,166
1540296516,29,657,-960,86,18,166
1540296516,30,638,-967,88,18,166
1540296517,0,630,-968,92,18,166
1540296517,1,630,-984,112,18,166
1540296517,2,622,-985,111,18,166
1540296517,3,611,-993,108,18,166
1540296517,4,585,-1007,115,18,166
1540296517,5,552,-1017,131,18,166
1540296517,6,524,-1008,147,18,166
1540296517,7,515,-1021,156,18,166
1540296517,8,521,-1032,163,18,166
1540296517,9,527,-1048,143,18,166
1540296517,10,531,-1034,164,18,166
1540296517,11,536,-1040,190,18,166
1540296517,12,543,-1044,208,18,166
1540296517,13,536,-1056,219,18,166
1540296517,14,540,-1040,211,18,166
1540296517,15,535,-1034,212,18,166
1540296517,16,524,-1037,206,18,166
1540296517,17,521,-1049,201,18,166
1540296517,18,518,-1032,211,18,166
1540296517,19,516,-1039,199,18,166
1540296517,20,515,-1049,227,18,166
1540296517,21,535,-1048,198,18,166
1540296517,22,539,-1055,212,18,166
1540296517,23,547,-1053,192,18,166
1540296517,24,555,-1056,206,18,166
1540296517,25,555,-1053,193,18,166
1540296517,26,547,-1068,195,18,166
1540296517,27,540,-1058,166,18,166
1540296517,28,542,-1049,199,18,166
1540296517,29,532,-1015,195,18,166
1540296517,30,550,-1018,204,18,166
1540296517,31,567,-1048,206,18,166
1540296518,0,551,-1063,199,18,166
1540296518,1,543,-1056,184,18,166
1540296518,2,531,-1037,176,18,166
1540296518,3,492,-1072,199,18,166
1540296518,4,464,-1100,216,18,166
1540296518,5,444,-1104,236,18,166
1540296518,6,415,-1055,262,18,166
1540296518,7,398,-1050,247,18,166
1540296518,8,391,-1076,268,18,166
1540296518,9,380,-1090,279,18,166
1540296518,10,379,-1100,279,18,166
1540296518,11,364,-1088,289,18,166
1540296518,12,359,-1089,294,18,166
1540296518,13,360,-1096,286,18,166
1540296518,14,374,-1104,288,18,166
1540296518,15,369,-1093,275,18,166
1540296518,16,380,-1098,268,18,166
1540296518,17,390,-1108,252,18,166
1540296518,18,380,-1116,246,18,166
1540296518,19,377,-1117,255,18,166
1540296518,20,376,-1108,263,18,166
1540296518,21,371,-1113,270,18,166
1540296518,22,374,-1121,287,18,166
1540296518,23,382,-1113,263,18,166
1540296518,24,391,-1116,271,18,166
1540296518,25,387,-1114,280,18,166
1540296518,26,374,-1113,289,18,166
1540296518,27,361,-1098,287,18,166
1540296518,28,352,-1090,284,18,166
1540296518,29,347,-1085,280,18,166
1540296518,30,345,-1096,286,18,166
1540296519,0,350,-1093,284,18,166
1540296519,1,367,-1108,263,18,166
1540296519,2,353,-1088,291,18,166
1540296519,3,368,-1101,275,18,166
1540296519,4,380,-1113,287,18,166
1540296519,5,380,-1121,302,18,166
1540296519,6,391,-1111,291,18,166
1540296519,7,399,-1104,287,18,166
1540296519,8,399,-1101,280,18,166
1540296519,9,391,-1104,297,18,166
1540296519,10,390,-1103,284,18,166
1540296519,11,383,-1096,289,18,166
1540296519,12,376,-1096,295,18,166
1540296519,13,380,-1096,310,18,166
1540296519,14,376,-1100,316,18,166
1540296519,15,376,-1096,316,18,166
1540296519,16,380,-1097,319,18,166
1540296519,17,371,-1101,332,18,166
1540296519,18,368,-1092,339,18,166
1540296519,19,360,-1101,323,18,166
1540296519,20,356,-1089,356,18,166
1540296519,21,344,-1090,324,18,166
1540296519,22,339,-1092,337,18,166
1540296519,23,339,-1098,339,18,166
1540296519,24,340,-1104,334,18,166
1540296519,25,337,-1109,334,18,166
1540296519,26,334,-1111,335,18,166
1540296519,27,332,-1108,343,18,166
1540296519,28,327,-1104,335,18,166
1540296519,29,326,-1106,331,18,166
1540296519,30,323,-1114,326,18,166
1540296520,0,327,-1124,323,18,166
1540296520,1,332,-1119,316,18,166
1540296520,2,337,-1121,307,18,166
1540296520,3,334,-1117,304,18,166
1540296520,4,326,-1113,312,18,166
1540296520,5,312,-1122,321,18,166
1540296520,6,303,-1128,305,18,166
1540296520,7,264,-1144,268,18,166
1540296520,8,255,-1148,292,18,166
1540296520,9,278,-1160,280,18,166
1540296520,10,262,-1145,264,18,166
1540296520,11,233,-1151,243,18,166
1540296520,12,228,-1148,249,18,166
1540296520,13,216,-1124,240,18,166
1540296520,14,220,-1129,225,18,166
1540296520,15,233,-1151,246,18,166
1540296520,16,231,-1159,235,18,166
1540296520,17,227,-1174,231,18,166
1540296520,18,224,-1159,240,18,166
1540296520,19,215,-1144,249,18,166
1540296520,20,199,-1145,265,18,166
1540296520,21,201,-1134,273,18,166
1540296520,22,179,-1125,278,18,166
1540296520,23,180,-1119,284,18,166
1540296520,24,183,-1101,300,18,166
1540296520,25,159,-1103,268,18,166
1540296520,26,176,-1101,262,18,166
1540296520,27,156,-1152,255,18,166
1540296520,28,137,-1160,271,18,166
1540296520,29,136,-1156,264,18,166
1540296520,30,100,-1173,255,18,166
1540296521,0,76,-1161,247,18,166
1540296521,1,67,-1175,249,18,166
1540296521,2,79,-1199,243,18,166
1540296521,3,67,-1200,270,18,166
1540296521,4,56,-1165,291,18,166
1540296521,5,92,-1124,302,18,166
1540296521,6,79,-1116,305,18,166
1540296521,7,81,-1113,295,18,166
1540296521,8,88,-1144,312,18,166
1540296521,9,86,-1165,304,18,166
1540296521,10,60,-1193,344,18,166
1540296521,11,79,-1192,364,18,166
1540296521,12,83,-1148,375,18,166
1540296521,13,72,-1148,326,18,166
1540296521,14,56,-1125,363,18,166
1540296521,15,-2,-1112,351,18,166
1540296521,16,9,-1133,375,18,166
1540296521,17,9,-1129,376,18,166
1540296521,18,-8,-1133,414,18,166
1540296521,19,8,-1111,422,18,166
1540296521,20,48,-1108,424,18,166
1540296521,21,55,-1109,407,18,166
1540296521,22,56,-1122,433,18,166
1540296521,23,96,-1154,447,18,166
1540296521,24,92,-1124,460,18,166
1540296521,25,108,-1069,448,18,166
1540296521,26,108,-1029,457,18,166
1540296521,27,120,-1025,444,18,166
1540296521,28,152,-1065,438,18,166
1540296521,29,163,-1103,424,18,166
1540296521,30,156,-1135,448,18,166
1540296521,31,136,-1140,476,18,166
1540296522,0,103,-1120,492,18,166
1540296522,1,71,-1117,492,18,166
1540296522,2,83,-1117,492,18,166
1540296522,3,99,-1101,483,18,166
1540296522,4,121,-1101,486,18,166
1540296522,5,140,-1090,487,18,166
1540296522,6,119,-1088,479,18,166
1540296522,7,96,-1096,488,18,166
1540296522,8,79,-1090,511,18,166
1540296522,9,65,-1108,511,18,166
1540296522,10,71,-1096,499,18,166
1540296522,11,87,-1095,488,18,166
1540296522,12,70,-1104,492,18,166
1540296522,13,56,-1108,503,18,166
1540296522,14,73,-1096,507,18,166
1540296522,15,105,-1109,494,18,166
1540296522,16,103,-1119,504,18,166
1540296522,17,86,-1136,503,18,166
1540296522,18,79,-1114,480,18,166
1540296522,19,83,-1087,495,18,166
1540296522,20,87,-1084,508,18,166
1540296522,21,68,-1068,516,18,166
1540296522,22,76,-1058,529,18,166
1540296522,23,80,-1053,551,18,166
1540296522,24,92,-1060,547,18,166
1540296522,25,103,-1085,536,18,166
1540296522,26,89,-1101,529,18,166
1540296522,27,76,-1096,516,18,166
1540296522,28,63,-1076,505,18,166
1540296522,29,46,-1077,510,18,166
1540296522,30,39,-1087,496,18,166
1540296523,0,24,-1090,487,18,166
1540296523,1,31,-1069,495,18,166
1540296523,2,38,-1081,496,18,166
1540296523,3,59,-1111,504,18,166
1540296523,4,48,-1133,492,18,166
1540296523,5,35,-1140,480,18,166
1540296523,6,22,-1104,441,18,166
1540296523,7,6,-1106,457,18,166
1540296523,8,36,-1104,476,18,166
1540296523,9,43,-1104,463,18,166
1540296523,10,35,-1128,470,18,166
1540296523,11,31,-1127,483,18,166
1540296523,12,35,-1122,472,18,166
1540296523,13,17,-1113,472,18,166
1540296523,14,35,-1108,487,18,166
1540296523,15,28,-1088,470,18,166
1540296523,16,15,-1087,462,18,166
1540296523,17,16,-1088,460,18,166
1540296523,18,12,-1100,470,18,166
1540296523,19,14,-1104,463,18,166
1540296523,20,19,-1100,463,18,166
1540296523,21,30,-1114,467,18,166
1540296523,22,28,-1128,487,18,166
1540296523,23,44,-1111,483,18,166
1540296523,24,49,-1100,480,18,166
1540296523,25,47,-1101,481,18,166
1540296523,26,25,-1096,492,18,166
1540296523,27,31,-1096,488,18,166
1540296523,28,30,-1096,478,18,166
1540296523,29,16,-1089,487,18,166
1540296523,30,28,-1092,488,18,166
1540296524,0,35,-1095,484,18,166
1540296524,1,33,-1101,499,18,166
1540296524,2,41,-1088,494,18,166
1540296524,3,47,-1092,495,18,166
1540296524,4,47,-1104,487,18,166
1540296524,5,51,-1112,487,18,166
1540296524,6,54,-1111,483,18,166
1540296524,7,57,-1113,483,18,166
1540296524,8,48,-1104,481,18,166
1540296524,9,48,-1089,480,18,166
1540296524,10,52,-1088,480,18,166
1540296524,11,59,-1088,472,18,166
1540296524,12,63,-1096,465,18,166
1540296524,13,70,-1106,472,18,166
1540296524,14,62,-1101,459,18,166
1540296524,15,57,-1105,460,18,166
1540296524,16,55,-1117,448,18,166
1540296524,17,51,-1117,455,18,166
1540296524,18,48,-1109,462,18,166
1540296524,19,54,-1109,457,18,166
1540296524,20,55,-1113,460,18,166
1540296524,21,56,-1119,446,18,166
1540296524,22,49,-1122,446,18,166
1540296524,23,49,-1117,454,18,166
1540296524,24,51,-1105,455,18,166
1540296524,25,48,-1117,451,18,166
1540296524,26,51,-1130,444,18,166
1540296524,27,48,-1132,444,18,166
1540296524,28,43,-1127,432,18,166
1540296524,29,41,-1120,433,18,166
1540296524,30,46,-1128,443,18,166
1540296525,0,71,-1113,444,18,166
1540296525,1,60,-1087,446,18,166
1540296525,2,54,-1084,497,18,166
1540296525,3,63,-1103,472,18,166
1540296525,4,39,-1119,470,18,166
1540296525,5,23,-1133,459,18,166
1540296525,6,7,-1127,465,18,166
1540296525,7,3,-1100,472,18,166
1540296525,8,19,-1081,455,18,166
1540296525,9,31,-1088,467,18,166
1540296525,10,68,-1112,464,18,166
1540296525,11,88,-1114,460,18,166
1540296525,12,92,-1120,472,18,166
1540296525,13,78,-1124,471,18,166
1540296525,14,73,-1116,476,18,166
1540296525,15,62,-1082,489,18,166
1540296525,16,46,-1057,494,18,166
1540296525,17,46,-1073,481,18,166
1540296525,18,48,-1097,483,18,166
1540296525,19,43,-1122,480,18,166
1540296525,20,40,-1133,472,18,166
1540296525,21,51,-1124,455,18,166
1540296525,22,46,-1106,451,18,166
1540296525,23,71,-1104,444,18,166
1540296525,24,60,-1119,440,18,166
1540296525,25,39,-1128,435,18,166
1540296525,26,35,-1112,444,18,166
1540296525,27,39,-1096,451,18,166
1540296525,28,32,-1104,467,18,166
1540296525,29,16,-1116,451,18,166
1540296525,30,35,-1113,476,18,166
1540296525,31,38,-1108,472,18,166
1540296526,0,32,-1106,471,18,166
1540296526,1,30,-1101,481,18,166
1540296526,2,24,-1096,492,18,166
1540296526,3,19,-1088,484,18,166
1540296526,4,19,-1096,476,18,166
1540296526,5,15,-1101,481,18,166
1540296526,6,24,-1103,492,18,166
1540296526,7,17,-1093,460,18,166
1540296526,8,3,-1076,504,18,166
1540296526,9,-5,-1081,488,18,166
1540296526,10,-1,-1088,487,18,166
1540296526,11,-16,-1096,487,18,166
1540296526,12,-13,-1100,478,18,166
1540296526,13,-7,-1093,478,18,166
1540296526,14,-20,-1081,489,18,166
1540296526,15,-5,-1085,480,18,166
1540296526,16,-29,-1079,488,18,166
1540296526,17,-18,-1100,488,18,166
1540296526,18,-8,-1113,475,18,166
1540296526,19,-16,-1121,472,18,166
1540296526,20,-13,-1117,468,18,166
1540296526,21,-15,-1108,464,18,166
1540296526,22,-20,-1096,460,18,166
1540296526,23,-21,-1098,457,18,166
1540296526,24,-23,-1096,483,18,166
1540296526,25,3,-1104,486,18,166
1540296526,26,-4,-1112,463,18,166
1540296526,27,-13,-1101,503,18,166
1540296526,28,-4,-1109,456,18,166
1540296526,29,-10,-1113,454,18,166
1540296526,30,-20,-1113,439,18,166
1540296527,0,-25,-1108,441,18,166
1540296527,1,-15,-1103,440,18,166
1540296527,2,-10,-1111,424,18,166
1540296527,3,-5,-1117,430,18,166
1540296527,4,-4,-1121,433,18,166
1540296527,5,1,-1121,435,18,166
1540296527,6,1,-1117,440,18,166
1540296527,7,0,-1117,446,18,166
1540296527,8,2,-1111,451,18,166
1540296527,9,6,-1108,454,18,166
1540296527,10,11,-1109,454,18,166
1540296527,11,9,-1111,448,18,166
1540296527,12,15,-1124,452,18,166
1540296527,13,7,-1116,457,18,166
1540296527,14,6,-1109,440,18,166
1540296527,15,15,-1096,483,18,166
1540296527,16,23,-1096,455,18,166
1540296527,17,40,-1098,463,18,166
1540296527,18,46,-1104,459,18,166
1540296527,19,48,-1108,456,18,166
1540296527,20,54,-1096,463,18,166
1540296527,21,44,-1100,452,18,166
1540296527,22,35,-1101,456,18,166
1540296527,23,22,-1117,455,18,166
1540296527,24,19,-1113,448,18,166
1540296527,25,19,-1112,449,18,166
1540296527,26,27,-1113,449,18,166
1540296527,27,28,-1113,455,18,166
1540296527,28,32,-1111,451,18,166
1540296527,29,39,-1113,441,18,166
1540296527,30,31,-1120,448,18,166
1540296528,0,23,-1114,451,18,166
1540296528,1,28,-1113,440,18,166
1540296528,2,44,-1119,427,18,166
1540296528,3,24,-1114,455,18,166
1540296528,4,31,-1108,440,18,166
1540296528,5,39,-1116,444,18,166
1540296528,6,22,-1121,447,18,166
1540296528,7,17,-1113,460,18,166
1540296528,8,22,-1111,467,18,166
1540296528,9,15,-1101,475,18,166
1540296528,10,28,-1104,478,18,166
1540296528,11,31,-1100,467,18,166
1540296528,12,22,-1106,465,18,166
1540296528,13,33,-1114,462,18,166
1540296528,14,33,-1117,462,18,166
1540296528,15,31,-1113,460,18,166
1540296528,16,35,-1114,456,18,166
1540296528,17,47,-1117,448,18,166
1540296528,18,48,-1122,448,18,166
1540296528,19,44,-1124,455,18,166
1540296528,20,31,-1124,444,18,166
1540296528,21,33,-1105,486,18,166
1540296528,22,19,-1098,440,18,166
1540296528,23,16,-1130,487,18,166
1540296528,24,19,-1117,433,18,166
1540296528,25,7,-1119,451,18,166
1540296528,26,15,-1096,448,18,166
1540296528,27,17,-1092,457,18,166
1540296528,28,19,-1098,459,18,166
1540296528,29,19,-1088,455,18,166
1540296528,30,35,-1084,462,18,166
1540296529,0,44,-1088,499,18,166
1540296529,1,38,-1104,463,18,166
1540296529,2,12,-1140,470,18,166
1540296529,3,-2,-1124,472,18,166
1540296529,4,-13,-1113,451,18,166
1540296529,5,-16,-1113,456,18,166
1540296529,6,3,-1088,460,18,166
1540296529,7,6,-1092,454,18,166
1540296529,8,17,-1104,455,18,166
1540296529,9,17,-1105,473,18,166
1540296529,10,24,-1104,486,18,166
1540296529,11,36,-1113,480,18,166
1540296529,12,24,-1112,496,18,166
1540296529,13,28,-1095,494,18,166
1540296529,14,14,-1092,504,18,166
1540296529,15,14,-1082,488,18,166
1540296529,16,23,-1081,499,18,166
1540296529,17,16,-1081,496,18,166
1540296529,18,19,-1079,511,18,166
1540296529,19,7,-1087,519,18,166
1540296529,20,6,-1093,519,18,166
1540296529,21,25,-1096,516,18,166
1540296529,22,43,-1104,508,18,166
1540296529,23,40,-1098,504,18,166
1540296529,24,44,-1095,495,18,166
1540296529,25,44,-1082,518,18,166
1540296529,26,31,-1082,528,18,166
1540296529,27,44,-1073,524,18,166
1540296529,28,30,-1080,528,18,166
1540296529,29,35,-1088,524,18,166
1540296529,30,35,-1096,524,18,166
1540296530,0,24,-1096,531,18,166
1540296530,1,38,-1087,540,18,166
1540296530,2,31,-1082,524,18,166
1540296530,3,24,-1066,520,18,166
1540296530,4,31,-1040,519,18,166
1540296530,5,24,-1049,502,18,166
1540296530,6,6,-1076,526,18,166
1540296530,7,16,-1101,521,18,166
1540296530,8,6,-1095,534,18,166
1540296530,9,6,-1079,527,18,166
1540296530,10,-2,-1081,523,18,166
1540296530,11,-13,-1082,510,18,166
1540296530,12,-8,-1092,504,18,166
1540296530,13,3,-1096,499,18,166
1540296530,14,23,-1106,489,18,166
1540296530,15,24,-1104,496,18,166
1540296530,16,7,-1092,488,18,166
1540296530,17,15,-1088,487,18,166
1540296530,18,19,-1114,470,18,166
1540296530,19,16,-1117,473,18,166
1540296530,20,33,-1108,472,18,166
1540296530,21,43,-1104,470,18,166
1540296530,22,30,-1103,468,18,166
1540296530,23,43,-1105,448,18,166
1540296530,24,52,-1116,448,18,166
1540296530,25,51,-1116,448,18,166
1540296530,26,63,-1117,425,18,166
1540296530,27,51,-1101,432,18,166
1540296530,28,51,-1092,423,18,166
1540296530,29,55,-1101,424,18,166
1540296530,30,56,-1111,432,18,166
1540296530,31,54,-1124,419,18,166
1540296531,0,72,-1140,422,18,166
1540296531,1,60,-1137,432,18,166
1540296531,2,71,-1140,403,18,166
1540296531,3,71,-1167,425,18,166
1540296531,4,60,-1160,440,18,166
1540296531,5,56,-1128,432,18,166
1540296531,6,55,-1128,412,18,166
1540296531,7,39,-1113,400,18,166
1540296531,8,35,-1117,403,18,166
1540296531,9,44,-1112,374,18,166
1540296531,10,57,-1108,377,18,166
1540296531,11,60,-1101,423,18,166
1540296531,12,67,-1135,424,18,166
1540296531,13,67,-1135,423,18,166
1540296531,14,55,-1133,424,18,166
1540296531,15,48,-1121,414,18,166
1540296531,16,46,-1111,396,18,166
1540296531,17,44,-1108,400,18,166
1540296531,18,51,-1117,409,18,166
1540296531,19,60,-1137,399,18,166
1540296531,20,63,-1145,395,18,166
1540296531,21,67,-1133,392,18,166
1540296531,22,87,-1121,391,18,166
1540296531,23,102,-1119,399,18,166
1540296531,24,112,-1106,380,18,166
1540296531,25,142,-1133,380,18,166
1540296531,26,172,-1188,368,18,166
1540296531,27,156,-1220,355,18,166
1540296531,28,131,-1152,371,18,166
1540296531,29,137,-1100,347,18,166
1540296531,30,147,-1036,348,18,166
1540296532,0,185,-1009,359,18,166
1540296532,1,208,-1055,355,18,166
1540296532,2,220,-1137,353,18,166
1540296532,3,222,-1186,331,18,166
1540296532,4,211,-1196,287,18,166
1540296532,5,179,-1185,284,18,166
1540296532,6,180,-1164,240,18,166
1540296532,7,192,-1216,240,18,166
1540296532,8,192,-1100,180,18,166
1540296532,9,176,-1104,131,18,166
1540296532,10,187,-1152,176,18,166
1540296532,11,185,-1125,159,18,166
1540296532,12,140,-1076,123,18,166
1540296532,13,123,-1073,92,18,166
1540296532,14,119,-1028,115,18,166
1540296532,15,129,-968,71,18,166
1540296532,16,140,-969,17,18,166
1540296532,17,140,-1016,-24,18,166
1540296532,18,171,-1017,-47,18,166
1540296532,19,176,-1000,-121,18,166
1540296532,20,140,-1060,-143,18,166
1540296532,21,127,-1033,-136,18,166
1540296532,22,126,-986,-212,18,166
1540296532,23,159,-1028,-274,18,166
1540296532,24,200,-1025,-308,18,166
1540296532,25,176,-986,-333,18,166
1540296532,26,187,-965,-367,18,166
1540296532,27,204,-953,-385,18,166
1540296532,28,161,-919,-375,18,166
1540296532,29,168,-871,-365,18,166
1540296532,30,224,-844,-440,18,166
1540296533,0,284,-879,-521,18,166
1540296533,1,348,-948,-541,18,166
1540296533,2,392,-976,-573,18,166
1540296533,3,408,-964,-596,18,166
1540296533,4,380,-930,-608,18,166
1540296533,5,366,-908,-586,18,166
1540296533,6,351,-850,-602,18,166
1540296533,7,383,-829,-584,18,166
1540296533,8,393,-800,-584,18,166
1540296533,9,414,-757,-601,18,166
1540296533,10,438,-738,-633,18,166
1540296533,11,435,-735,-634,18,166
1540296533,12,415,-757,-632,18,166
1540296533,13,387,-757,-633,18,166
1540296533,14,376,-753,-640,18,166
1540296533,15,391,-737,-657,18,166
1540296533,16,403,-722,-671,18,166
1540296533,17,423,-705,-663,18,166
1540296533,18,431,-721,-680,18,166
1540296533,19,467,-727,-689,18,166
1540296533,20,479,-717,-719,18,166
1540296533,21,465,-724,-701,18,166
1540296533,22,451,-672,-712,18,166
1540296533,23,455,-669,-705,18,166
1540296533,24,460,-728,-711,18,166
1540296533,25,473,-816,-721,18,166
1540296533,26,489,-954,-717,18,166
1540296533,27,489,-1037,-669,18,166
1540296533,28,471,-1000,-593,18,166
1540296533,29,420,-868,-602,18,166
1540296533,30,424,-829,-618,18,166
1540296534,0,473,-821,-655,18,166
1540296534,1,499,-801,-674,18,166
1540296534,2,519,-749,-676,18,166
1540296534,3,516,-711,-655,18,166
1540296534,4,495,-674,-647,18,166
1540296534,5,487,-663,-633,18,166
1540296534,6,451,-677,-658,18,166
1540296534,7,403,-685,-634,18,166
1540296534,8,400,-744,-592,18,166
1540296534,9,387,-820,-594,18,166
1540296534,10,399,-887,-594,18,166
1540296534,11,376,-1113,-456,18,166
1540296534,12,340,-1313,-320,18,166
1540296534,13,316,-1298,-285,18,166
1540296534,14,208,-1149,-212,18,166
1540296534,15,127,-964,-177,18,166
1540296534,16,94,-865,-149,18,166
1540296534,17,107,-893,-58,18,166
1540296534,18,103,-937,19,18,166
1540296534,19,87,-1031,96,18,166
1540296534,20,79,-1130,136,18,166
1540296534,21,108,-1156,184,18,166
1540296534,22,81,-1119,184,18,166
1540296534,23,32,-1084,188,18,166
1540296534,24,55,-1080,208,18,166
1540296534,25,28,-1056,273,18,166
1540296534,26,8,-1088,295,18,166
1540296534,27,7,-1116,304,18,166
1540296534,28,-1,-1151,366,18,166
1540296534,29,-1,-1117,356,18,166
1540296534,30,-4,-1106,359,18,166
1540296534,31,6,-1122,336,18,166
1540296535,0,19,-1165,331,18,166
1540296535,1,25,-1204,328,18,166
1540296535,2,31,-1204,339,18,166
1540296535,3,41,-1172,358,18,166
1540296535,4,32,-1129,366,18,166
1540296535,5,39,-1128,351,18,166
1540296535,6,55,-1137,358,18,166
1540296535,7,65,-1145,348,18,166
