1540313631,10,659,-29,959,18,166
1540313631,11,659,-31,964,18,166
1540313631,12,655,-33,967,18,166
1540313631,13,655,-32,967,18,166
1540313631,14,654,-34,967,18,166
1540313631,15,652,-31,971,18,166
1540313631,16,654,-29,967,18,166
1540313631,17,652,-33,967,18,166
1540313631,18,654,-34,967,18,166
1540313631,19,652,-33,968,18,166
1540313631,20,655,-32,967,18,166
1540313631,21,654,-34,967,18,166
1540313631,22,654,-32,967,18,166
1540313631,23,656,-31,968,18,166
1540313631,24,638,-29,979,18,166
1540313631,25,652,-34,974,18,166
1540313631,26,657,-40,971,18,166
1540313631,27,652,-32,974,18,166
1540313631,28,649,-26,963,18,166
1540313631,29,654,-36,968,18,166
1540313631,30,655,-36,969,18,166
1540313632,0,652,-34,972,18,166
1540313632,1,651,-33,972,18,166
1540313632,2,649,-33,972,18,166
1540313632,3,655,-31,968,18,166
1540313632,4,647,-32,969,18,166
1540313632,5,656,-33,961,18,166
1540313632,6,655,-33,967,18,166
1540313632,7,652,-32,968,18,166
1540313632,8,655,-32,967,18,166
1540313632,9,655,-33,967,18,166
1540313632,10,654,-32,967,18,166
1540313632,11,649,-36,972,18,166
1540313632,12,652,-33,967,18,166
1540313632,13,652,-32,967,18,166
1540313632,14,655,-32,966,18,166
1540313632,15,652,-36,967,18,166
1540313632,16,655,-33,972,18,166
1540313632,17,647,-32,975,18,166
1540313632,18,632,-26,992,18,166
1540313632,19,647,-33,971,18,166
1540313632,20,655,-41,975,18,166
1540313632,21,655,-29,971,18,166
1540313632,22,649,-32,972,18,166
1540313632,23,652,-37,967,18,166
1540313632,24,651,-32,966,18,166
1540313632,25,651,-32,969,18,166
1540313632,26,651,-34,968,18,166
1540313632,27,649,-34,974,18,166
1540313632,28,654,-32,967,18,166
1540313632,29,648,-34,963,18,166
1540313632,30,655,-36,967,18,166
1540313633,0,655,-36,963,18,166
1540313633,1,654,-33,967,18,166
1540313633,2,652,-31,972,18,166
1540313633,3,652,-36,974,18,166
1540313633,4,654,-36,969,18,166
1540313633,5,655,-33,972,18,166
1540313633,6,654,-36,968,18,166
1540313633,7,654,-33,975,18,166
1540313633,8,655,-31,968,18,166
1540313633,9,655,-34,971,18,166
1540313633,10,648,-37,972,18,166
1540313633,11,652,-34,972,18,166
1540313633,12,662,-36,956,18,166
1540313633,13,679,-29,944,18,166
1540313633,14,655,-32,967,18,166
1540313633,15,652,-45,968,18,166
1540313633,16,655,-40,976,18,166
1540313633,17,654,-29,963,18,166
1540313633,18,652,-34,976,18,166
1540313633,19,655,-40,967,18,166
1540313633,20,651,-40,972,18,166
1540313633,21,652,-33,975,18,166
1540313633,22,649,-34,972,18,166
1540313633,23,649,-32,984,18,166
1540313633,24,646,-36,979,18,166
1540313633,25,652,-37,967,18,166
1540313633,26,655,-39,963,18,166
1540313633,27,652,-32,971,18,166
1540313633,28,654,-32,969,18,166
1540313633,29,652,-36,967,18,166
1540313633,30,652,-36,969,18,166
1540313633,31,655,-36,972,18,166
1540313634,0,652,-32,972,18,166
1540313634,1,652,-33,972,18,166
1540313634,2,652,-34,969,18,166
1540313634,3,655,-34,968,18,166
1540313634,4,656,-33,967,18,166
1540313634,5,655,-36,972,18,166
1540313634,6,654,-36,975,18,166
1540313634,7,655,-33,963,18,166
1540313634,8,679,-32,935,18,166
1540313634,9,648,-31,968,18,166
1540313634,10,652,-47,967,18,166
1540313634,11,655,-40,976,18,166
1540313634,12,652,-29,963,18,166
1540313634,13,652,-33,974,18,166
1540313634,14,655,-40,975,18,166
1540313634,15,652,-36,974,18,166
1540313634,16,647,-36,967,18,166
1540313634,17,652,-36,972,18,166
1540313634,18,659,-33,963,18,166
1540313634,19,643,-36,983,18,166
1540313634,20,646,-36,972,18,166
1540313634,21,656,-36,969,18,166
1540313634,22,652,-31,967,18,166
1540313634,23,654,-31,969,18,166
1540313634,24,655,-36,968,18,166
1540313634,25,655,-36,972,18,166
1540313634,26,654,-36,975,18,166
1540313634,27,652,-32,974,18,166
1540313634,28,654,-36,972,18,166
1540313634,29,649,-33,967,18,166
1540313634,30,655,-36,974,18,166
1540313635,0,654,-36,969,18,166
1540313635,1,648,-36,976,18,166
1540313635,2,647,-36,972,18,166
1540313635,3,649,-36,974,18,166
1540313635,4,671,-31,950,18,166
1540313635,5,639,-31,974,18,166
1540313635,6,654,-49,967,18,166
1540313635,7,654,-40,972,18,166
1540313635,8,648,-25,967,18,166
1540313635,9,648,-36,975,18,166
1540313635,10,651,-37,975,18,166
1540313635,11,652,-34,971,18,166
1540313635,12,647,-34,972,18,166
1540313635,13,651,-32,969,18,166
1540313635,14,646,-32,984,18,166
1540313635,15,649,-32,972,18,166
1540313635,16,651,-34,975,18,166
1540313635,17,655,-34,971,18,166
1540313635,18,655,-33,969,18,166
1540313635,19,654,-31,968,18,166
1540313635,20,654,-33,971,18,166
1540313635,21,654,-36,967,18,166
1540313635,22,649,-31,972,18,166
1540313635,23,651,-32,969,18,166
1540313635,24,654,-33,975,18,166
1540313635,25,655,-32,967,18,166
1540313635,26,651,-32,972,18,166
1540313635,27,654,-34,972,18,166
1540313635,28,651,-32,975,18,166
1540313635,29,651,-32,972,18,166
1540313635,30,657,-29,966,18,166
1540313636,0,643,-29,972,18,166
1540313636,1,655,-40,972,18,166
1540313636,2,652,-34,968,18,166
1540313636,3,652,-24,963,18,166
1540313636,4,652,-29,969,18,166
1540313636,5,649,-33,972,18,166
1540313636,6,652,-29,967,18,166
1540313636,7,648,-32,971,18,166
1540313636,8,649,-32,967,18,166
1540313636,9,648,-31,974,18,166
1540313636,10,649,-32,969,18,166
1540313636,11,654,-33,967,18,166
1540313636,12,655,-32,967,18,166
1540313636,13,652,-32,966,18,166
1540313636,14,655,-26,971,18,166
1540313636,15,655,-32,967,18,166
1540313636,16,652,-33,969,18,166
1540313636,17,649,-32,967,18,166
1540313636,18,652,-33,971,18,166
1540313636,19,652,-32,966,18,166
1540313636,20,654,-31,966,18,166
1540313636,21,659,-29,967,18,166
1540313636,22,655,-33,967,18,166
1540313636,23,655,-32,971,18,166
1540313636,24,664,-32,966,18,166
1540313636,25,647,-29,975,18,166
1540313636,26,652,-34,972,18,166
1540313636,27,662,-41,961,18,166
1540313636,28,652,-25,971,18,166
1540313636,29,654,-26,963,18,166
1540313636,30,656,-34,972,18,166
1540313637,0,654,-32,969,18,166
1540313637,1,655,-32,969,18,166
1540313637,2,651,-32,968,18,166
1540313637,3,652,-33,972,18,166
1540313637,4,646,-29,982,18,166
1540313637,5,649,-29,967,18,166
1540313637,6,655,-36,967,18,166
1540313637,7,660,-36,967,18,166
1540313637,8,654,-32,966,18,166
1540313637,9,654,-32,972,18,166
1540313637,10,655,-34,969,18,166
1540313637,11,652,-34,968,18,166
1540313637,12,652,-31,972,18,166
1540313637,13,654,-32,967,18,166
1540313637,14,654,-32,971,18,166
1540313637,15,654,-33,972,18,166
1540313637,16,655,-32,974,18,166
1540313637,17,652,-33,967,18,166
1540313637,18,652,-33,975,18,166
1540313637,19,654,-32,967,18,166
1540313637,20,655,-31,969,18,166
1540313637,21,632,-31,988,18,166
1540313637,22,652,-40,974,18,166
1540313637,23,655,-36,975,18,166
1540313637,24,655,-32,968,18,166
1540313637,25,652,-32,972,18,166
1540313637,26,655,-36,967,18,166
1540313637,27,651,-32,974,18,166
1540313637,28,651,-36,974,18,166
1540313637,29,652,-33,967,18,166
1540313637,30,649,-37,972,18,166
1540313638,0,671,-32,961,18,166
1540313638,1,654,-34,972,18,166
1540313638,2,659,-39,966,18,166
1540313638,3,655,-36,969,18,166
1540313638,4,654,-32,971,18,166
1540313638,5,654,-32,968,18,166
1540313638,6,655,-37,969,18,166
1540313638,7,652,-36,969,18,166
1540313638,8,655,-32,966,18,166
1540313638,9,654,-33,972,18,166
1540313638,10,652,-34,968,18,166
1540313638,11,654,-34,972,18,166
1540313638,12,652,-32,967,18,166
1540313638,13,655,-33,969,18,166
1540313638,14,655,-39,967,18,166
1540313638,15,654,-36,974,18,166
1540313638,16,652,-32,975,18,166
1540313638,17,665,-33,959,18,166
1540313638,18,647,-28,967,18,166
1540313638,19,649,-41,968,18,166
1540313638,20,655,-36,974,18,166
1540313638,21,654,-31,963,18,166
1540313638,22,649,-32,969,18,166
1540313638,23,649,-39,967,18,166
1540313638,24,652,-36,975,18,166
1540313638,25,649,-34,975,18,166
1540313638,26,652,-36,969,18,166
1540313638,27,654,-39,964,18,166
1540313638,28,656,-33,972,18,166
1540313638,29,652,-36,972,18,166
1540313638,30,657,-34,963,18,166
1540313638,31,655,-33,968,18,166
1540313639,0,651,-31,967,18,166
1540313639,1,652,-34,974,18,166
1540313639,2,652,-36,968,18,166
1540313639,3,654,-36,968,18,166
1540313639,4,655,-34,969,18,166
1540313639,5,655,-34,972,18,166
1540313639,6,655,-36,967,18,166
1540313639,7,654,-32,969,18,166
1540313639,8,655,-32,967,18,166
1540313639,9,655,-36,966,18,166
1540313639,10,648,-33,972,18,166
1540313639,11,651,-36,967,18,166
1540313639,12,659,-33,960,18,166
1540313639,13,680,-31,942,18,166
1540313639,14,655,-32,964,18,166
1540313639,15,652,-44,967,18,166
1540313639,16,655,-34,972,18,166
1540313639,17,652,-31,968,18,166
1540313639,18,654,-32,971,18,166
1540313639,19,651,-37,972,18,166
1540313639,20,652,-33,972,18,166
1540313639,21,647,-33,967,18,166
1540313639,22,649,-36,974,18,166
1540313639,23,639,-36,991,18,166
1540313639,24,643,-32,974,18,166
1540313639,25,651,-36,968,18,166
1540313639,26,655,-36,966,18,166
1540313639,27,655,-33,966,18,166
1540313639,28,655,-32,968,18,166
1540313639,29,654,-32,972,18,166
1540313639,30,654,-34,972,18,166
1540313640,0,655,-34,972,18,166
1540313640,1,655,-36,968,18,166
1540313640,2,652,-33,968,18,166
1540313640,3,655,-33,972,18,166
1540313640,4,654,-33,969,18,166
1540313640,5,655,-33,968,18,166
1540313640,6,657,-36,967,18,166
1540313640,7,654,-37,975,18,166
1540313640,8,652,-36,974,18,166
1540313640,9,663,-36,955,18,166
1540313640,10,668,-29,960,18,166
1540313640,11,647,-36,968,18,166
1540313640,12,656,-45,968,18,166
1540313640,13,652,-32,972,18,166
1540313640,14,648,-25,969,18,166
1540313640,15,654,-36,974,18,166
1540313640,16,652,-36,975,18,166
1540313640,17,649,-36,972,18,166
1540313640,18,647,-36,974,18,166
1540313640,19,652,-36,968,18,166
1540313640,20,649,-33,972,18,166
1540313640,21,649,-36,972,18,166
1540313640,22,654,-39,974,18,166
1540313640,23,654,-33,964,18,166
1540313640,24,649,-32,971,18,166
1540313640,25,654,-29,969,18,166
1540313640,26,652,-33,974,18,166
1540313640,27,652,-32,972,18,166
1540313640,28,654,-33,972,18,166
1540313640,29,651,-33,968,18,166
1540313640,30,652,-32,972,18,166
1540313641,0,655,-32,972,18,166
1540313641,1,648,-32,972,18,166
1540313641,2,652,-33,969,18,166
1540313641,3,652,-32,974,18,166
1540313641,4,649,-29,976,18,166
1540313641,5,663,-32,958,18,166
1540313641,6,633,-32,979,18,166
1540313641,7,654,-41,966,18,166
1540313641,8,652,-34,972,18,166
1540313641,9,652,-25,964,18,166
1540313641,10,652,-31,968,18,166
1540313641,11,648,-36,975,18,166
1540313641,12,654,-32,969,18,166
1540313641,13,651,-32,972,18,166
1540313641,14,652,-32,975,18,166
1540313641,15,652,-26,975,18,166
1540313641,16,655,-32,968,18,166
1540313641,17,655,-34,968,18,166
1540313641,18,651,-36,974,18,166
1540313641,19,655,-33,969,18,166
1540313641,20,656,-32,967,18,166
1540313641,21,654,-29,966,18,166
1540313641,22,652,-32,971,18,166
1540313641,23,652,-32,971,18,166
1540313641,24,652,-32,975,18,166
1540313641,25,654,-29,969,18,166
1540313641,26,652,-31,967,18,166
1540313641,27,652,-33,969,18,166
1540313641,28,652,-32,972,18,166
1540313641,29,652,-32,972,18,166
1540313641,30,662,-31,967,18,166
1540313642,0,639,-29,975,18,166
1540313642,1,652,-32,966,18,166
1540313642,2,659,-39,971,18,166
1540313642,3,652,-26,967,18,166
1540313642,4,655,-26,967,18,166
1540313642,5,655,-36,974,18,166
1540313642,6,652,-32,967,18,166
1540313642,7,648,-32,974,18,166
1540313642,8,655,-32,972,18,166
1540313642,9,654,-34,974,18,166
1540313642,10,655,-31,969,18,166
1540313642,11,662,-31,963,18,166
1540313642,12,656,-36,964,18,166
1540313642,13,654,-32,969,18,166
1540313642,14,655,-34,968,18,166
1540313642,15,652,-31,972,18,166
1540313642,16,652,-31,972,18,166
1540313642,17,655,-34,967,18,166
1540313642,18,655,-32,967,18,166
1540313642,19,655,-33,967,18,166
1540313642,20,654,-34,967,18,166
1540313642,21,651,-32,972,18,166
1540313642,22,655,-36,972,18,166
1540313642,23,656,-29,972,18,166
1540313642,24,656,-29,967,18,166
1540313642,25,647,-32,976,18,166
1540313642,26,631,-25,985,18,166
1540313642,27,649,-40,972,18,166
1540313642,28,657,-42,967,18,166
1540313642,29,655,-32,972,18,166
1540313642,30,649,-29,975,18,166
1540313642,31,648,-36,969,18,166
1540313643,0,651,-29,975,18,166
1540313643,1,648,-29,974,18,166
1540313643,2,649,-32,964,18,166
1540313643,3,654,-34,972,18,166
1540313643,4,662,-33,963,18,166
1540313643,5,654,-37,966,18,166
1540313643,6,660,-45,967,18,166
1540313643,7,655,-36,975,18,166
1540313643,8,648,-26,971,18,166
1540313643,9,647,-25,967,18,166
1540313643,10,654,-32,966,18,166
1540313643,11,652,-36,966,18,166
1540313643,12,655,-36,968,18,166
1540313643,13,654,-36,969,18,166
1540313643,14,654,-37,974,18,166
1540313643,15,652,-36,972,18,166
1540313643,16,652,-31,974,18,166
1540313643,17,655,-31,969,18,166
1540313643,18,649,-26,967,18,166
1540313643,19,649,-29,971,18,166
1540313643,20,643,-33,977,18,166
1540313643,21,632,-32,988,18,166
1540313643,22,648,-45,975,18,166
1540313643,23,657,-45,974,18,166
1540313643,24,652,-31,967,18,166
1540313643,25,647,-24,969,18,166
1540313643,26,648,-32,972,18,166
1540313643,27,647,-29,974,18,166
1540313643,28,648,-31,972,18,166
1540313643,29,649,-33,972,18,166
1540313643,30,649,-39,972,18,166
1540313644,0,664,-40,960,18,166
1540313644,1,652,-39,967,18,166
1540313644,2,656,-37,967,18,166
1540313644,3,652,-31,974,18,166
1540313644,4,646,-29,972,18,166
1540313644,5,648,-31,969,18,166
1540313644,6,648,-32,974,18,166
1540313644,7,649,-36,974,18,166
1540313644,8,652,-36,974,18,166
1540313644,9,651,-34,974,18,166
1540313644,10,655,-33,971,18,166
1540313644,11,654,-33,967,18,166
1540313644,12,646,-32,972,18,166
1540313644,13,649,-34,972,18,166
1540313644,14,664,-36,956,18,166
1540313644,15,673,-31,944,18,166
1540313644,16,652,-33,967,18,166
1540313644,17,654,-48,968,18,166
1540313644,18,655,-40,976,18,166
1540313644,19,648,-29,967,18,166
1540313644,20,648,-26,979,18,166
1540313644,21,643,-29,976,18,166
1540313644,22,647,-32,969,18,166
1540313644,23,649,-34,967,18,166
1540313644,24,652,-40,972,18,166
1540313644,25,643,-40,992,18,166
1540313644,26,646,-40,979,18,166
1540313644,27,651,-36,974,18,166
1540313644,28,656,-31,963,18,166
1540313644,29,652,-25,967,18,166
1540313644,30,652,-29,966,18,166
1540313645,0,652,-33,972,18,166
1540313645,1,652,-36,974,18,166
1540313645,2,654,-39,972,18,166
1540313645,3,652,-36,967,18,166
1540313645,4,652,-33,971,18,166
1540313645,5,649,-32,969,18,166
1540313645,6,652,-36,975,18,166
1540313645,7,649,-33,972,18,166
1540313645,8,649,-33,974,18,166
1540313645,9,646,-33,983,18,166
1540313645,10,630,-32,992,18,166
1540313645,11,651,-45,972,18,166
1540313645,12,654,-40,974,18,166
1540313645,13,648,-23,966,18,166
1540313645,14,652,-32,966,18,166
1540313645,15,648,-39,975,18,166
1540313645,16,652,-33,972,18,166
1540313645,17,647,-32,975,18,166
1540313645,18,649,-34,972,18,166
1540313645,19,654,-36,967,18,166
1540313645,20,643,-33,979,18,166
1540313645,21,652,-36,971,18,166
1540313645,22,655,-32,967,18,166
1540313645,23,654,-33,972,18,166
1540313645,24,655,-31,971,18,166
1540313645,25,651,-25,971,18,166
1540313645,26,654,-33,974,18,166
1540313645,27,652,-33,969,18,166
1540313645,28,652,-32,972,18,166
1540313645,29,654,-32,972,18,166
1540313645,30,654,-29,967,18,166
1540313646,0,649,-34,968,18,166
1540313646,1,651,-34,975,18,166
1540313646,2,657,-33,966,18,166
1540313646,3,655,-29,969,18,166
1540313646,4,648,-29,966,18,166
1540313646,5,659,-42,967,18,166
1540313646,6,652,-31,974,18,166
1540313646,7,654,-25,964,18,166
1540313646,8,652,-32,972,18,166
1540313646,9,652,-34,972,18,166
1540313646,10,649,-32,971,18,166
1540313646,11,652,-29,969,18,166
1540313646,12,652,-32,972,18,166
1540313646,13,652,-29,976,18,166
1540313646,14,662,-33,963,18,166
1540313646,15,655,-36,967,18,166
1540313646,16,652,-32,972,18,166
1540313646,17,654,-29,969,18,166
1540313646,18,654,-32,974,18,166
1540313646,19,652,-31,967,18,166
1540313646,20,652,-32,967,18,166
1540313646,21,652,-31,969,18,166
1540313646,22,654,-31,968,18,166
1540313646,23,654,-32,967,18,166
1540313646,24,655,-32,967,18,166
1540313646,25,649,-32,967,18,166
1540313646,26,652,-29,972,18,166
1540313646,27,663,-32,966,18,166
1540313646,28,638,-26,975,18,166
1540313646,29,649,-32,972,18,166
1540313646,30,660,-41,969,18,166
1540313646,31,654,-26,968,18,166
1540313647,0,648,-23,967,18,166
1540313647,1,654,-34,967,18,166
1540313647,2,654,-32,972,18,166
1540313647,3,649,-32,975,18,166
1540313647,4,654,-32,972,18,166
1540313647,5,654,-33,975,18,166
1540313647,6,647,-32,979,18,166
1540313647,7,652,-31,963,18,166
1540313647,8,655,-33,963,18,166
1540313647,9,655,-32,967,18,166
1540313647,10,652,-31,971,18,166
1540313647,11,652,-32,967,18,166
1540313647,12,655,-34,967,18,166
1540313647,13,655,-31,969,18,166
1540313647,14,652,-33,972,18,166
1540313647,15,655,-34,968,18,166
1540313647,16,651,-32,967,18,166
1540313647,17,656,-36,968,18,166
1540313647,18,656,-32,967,18,166
1540313647,19,654,-34,967,18,166
1540313647,20,655,-32,975,18,166
1540313647,21,646,-31,977,18,166
1540313647,22,632,-29,990,18,166
1540313647,23,648,-36,972,18,166
1540313647,24,655,-40,968,18,166
1540313647,25,655,-26,963,18,166
1540313647,26,652,-29,972,18,166
1540313647,27,652,-36,971,18,166
1540313647,28,655,-36,972,18,166
1540313647,29,652,-34,974,18,166
1540313647,30,648,-33,969,18,166
1540313648,0,648,-34,971,18,166
1540313648,1,655,-33,966,18,166
1540313648,2,649,-33,967,18,166
1540313648,3,655,-36,963,18,166
1540313648,4,656,-34,966,18,166
1540313648,5,652,-33,969,18,166
1540313648,6,654,-32,968,18,166
1540313648,7,652,-34,974,18,166
1540313648,8,654,-36,972,18,166
1540313648,9,654,-36,972,18,166
1540313648,10,652,-36,972,18,166
1540313648,11,654,-36,974,18,166
1540313648,12,654,-32,972,18,166
1540313648,13,654,-31,969,18,166
1540313648,14,657,-36,969,18,166
1540313648,15,651,-36,969,18,166
1540313648,16,652,-32,972,18,166
1540313648,17,664,-33,956,18,166
1540313648,18,633,-29,983,18,166
1540313648,19,647,-40,969,18,166
1540313648,20,652,-40,972,18,166
1540313648,21,652,-26,963,18,166
1540313648,22,651,-31,974,18,166
1540313648,23,652,-39,969,18,166
1540313648,24,654,-34,976,18,166
1540313648,25,648,-36,977,18,166
1540313648,26,652,-34,972,18,166
1540313648,27,655,-40,960,18,166
1540313648,28,660,-31,971,18,166
1540313648,29,651,-36,972,18,166
1540313648,30,657,-36,963,18,166
1540313649,0,655,-34,969,18,166
1540313649,1,655,-31,972,18,166
1540313649,2,654,-32,972,18,166
1540313649,3,654,-36,967,18,166
1540313649,4,655,-36,971,18,166
1540313649,5,655,-34,966,18,166
1540313649,6,655,-34,971,18,166
1540313649,7,652,-32,967,18,166
1540313649,8,655,-32,972,18,166
1540313649,9,655,-32,967,18,166
1540313649,10,654,-34,972,18,166
1540313649,11,655,-36,971,18,166
1540313649,12,652,-33,972,18,166
1540313649,13,675,-29,942,18,166
1540313649,14,652,-32,963,18,166
1540313649,15,652,-45,968,18,166
1540313649,16,655,-37,968,18,166
1540313649,17,652,-25,968,18,166
1540313649,18,652,-33,971,18,166
1540313649,19,652,-39,969,18,166
1540313649,20,652,-36,974,18,166
1540313649,21,654,-36,971,18,166
1540313649,22,649,-34,972,18,166
1540313649,23,648,-36,980,18,166
1540313649,24,644,-36,977,18,166
1540313649,25,652,-39,968,18,166
1540313649,26,657,-36,966,18,166
1540313649,27,655,-32,969,18,166
1540313649,28,655,-32,967,18,166
1540313649,29,652,-34,969,18,166
1540313649,30,654,-36,972,18,166
1540313650,0,655,-36,967,18,166
1540313650,1,652,-33,967,18,166
1540313650,2,654,-32,971,18,166
1540313650,3,652,-33,971,18,166
1540313650,4,654,-34,967,18,166
1540313650,5,654,-34,972,18,166
1540313650,6,654,-32,971,18,166
1540313650,7,655,-36,967,18,166
1540313650,8,652,-32,968,18,166
1540313650,9,675,-29,944,18,166
1540313650,10,644,-32,972,18,166
1540313650,11,651,-45,969,18,166
1540313650,12,652,-40,974,18,166
1540313650,13,649,-28,968,18,166
1540313650,14,652,-32,972,18,166
1540313650,15,652,-40,972,18,166
1540313650,16,648,-36,975,18,166
1540313650,17,647,-36,975,18,166
1540313650,18,647,-34,972,18,166
1540313650,19,636,-32,988,18,166
1540313650,20,652,-33,974,18,166
1540313650,21,647,-34,971,18,166
1540313650,22,655,-34,967,18,166
1540313650,23,652,-32,971,18,166
1540313650,24,652,-29,968,18,166
1540313650,25,654,-31,971,18,166
1540313650,26,654,-37,967,18,166
1540313650,27,652,-33,971,18,166
1540313650,28,652,-34,975,18,166
1540313650,29,655,-36,974,18,166
1540313650,30,652,-37,968,18,166
1540313651,0,651,-32,972,18,166
1540313651,1,652,-32,969,18,166
1540313651,2,652,-33,972,18,166
1540313651,3,651,-32,968,18,166
1540313651,4,659,-33,968,18,166
1540313651,5,631,-29,987,18,166
1540313651,6,647,-36,968,18,166
1540313651,7,656,-40,971,18,166
1540313651,8,652,-25,966,18,166
1540313651,9,652,-25,968,18,166
1540313651,10,648,-36,974,18,166
1540313651,11,649,-29,971,18,166
1540313651,12,652,-33,972,18,166
1540313651,13,652,-32,969,18,166
1540313651,14,648,-33,979,18,166
1540313651,15,652,-32,967,18,166
1540313651,16,648,-32,967,18,166
1540313651,17,652,-32,967,18,166
1540313651,18,652,-32,968,18,166
1540313651,19,652,-32,967,18,166
1540313651,20,654,-29,966,18,166
1540313651,21,652,-32,968,18,166
1540313651,22,654,-32,968,18,166
1540313651,23,652,-32,971,18,166
1540313651,24,652,-31,969,18,166
1540313651,25,654,-32,971,18,166
1540313651,26,655,-32,967,18,166
1540313651,27,652,-31,968,18,166
1540313651,28,649,-31,968,18,166
1540313651,29,659,-34,964,18,166
1540313651,30,663,-25,966,18,166
1540313651,31,647,-29,966,18,166
1540313652,0,655,-41,972,18,166
1540313652,1,652,-31,972,18,166
1540313652,2,649,-23,966,18,166
1540313652,3,654,-32,974,18,166
1540313652,4,654,-32,967,18,166
1540313652,5,654,-29,967,18,166
1540313652,6,654,-34,967,18,166
1540313652,7,652,-31,974,18,166
1540313652,8,646,-28,982,18,166
1540313652,9,656,-29,963,18,166
1540313652,10,655,-34,967,18,166
1540313652,11,654,-32,968,18,166
1540313652,12,655,-34,966,18,166
1540313652,13,655,-32,971,18,166
1540313652,14,655,-31,963,18,166
1540313652,15,655,-33,966,18,166
1540313652,16,649,-36,968,18,166
1540313652,17,652,-32,967,18,166
1540313652,18,652,-32,967,18,166
1540313652,19,655,-32,972,18,166
1540313652,20,655,-32,967,18,166
1540313652,21,654,-33,968,18,166
1540313652,22,655,-31,972,18,166
1540313652,23,647,-31,976,18,166
1540313652,24,635,-29,985,18,166
1540313652,25,654,-39,969,18,166
1540313652,26,656,-39,969,18,166
1540313652,27,652,-28,967,18,166
1540313652,28,652,-29,972,18,166
1540313652,29,652,-36,967,18,166
1540313652,30,648,-34,972,18,166
1540313653,0,651,-33,972,18,166
1540313653,1,652,-34,963,18,166
1540313653,2,655,-34,968,18,166
1540313653,3,657,-32,963,18,166
1540313653,4,652,-33,972,18,166
1540313653,5,657,-36,966,18,166
1540313653,6,654,-36,967,18,166
1540313653,7,655,-31,966,18,166
1540313653,8,655,-33,963,18,166
1540313653,9,651,-34,968,18,166
1540313653,10,654,-32,972,18,166
1540313653,11,654,-32,972,18,166
1540313653,12,654,-33,968,18,166
1540313653,13,652,-32,969,18,166
1540313653,14,654,-33,968,18,166
1540313653,15,652,-32,971,18,166
1540313653,16,652,-34,972,18,166
1540313653,17,654,-32,972,18,166
1540313653,18,654,-29,967,18,166
1540313653,19,680,-32,935,18,166
1540313653,20,648,-26,972,18,166
1540313653,21,649,-45,972,18,166
1540313653,22,655,-36,975,18,166
1540313653,23,654,-26,969,18,166
1540313653,24,652,-33,972,18,166
1540313653,25,652,-36,972,18,166
1540313653,26,652,-36,971,18,166
1540313653,27,652,-39,975,18,166
1540313653,28,651,-33,972,18,166
1540313653,29,655,-36,976,18,166
1540313653,30,643,-34,976,18,166
1540313654,0,647,-37,968,18,166
1540313654,1,655,-33,967,18,166
1540313654,2,654,-33,968,18,166
1540313654,3,655,-32,967,18,166
1540313654,4,652,-32,967,18,166
1540313654,5,654,-36,967,18,166
1540313654,6,655,-36,967,18,166
1540313654,7,655,-34,972,18,166
1540313654,8,655,-34,972,18,166
1540313654,9,652,-36,972,18,166
1540313654,10,655,-32,967,18,166
1540313654,11,655,-32,967,18,166
1540313654,12,652,-34,972,18,166
1540313654,13,654,-33,972,18,166
1540313654,14,664,-36,959,18,166
1540313654,15,679,-29,940,18,166
1540313654,16,652,-31,964,18,166
1540313654,17,654,-44,967,18,166
1540313654,18,655,-36,972,18,166
1540313654,19,649,-24,963,18,166
1540313654,20,652,-32,974,18,166
1540313654,21,652,-40,969,18,166
1540313654,22,652,-33,974,18,166
1540313654,23,648,-34,972,18,166
1540313654,24,651,-34,971,18,166
1540313654,25,646,-36,979,18,166
1540313654,26,649,-33,979,18,166
1540313654,27,652,-36,969,18,166
1540313654,28,656,-36,967,18,166
1540313654,29,652,-32,971,18,166
1540313654,30,652,-32,967,18,166
1540313655,0,655,-36,968,18,166
1540313655,1,655,-36,972,18,166
1540313655,2,652,-33,968,18,166
1540313655,3,652,-32,969,18,166
1540313655,4,655,-39,971,18,166
1540313655,5,655,-36,967,18,166
1540313655,6,652,-29,972,18,166
1540313655,7,655,-31,967,18,166
1540313655,8,655,-33,968,18,166
1540313655,9,651,-29,974,18,166
1540313655,10,647,-29,975,18,166
1540313655,11,636,-29,985,18,166
1540313655,12,648,-45,975,18,166
1540313655,13,656,-42,975,18,166
1540313655,14,652,-26,967,18,166
1540313655,15,651,-25,967,18,166
1540313655,16,649,-37,967,18,166
1540313655,17,652,-41,971,18,166
1540313655,18,648,-42,972,18,166
1540313655,19,647,-37,972,18,166
1540313655,20,652,-39,963,18,166
1540313655,21,654,-34,977,18,166
1540313655,22,652,-31,972,18,166
1540313655,23,655,-36,968,18,166
1540313655,24,655,-33,968,18,166
1540313655,25,655,-32,971,18,166
1540313655,26,655,-33,968,18,166
1540313655,27,655,-40,971,18,166
1540313655,28,656,-37,967,18,166
1540313655,29,651,-36,969,18,166
1540313655,30,651,-32,974,18,166
1540313655,31,652,-31,971,18,166
1540313656,0,649,-29,974,18,166
1540313656,1,649,-32,967,18,166
1540313656,2,652,-34,971,18,166
1540313656,3,648,-34,975,18,166
1540313656,4,664,-32,958,18,166
1540313656,5,647,-32,975,18,166
