1540256731,11,155,-1113,131,18,166
1540256731,12,152,-1177,123,18,166
1540256731,13,145,-1218,119,18,166
1540256731,14,151,-1209,102,18,166
1540256731,15,144,-1156,91,18,166
1540256731,16,167,-1152,91,18,166
1540256731,17,156,-1128,97,18,166
1540256731,18,161,-1140,102,18,166
1540256731,19,168,-1168,112,18,166
1540256731,20,159,-1188,112,18,166
1540256731,21,167,-1183,120,18,166
1540256731,22,167,-1168,102,18,166
1540256731,23,174,-1165,99,18,166
1540256731,24,168,-1156,95,18,166
1540256731,25,159,-1156,94,18,166
1540256731,26,164,-1153,86,18,166
1540256731,27,161,-1153,92,18,166
1540256731,28,167,-1165,97,18,166
1540256731,29,160,-1167,108,18,166
1540256731,30,159,-1168,91,18,166
1540256732,0,159,-1156,87,18,166
1540256732,1,156,-1161,88,18,166
1540256732,2,153,-1164,107,18,166
1540256732,3,159,-1165,108,18,166
1540256732,4,156,-1162,102,18,166
1540256732,5,152,-1160,95,18,166
1540256732,6,151,-1156,100,18,166
1540256732,7,151,-1160,96,18,166
1540256732,8,153,-1160,95,18,166
1540256732,9,159,-1168,102,18,166
1540256732,10,159,-1167,108,18,166
1540256732,11,155,-1157,115,18,166
1540256732,12,152,-1152,115,18,166
1540256732,13,147,-1160,108,18,166
1540256732,14,147,-1165,94,18,166
1540256732,15,161,-1168,92,18,166
1540256732,16,153,-1152,97,18,166
1540256732,17,163,-1159,96,18,166
1540256732,18,158,-1161,94,18,166
1540256732,19,160,-1162,108,18,166
1540256732,20,168,-1162,105,18,166
1540256732,21,163,-1160,94,18,166
1540256732,22,167,-1160,95,18,166
1540256732,23,163,-1156,94,18,166
1540256732,24,159,-1157,95,18,166
1540256732,25,159,-1160,102,18,166
1540256732,26,156,-1160,104,18,166
1540256732,27,152,-1156,100,18,166
1540256732,28,148,-1156,104,18,166
1540256732,29,152,-1159,104,18,166
1540256732,30,156,-1160,105,18,166
1540256733,0,154,-1165,99,18,166
1540256733,1,152,-1165,96,18,166
1540256733,2,152,-1165,71,18,166
1540256733,3,145,-1160,71,18,166
1540256733,4,144,-1154,83,18,166
1540256733,5,143,-1162,79,18,166
1540256733,6,150,-1161,88,18,166
1540256733,7,155,-1161,88,18,166
1540256733,8,153,-1165,89,18,166
1540256733,9,156,-1165,99,18,166
1540256733,10,158,-1160,87,18,166
1540256733,11,153,-1165,96,18,166
1540256733,12,153,-1165,88,18,166
1540256733,13,156,-1160,91,18,166
1540256733,14,156,-1161,95,18,166
1540256733,15,156,-1162,99,18,166
1540256733,16,156,-1162,96,18,166
1540256733,17,158,-1157,94,18,166
1540256733,18,156,-1154,100,18,166
1540256733,19,161,-1160,96,18,166
1540256733,20,163,-1162,103,18,166
1540256733,21,163,-1165,100,18,166
1540256733,22,167,-1160,91,18,166
1540256733,23,155,-1162,102,18,166
1540256733,24,152,-1157,103,18,166
1540256733,25,152,-1165,104,18,166
1540256733,26,152,-1172,112,18,166
1540256733,27,147,-1156,80,18,166
1540256733,28,140,-1156,87,18,166
1540256733,29,153,-1167,94,18,166
1540256733,30,152,-1145,104,18,166
1540256734,0,153,-1144,135,18,166
1540256734,1,166,-1145,119,18,166
1540256734,2,159,-1183,115,18,166
1540256734,3,145,-1199,104,18,166
1540256734,4,143,-1162,97,18,166
1540256734,5,140,-1145,78,18,166
1540256734,6,144,-1138,96,18,166
1540256734,7,150,-1137,102,18,166
1540256734,8,161,-1152,103,18,166
1540256734,9,167,-1168,112,18,166
1540256734,10,167,-1168,104,18,166
1540256734,11,160,-1168,108,18,166
1540256734,12,163,-1165,99,18,166
1540256734,13,161,-1165,83,18,166
1540256734,14,159,-1156,99,18,166
1540256734,15,177,-1153,81,18,166
1540256734,16,179,-1156,62,18,166
1540256734,17,176,-1167,83,18,166
1540256734,18,182,-1160,103,18,166
1540256734,19,172,-1162,81,18,166
1540256734,20,174,-1157,88,18,166
1540256734,21,174,-1156,83,18,166
1540256734,22,172,-1164,83,18,166
1540256734,23,172,-1165,87,18,166
1540256734,24,172,-1154,92,18,166
1540256734,25,172,-1156,72,18,166
1540256734,26,172,-1156,78,18,166
1540256734,27,167,-1160,94,18,166
1540256734,28,167,-1164,83,18,166
1540256734,29,167,-1162,86,18,166
1540256734,30,163,-1165,94,18,166
1540256735,0,166,-1168,76,18,166
1540256735,1,159,-1168,72,18,166
1540256735,2,160,-1161,89,18,166
1540256735,3,152,-1143,86,18,166
1540256735,4,159,-1141,99,18,166
1540256735,5,166,-1160,95,18,166
1540256735,6,166,-1172,102,18,166
1540256735,7,167,-1167,108,18,166
1540256735,8,156,-1164,104,18,166
1540256735,9,159,-1160,119,18,166
1540256735,10,156,-1156,76,18,166
1540256735,11,160,-1164,83,18,166
1540256735,12,160,-1160,79,18,166
1540256735,13,160,-1162,79,18,166
1540256735,14,166,-1162,80,18,166
1540256735,15,166,-1159,81,18,166
1540256735,16,166,-1160,76,18,166
1540256735,17,166,-1165,96,18,166
1540256735,18,167,-1165,78,18,166
1540256735,19,163,-1160,76,18,166
1540256735,20,163,-1162,79,18,166
1540256735,21,160,-1154,81,18,166
1540256735,22,159,-1159,83,18,166
1540256735,23,159,-1160,83,18,166
1540256735,24,159,-1165,86,18,166
1540256735,25,160,-1160,79,18,166
1540256735,26,159,-1161,81,18,166
1540256735,27,163,-1160,83,18,166
1540256735,28,159,-1159,92,18,166
1540256735,29,166,-1159,88,18,166
1540256735,30,159,-1159,70,18,166
1540256735,31,167,-1156,83,18,166
1540256736,0,161,-1149,92,18,166
1540256736,1,153,-1167,80,18,166
1540256736,2,156,-1168,86,18,166
1540256736,3,147,-1169,79,18,166
1540256736,4,147,-1168,78,18,166
1540256736,5,144,-1153,80,18,166
1540256736,6,147,-1153,71,18,166
1540256736,7,158,-1157,94,18,166
1540256736,8,158,-1151,88,18,166
1540256736,9,156,-1160,83,18,166
1540256736,10,152,-1165,92,18,166
1540256736,11,150,-1161,92,18,166
1540256736,12,152,-1165,92,18,166
1540256736,13,148,-1165,84,18,166
1540256736,14,147,-1169,71,18,166
1540256736,15,152,-1170,71,18,166
1540256736,16,156,-1167,67,18,166
1540256736,17,151,-1159,56,18,166
1540256736,18,147,-1165,63,18,166
1540256736,19,143,-1164,68,18,166
1540256736,20,144,-1156,83,18,166
1540256736,21,142,-1152,67,18,166
1540256736,22,152,-1146,108,18,166
1540256736,23,153,-1162,79,18,166
1540256736,24,152,-1173,94,18,166
1540256736,25,145,-1168,94,18,166
1540256736,26,143,-1165,94,18,166
1540256736,27,143,-1160,92,18,166
1540256736,28,137,-1160,92,18,166
1540256736,29,140,-1165,83,18,166
1540256736,30,139,-1167,103,18,166
1540256737,0,140,-1160,83,18,166
1540256737,1,142,-1154,88,18,166
1540256737,2,143,-1157,88,18,166
1540256737,3,143,-1162,92,18,166
1540256737,4,140,-1160,83,18,166
1540256737,5,139,-1160,83,18,166
1540256737,6,140,-1160,81,18,166
1540256737,7,136,-1159,86,18,166
1540256737,8,140,-1160,76,18,166
1540256737,9,143,-1161,92,18,166
1540256737,10,139,-1159,83,18,166
1540256737,11,139,-1164,80,18,166
1540256737,12,148,-1167,63,18,166
1540256737,13,136,-1161,81,18,166
1540256737,14,136,-1165,78,18,166
1540256737,15,135,-1165,83,18,166
1540256737,16,131,-1160,78,18,166
1540256737,17,131,-1165,78,18,166
1540256737,18,129,-1156,72,18,166
1540256737,19,131,-1160,75,18,166
1540256737,20,139,-1162,80,18,166
1540256737,21,135,-1161,89,18,166
1540256737,22,132,-1165,103,18,166
1540256737,23,135,-1172,107,18,166
1540256737,24,135,-1170,97,18,166
1540256737,25,132,-1165,97,18,166
1540256737,26,131,-1156,95,18,166
1540256737,27,132,-1160,96,18,166
1540256737,28,127,-1165,96,18,166
1540256737,29,124,-1172,88,18,166
1540256737,30,120,-1181,80,18,166
1540256738,0,113,-1177,88,18,166
1540256738,1,124,-1162,102,18,166
1540256738,2,124,-1149,108,18,166
1540256738,3,129,-1121,127,18,166
1540256738,4,129,-1124,120,18,166
1540256738,5,134,-1157,129,18,166
1540256738,6,135,-1178,124,18,166
1540256738,7,131,-1184,126,18,166
1540256738,8,126,-1172,124,18,166
1540256738,9,126,-1169,124,18,166
1540256738,10,118,-1169,119,18,166
1540256738,11,107,-1172,120,18,166
1540256738,12,103,-1184,131,18,166
1540256738,13,99,-1172,132,18,166
1540256738,14,104,-1154,143,18,166
1540256738,15,110,-1146,152,18,166
1540256738,16,115,-1157,167,18,166
1540256738,17,112,-1156,175,18,166
1540256738,18,110,-1160,184,18,166
1540256738,19,102,-1159,191,18,166
1540256738,20,107,-1148,192,18,166
1540256738,21,112,-1168,199,18,166
1540256738,22,108,-1168,207,18,166
1540256738,23,112,-1170,217,18,166
1540256738,24,108,-1165,204,18,166
1540256738,25,115,-1145,231,18,166
1540256738,26,108,-1137,199,18,166
1540256738,27,115,-1149,214,18,166
1540256738,28,111,-1165,203,18,166
1540256738,29,112,-1181,208,18,166
1540256738,30,104,-1169,216,18,166
1540256739,0,89,-1151,222,18,166
1540256739,1,103,-1165,219,18,166
1540256739,2,87,-1167,217,18,166
1540256739,3,79,-1161,228,18,166
1540256739,4,83,-1165,227,18,166
1540256739,5,81,-1168,232,18,166
1540256739,6,64,-1167,238,18,166
1540256739,7,44,-1167,239,18,166
1540256739,8,39,-1162,240,18,166
1540256739,9,39,-1160,231,18,166
1540256739,10,39,-1165,240,18,166
1540256739,11,41,-1165,236,18,166
1540256739,12,30,-1162,248,18,166
1540256739,13,30,-1153,259,18,166
1540256739,14,23,-1145,255,18,166
1540256739,15,14,-1141,249,18,166
1540256739,16,-1,-1138,231,18,166
1540256739,17,-5,-1151,236,18,166
1540256739,18,7,-1154,230,18,166
1540256739,19,7,-1156,231,18,166
1540256739,20,14,-1162,228,18,166
1540256739,21,15,-1161,225,18,166
1540256739,22,12,-1160,224,18,166
1540256739,23,15,-1162,212,18,166
1540256739,24,15,-1170,211,18,166
1540256739,25,14,-1160,211,18,166
1540256739,26,15,-1161,211,18,166
1540256739,27,12,-1160,216,18,166
1540256739,28,12,-1161,214,18,166
1540256739,29,12,-1160,212,18,166
1540256739,30,8,-1159,216,18,166
1540256739,31,8,-1153,214,18,166
1540256740,0,8,-1157,214,18,166
1540256740,1,4,-1161,211,18,166
1540256740,2,7,-1162,215,18,166
1540256740,3,7,-1160,201,18,166
1540256740,4,6,-1162,182,18,166
1540256740,5,7,-1159,222,18,166
1540256740,6,3,-1160,204,18,166
1540256740,7,3,-1167,207,18,166
1540256740,8,7,-1160,207,18,166
1540256740,9,3,-1159,209,18,166
1540256740,10,1,-1149,207,18,166
1540256740,11,12,-1160,211,18,166
1540256740,12,1,-1176,211,18,166
1540256740,13,-10,-1177,238,18,166
1540256740,14,-5,-1160,211,18,166
1540256740,15,-1,-1144,208,18,166
1540256740,16,7,-1151,206,18,166
1540256740,17,1,-1161,207,18,166
1540256740,18,6,-1168,200,18,166
1540256740,19,7,-1160,203,18,166
1540256740,20,8,-1156,204,18,166
1540256740,21,7,-1157,203,18,166
1540256740,22,-1,-1160,199,18,166
1540256740,23,1,-1165,204,18,166
1540256740,24,6,-1161,207,18,166
1540256740,25,3,-1162,206,18,166
1540256740,26,9,-1160,204,18,166
1540256740,27,4,-1161,199,18,166
1540256740,28,6,-1168,199,18,166
1540256740,29,6,-1162,190,18,166
1540256740,30,7,-1160,191,18,166
1540256741,0,8,-1165,192,18,166
1540256741,1,7,-1159,192,18,166
1540256741,2,6,-1161,187,18,166
1540256741,3,4,-1161,179,18,166
1540256741,4,6,-1165,192,18,166
1540256741,5,7,-1159,192,18,166
1540256741,6,7,-1162,193,18,166
1540256741,7,4,-1161,195,18,166
1540256741,8,7,-1164,198,18,166
1540256741,9,3,-1159,192,18,166
1540256741,10,-1,-1156,195,18,166
1540256741,11,-1,-1156,198,18,166
1540256741,12,0,-1156,188,18,166
1540256741,13,-4,-1156,192,18,166
1540256741,14,3,-1156,198,18,166
1540256741,15,6,-1159,199,18,166
1540256741,16,-2,-1167,176,18,166
1540256741,17,0,-1156,207,18,166
1540256741,18,-5,-1167,184,18,166
1540256741,19,3,-1165,193,18,166
1540256741,20,-4,-1165,192,18,166
1540256741,21,1,-1164,190,18,166
1540256741,22,3,-1159,185,18,166
1540256741,23,-1,-1159,193,18,166
1540256741,24,-1,-1165,190,18,166
1540256741,25,4,-1165,201,18,166
1540256741,26,-2,-1161,188,18,166
1540256741,27,-1,-1157,190,18,166
1540256741,28,3,-1161,192,18,166
1540256741,29,3,-1165,192,18,166
1540256741,30,0,-1164,195,18,166
1540256742,0,-1,-1156,193,18,166
1540256742,1,4,-1160,193,18,166
1540256742,2,-2,-1161,199,18,166
1540256742,3,-1,-1160,192,18,166
1540256742,4,-2,-1160,192,18,166
1540256742,5,-2,-1157,195,18,166
1540256742,6,3,-1160,191,18,166
1540256742,7,-4,-1164,192,18,166
1540256742,8,-1,-1156,207,18,166
1540256742,9,-8,-1164,187,18,166
1540256742,10,3,-1161,185,18,166
1540256742,11,0,-1162,182,18,166
1540256742,12,3,-1168,187,18,166
1540256742,13,8,-1159,188,18,166
1540256742,14,3,-1160,184,18,166
1540256742,15,6,-1168,188,18,166
1540256742,16,3,-1165,195,18,166
1540256742,17,7,-1151,182,18,166
1540256742,18,3,-1160,188,18,166
1540256742,19,-1,-1160,190,18,166
1540256742,20,3,-1162,190,18,166
1540256742,21,-2,-1160,188,18,166
1540256742,22,3,-1160,184,18,166
1540256742,23,3,-1162,188,18,166
1540256742,24,0,-1160,188,18,166
1540256742,25,6,-1156,185,18,166
1540256742,26,4,-1162,188,18,166
1540256742,27,-4,-1159,193,18,166
1540256742,28,3,-1165,195,18,166
1540256742,29,-8,-1160,199,18,166
1540256742,30,6,-1151,204,18,166
1540256743,0,-8,-1165,176,18,166
1540256743,1,-2,-1164,182,18,166
1540256743,2,-2,-1159,184,18,166
1540256743,3,-4,-1164,179,18,166
1540256743,4,-1,-1160,183,18,166
1540256743,5,-4,-1160,182,18,166
1540256743,6,0,-1168,183,18,166
1540256743,7,-2,-1162,176,18,166
1540256743,8,-1,-1154,176,18,166
1540256743,9,-4,-1156,182,18,166
1540256743,10,-4,-1160,184,18,166
1540256743,11,-1,-1167,185,18,166
1540256743,12,-4,-1161,183,18,166
1540256743,13,-4,-1160,180,18,166
1540256743,14,0,-1160,184,18,166
1540256743,15,-1,-1160,183,18,166
1540256743,16,-2,-1162,179,18,166
1540256743,17,-1,-1160,180,18,166
1540256743,18,-4,-1160,188,18,166
1540256743,19,1,-1159,176,18,166
1540256743,20,-2,-1160,167,18,166
1540256743,21,7,-1156,156,18,166
1540256743,22,-7,-1160,176,18,166
1540256743,23,-7,-1168,184,18,166
1540256743,24,4,-1168,182,18,166
1540256743,25,-1,-1172,172,18,166
1540256743,26,8,-1167,172,18,166
1540256743,27,6,-1156,167,18,166
1540256743,28,3,-1159,171,18,166
1540256743,29,0,-1165,167,18,166
1540256743,30,3,-1167,175,18,166
1540256743,31,-7,-1161,167,18,166
1540256744,0,-1,-1164,166,18,166
1540256744,1,-1,-1162,172,18,166
1540256744,2,3,-1161,172,18,166
1540256744,3,-4,-1156,169,18,166
1540256744,4,-2,-1149,160,18,166
1540256744,5,-9,-1143,159,18,166
1540256744,6,-8,-1152,182,18,166
1540256744,7,-8,-1164,172,18,166
1540256744,8,-13,-1167,174,18,166
1540256744,9,-9,-1172,179,18,166
1540256744,10,-7,-1168,183,18,166
1540256744,11,8,-1168,200,18,166
1540256744,12,3,-1161,201,18,166
1540256744,13,3,-1168,211,18,166
1540256744,14,19,-1156,219,18,166
1540256744,15,16,-1159,199,18,166
1540256744,16,12,-1154,207,18,166
1540256744,17,-4,-1137,211,18,166
1540256744,18,-15,-1168,223,18,166
1540256744,19,-29,-1192,243,18,166
1540256744,20,-32,-1184,222,18,166
1540256744,21,-4,-1156,219,18,166
1540256744,22,48,-1149,222,18,166
1540256744,23,89,-1135,192,18,166
1540256744,24,67,-1120,176,18,166
1540256744,25,60,-1111,174,18,166
1540256744,26,73,-1145,172,18,166
1540256744,27,56,-1168,158,18,166
1540256744,28,23,-1177,135,18,166
1540256744,29,7,-1188,131,18,166
1540256744,30,14,-1181,143,18,166
1540256745,0,35,-1172,135,18,166
1540256745,1,48,-1176,127,18,166
1540256745,2,65,-1172,115,18,166
1540256745,3,73,-1160,127,18,166
1540256745,4,73,-1165,105,18,166
1540256745,5,73,-1156,110,18,166
1540256745,6,64,-1133,116,18,166
1540256745,7,79,-1136,103,18,166
1540256745,8,79,-1152,104,18,166
1540256745,9,71,-1189,108,18,166
1540256745,10,67,-1207,119,18,166
1540256745,11,80,-1209,110,18,166
1540256745,12,78,-1177,103,18,166
1540256745,13,103,-1165,79,18,166
1540256745,14,112,-1154,70,18,166
1540256745,15,110,-1162,63,18,166
1540256745,16,99,-1156,60,18,166
1540256745,17,89,-1148,62,18,166
1540256745,18,88,-1156,64,18,166
1540256745,19,81,-1160,63,18,166
1540256745,20,79,-1160,70,18,166
1540256745,21,83,-1162,76,18,166
1540256745,22,83,-1160,68,18,166
1540256745,23,97,-1172,73,18,166
1540256745,24,103,-1177,56,18,166
1540256745,25,91,-1159,72,18,166
1540256745,26,81,-1165,59,18,166
1540256745,27,75,-1172,70,18,166
1540256745,28,71,-1167,78,18,166
1540256745,29,75,-1172,73,18,166
1540256745,30,76,-1165,80,18,166
1540256746,0,79,-1157,79,18,166
1540256746,1,78,-1160,84,18,166
1540256746,2,79,-1168,97,18,166
1540256746,3,73,-1164,80,18,166
1540256746,4,63,-1167,82,18,166
1540256746,5,67,-1161,88,18,166
1540256746,6,68,-1168,87,18,166
1540256746,7,68,-1165,84,18,166
1540256746,8,72,-1162,88,18,166
1540256746,9,78,-1159,92,18,166
1540256746,10,84,-1156,79,18,166
1540256746,11,83,-1160,86,18,166
1540256746,12,76,-1159,83,18,166
1540256746,13,79,-1160,86,18,166
1540256746,14,87,-1162,81,18,166
1540256746,15,79,-1160,97,18,166
1540256746,16,79,-1164,67,18,166
1540256746,17,73,-1165,68,18,166
1540256746,18,75,-1172,70,18,166
1540256746,19,83,-1165,65,18,166
1540256746,20,76,-1168,65,18,166
1540256746,21,79,-1168,63,18,166
1540256746,22,81,-1160,62,18,166
1540256746,23,83,-1162,63,18,166
1540256746,24,79,-1165,64,18,166
1540256746,25,79,-1156,63,18,166
1540256746,26,76,-1161,60,18,166
1540256746,27,78,-1169,65,18,166
1540256746,28,78,-1172,71,18,166
1540256746,29,76,-1168,60,18,166
1540256746,30,79,-1162,71,18,166
1540256747,0,76,-1156,71,18,166
1540256747,1,78,-1158,78,18,166
1540256747,2,75,-1149,79,18,166
1540256747,3,73,-1154,80,18,166
1540256747,4,76,-1170,94,18,166
1540256747,5,79,-1184,103,18,166
1540256747,6,73,-1172,96,18,166
1540256747,7,68,-1170,102,18,166
1540256747,8,68,-1153,80,18,166
1540256747,9,63,-1162,72,18,166
1540256747,10,73,-1160,72,18,166
1540256747,11,70,-1160,56,18,166
1540256747,12,73,-1154,68,18,166
1540256747,13,80,-1152,76,18,166
1540256747,14,71,-1159,76,18,166
1540256747,15,71,-1167,107,18,166
1540256747,16,75,-1160,92,18,166
1540256747,17,67,-1160,92,18,166
1540256747,18,71,-1172,95,18,166
1540256747,19,70,-1184,96,18,166
1540256747,20,63,-1184,92,18,166
1540256747,21,65,-1176,88,18,166
1540256747,22,56,-1160,89,18,166
1540256747,23,63,-1151,88,18,166
1540256747,24,56,-1146,78,18,166
1540256747,25,62,-1149,79,18,166
1540256747,26,65,-1153,83,18,166
1540256747,27,63,-1161,88,18,166
1540256747,28,62,-1168,83,18,166
1540256747,29,60,-1168,94,18,166
1540256747,30,51,-1149,102,18,166
1540256748,0,55,-1149,99,18,166
1540256748,1,62,-1165,99,18,166
1540256748,2,63,-1184,95,18,166
1540256748,3,63,-1186,96,18,166
1540256748,4,60,-1170,95,18,166
1540256748,5,67,-1160,92,18,166
1540256748,6,70,-1161,88,18,166
1540256748,7,71,-1146,108,18,166
1540256748,8,70,-1149,103,18,166
1540256748,9,68,-1160,103,18,166
1540256748,10,65,-1169,103,18,166
1540256748,11,60,-1177,105,18,166
1540256748,12,56,-1169,103,18,166
1540256748,13,57,-1161,108,18,166
1540256748,14,56,-1164,107,18,166
1540256748,15,62,-1168,103,18,166
1540256748,16,63,-1167,102,18,166
1540256748,17,63,-1159,102,18,166
1540256748,18,63,-1160,96,18,166
1540256748,19,56,-1165,110,18,166
1540256748,20,56,-1169,80,18,166
1540256748,21,48,-1160,112,18,166
1540256748,22,40,-1165,96,18,166
1540256748,23,48,-1170,96,18,166
1540256748,24,44,-1177,92,18,166
1540256748,25,51,-1180,89,18,166
1540256748,26,60,-1164,89,18,166
1540256748,27,60,-1162,81,18,166
1540256748,28,63,-1156,71,18,166
1540256748,29,60,-1149,83,18,166
1540256748,30,56,-1144,88,18,166
1540256748,31,63,-1137,120,18,166
1540256749,0,65,-1152,112,18,166
1540256749,1,57,-1177,116,18,166
1540256749,2,60,-1192,127,18,166
1540256749,3,56,-1188,127,18,166
1540256749,4,51,-1176,135,18,166
1540256749,5,46,-1175,118,18,166
1540256749,6,44,-1160,120,18,166
1540256749,7,48,-1144,115,18,166
1540256749,8,54,-1146,99,18,166
1540256749,9,55,-1157,92,18,166
1540256749,10,49,-1140,118,18,166
1540256749,11,51,-1149,112,18,166
1540256749,12,52,-1172,120,18,166
1540256749,13,43,-1191,112,18,166
1540256749,14,38,-1191,110,18,166
1540256749,15,35,-1173,100,18,166
1540256749,16,35,-1164,103,18,166
1540256749,17,39,-1157,108,18,166
1540256749,18,46,-1154,96,18,166
1540256749,19,43,-1160,119,18,166
1540256749,20,67,-1127,144,18,166
1540256749,21,81,-1136,143,18,166
1540256749,22,79,-1185,131,18,166
1540256749,23,56,-1209,127,18,166
1540256749,24,43,-1204,115,18,166
1540256749,25,38,-1176,113,18,166
1540256749,26,31,-1145,112,18,166
1540256749,27,36,-1145,102,18,166
1540256749,28,44,-1145,135,18,166
1540256749,29,51,-1132,135,18,166
1540256749,30,60,-1156,151,18,166
1540256750,0,63,-1181,127,18,166
1540256750,1,51,-1183,115,18,166
1540256750,2,48,-1183,108,18,166
1540256750,3,55,-1160,103,18,166
1540256750,4,51,-1152,103,18,166
1540256750,5,49,-1149,115,18,166
1540256750,6,47,-1145,113,18,166
1540256750,7,46,-1165,120,18,166
1540256750,8,46,-1167,126,18,166
1540256750,9,35,-1169,120,18,166
1540256750,10,39,-1167,119,18,166
1540256750,11,30,-1167,120,18,166
1540256750,12,33,-1162,120,18,166
1540256750,13,39,-1167,115,18,166
1540256750,14,47,-1162,107,18,166
1540256750,15,51,-1164,97,18,166
1540256750,16,59,-1167,97,18,166
1540256750,17,62,-1160,81,18,166
1540256750,18,60,-1168,83,18,166
1540256750,19,64,-1165,84,18,166
1540256750,20,57,-1153,70,18,166
1540256750,21,51,-1162,78,18,166
1540256750,22,57,-1160,88,18,166
1540256750,23,55,-1170,72,18,166
1540256750,24,55,-1180,71,18,166
1540256750,25,59,-1176,67,18,166
1540256750,26,56,-1168,63,18,166
1540256750,27,63,-1160,63,18,166
1540256750,28,57,-1152,71,18,166
1540256750,29,57,-1146,72,18,166
1540256750,30,56,-1136,113,18,166
1540256751,0,51,-1137,92,18,166
1540256751,1,63,-1201,79,18,166
1540256751,2,56,-1218,76,18,166
1540256751,3,60,-1201,67,18,166
1540256751,4,56,-1148,67,18,166
1540256751,5,63,-1149,65,18,166
1540256751,6,54,-1121,87,18,166
1540256751,7,48,-1124,89,18,166
1540256751,8,48,-1140,92,18,166
1540256751,9,54,-1168,88,18,166
1540256751,10,55,-1185,89,18,166
1540256751,11,51,-1188,72,18,166
1540256751,12,56,-1170,70,18,166
1540256751,13,51,-1156,88,18,166
1540256751,14,48,-1164,78,18,166
1540256751,15,51,-1176,70,18,166
1540256751,16,60,-1160,73,18,166
1540256751,17,56,-1133,88,18,166
1540256751,18,64,-1122,96,18,166
1540256751,19,56,-1149,96,18,166
1540256751,20,54,-1186,96,18,166
1540256751,21,46,-1213,83,18,166
1540256751,22,47,-1194,65,18,166
1540256751,23,44,-1177,67,18,166
1540256751,24,41,-1145,71,18,166
1540256751,25,48,-1140,72,18,166
1540256751,26,39,-1128,75,18,166
1540256751,27,49,-1146,75,18,166
1540256751,28,48,-1167,73,18,166
1540256751,29,56,-1181,76,18,166
1540256751,30,56,-1181,76,18,166
1540256752,0,55,-1168,78,18,166
1540256752,1,51,-1159,87,18,166
1540256752,2,48,-1153,65,18,166
1540256752,3,46,-1170,72,18,166
1540256752,4,43,-1160,83,18,166
1540256752,5,44,-1165,76,18,166
1540256752,6,49,-1156,70,18,166
1540256752,7,51,-1159,67,18,166
1540256752,8,49,-1164,71,18,166
1540256752,9,47,-1165,71,18,166
1540256752,10,48,-1165,70,18,166
1540256752,11,44,-1160,70,18,166
1540256752,12,48,-1167,62,18,166
1540256752,13,48,-1165,67,18,166
1540256752,14,48,-1164,71,18,166
1540256752,15,47,-1168,72,18,166
1540256752,16,49,-1165,72,18,166
1540256752,17,47,-1164,72,18,166
1540256752,18,51,-1165,67,18,166
1540256752,19,55,-1167,64,18,166
1540256752,20,48,-1160,67,18,166
1540256752,21,49,-1160,62,18,166
1540256752,22,46,-1162,71,18,166
1540256752,23,48,-1165,71,18,166
1540256752,24,51,-1168,51,18,166
1540256752,25,46,-1169,39,18,166
1540256752,26,51,-1153,79,18,166
1540256752,27,40,-1160,80,18,166
1540256752,28,44,-1161,88,18,166
1540256752,29,35,-1168,81,18,166
1540256752,30,35,-1168,86,18,166
1540256752,31,39,-1159,87,18,166
1540256753,0,39,-1161,86,18,166
1540256753,1,39,-1165,80,18,166
1540256753,2,35,-1168,86,18,166
1540256753,3,33,-1167,83,18,166
1540256753,4,39,-1162,83,18,166
1540256753,5,43,-1168,86,18,166
1540256753,6,39,-1160,83,18,166
1540256753,7,44,-1149,81,18,166
1540256753,8,44,-1145,87,18,166
1540256753,9,41,-1156,84,18,166
1540256753,10,40,-1167,81,18,166
1540256753,11,44,-1168,83,18,166
1540256753,12,44,-1165,87,18,166
1540256753,13,40,-1156,88,18,166
1540256753,14,44,-1159,81,18,166
1540256753,15,47,-1160,87,18,166
1540256753,16,36,-1156,89,18,166
1540256753,17,36,-1168,80,18,166
1540256753,18,43,-1171,79,18,166
1540256753,19,40,-1167,78,18,166
1540256753,20,41,-1164,81,18,166
1540256753,21,43,-1160,76,18,166
1540256753,22,44,-1160,76,18,166
1540256753,23,40,-1160,62,18,166
1540256753,24,41,-1162,79,18,166
1540256753,25,39,-1167,72,18,166
1540256753,26,35,-1165,78,18,166
1540256753,27,40,-1165,78,18,166
1540256753,28,35,-1161,79,18,166
1540256753,29,35,-1160,79,18,166
1540256753,30,32,-1161,79,18,166
1540256754,0,35,-1165,80,18,166
1540256754,1,33,-1160,79,18,166
1540256754,2,33,-1160,83,18,166
1540256754,3,32,-1162,86,18,166
1540256754,4,35,-1164,83,18,166
1540256754,5,35,-1165,78,18,166
1540256754,6,41,-1154,75,18,166
1540256754,7,35,-1156,80,18,166
1540256754,8,35,-1167,81,18,166
1540256754,9,35,-1160,79,18,166
1540256754,10,33,-1162,72,18,166
1540256754,11,35,-1160,86,18,166
1540256754,12,31,-1160,83,18,166
1540256754,13,33,-1165,80,18,166
1540256754,14,33,-1161,79,18,166
1540256754,15,31,-1168,87,18,166
1540256754,16,25,-1159,83,18,166
1540256754,17,28,-1161,84,18,166
1540256754,18,33,-1167,88,18,166
1540256754,19,31,-1167,86,18,166
1540256754,20,32,-1160,86,18,166
1540256754,21,32,-1168,79,18,166
1540256754,22,38,-1160,81,18,166
1540256754,23,40,-1162,81,18,166
1540256754,24,40,-1156,79,18,166
1540256754,25,39,-1157,88,18,166
