1540328048,27,225,327,1091,18,166
1540328048,28,227,326,1103,18,166
1540328048,29,230,326,1100,18,166
1540328048,30,222,326,1095,18,166
1540328049,0,224,329,1089,18,166
1540328049,1,239,326,1103,18,166
1540328049,2,216,323,1096,18,166
1540328049,3,220,319,1095,18,166
1540328049,4,231,324,1096,18,166
1540328049,5,222,326,1100,18,166
1540328049,6,220,329,1095,18,166
1540328049,7,227,327,1099,18,166
1540328049,8,222,318,1099,18,166
1540328049,9,220,323,1099,18,166
1540328049,10,224,327,1103,18,166
1540328049,11,217,328,1105,18,166
1540328049,12,222,327,1100,18,166
1540328049,13,222,319,1103,18,166
1540328049,14,219,323,1100,18,166
1540328049,15,219,323,1095,18,166
1540328049,16,223,327,1097,18,166
1540328049,17,224,327,1095,18,166
1540328049,18,224,326,1097,18,166
1540328049,19,222,326,1095,18,166
1540328049,20,217,327,1095,18,166
1540328049,21,216,327,1095,18,166
1540328049,22,220,326,1103,18,166
1540328049,23,223,327,1095,18,166
1540328049,24,216,327,1096,18,166
1540328049,25,222,327,1102,18,166
1540328049,26,214,329,1104,18,166
1540328049,27,216,331,1094,18,166
1540328049,28,223,327,1103,18,166
1540328049,29,216,326,1096,18,166
1540328049,30,212,319,1091,18,166
1540328049,31,220,327,1102,18,166
1540328050,0,216,328,1095,18,166
1540328050,1,216,332,1100,18,166
1540328050,2,220,327,1102,18,166
1540328050,3,217,323,1097,18,166
1540328050,4,215,324,1100,18,166
1540328050,5,217,327,1095,18,166
1540328050,6,211,335,1103,18,166
1540328050,7,216,327,1099,18,166
1540328050,8,216,320,1103,18,166
1540328050,9,216,323,1107,18,166
1540328050,10,211,327,1097,18,166
1540328050,11,216,327,1096,18,166
1540328050,12,220,328,1100,18,166
1540328050,13,216,332,1095,18,166
1540328050,14,217,327,1095,18,166
1540328050,15,219,328,1100,18,166
1540328050,16,216,334,1097,18,166
1540328050,17,217,328,1095,18,166
1540328050,18,222,335,1096,18,166
1540328050,19,220,335,1095,18,166
1540328050,20,227,329,1100,18,166
1540328050,21,216,335,1103,18,166
1540328050,22,216,337,1100,18,166
1540328050,23,236,332,1105,18,166
1540328050,24,223,336,1087,18,166
1540328050,25,220,332,1091,18,166
1540328050,26,230,343,1092,18,166
1540328050,27,230,339,1091,18,166
1540328050,28,225,344,1089,18,166
1540328050,29,231,342,1091,18,166
1540328050,30,227,339,1087,18,166
1540328051,0,225,343,1091,18,166
1540328051,1,230,344,1080,18,166
1540328051,2,230,345,1091,18,166
1540328051,3,228,344,1088,18,166
1540328051,4,233,339,1091,18,166
1540328051,5,228,339,1099,18,166
1540328051,6,227,339,1092,18,166
1540328051,7,225,342,1088,18,166
1540328051,8,230,339,1091,18,166
1540328051,9,231,343,1092,18,166
1540328051,10,231,339,1087,18,166
1540328051,11,227,339,1091,18,166
1540328051,12,225,342,1094,18,166
1540328051,13,231,339,1095,18,166
1540328051,14,228,339,1091,18,166
1540328051,15,230,339,1088,18,166
1540328051,16,230,339,1089,18,166
1540328051,17,231,339,1092,18,166
1540328051,18,231,337,1096,18,166
1540328051,19,225,339,1100,18,166
1540328051,20,231,335,1102,18,166
1540328051,21,231,339,1089,18,166
1540328051,22,230,335,1091,18,166
1540328051,23,232,335,1097,18,166
1540328051,24,228,335,1086,18,166
1540328051,25,227,339,1095,18,166
1540328051,26,236,343,1092,18,166
1540328051,27,232,337,1091,18,166
1540328051,28,228,336,1088,18,166
1540328051,29,225,336,1096,18,166
1540328051,30,231,339,1100,18,166
1540328052,0,227,339,1096,18,166
1540328052,1,228,339,1087,18,166
1540328052,2,231,336,1095,18,166
1540328052,3,225,335,1100,18,166
1540328052,4,230,335,1091,18,166
1540328052,5,230,336,1091,18,166
1540328052,6,232,339,1087,18,166
1540328052,7,230,336,1091,18,166
1540328052,8,232,335,1095,18,166
1540328052,9,227,335,1094,18,166
1540328052,10,224,336,1095,18,166
1540328052,11,227,335,1100,18,166
1540328052,12,231,335,1091,18,166
1540328052,13,230,337,1091,18,166
1540328052,14,227,335,1100,18,166
1540328052,15,236,335,1091,18,166
1540328052,16,230,336,1086,18,166
1540328052,17,231,335,1086,18,166
1540328052,18,238,334,1094,18,166
1540328052,19,224,332,1091,18,166
1540328052,20,233,335,1095,18,166
1540328052,21,232,332,1094,18,166
1540328052,22,224,339,1087,18,166
1540328052,23,236,339,1088,18,166
1540328052,24,231,336,1091,18,166
1540328052,25,231,328,1091,18,166
1540328052,26,224,335,1097,18,166
1540328052,27,233,334,1103,18,166
1540328052,28,224,339,1087,18,166
1540328052,29,228,335,1091,18,166
1540328052,30,230,332,1091,18,166
1540328053,0,227,332,1096,18,166
1540328053,1,225,334,1091,18,166
1540328053,2,230,335,1095,18,166
1540328053,3,231,335,1095,18,166
1540328053,4,232,335,1094,18,166
1540328053,5,231,334,1094,18,166
1540328053,6,230,332,1091,18,166
1540328053,7,230,332,1094,18,166
1540328053,8,227,335,1095,18,166
1540328053,9,231,332,1094,18,166
1540328053,10,231,334,1091,18,166
1540328053,11,227,334,1096,18,166
1540328053,12,233,335,1094,18,166
1540328053,13,227,332,1103,18,166
1540328053,14,223,332,1100,18,166
1540328053,15,231,328,1107,18,166
1540328053,16,227,335,1094,18,166
1540328053,17,224,328,1094,18,166
1540328053,18,238,332,1095,18,166
1540328053,19,230,329,1087,18,166
1540328053,20,227,336,1095,18,166
1540328053,21,235,336,1091,18,166
1540328053,22,231,332,1094,18,166
1540328053,23,227,328,1091,18,166
1540328053,24,228,328,1086,18,166
1540328053,25,228,337,1084,18,166
1540328053,26,223,335,1094,18,166
1540328053,27,225,332,1095,18,166
1540328053,28,224,327,1102,18,166
1540328053,29,224,323,1100,18,166
1540328053,30,224,327,1103,18,166
1540328053,31,224,327,1111,18,166
1540328054,0,224,327,1100,18,166
1540328054,1,224,327,1100,18,166
1540328054,2,225,327,1095,18,166
1540328054,3,224,327,1100,18,166
1540328054,4,222,326,1095,18,166
1540328054,5,224,323,1097,18,166
1540328054,6,225,321,1095,18,166
1540328054,7,223,323,1103,18,166
1540328054,8,224,319,1102,18,166
1540328054,9,222,324,1105,18,166
1540328054,10,219,328,1102,18,166
1540328054,11,224,324,1112,18,166
1540328054,12,220,321,1097,18,166
1540328054,13,216,316,1095,18,166
1540328054,14,223,323,1104,18,166
1540328054,15,217,326,1097,18,166
1540328054,16,220,326,1102,18,166
1540328054,17,223,323,1100,18,166
1540328054,18,220,319,1100,18,166
1540328054,19,220,319,1096,18,166
1540328054,20,222,321,1091,18,166
1540328054,21,216,328,1100,18,166
1540328054,22,220,326,1103,18,166
1540328054,23,217,320,1104,18,166
1540328054,24,219,323,1103,18,166
1540328054,25,215,323,1095,18,166
1540328054,26,215,324,1102,18,166
1540328054,27,222,326,1095,18,166
1540328054,28,222,327,1099,18,166
1540328054,29,222,324,1102,18,166
1540328054,30,214,326,1102,18,166
1540328055,0,216,327,1100,18,166
1540328055,1,216,327,1100,18,166
1540328055,2,219,328,1095,18,166
1540328055,3,216,323,1097,18,166
1540328055,4,220,324,1100,18,166
1540328055,5,211,327,1100,18,166
1540328055,6,211,323,1102,18,166
1540328055,7,231,323,1104,18,166
1540328055,8,211,326,1095,18,166
1540328055,9,215,318,1096,18,166
1540328055,10,216,331,1100,18,166
1540328055,11,211,329,1095,18,166
1540328055,12,215,329,1102,18,166
1540328055,13,216,327,1100,18,166
1540328055,14,215,323,1100,18,166
1540328055,15,214,326,1100,18,166
1540328055,16,219,327,1100,18,166
1540328055,17,211,332,1103,18,166
1540328055,18,215,327,1102,18,166
1540328055,19,215,326,1100,18,166
1540328055,20,216,327,1100,18,166
1540328055,21,214,332,1095,18,166
1540328055,22,216,334,1092,18,166
1540328055,23,220,331,1099,18,166
1540328055,24,224,332,1095,18,166
1540328055,25,219,332,1096,18,166
1540328055,26,222,335,1095,18,166
1540328055,27,224,332,1095,18,166
1540328055,28,224,332,1095,18,166
1540328055,29,227,335,1100,18,166
1540328055,30,230,334,1095,18,166
1540328056,0,231,335,1091,18,166
1540328056,1,224,340,1079,18,166
1540328056,2,227,340,1089,18,166
1540328056,3,240,343,1091,18,166
1540328056,4,224,335,1087,18,166
1540328056,5,231,335,1092,18,166
1540328056,6,230,337,1087,18,166
1540328056,7,223,344,1092,18,166
1540328056,8,231,343,1091,18,166
1540328056,9,232,339,1087,18,166
1540328056,10,230,337,1087,18,166
1540328056,11,225,344,1092,18,166
1540328056,12,230,343,1086,18,166
1540328056,13,227,348,1080,18,166
1540328056,14,231,342,1084,18,166
1540328056,15,231,342,1091,18,166
1540328056,16,230,340,1095,18,166
1540328056,17,227,339,1088,18,166
1540328056,18,228,339,1088,18,166
1540328056,19,230,339,1088,18,166
1540328056,20,232,339,1088,18,166
1540328056,21,231,339,1091,18,166
1540328056,22,227,339,1092,18,166
1540328056,23,225,344,1095,18,166
1540328056,24,230,339,1089,18,166
1540328056,25,231,340,1091,18,166
1540328056,26,231,339,1087,18,166
1540328056,27,227,342,1096,18,166
1540328056,28,232,342,1087,18,166
1540328056,29,231,342,1087,18,166
1540328056,30,240,337,1076,18,166
1540328057,0,231,343,1087,18,166
1540328057,1,224,339,1091,18,166
1540328057,2,230,337,1091,18,166
1540328057,3,231,334,1091,18,166
1540328057,4,224,339,1086,18,166
1540328057,5,231,343,1095,18,166
1540328057,6,232,342,1088,18,166
1540328057,7,227,335,1089,18,166
1540328057,8,227,337,1094,18,166
1540328057,9,233,335,1088,18,166
1540328057,10,231,344,1091,18,166
1540328057,11,232,339,1089,18,166
1540328057,12,227,337,1088,18,166
1540328057,13,228,335,1092,18,166
1540328057,14,231,339,1091,18,166
1540328057,15,227,337,1087,18,166
1540328057,16,231,342,1091,18,166
1540328057,17,232,336,1092,18,166
1540328057,18,227,336,1095,18,166
1540328057,19,227,336,1094,18,166
1540328057,20,225,336,1091,18,166
1540328057,21,227,337,1091,18,166
1540328057,22,231,335,1089,18,166
1540328057,23,231,336,1089,18,166
1540328057,24,228,339,1096,18,166
1540328057,25,235,339,1088,18,166
1540328057,26,227,336,1076,18,166
1540328057,27,235,334,1068,18,166
1540328057,28,238,335,1100,18,166
1540328057,29,224,336,1095,18,166
1540328057,30,231,332,1095,18,166
1540328057,31,238,329,1089,18,166
1540328058,0,227,334,1088,18,166
1540328058,1,230,340,1091,18,166
1540328058,2,231,340,1094,18,166
1540328058,3,230,335,1088,18,166
1540328058,4,227,331,1095,18,166
1540328058,5,231,332,1084,18,166
1540328058,6,228,339,1089,18,166
1540328058,7,230,335,1091,18,166
1540328058,8,231,335,1088,18,166
1540328058,9,230,332,1094,18,166
1540328058,10,227,334,1095,18,166
1540328058,11,227,336,1095,18,166
1540328058,12,228,336,1092,18,166
1540328058,13,231,335,1095,18,166
1540328058,14,231,334,1091,18,166
1540328058,15,230,334,1094,18,166
1540328058,16,227,335,1095,18,166
1540328058,17,227,336,1094,18,166
1540328058,18,230,335,1092,18,166
1540328058,19,233,332,1087,18,166
1540328058,20,231,329,1096,18,166
1540328058,21,233,334,1091,18,166
1540328058,22,225,336,1100,18,166
1540328058,23,230,332,1084,18,166
1540328058,24,239,331,1100,18,166
1540328058,25,225,335,1091,18,166
1540328058,26,230,329,1099,18,166
1540328058,27,233,332,1091,18,166
1540328058,28,224,332,1091,18,166
1540328058,29,232,335,1095,18,166
1540328058,30,235,337,1091,18,166
1540328059,0,231,332,1092,18,166
1540328059,1,230,327,1094,18,166
1540328059,2,231,332,1086,18,166
1540328059,3,228,337,1094,18,166
1540328059,4,231,334,1087,18,166
1540328059,5,231,332,1091,18,166
1540328059,6,230,327,1100,18,166
1540328059,7,224,331,1096,18,166
1540328059,8,223,328,1095,18,166
1540328059,9,227,328,1100,18,166
1540328059,10,231,327,1100,18,166
1540328059,11,228,320,1096,18,166
1540328059,12,222,320,1097,18,166
1540328059,13,222,328,1096,18,166
1540328059,14,227,323,1102,18,166
1540328059,15,222,326,1096,18,166
1540328059,16,225,321,1095,18,166
1540328059,17,220,320,1103,18,166
1540328059,18,224,323,1100,18,166
1540328059,19,216,327,1110,18,166
1540328059,20,220,328,1091,18,166
1540328059,21,224,323,1113,18,166
1540328059,22,219,320,1100,18,166
1540328059,23,214,319,1100,18,166
1540328059,24,224,326,1100,18,166
1540328059,25,216,327,1095,18,166
1540328059,26,217,327,1102,18,166
1540328059,27,222,323,1099,18,166
1540328059,28,220,319,1100,18,166
1540328059,29,217,323,1103,18,166
1540328059,30,222,323,1107,18,166
1540328060,0,211,329,1104,18,166
1540328060,1,216,327,1100,18,166
1540328060,2,216,319,1107,18,166
1540328060,3,216,320,1104,18,166
1540328060,4,215,323,1100,18,166
1540328060,5,216,327,1097,18,166
1540328060,6,223,327,1102,18,166
1540328060,7,220,327,1099,18,166
1540328060,8,219,323,1100,18,166
1540328060,9,216,324,1102,18,166
1540328060,10,216,327,1100,18,166
1540328060,11,214,324,1100,18,166
1540328060,12,217,326,1102,18,166
1540328060,13,219,323,1096,18,166
1540328060,14,220,323,1100,18,166
1540328060,15,215,326,1103,18,166
1540328060,16,216,327,1100,18,166
1540328060,17,225,323,1107,18,166
1540328060,18,216,321,1100,18,166
1540328060,19,214,319,1095,18,166
1540328060,20,220,327,1095,18,166
1540328060,21,211,327,1095,18,166
1540328060,22,216,328,1100,18,166
1540328060,23,217,327,1095,18,166
1540328060,24,216,320,1102,18,166
1540328060,25,216,323,1100,18,166
1540328060,26,220,326,1087,18,166
1540328060,27,211,332,1095,18,166
1540328060,28,217,327,1100,18,166
1540328060,29,220,327,1095,18,166
1540328060,30,215,327,1102,18,166
1540328061,0,220,328,1097,18,166
1540328061,1,220,335,1099,18,166
1540328061,2,227,332,1095,18,166
1540328061,3,228,334,1095,18,166
1540328061,4,227,332,1097,18,166
1540328061,5,225,334,1100,18,166
1540328061,6,224,336,1103,18,166
1540328061,7,231,335,1094,18,166
1540328061,8,227,339,1081,18,166
1540328061,9,230,344,1087,18,166
1540328061,10,236,339,1087,18,166
1540328061,11,225,343,1102,18,166
1540328061,12,227,345,1087,18,166
1540328061,13,231,335,1103,18,166
1540328061,14,224,343,1089,18,166
1540328061,15,227,335,1094,18,166
1540328061,16,233,343,1088,18,166
1540328061,17,230,337,1087,18,166
1540328061,18,227,344,1091,18,166
1540328061,19,235,348,1088,18,166
1540328061,20,231,343,1091,18,166
1540328061,21,227,339,1091,18,166
1540328061,22,227,344,1092,18,166
1540328061,23,225,339,1095,18,166
1540328061,24,227,342,1086,18,166
1540328061,25,232,342,1087,18,166
1540328061,26,227,343,1094,18,166
1540328061,27,225,342,1095,18,166
1540328061,28,224,337,1089,18,166
1540328061,29,233,342,1087,18,166
1540328061,30,231,342,1091,18,166
1540328062,0,231,339,1088,18,166
1540328062,1,230,339,1095,18,166
1540328062,2,227,339,1091,18,166
1540328062,3,227,343,1094,18,166
1540328062,4,227,339,1095,18,166
1540328062,5,231,337,1091,18,166
1540328062,6,231,340,1087,18,166
1540328062,7,227,343,1097,18,166
1540328062,8,232,342,1091,18,166
1540328062,9,231,344,1080,18,166
1540328062,10,233,339,1086,18,166
1540328062,11,231,343,1091,18,166
1540328062,12,224,340,1091,18,166
1540328062,13,231,339,1094,18,166
1540328062,14,232,335,1087,18,166
1540328062,15,225,339,1091,18,166
1540328062,16,231,344,1087,18,166
1540328062,17,233,343,1091,18,166
1540328062,18,227,342,1092,18,166
1540328062,19,225,336,1095,18,166
1540328062,20,231,339,1097,18,166
1540328062,21,227,348,1087,18,166
1540328062,22,232,339,1094,18,166
1540328062,23,225,342,1092,18,166
1540328062,24,227,343,1096,18,166
1540328062,25,230,337,1092,18,166
1540328062,26,230,337,1091,18,166
1540328062,27,227,344,1088,18,166
1540328062,28,231,342,1087,18,166
1540328062,29,231,343,1088,18,166
1540328062,30,225,339,1095,18,166
1540328062,31,227,342,1091,18,166
1540328063,0,227,342,1089,18,166
1540328063,1,227,339,1087,18,166
1540328063,2,232,339,1087,18,166
1540328063,3,227,343,1094,18,166
1540328063,4,227,344,1094,18,166
1540328063,5,230,339,1097,18,166
1540328063,6,219,343,1102,18,166
1540328063,7,227,339,1103,18,166
1540328063,8,225,343,1089,18,166
1540328063,9,224,339,1091,18,166
1540328063,10,236,336,1089,18,166
1540328063,11,227,339,1086,18,166
1540328063,12,224,344,1089,18,166
1540328063,13,232,344,1091,18,166
1540328063,14,227,339,1091,18,166
1540328063,15,227,336,1088,18,166
1540328063,16,227,336,1094,18,166
1540328063,17,230,340,1084,18,166
1540328063,18,224,339,1088,18,166
1540328063,19,230,337,1091,18,166
1540328063,20,227,337,1087,18,166
1540328063,21,225,339,1095,18,166
1540328063,22,227,336,1091,18,166
1540328063,23,227,340,1091,18,166
1540328063,24,231,337,1094,18,166
1540328063,25,231,335,1089,18,166
1540328063,26,227,336,1091,18,166
1540328063,27,231,339,1091,18,166
1540328063,28,227,335,1088,18,166
1540328063,29,225,336,1094,18,166
1540328063,30,230,337,1088,18,166
1540328064,0,231,339,1091,18,166
1540328064,1,227,339,1097,18,166
1540328064,2,236,335,1091,18,166
1540328064,3,227,335,1083,18,166
1540328064,4,230,336,1080,18,166
1540328064,5,240,332,1102,18,166
1540328064,6,224,335,1094,18,166
1540328064,7,227,332,1097,18,166
1540328064,8,236,332,1091,18,166
1540328064,9,224,335,1087,18,166
1540328064,10,228,339,1094,18,166
1540328064,11,232,336,1095,18,166
1540328064,12,225,332,1091,18,166
1540328064,13,222,327,1100,18,166
1540328064,14,230,326,1097,18,166
1540328064,15,223,335,1094,18,166
1540328064,16,224,327,1096,18,166
1540328064,17,224,324,1097,18,166
1540328064,18,216,323,1127,18,166
1540328064,19,222,323,1095,18,166
1540328064,20,216,334,1095,18,166
1540328064,21,223,332,1100,18,166
1540328064,22,227,326,1095,18,166
1540328064,23,223,323,1097,18,166
1540328064,24,223,321,1096,18,166
1540328064,25,220,327,1103,18,166
1540328064,26,220,326,1100,18,166
1540328064,27,220,326,1097,18,166
1540328064,28,224,327,1095,18,166
1540328064,29,216,323,1099,18,166
1540328064,30,224,327,1100,18,166
1540328065,0,216,324,1089,18,166
1540328065,1,215,327,1094,18,166
1540328065,2,233,321,1099,18,166
1540328065,3,215,323,1095,18,166
1540328065,4,217,321,1103,18,166
1540328065,5,223,326,1099,18,166
1540328065,6,216,328,1102,18,166
1540328065,7,216,326,1103,18,166
1540328065,8,219,326,1095,18,166
1540328065,9,220,320,1100,18,166
1540328065,10,220,323,1100,18,166
1540328065,11,214,328,1102,18,166
1540328065,12,217,327,1095,18,166
1540328065,13,216,326,1097,18,166
1540328065,14,216,321,1104,18,166
1540328065,15,215,321,1103,18,166
1540328065,16,214,327,1095,18,166
1540328065,17,220,327,1095,18,166
1540328065,18,223,327,1100,18,166
1540328065,19,219,326,1095,18,166
1540328065,20,216,327,1099,18,166
1540328065,21,216,326,1100,18,166
1540328065,22,216,327,1095,18,166
1540328065,23,219,327,1096,18,166
1540328065,24,217,323,1097,18,166
1540328065,25,219,323,1100,18,166
1540328065,26,217,327,1100,18,166
1540328065,27,216,327,1091,18,166
1540328065,28,214,324,1104,18,166
1540328065,29,216,326,1099,18,166
1540328065,30,211,319,1096,18,166
1540328066,0,222,324,1096,18,166
1540328066,1,214,327,1100,18,166
1540328066,2,216,334,1099,18,166
1540328066,3,222,328,1103,18,166
1540328066,4,216,323,1100,18,166
1540328066,5,217,323,1104,18,166
1540328066,6,220,327,1087,18,166
1540328066,7,216,335,1097,18,166
1540328066,8,225,332,1087,18,166
1540328066,9,227,332,1095,18,166
1540328066,10,223,327,1108,18,166
1540328066,11,224,334,1097,18,166
1540328066,12,222,335,1103,18,166
1540328066,13,231,335,1088,18,166
1540328066,14,230,340,1087,18,166
1540328066,15,227,339,1088,18,166
1540328066,16,232,344,1091,18,166
1540328066,17,231,343,1091,18,166
1540328066,18,227,339,1091,18,166
1540328066,19,231,336,1088,18,166
1540328066,20,230,342,1086,18,166
1540328066,21,231,340,1094,18,166
1540328066,22,231,344,1091,18,166
1540328066,23,225,344,1095,18,166
1540328066,24,225,337,1107,18,166
1540328066,25,227,344,1089,18,166
1540328066,26,228,335,1089,18,166
1540328066,27,236,342,1095,18,166
1540328066,28,231,337,1087,18,166
1540328066,29,227,345,1095,18,166
1540328066,30,235,344,1088,18,166
1540328066,31,231,342,1087,18,166
1540328067,0,228,340,1088,18,166
1540328067,1,227,339,1089,18,166
1540328067,2,227,339,1100,18,166
1540328067,3,227,348,1084,18,166
1540328067,4,231,343,1086,18,166
1540328067,5,230,344,1095,18,166
1540328067,6,225,340,1095,18,166
1540328067,7,230,339,1091,18,166
1540328067,8,227,344,1088,18,166
1540328067,9,231,340,1089,18,166
1540328067,10,232,339,1089,18,166
1540328067,11,231,342,1091,18,166
1540328067,12,227,343,1088,18,166
1540328067,13,225,339,1088,18,166
1540328067,14,227,339,1089,18,166
1540328067,15,231,339,1091,18,166
1540328067,16,231,339,1084,18,166
1540328067,17,230,339,1095,18,166
1540328067,18,233,340,1088,18,166
1540328067,19,230,342,1091,18,166
1540328067,20,236,339,1080,18,166
1540328067,21,231,337,1095,18,166
1540328067,22,227,334,1088,18,166
1540328067,23,231,335,1095,18,166
1540328067,24,231,332,1089,18,166
1540328067,25,224,339,1092,18,166
1540328067,26,236,343,1095,18,166
1540328067,27,231,342,1094,18,166
1540328067,28,230,335,1088,18,166
1540328067,29,224,335,1096,18,166
1540328067,30,233,336,1095,18,166
1540328068,0,230,337,1087,18,166
1540328068,1,230,337,1091,18,166
1540328068,2,230,336,1094,18,166
1540328068,3,227,335,1094,18,166
1540328068,4,230,335,1091,18,166
1540328068,5,230,337,1087,18,166
1540328068,6,232,337,1095,18,166
1540328068,7,233,336,1088,18,166
1540328068,8,230,335,1088,18,166
1540328068,9,227,335,1091,18,166
1540328068,10,227,335,1094,18,166
1540328068,11,228,336,1095,18,166
1540328068,12,227,335,1095,18,166
1540328068,13,231,335,1088,18,166
1540328068,14,224,336,1099,18,166
1540328068,15,236,335,1092,18,166
1540328068,16,231,337,1080,18,166
1540328068,17,231,335,1075,18,166
1540328068,18,239,332,1095,18,166
1540328068,19,224,335,1088,18,166
1540328068,20,230,334,1097,18,166
1540328068,21,232,334,1091,18,166
1540328068,22,227,335,1089,18,166
1540328068,23,233,337,1096,18,166
1540328068,24,233,336,1091,18,166
1540328068,25,228,334,1094,18,166
1540328068,26,227,331,1095,18,166
1540328068,27,236,334,1097,18,166
1540328068,28,225,339,1091,18,166
1540328068,29,227,334,1088,18,166
1540328068,30,230,332,1091,18,166
1540328069,0,225,331,1089,18,166
1540328069,1,230,329,1094,18,166
1540328069,2,231,334,1091,18,166
1540328069,3,227,335,1095,18,166
1540328069,4,230,329,1095,18,166
1540328069,5,227,328,1097,18,166
1540328069,6,224,327,1097,18,166
1540328069,7,222,326,1099,18,166
1540328069,8,227,323,1100,18,166
1540328069,9,220,323,1096,18,166
1540328069,10,223,328,1095,18,166
1540328069,11,227,323,1100,18,166
1540328069,12,227,326,1100,18,166
1540328069,13,220,326,1091,18,166
1540328069,14,224,326,1084,18,166
1540328069,15,233,321,1102,18,166
1540328069,16,215,319,1095,18,166
1540328069,17,217,319,1100,18,166
1540328069,18,223,321,1102,18,166
1540328069,19,215,327,1097,18,166
1540328069,20,220,323,1100,18,166
1540328069,21,222,323,1095,18,166
1540328069,22,219,319,1100,18,166
1540328069,23,217,320,1103,18,166
1540328069,24,216,327,1107,18,166
1540328069,25,219,326,1095,18,166
1540328069,26,216,320,1097,18,166
1540328069,27,216,316,1104,18,166
1540328069,28,216,319,1103,18,166
1540328069,29,216,327,1097,18,166
1540328069,30,217,327,1095,18,166
1540328070,0,223,327,1095,18,166
1540328070,1,219,326,1100,18,166
1540328070,2,217,319,1096,18,166
1540328070,3,216,319,1103,18,166
1540328070,4,214,326,1100,18,166
1540328070,5,217,326,1100,18,166
1540328070,6,216,323,1100,18,166
1540328070,7,220,320,1097,18,166
1540328070,8,222,323,1103,18,166
1540328070,9,216,327,1096,18,166
1540328070,10,216,320,1107,18,166
1540328070,11,215,319,1102,18,166
1540328070,12,211,316,1096,18,166
1540328070,13,224,327,1097,18,166
1540328070,14,216,326,1100,18,166
1540328070,15,216,327,1100,18,166
1540328070,16,219,326,1100,18,166
1540328070,17,216,321,1095,18,166
1540328070,18,216,324,1100,18,166
1540328070,19,219,324,1095,18,166
1540328070,20,211,329,1103,18,166
1540328070,21,222,323,1100,18,166
1540328070,22,217,320,1104,18,166
1540328070,23,216,323,1104,18,166
1540328070,24,211,327,1100,18,166
1540328070,25,215,329,1095,18,166
1540328070,26,223,327,1100,18,166
1540328070,27,220,329,1089,18,166
1540328070,28,220,328,1095,18,166
1540328070,29,217,332,1095,18,166
1540328070,30,220,329,1100,18,166
1540328070,31,219,331,1100,18,166
1540328071,0,220,331,1097,18,166
1540328071,1,223,332,1094,18,166
1540328071,2,227,331,1097,18,166
1540328071,3,220,334,1088,18,166
1540328071,4,214,334,1096,18,166
1540328071,5,238,335,1102,18,166
1540328071,6,222,334,1084,18,166
1540328071,7,228,334,1095,18,166
1540328071,8,227,335,1095,18,166
1540328071,9,224,337,1095,18,166
1540328071,10,227,339,1091,18,166
1540328071,11,231,339,1091,18,166
1540328071,12,230,336,1096,18,166
1540328071,13,224,336,1092,18,166
1540328071,14,232,339,1104,18,166
1540328071,15,228,339,1084,18,166
1540328071,16,225,339,1087,18,166
1540328071,17,227,344,1096,18,166
1540328071,18,235,342,1091,18,166
1540328071,19,224,337,1089,18,166
1540328071,20,225,339,1089,18,166
1540328071,21,230,344,1090,18,166
1540328071,22,231,342,1091,18,166
1540328071,23,231,342,1087,18,166
1540328071,24,227,339,1092,18,166
1540328071,25,227,343,1088,18,166
1540328071,26,227,342,1091,18,166
1540328071,27,230,344,1087,18,166
1540328071,28,227,344,1088,18,166
1540328071,29,228,344,1094,18,166
1540328071,30,231,339,1087,18,166
1540328072,0,227,340,1091,18,166
1540328072,1,231,342,1099,18,166
1540328072,2,230,345,1089,18,166
1540328072,3,225,336,1094,18,166
1540328072,4,231,339,1091,18,166
1540328072,5,231,335,1091,18,166
1540328072,6,225,339,1091,18,166
1540328072,7,233,344,1091,18,166
1540328072,8,230,343,1088,18,166
1540328072,9,224,342,1087,18,166
1540328072,10,224,339,1094,18,166
1540328072,11,233,339,1108,18,166
1540328072,12,230,342,1087,18,166
1540328072,13,227,340,1092,18,166
1540328072,14,227,339,1092,18,166
1540328072,15,230,335,1096,18,166
1540328072,16,227,337,1094,18,166
1540328072,17,227,339,1088,18,166
1540328072,18,230,339,1094,18,166
1540328072,19,228,339,1092,18,166
1540328072,20,232,335,1087,18,166
1540328072,21,230,337,1091,18,166
1540328072,22,225,337,1096,18,166
1540328072,23,227,339,1089,18,166
1540328072,24,231,335,1091,18,166
1540328072,25,227,339,1088,18,166
1540328072,26,231,336,1095,18,166
1540328072,27,231,339,1095,18,166
1540328072,28,224,339,1097,18,166
1540328072,29,227,337,1102,18,166
1540328072,30,227,340,1091,18,166
1540328073,0,224,332,1092,18,166
1540328073,1,232,336,1095,18,166
1540328073,2,230,332,1091,18,166
1540328073,3,224,339,1088,18,166
1540328073,4,233,344,1091,18,166
1540328073,5,231,336,1087,18,166
1540328073,6,225,335,1091,18,166
1540328073,7,225,335,1092,18,166
1540328073,8,227,339,1081,18,166
1540328073,9,224,340,1091,18,166
1540328073,10,231,339,1091,18,166
1540328073,11,228,339,1091,18,166
1540328073,12,227,336,1099,18,166
1540328073,13,227,335,1094,18,166
1540328073,14,228,336,1091,18,166
1540328073,15,231,339,1095,18,166
1540328073,16,227,336,1089,18,166
1540328073,17,231,337,1089,18,166
1540328073,18,225,336,1094,18,166
1540328073,19,230,337,1089,18,166
1540328073,20,227,337,1092,18,166
1540328073,21,231,335,1091,18,166
1540328073,22,231,335,1088,18,166
