1540375179,9,-61,-1183,76,18,166
1540375179,10,-49,-1181,86,18,166
1540375179,11,-55,-1175,68,18,166
1540375179,12,-65,-1170,112,18,166
1540375179,13,-76,-1137,135,18,166
1540375179,14,-79,-1152,150,18,166
1540375179,15,-69,-1160,159,18,166
1540375179,16,-71,-1151,184,18,166
1540375179,17,-53,-1137,214,18,166
1540375179,18,3,-1121,236,18,166
1540375179,19,0,-1137,254,18,166
1540375179,20,7,-1160,295,18,166
1540375179,21,7,-1137,272,18,166
1540375179,22,-13,-1121,295,18,166
1540375179,23,-26,-1121,305,18,166
1540375179,24,-40,-1128,312,18,166
1540375179,25,-37,-1132,319,18,166
1540375179,26,-36,-1138,326,18,166
1540375179,27,-29,-1128,339,18,166
1540375179,28,-16,-1113,343,18,166
1540375179,29,-29,-1113,355,18,166
1540375179,30,-28,-1114,368,18,166
1540375180,0,-29,-1104,377,18,166
1540375180,1,-37,-1105,350,18,166
1540375180,2,-25,-1095,374,18,166
1540375180,3,-39,-1112,388,18,166
1540375180,4,-40,-1117,398,18,166
1540375180,5,-25,-1117,392,18,166
1540375180,6,-25,-1119,384,18,166
1540375180,7,-4,-1129,347,18,166
1540375180,8,-4,-1137,339,18,166
1540375180,9,23,-1138,329,18,166
1540375180,10,32,-1133,348,18,166
1540375180,11,25,-1133,344,18,166
1540375180,12,31,-1152,343,18,166
1540375180,13,51,-1165,328,18,166
1540375180,14,63,-1148,334,18,166
1540375180,15,73,-1128,337,18,166
1540375180,16,64,-1135,342,18,166
1540375180,17,63,-1106,360,18,166
1540375180,18,40,-1104,343,18,166
1540375180,19,24,-1114,335,18,166
1540375180,20,-4,-1136,323,18,166
1540375180,21,-47,-1108,284,18,166
1540375180,22,-68,-1093,207,18,166
1540375180,23,-112,-1092,215,18,166
1540375180,24,-167,-1159,190,18,166
1540375180,25,-160,-1169,184,18,166
1540375180,26,-173,-1153,150,18,166
1540375180,27,-185,-1144,139,18,166
1540375180,28,-175,-1135,129,18,166
1540375180,29,-180,-1122,119,18,166
1540375180,30,-119,-1084,83,18,166
1540375181,0,-194,-1081,97,18,166
1540375181,1,-180,-1135,94,18,166
1540375181,2,-160,-1168,126,18,166
1540375181,3,-194,-1149,103,18,166
1540375181,4,-201,-1113,73,18,166
1540375181,5,-197,-1136,39,18,166
1540375181,6,-197,-1185,31,18,166
1540375181,7,-184,-1186,15,18,166
1540375181,8,-161,-1181,16,18,166
1540375181,9,-165,-1156,16,18,166
1540375181,10,-84,-1177,-4,18,166
1540375181,11,-124,-1191,19,18,166
1540375181,12,-125,-1156,6,18,166
1540375181,13,-113,-1136,39,18,166
1540375181,14,-113,-1117,46,18,166
1540375181,15,-108,-1114,44,18,166
1540375181,16,-116,-1127,62,18,166
1540375181,17,-113,-1130,70,18,166
1540375181,18,-113,-1135,70,18,166
1540375181,19,-109,-1149,63,18,166
1540375181,20,-114,-1143,76,18,166
1540375181,21,-113,-1156,78,18,166
1540375181,22,-109,-1151,88,18,166
1540375181,23,-116,-1145,103,18,166
1540375181,24,-121,-1146,110,18,166
1540375181,25,-116,-1149,135,18,166
1540375181,26,-106,-1154,144,18,166
1540375181,27,-93,-1151,150,18,166
1540375181,28,-88,-1141,172,18,166
1540375181,29,-89,-1137,179,18,166
1540375181,30,-89,-1145,199,18,166
1540375182,0,-88,-1121,230,18,166
1540375182,1,-87,-1133,207,18,166
1540375182,2,-80,-1136,231,18,166
1540375182,3,-87,-1132,238,18,166
1540375182,4,-77,-1136,240,18,166
1540375182,5,-77,-1129,240,18,166
1540375182,6,-79,-1133,247,18,166
1540375182,7,-72,-1133,246,18,166
1540375182,8,-71,-1140,241,18,166
1540375182,9,-88,-1135,239,18,166
1540375182,10,-88,-1133,232,18,166
1540375182,11,-93,-1144,231,18,166
1540375182,12,-100,-1141,227,18,166
1540375182,13,-100,-1143,223,18,166
1540375182,14,-100,-1143,222,18,166
1540375182,15,-105,-1140,216,18,166
1540375182,16,-90,-1145,215,18,166
1540375182,17,-93,-1140,220,18,166
1540375182,18,-81,-1128,207,18,166
1540375182,19,-50,-1149,190,18,166
1540375182,20,-135,-1108,177,18,166
1540375182,21,-106,-1136,193,18,166
1540375182,22,-104,-1130,195,18,166
1540375182,23,-101,-1152,191,18,166
1540375182,24,-95,-1140,191,18,166
1540375182,25,-87,-1141,188,18,166
1540375182,26,-84,-1149,187,18,166
1540375182,27,-100,-1167,164,18,166
1540375182,28,-98,-1172,188,18,166
1540375182,29,-74,-1161,174,18,166
1540375182,30,-57,-1176,159,18,166
1540375182,31,-57,-1180,150,18,166
1540375183,0,-52,-1169,152,18,166
1540375183,1,-34,-1151,150,18,166
1540375183,2,-18,-1156,147,18,166
1540375183,3,0,-1181,156,18,166
1540375183,4,12,-1177,163,18,166
1540375183,5,-23,-1137,156,18,166
1540375183,6,19,-1146,134,18,166
1540375183,7,1,-1136,174,18,166
1540375183,8,-4,-1133,156,18,166
1540375183,9,14,-1145,163,18,166
1540375183,10,22,-1149,148,18,166
1540375183,11,16,-1161,159,18,166
1540375183,12,15,-1177,167,18,166
1540375183,13,-18,-1168,174,18,166
1540375183,14,15,-1162,190,18,166
1540375183,15,24,-1173,199,18,166
1540375183,16,47,-1172,177,18,166
1540375183,17,31,-1161,174,18,166
1540375183,18,44,-1160,175,18,166
1540375183,19,38,-1162,179,18,166
1540375183,20,35,-1175,180,18,166
1540375183,21,46,-1181,183,18,166
1540375183,22,7,-1145,191,18,166
1540375183,23,44,-1162,200,18,166
1540375183,24,30,-1137,199,18,166
1540375183,25,76,-1154,208,18,166
1540375183,26,99,-1178,204,18,166
1540375183,27,56,-1160,220,18,166
1540375183,28,41,-1151,199,18,166
1540375183,29,43,-1165,207,18,166
1540375183,30,30,-1145,209,18,166
1540375184,0,35,-1157,201,18,166
1540375184,1,31,-1160,207,18,166
1540375184,2,35,-1165,207,18,166
1540375184,3,35,-1165,201,18,166
1540375184,4,38,-1170,201,18,166
1540375184,5,15,-1160,216,18,166
1540375184,6,24,-1151,211,18,166
1540375184,7,31,-1153,216,18,166
1540375184,8,31,-1152,216,18,166
1540375184,9,51,-1156,231,18,166
1540375184,10,52,-1162,224,18,166
1540375184,11,15,-1154,220,18,166
1540375184,12,19,-1160,241,18,166
1540375184,13,12,-1151,252,18,166
1540375184,14,40,-1161,270,18,166
1540375184,15,70,-1177,251,18,166
1540375184,16,62,-1165,265,18,166
1540375184,17,57,-1162,248,18,166
1540375184,18,47,-1137,268,18,166
1540375184,19,40,-1129,275,18,166
1540375184,20,38,-1124,294,18,166
1540375184,21,51,-1137,297,18,166
1540375184,22,56,-1144,296,18,166
1540375184,23,56,-1143,286,18,166
1540375184,24,38,-1137,291,18,166
1540375184,25,24,-1137,302,18,166
1540375184,26,28,-1144,295,18,166
1540375184,27,19,-1149,291,18,166
1540375184,28,22,-1153,286,18,166
1540375184,29,16,-1152,288,18,166
1540375184,30,16,-1149,288,18,166
1540375185,0,17,-1149,283,18,166
1540375185,1,19,-1153,294,18,166
1540375185,2,19,-1145,287,18,166
1540375185,3,24,-1146,294,18,166
1540375185,4,17,-1129,305,18,166
1540375185,5,15,-1135,284,18,166
1540375185,6,23,-1141,289,18,166
1540375185,7,16,-1133,289,18,166
1540375185,8,30,-1137,280,18,166
1540375185,9,16,-1125,283,18,166
1540375185,10,19,-1127,279,18,166
1540375185,11,33,-1124,275,18,166
1540375185,12,38,-1130,275,18,166
1540375185,13,32,-1127,260,18,166
1540375185,14,30,-1120,247,18,166
1540375185,15,22,-1146,230,18,166
1540375185,16,3,-1172,220,18,166
1540375185,17,6,-1167,200,18,166
1540375185,18,7,-1162,167,18,166
1540375185,19,-2,-1168,145,18,166
1540375185,20,7,-1181,124,18,166
1540375185,21,-12,-1184,111,18,166
1540375185,22,-16,-1181,95,18,166
1540375185,23,-23,-1181,92,18,166
1540375185,24,-41,-1160,115,18,166
1540375185,25,-44,-1175,67,18,166
1540375185,26,-42,-1165,60,18,166
1540375185,27,-33,-1165,56,18,166
1540375185,28,-45,-1154,49,18,166
1540375185,29,-50,-1153,48,18,166
1540375185,30,-49,-1153,41,18,166
1540375186,0,-52,-1145,38,18,166
1540375186,1,-52,-1145,56,18,166
1540375186,2,-49,-1136,35,18,166
1540375186,3,-50,-1140,38,18,166
1540375186,4,-49,-1149,31,18,166
1540375186,5,-42,-1149,28,18,166
1540375186,6,-32,-1151,24,18,166
1540375186,7,-37,-1152,19,18,166
1540375186,8,-36,-1149,15,18,166
1540375186,9,-31,-1149,14,18,166
1540375186,10,-31,-1149,19,18,166
1540375186,11,-23,-1151,25,18,166
1540375186,12,-15,-1156,-21,18,166
1540375186,13,-26,-1144,27,18,166
1540375186,14,-16,-1156,7,18,166
1540375186,15,-15,-1151,9,18,166
1540375186,16,-8,-1149,3,18,166
1540375186,17,-10,-1145,14,18,166
1540375186,18,-8,-1138,14,18,166
1540375186,19,-8,-1145,12,18,166
1540375186,20,1,-1146,4,18,166
1540375186,21,8,-1149,3,18,166
1540375186,22,12,-1151,3,18,166
1540375186,23,11,-1154,-1,18,166
1540375186,24,15,-1160,6,18,166
1540375186,25,19,-1159,-1,18,166
1540375186,26,19,-1154,-1,18,166
1540375186,27,25,-1149,3,18,166
1540375186,28,24,-1145,3,18,166
1540375186,29,28,-1149,3,18,166
1540375186,30,28,-1152,8,18,166
1540375186,31,32,-1151,3,18,166
1540375187,0,30,-1154,-20,18,166
1540375187,1,28,-1145,8,18,166
1540375187,2,32,-1160,-13,18,166
1540375187,3,24,-1159,-16,18,166
1540375187,4,25,-1153,-10,18,166
1540375187,5,24,-1153,-8,18,166
1540375187,6,31,-1146,-5,18,166
1540375187,7,39,-1156,-4,18,166
1540375187,8,35,-1144,-8,18,166
1540375187,9,35,-1145,-8,18,166
1540375187,10,28,-1151,3,18,166
1540375187,11,31,-1156,-2,18,166
1540375187,12,38,-1160,6,18,166
1540375187,13,39,-1160,3,18,166
1540375187,14,56,-1162,3,18,166
1540375187,15,88,-1178,-2,18,166
1540375187,16,60,-1165,3,18,166
1540375187,17,60,-1152,9,18,166
1540375187,18,79,-1165,24,18,166
1540375187,19,64,-1170,23,18,166
1540375187,20,63,-1169,14,18,166
1540375187,21,62,-1177,6,18,166
1540375187,22,59,-1152,48,18,166
1540375187,23,87,-1168,46,18,166
1540375187,24,88,-1165,63,18,166
1540375187,25,112,-1161,65,18,166
1540375187,26,131,-1162,70,18,166
1540375187,27,137,-1154,76,18,166
1540375187,28,131,-1140,87,18,166
1540375187,29,151,-1152,87,18,166
1540375187,30,144,-1145,102,18,166
1540375188,0,140,-1135,126,18,166
1540375188,1,169,-1140,135,18,166
1540375188,2,160,-1156,123,18,166
1540375188,3,158,-1149,135,18,166
1540375188,4,166,-1127,136,18,166
1540375188,5,151,-1128,142,18,166
1540375188,6,151,-1153,152,18,166
1540375188,7,172,-1168,145,18,166
1540375188,8,159,-1160,142,18,166
1540375188,9,166,-1159,131,18,166
1540375188,10,171,-1170,110,18,166
1540375188,11,140,-1140,156,18,166
1540375188,12,188,-1168,136,18,166
1540375188,13,179,-1172,131,18,166
1540375188,14,175,-1173,124,18,166
1540375188,15,159,-1159,116,18,166
1540375188,16,155,-1144,121,18,166
1540375188,17,152,-1160,123,18,166
1540375188,18,148,-1165,131,18,166
1540375188,19,150,-1160,135,18,166
1540375188,20,140,-1145,135,18,166
1540375188,21,147,-1140,132,18,166
1540375188,22,143,-1146,134,18,166
1540375188,23,152,-1154,127,18,166
1540375188,24,159,-1172,95,18,166
1540375188,25,116,-1168,105,18,166
1540375188,26,120,-1156,123,18,166
1540375188,27,127,-1160,100,18,166
1540375188,28,116,-1184,115,18,166
1540375188,29,120,-1175,103,18,166
1540375188,30,132,-1177,83,18,166
1540375189,0,119,-1172,102,18,166
1540375189,1,81,-1140,103,18,166
1540375189,2,103,-1172,112,18,166
1540375189,3,83,-1165,100,18,166
1540375189,4,38,-1143,115,18,166
1540375189,5,48,-1143,135,18,166
1540375189,6,71,-1178,134,18,166
1540375189,7,54,-1180,140,18,166
1540375189,8,67,-1165,143,18,166
1540375189,9,96,-1156,135,18,166
1540375189,10,79,-1154,131,18,166
1540375189,11,78,-1168,135,18,166
1540375189,12,78,-1170,143,18,166
1540375189,13,63,-1176,140,18,166
1540375189,14,60,-1172,156,18,166
1540375189,15,64,-1160,179,18,166
1540375189,16,79,-1159,168,18,166
1540375189,17,70,-1140,176,18,166
1540375189,18,100,-1167,195,18,166
1540375189,19,80,-1152,206,18,166
1540375189,20,88,-1151,184,18,166
1540375189,21,78,-1135,207,18,166
1540375189,22,73,-1156,195,18,166
1540375189,23,57,-1144,193,18,166
1540375189,24,51,-1146,190,18,166
1540375189,25,51,-1141,195,18,166
1540375189,26,51,-1149,192,18,166
1540375189,27,56,-1165,191,18,166
1540375189,28,55,-1157,188,18,166
1540375189,29,57,-1165,201,18,166
1540375189,30,48,-1145,177,18,166
1540375190,0,41,-1161,174,18,166
1540375190,1,35,-1167,169,18,166
1540375190,2,28,-1169,166,18,166
1540375190,3,25,-1168,163,18,166
1540375190,4,24,-1170,159,18,166
1540375190,5,19,-1167,163,18,166
1540375190,6,17,-1165,152,18,166
1540375190,7,24,-1165,155,18,166
1540375190,8,17,-1160,158,18,166
1540375190,9,22,-1162,166,18,166
1540375190,10,19,-1165,135,18,166
1540375190,11,7,-1156,163,18,166
1540375190,12,19,-1165,151,18,166
1540375190,13,15,-1160,147,18,166
1540375190,14,23,-1168,144,18,166
1540375190,15,8,-1149,147,18,166
1540375190,16,39,-1168,136,18,166
1540375190,17,36,-1185,140,18,166
1540375190,18,19,-1168,136,18,166
1540375190,19,31,-1151,152,18,166
1540375190,20,12,-1135,156,18,166
1540375190,21,41,-1181,163,18,166
1540375190,22,32,-1181,167,18,166
1540375190,23,31,-1175,158,18,166
1540375190,24,39,-1168,163,18,166
1540375190,25,46,-1161,158,18,166
1540375190,26,24,-1145,167,18,166
1540375190,27,12,-1133,179,18,166
1540375190,28,17,-1160,199,18,166
1540375190,29,17,-1152,225,18,166
1540375190,30,44,-1138,227,18,166
1540375191,0,76,-1165,192,18,166
1540375191,1,92,-1173,222,18,166
1540375191,2,115,-1168,188,18,166
1540375191,3,126,-1145,204,18,166
1540375191,4,147,-1121,176,18,166
1540375191,5,135,-1129,155,18,166
1540375191,6,129,-1159,151,18,166
1540375191,7,158,-1152,119,18,166
1540375191,8,111,-1176,159,18,166
1540375191,9,156,-1193,161,18,166
1540375191,10,193,-1151,124,18,166
1540375191,11,222,-1081,108,18,166
1540375191,12,275,-1145,143,18,166
1540375191,13,268,-1168,167,18,166
1540375191,14,268,-1151,151,18,166
1540375191,15,313,-1218,179,18,166
1540375191,16,280,-1213,172,18,166
1540375191,17,307,-1146,137,18,166
1540375191,18,319,-1106,115,18,166
1540375191,19,326,-1101,140,18,166
1540375191,20,361,-1127,152,18,166
1540375191,21,324,-1184,99,18,166
1540375191,22,302,-1146,147,18,166
1540375191,23,271,-1104,156,18,166
1540375191,24,252,-1088,174,18,166
1540375191,25,262,-1105,168,18,166
1540375191,26,246,-1124,188,18,166
1540375191,27,224,-1137,183,18,166
1540375191,28,243,-1162,177,18,166
1540375191,29,200,-1153,182,18,166
1540375191,30,191,-1124,184,18,166
1540375191,31,216,-1160,216,18,166
1540375192,0,235,-1172,199,18,166
1540375192,1,255,-1149,198,18,166
1540375192,2,281,-1128,179,18,166
1540375192,3,284,-1146,185,18,166
1540375192,4,255,-1138,184,18,166
1540375192,5,220,-1133,188,18,166
1540375192,6,211,-1128,180,18,166
1540375192,7,233,-1145,182,18,166
1540375192,8,227,-1145,159,18,166
1540375192,9,225,-1143,145,18,166
1540375192,10,243,-1160,152,18,166
1540375192,11,232,-1160,143,18,166
1540375192,12,254,-1161,152,18,166
1540375192,13,252,-1162,147,18,166
1540375192,14,238,-1160,152,18,166
1540375192,15,228,-1145,156,18,166
1540375192,16,220,-1145,163,18,166
1540375192,17,231,-1149,168,18,166
1540375192,18,231,-1149,184,18,166
1540375192,19,231,-1138,167,18,166
1540375192,20,240,-1145,163,18,166
1540375192,21,238,-1159,174,18,166
1540375192,22,263,-1149,163,18,166
1540375192,23,262,-1145,163,18,166
1540375192,24,278,-1136,166,18,166
1540375192,25,291,-1146,167,18,166
1540375192,26,265,-1137,156,18,166
1540375192,27,294,-1137,147,18,166
1540375192,28,267,-1151,163,18,166
1540375192,29,279,-1138,176,18,166
1540375192,30,279,-1133,176,18,166
1540375193,0,243,-1124,177,18,166
1540375193,1,265,-1113,140,18,166
1540375193,2,264,-1113,147,18,166
1540375193,3,268,-1124,124,18,166
1540375193,4,271,-1133,108,18,166
1540375193,5,297,-1137,97,18,166
1540375193,6,315,-1141,79,18,166
1540375193,7,348,-1153,63,18,166
1540375193,8,348,-1153,63,18,166
1540375193,9,364,-1145,59,18,166
1540375193,10,350,-1124,76,18,166
1540375193,11,336,-1129,70,18,166
1540375193,12,307,-1122,44,18,166
1540375193,13,295,-1116,91,18,166
1540375193,14,328,-1117,92,18,166
1540375193,15,369,-1153,51,18,166
1540375193,16,364,-1137,56,18,166
1540375193,17,392,-1104,64,18,166
1540375193,18,380,-1108,55,18,166
1540375193,19,385,-1120,54,18,166
1540375193,20,395,-1129,15,18,166
1540375193,21,359,-1127,27,18,166
1540375193,22,348,-1121,56,18,166
1540375193,23,355,-1088,71,18,166
1540375193,24,367,-1093,63,18,166
1540375193,25,352,-1106,73,18,166
1540375193,26,368,-1124,71,18,166
1540375193,27,353,-1104,54,18,166
1540375193,28,352,-1101,62,18,166
1540375193,29,360,-1133,35,18,166
1540375193,30,332,-1121,14,18,166
1540375194,0,319,-1108,48,18,166
1540375194,1,318,-1130,44,18,166
1540375194,2,334,-1124,32,18,166
1540375194,3,329,-1104,35,18,166
1540375194,4,342,-1106,39,18,166
1540375194,5,351,-1128,31,18,166
1540375194,6,339,-1132,41,18,166
1540375194,7,328,-1113,48,18,166
1540375194,8,343,-1111,31,18,166
1540375194,9,348,-1128,44,18,166
1540375194,10,340,-1121,40,18,166
1540375194,11,337,-1136,23,18,166
1540375194,12,328,-1135,28,18,166
1540375194,13,343,-1137,39,18,166
1540375194,14,343,-1117,51,18,166
1540375194,15,348,-1108,44,18,166
1540375194,16,348,-1119,30,18,166
1540375194,17,344,-1137,44,18,166
1540375194,18,345,-1128,38,18,166
1540375194,19,351,-1132,56,18,166
1540375194,20,319,-1121,79,18,166
1540375194,21,297,-1121,88,18,166
1540375194,22,319,-1128,104,18,166
1540375194,23,339,-1111,135,18,166
1540375194,24,336,-1098,153,18,166
1540375194,25,361,-1093,163,18,166
1540375194,26,399,-1108,174,18,166
1540375194,27,387,-1113,184,18,166
1540375194,28,396,-1113,176,18,166
1540375194,29,406,-1122,180,18,166
1540375194,30,398,-1117,193,18,166
1540375195,0,407,-1114,199,18,166
1540375195,1,419,-1101,214,18,166
1540375195,2,428,-1104,216,18,166
1540375195,3,424,-1097,211,18,166
1540375195,4,412,-1101,216,18,166
1540375195,5,409,-1093,230,18,166
1540375195,6,411,-1089,240,18,166
1540375195,7,419,-1079,240,18,166
1540375195,8,422,-1085,238,18,166
1540375195,9,427,-1088,231,18,166
1540375195,10,415,-1092,238,18,166
1540375195,11,398,-1092,239,18,166
1540375195,12,391,-1087,231,18,166
1540375195,13,385,-1085,227,18,166
1540375195,14,390,-1096,211,18,166
1540375195,15,387,-1106,192,18,166
1540375195,16,387,-1092,190,18,166
1540375195,17,392,-1106,179,18,166
1540375195,18,399,-1108,185,18,166
1540375195,19,393,-1108,184,18,166
1540375195,20,398,-1105,163,18,166
1540375195,21,399,-1116,151,18,166
1540375195,22,408,-1122,147,18,166
1540375195,23,408,-1113,118,18,166
1540375195,24,399,-1096,123,18,166
1540375195,25,406,-1088,120,18,166
1540375195,26,380,-1096,134,18,166
1540375195,27,400,-1117,145,18,166
1540375195,28,419,-1129,145,18,166
1540375195,29,422,-1165,136,18,166
1540375195,30,396,-1167,167,18,166
1540375195,31,366,-1090,183,18,166
1540375196,0,376,-1081,176,18,166
1540375196,1,371,-1095,195,18,166
1540375196,2,377,-1088,190,18,166
1540375196,3,391,-1084,166,18,166
1540375196,4,396,-1105,172,18,166
1540375196,5,403,-1106,176,18,166
1540375196,6,415,-1117,167,18,166
1540375196,7,400,-1104,195,18,166
1540375196,8,385,-1073,175,18,166
1540375196,9,391,-1079,174,18,166
1540375196,10,406,-1084,175,18,166
1540375196,11,403,-1105,168,18,166
1540375196,12,411,-1105,188,18,166
1540375196,13,415,-1085,185,18,166
1540375196,14,430,-1082,190,18,166
1540375196,15,411,-1090,185,18,166
1540375196,16,408,-1097,152,18,166
1540375196,17,407,-1106,156,18,166
1540375196,18,406,-1077,140,18,166
1540375196,19,432,-1113,151,18,166
1540375196,20,427,-1121,142,18,166
1540375196,21,432,-1108,126,18,166
1540375196,22,446,-1097,108,18,166
1540375196,23,462,-1104,94,18,166
1540375196,24,448,-1101,95,18,166
1540375196,25,432,-1089,96,18,166
1540375196,26,448,-1097,60,18,166
1540375196,27,444,-1106,63,18,166
1540375196,28,428,-1097,71,18,166
1540375196,29,427,-1114,79,18,166
1540375196,30,431,-1105,86,18,166
1540375197,0,422,-1104,73,18,166
1540375197,1,422,-1097,88,18,166
1540375197,2,422,-1097,83,18,166
1540375197,3,412,-1103,84,18,166
1540375197,4,412,-1104,96,18,166
1540375197,5,423,-1119,99,18,166
1540375197,6,419,-1121,110,18,166
1540375197,7,412,-1127,131,18,166
1540375197,8,412,-1101,131,18,166
1540375197,9,411,-1092,140,18,166
1540375197,10,417,-1103,147,18,166
1540375197,11,407,-1104,144,18,166
1540375197,12,393,-1100,137,18,166
1540375197,13,387,-1103,145,18,166
1540375197,14,376,-1104,144,18,166
1540375197,15,391,-1121,103,18,166
1540375197,16,390,-1145,108,18,166
1540375197,17,352,-1130,99,18,166
1540375197,18,329,-1130,140,18,166
1540375197,19,344,-1120,143,18,166
1540375197,20,327,-1130,158,18,166
1540375197,21,331,-1101,169,18,166
1540375197,22,315,-1104,198,18,166
1540375197,23,316,-1076,211,18,166
1540375197,24,315,-1096,238,18,166
1540375197,25,319,-1095,243,18,166
1540375197,26,332,-1117,240,18,166
1540375197,27,336,-1133,246,18,166
1540375197,28,343,-1125,243,18,166
1540375197,29,339,-1119,232,18,166
1540375197,30,339,-1097,217,18,166
1540375198,0,343,-1104,199,18,166
1540375198,1,364,-1100,196,18,166
1540375198,2,376,-1092,214,18,166
1540375198,3,369,-1053,200,18,166
1540375198,4,347,-1049,204,18,166
1540375198,5,343,-1057,152,18,166
1540375198,6,387,-1056,140,18,166
1540375198,7,392,-1113,103,18,166
1540375198,8,412,-1108,81,18,166
1540375198,9,422,-1112,57,18,166
1540375198,10,428,-1093,38,18,166
1540375198,11,454,-1096,25,18,166
1540375198,12,468,-1064,3,18,166
1540375198,13,483,-1066,-23,18,166
1540375198,14,480,-1063,-32,18,166
1540375198,15,502,-1058,-36,18,166
1540375198,16,524,-1069,-48,18,166
1540375198,17,507,-1073,-64,18,166
1540375198,18,480,-1056,-66,18,166
1540375198,19,473,-1081,-49,18,166
1540375198,20,503,-1101,-41,18,166
1540375198,21,505,-1127,-29,18,166
1540375198,22,543,-1124,-32,18,166
1540375198,23,496,-1081,-20,18,166
1540375198,24,499,-1049,1,18,166
1540375198,25,491,-1053,-57,18,166
1540375198,26,480,-1009,-49,18,166
1540375198,27,463,-1000,-81,18,166
1540375198,28,465,-1017,-63,18,166
1540375198,29,529,-986,-121,18,166
1540375198,30,559,-976,-157,18,166
1540375199,0,556,-936,-157,18,166
1540375199,1,531,-953,-153,18,166
1540375199,2,499,-962,-168,18,166
1540375199,3,508,-968,-183,18,166
1540375199,4,536,-985,-212,18,166
1540375199,5,524,-1002,-212,18,166
1540375199,6,527,-1012,-224,18,166
1540375199,7,532,-1015,-217,18,166
1540375199,8,555,-1000,-229,18,166
1540375199,9,528,-993,-239,18,166
1540375199,10,508,-985,-247,18,166
1540375199,11,518,-996,-265,18,166
1540375199,12,515,-1008,-264,18,166
1540375199,13,515,-996,-264,18,166
1540375199,14,508,-1015,-260,18,166
1540375199,15,502,-976,-273,18,166
1540375199,16,473,-991,-281,18,166
1540375199,17,481,-999,-290,18,166
1540375199,18,472,-980,-289,18,166
1540375199,19,455,-980,-304,18,166
1540375199,20,459,-975,-304,18,166
1540375199,21,480,-970,-306,18,166
1540375199,22,480,-980,-304,18,166
1540375199,23,472,-993,-308,18,166
1540375199,24,457,-994,-296,18,166
1540375199,25,455,-1000,-300,18,166
1540375199,26,444,-1007,-288,18,166
1540375199,27,460,-1012,-274,18,166
1540375199,28,460,-1010,-277,18,166
1540375199,29,456,-1000,-266,18,166
1540375199,30,454,-994,-269,18,166
1540375200,0,449,-985,-248,18,166
1540375200,1,448,-981,-237,18,166
1540375200,2,455,-988,-232,18,166
1540375200,3,465,-1010,-228,18,166
1540375200,4,455,-1005,-232,18,166
1540375200,5,440,-1021,-224,18,166
1540375200,6,432,-1009,-194,18,166
1540375200,7,443,-1000,-191,18,166
1540375200,8,440,-1025,-192,18,166
1540375200,9,460,-1057,-192,18,166
1540375200,10,465,-1069,-196,18,166
1540375200,11,470,-1060,-193,18,166
1540375200,12,464,-1050,-176,18,166
1540375200,13,463,-1040,-151,18,166
1540375200,14,455,-1040,-122,18,166
1540375200,15,476,-1028,-109,18,166
1540375200,16,463,-1026,-113,18,166
1540375200,17,446,-1025,-80,18,166
1540375200,18,444,-1031,-81,18,166
1540375200,19,435,-1040,-80,18,166
1540375200,20,451,-1049,-80,18,166
1540375200,21,438,-1053,-72,18,166
1540375200,22,425,-1057,-64,18,166
1540375200,23,422,-1064,-61,18,166
1540375200,24,428,-1081,-82,18,166
1540375200,25,423,-1076,-57,18,166
1540375200,26,423,-1106,-55,18,166
1540375200,27,428,-1104,-50,18,166
1540375200,28,435,-1106,-61,18,166
1540375200,29,415,-1101,-49,18,166
1540375200,30,427,-1079,-48,18,166
1540375200,31,430,-1066,-44,18,166
1540375201,0,435,-1066,-20,18,166
1540375201,1,444,-1063,-7,18,166
1540375201,2,457,-1064,-9,18,166
1540375201,3,451,-1061,-16,18,166
1540375201,4,444,-1057,-15,18,166
1540375201,5,443,-1060,1,18,166
1540375201,6,422,-1065,3,18,166
1540375201,7,431,-1076,9,18,166
1540375201,8,428,-1077,9,18,166
1540375201,9,428,-1081,-2,18,166
1540375201,10,428,-1082,1,18,166
1540375201,11,422,-1087,-7,18,166
1540375201,12,431,-1088,-21,18,166
1540375201,13,423,-1087,19,18,166
1540375201,14,417,-1084,-9,18,166
1540375201,15,420,-1103,-13,18,166
1540375201,16,423,-1104,-4,18,166
1540375201,17,411,-1088,-4,18,166
1540375201,18,412,-1085,-1,18,166
1540375201,19,414,-1081,-8,18,166
1540375201,20,412,-1080,-10,18,166
1540375201,21,412,-1081,-4,18,166
1540375201,22,412,-1085,-16,18,166
1540375201,23,411,-1088,-13,18,166
1540375201,24,407,-1097,-10,18,166
1540375201,25,399,-1101,-4,18,166
1540375201,26,400,-1104,-4,18,166
1540375201,27,403,-1104,-2,18,166
1540375201,28,393,-1104,1,18,166
1540375201,29,396,-1096,-8,18,166
1540375201,30,399,-1096,-13,18,166
1540375202,0,396,-1106,-16,18,166
1540375202,1,392,-1098,-28,18,166
1540375202,2,396,-1092,-29,18,166
1540375202,3,393,-1089,-45,18,166
1540375202,4,353,-1085,-65,18,166
1540375202,5,332,-1098,-55,18,166
1540375202,6,336,-1095,-47,18,166
1540375202,7,329,-1096,-65,18,166
1540375202,8,334,-1104,-81,18,166
1540375202,9,344,-1128,-98,18,166
1540375202,10,312,-1130,-84,18,166
1540375202,11,313,-1124,-73,18,166
1540375202,12,288,-1111,-100,18,166
1540375202,13,272,-1113,-108,18,166
