datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-07 06:14:48,00A266660043,2019-03-07,06:14:48,,,25,41,54,545,86,0,0,0,0,0,0,0,0,0,15.5,76.9,25.039288,121.61293899999998,0,0,0,0,784,629,855,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 06:15:48,00A266660043,2019-03-07,06:15:48,,,25,39,48,550,86,0,0,0,0,0,0,0,0,0,15.5,77.0,25.039288,121.61293899999998,0,0,0,0,787,632,857,0,AL-0138,AS_Lung_O,19.639999999999997,22.403
2019-03-07 06:16:49,00A266660043,2019-03-07,06:16:49,,,25,39,43,535,86,0,0,0,0,0,0,0,0,0,15.5,77.1,25.039288,121.61293899999998,0,0,0,0,789,631,857,0,AL-0138,AS_Lung_O,19.639999999999997,22.403
2019-03-07 06:17:49,00A266660043,2019-03-07,06:17:49,,,25,41,52,561,86,0,0,0,0,0,0,0,0,0,15.5,76.5,25.039288,121.61293899999998,0,0,0,0,785,630,858,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 06:18:49,00A266660043,2019-03-07,06:18:49,,,25,39,52,522,86,0,0,0,0,0,0,0,0,0,15.5,77.2,25.039288,121.61293899999998,0,0,0,0,785,630,859,0,AL-0138,AS_Lung_O,19.639999999999997,22.403
2019-03-07 06:19:50,00A266660043,2019-03-07,06:19:50,,,27,42,56,563,86,0,0,0,0,0,0,0,0,0,15.5,76.8,25.039288,121.61293899999998,0,0,0,0,785,630,859,0,AL-0138,AS_Lung_O,21.028,23.96
2019-03-07 06:20:50,00A266660043,2019-03-07,06:20:50,,,25,38,48,543,86,0,0,0,0,0,0,0,0,0,15.5,76.5,25.039288,121.61293899999998,0,0,0,0,785,631,857,0,AL-0138,AS_Lung_O,19.639999999999997,21.884
2019-03-07 06:21:50,00A266660043,2019-03-07,06:21:50,,,25,42,54,535,86,0,0,0,0,0,0,0,0,0,15.5,77.3,25.039288,121.61293899999998,0,0,0,0,784,630,856,0,AL-0138,AS_Lung_O,19.639999999999997,23.96
2019-03-07 06:22:51,00A266660043,2019-03-07,06:22:51,,,25,38,48,556,86,0,0,0,0,0,0,0,0,0,15.5,76.4,25.039288,121.61293899999998,0,0,0,0,790,629,856,0,AL-0138,AS_Lung_O,19.639999999999997,21.884
2019-03-07 06:23:51,00A266660043,2019-03-07,06:23:51,,,25,38,50,555,86,0,0,0,0,0,0,0,0,0,15.5,76.2,25.039288,121.61293899999998,0,0,0,0,786,633,859,0,AL-0138,AS_Lung_O,19.639999999999997,21.884
2019-03-07 06:24:51,00A266660043,2019-03-07,06:24:51,,,24,38,47,550,86,0,0,0,0,0,0,0,0,0,15.5,76.1,25.039288,121.61293899999998,0,0,0,0,787,630,857,0,AL-0138,AS_Lung_O,18.945999999999998,21.884
2019-03-07 06:25:52,00A266660043,2019-03-07,06:25:52,,,27,43,54,545,86,0,0,0,0,0,0,0,0,0,15.5,76.4,25.039288,121.61293899999998,0,0,0,0,784,629,859,0,AL-0138,AS_Lung_O,21.028,24.479
2019-03-07 06:26:52,00A266660043,2019-03-07,06:26:52,,,25,42,51,551,86,0,0,0,0,0,0,0,0,0,15.5,76.8,25.039288,121.61293899999998,0,0,0,0,787,631,858,0,AL-0138,AS_Lung_O,19.639999999999997,23.96
2019-03-07 06:27:52,00A266660043,2019-03-07,06:27:52,,,27,42,58,537,86,0,0,0,0,0,0,0,0,0,15.5,76.5,25.039288,121.61293899999998,0,0,0,0,787,630,857,0,AL-0138,AS_Lung_O,21.028,23.96
2019-03-07 06:28:53,00A266660043,2019-03-07,06:28:53,,,28,45,61,545,86,0,0,0,0,0,0,0,0,0,15.5,76.9,25.039288,121.61293899999998,0,0,0,0,787,629,859,0,AL-0138,AS_Lung_O,21.721999999999998,25.517
2019-03-07 06:29:53,00A266660043,2019-03-07,06:29:53,,,27,41,50,550,86,0,0,0,0,0,0,0,0,0,15.5,76.7,25.039288,121.61293899999998,0,0,0,0,786,631,857,0,AL-0138,AS_Lung_O,21.028,23.441
2019-03-07 06:30:53,00A266660043,2019-03-07,06:30:53,,,27,45,57,538,86,0,0,0,0,0,0,0,0,0,15.5,76.1,25.039288,121.61293899999998,0,0,0,0,787,631,855,0,AL-0138,AS_Lung_O,21.028,25.517
2019-03-07 06:31:54,00A266660043,2019-03-07,06:31:54,,,25,41,54,546,86,0,0,0,0,0,0,0,0,0,15.5,76.5,25.039288,121.61293899999998,0,0,0,0,787,634,858,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 06:32:54,00A266660043,2019-03-07,06:32:54,,,28,42,57,558,86,0,0,0,0,0,0,0,0,0,15.5,76.7,25.039288,121.61293899999998,0,0,0,0,785,631,857,0,AL-0138,AS_Lung_O,21.721999999999998,23.96
2019-03-07 06:33:54,00A266660043,2019-03-07,06:33:54,,,28,42,56,533,86,0,0,0,0,0,0,0,0,0,15.5,77.1,25.039288,121.61293899999998,0,0,0,0,783,634,857,0,AL-0138,AS_Lung_O,21.721999999999998,23.96
2019-03-07 06:34:55,00A266660043,2019-03-07,06:34:55,,,28,46,57,530,86,0,0,0,0,0,0,0,0,0,15.5,77.4,25.039288,121.61293899999998,0,0,0,0,783,630,858,0,AL-0138,AS_Lung_O,21.721999999999998,26.036
2019-03-07 06:35:55,00A266660043,2019-03-07,06:35:55,,,29,45,63,538,86,0,0,0,0,0,0,0,0,0,15.5,76.8,25.039288,121.61293899999998,0,0,0,0,786,631,857,0,AL-0138,AS_Lung_O,22.415999999999997,25.517
2019-03-07 06:36:55,00A266660043,2019-03-07,06:36:55,,,28,43,61,567,86,0,0,0,0,0,0,0,0,0,15.5,77.4,25.039288,121.61293899999998,0,0,0,0,785,628,857,0,AL-0138,AS_Lung_O,21.721999999999998,24.479
2019-03-07 06:37:56,00A266660043,2019-03-07,06:37:56,,,25,42,51,556,86,0,0,0,0,0,0,0,0,0,15.5,77.5,25.039288,121.61293899999998,0,0,0,0,787,632,854,0,AL-0138,AS_Lung_O,19.639999999999997,23.96
2019-03-07 06:38:56,00A266660043,2019-03-07,06:38:56,,,27,42,57,566,86,0,0,0,0,0,0,0,0,0,15.5,77.0,25.039288,121.61293899999998,0,0,0,0,785,632,858,0,AL-0138,AS_Lung_O,21.028,23.96
2019-03-07 06:39:56,00A266660043,2019-03-07,06:39:56,,,25,42,55,541,86,0,0,0,0,0,0,0,0,0,15.5,76.1,25.039288,121.61293899999998,0,0,0,0,787,632,855,0,AL-0138,AS_Lung_O,19.639999999999997,23.96
2019-03-07 06:40:57,00A266660043,2019-03-07,06:40:57,,,26,41,50,547,86,0,0,0,0,0,0,0,0,0,15.4,76.4,25.039288,121.61293899999998,0,0,0,0,787,630,859,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 06:41:57,00A266660043,2019-03-07,06:41:57,,,27,42,53,535,86,0,0,0,0,0,0,0,0,0,15.4,77.2,25.039288,121.61293899999998,0,0,0,0,785,630,856,0,AL-0138,AS_Lung_O,21.028,23.96
2019-03-07 06:42:58,00A266660043,2019-03-07,06:42:58,,,24,42,52,579,86,0,0,0,0,0,0,0,0,0,15.4,77.5,25.039288,121.61293899999998,0,0,0,0,783,631,855,0,AL-0138,AS_Lung_O,18.945999999999998,23.96
2019-03-07 06:43:58,00A266660043,2019-03-07,06:43:58,,,26,42,54,549,86,0,0,0,0,0,0,0,0,0,15.4,76.4,25.039288,121.61293899999998,0,0,0,0,787,634,860,0,AL-0138,AS_Lung_O,20.333999999999996,23.96
2019-03-07 06:44:58,00A266660043,2019-03-07,06:44:58,,,27,42,58,587,86,0,0,0,0,0,0,0,0,0,15.4,77.2,25.039288,121.61293899999998,0,0,0,0,785,631,859,0,AL-0138,AS_Lung_O,21.028,23.96
2019-03-07 06:45:59,00A266660043,2019-03-07,06:45:59,,,27,41,53,546,86,0,0,0,0,0,0,0,0,0,15.4,77.4,25.039288,121.61293899999998,0,0,0,0,788,632,858,0,AL-0138,AS_Lung_O,21.028,23.441
2019-03-07 06:46:59,00A266660043,2019-03-07,06:46:59,,,27,44,58,561,86,0,0,0,0,0,0,0,0,0,15.4,77.6,25.039288,121.61293899999998,0,0,0,0,784,631,855,0,AL-0138,AS_Lung_O,21.028,24.998
2019-03-07 06:47:59,00A266660043,2019-03-07,06:47:59,,,28,48,62,546,86,0,0,0,0,0,0,0,0,0,15.4,78.2,25.039288,121.61293899999998,0,0,0,0,788,633,855,0,AL-0138,AS_Lung_O,21.721999999999998,27.073999999999998
2019-03-07 06:49:00,00A266660043,2019-03-07,06:49:00,,,25,41,53,546,86,0,0,0,0,0,0,0,0,0,15.4,77.7,25.039288,121.61293899999998,0,0,0,0,785,632,860,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 06:50:00,00A266660043,2019-03-07,06:50:00,,,25,42,55,531,86,0,0,0,0,0,0,0,0,0,15.4,77.5,25.039288,121.61293899999998,0,0,0,0,786,630,860,0,AL-0138,AS_Lung_O,19.639999999999997,23.96
2019-03-07 06:51:00,00A266660043,2019-03-07,06:51:00,,,25,41,50,537,86,0,0,0,0,0,0,0,0,0,15.4,77.3,25.039288,121.61293899999998,0,0,0,0,788,630,859,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 06:52:01,00A266660043,2019-03-07,06:52:01,,,25,41,55,545,86,0,0,0,0,0,0,0,0,0,15.3,76.2,25.039288,121.61293899999998,0,0,0,0,783,631,857,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 06:53:01,00A266660043,2019-03-07,06:53:01,,,24,39,48,539,86,0,0,0,0,0,0,0,0,0,15.3,76.9,25.039288,121.61293899999998,0,0,0,0,786,628,857,0,AL-0138,AS_Lung_O,18.945999999999998,22.403
2019-03-07 06:54:02,00A266660043,2019-03-07,06:54:02,,,27,41,50,544,86,0,0,0,0,0,0,0,0,0,15.2,77.3,25.039288,121.61293899999998,0,0,0,0,784,632,858,0,AL-0138,AS_Lung_O,21.028,23.441
2019-03-07 06:55:02,00A266660043,2019-03-07,06:55:02,,,26,41,55,563,86,0,0,0,0,0,0,0,0,0,15.2,77.7,25.039288,121.61293899999998,0,0,0,0,788,629,857,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 06:56:02,00A266660043,2019-03-07,06:56:02,,,24,41,52,558,86,0,0,0,0,0,0,0,0,0,15.3,77.9,25.039288,121.61293899999998,0,0,0,0,786,633,859,0,AL-0138,AS_Lung_O,18.945999999999998,23.441
2019-03-07 06:57:03,00A266660043,2019-03-07,06:57:03,,,26,41,58,563,86,0,0,0,0,0,0,0,0,0,15.3,77.3,25.039288,121.61293899999998,0,0,0,0,786,633,858,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 06:58:03,00A266660043,2019-03-07,06:58:03,,,26,44,58,564,86,0,0,0,0,0,0,0,0,0,15.2,77.3,25.039288,121.61293899999998,0,0,0,0,785,630,855,0,AL-0138,AS_Lung_O,20.333999999999996,24.998
2019-03-07 06:59:03,00A266660043,2019-03-07,06:59:03,,,26,43,53,572,86,0,0,0,0,0,0,0,0,0,15.2,77.3,25.039288,121.61293899999998,0,0,0,0,783,629,856,0,AL-0138,AS_Lung_O,20.333999999999996,24.479
2019-03-07 07:00:03,00A266660043,2019-03-07,07:00:03,,,24,40,47,556,86,0,0,0,0,0,0,0,0,0,15.2,77.1,25.039288,121.61293899999998,0,0,0,0,784,633,859,0,AL-0138,AS_Lung_O,18.945999999999998,22.922
2019-03-07 07:01:04,00A266660043,2019-03-07,07:01:04,,,28,45,58,566,86,0,0,0,0,0,0,0,0,0,15.2,77.4,25.039288,121.61293899999998,0,0,0,0,786,629,856,0,AL-0138,AS_Lung_O,21.721999999999998,25.517
2019-03-07 07:02:04,00A266660043,2019-03-07,07:02:04,,,26,42,48,552,86,0,0,0,0,0,0,0,0,0,15.2,77.7,25.039288,121.61293899999998,0,0,0,0,785,631,857,0,AL-0138,AS_Lung_O,20.333999999999996,23.96
2019-03-07 07:03:05,00A266660043,2019-03-07,07:03:05,,,26,42,57,553,86,0,0,0,0,0,0,0,0,0,15.2,77.8,25.039288,121.61293899999998,0,0,0,0,787,631,855,0,AL-0138,AS_Lung_O,20.333999999999996,23.96
2019-03-07 07:04:05,00A266660043,2019-03-07,07:04:05,,,26,43,56,559,86,0,0,0,0,0,0,0,0,0,15.2,77.5,25.039288,121.61293899999998,0,0,0,0,785,629,858,0,AL-0138,AS_Lung_O,20.333999999999996,24.479
2019-03-07 07:05:06,00A266660043,2019-03-07,07:05:06,,,26,40,47,529,86,0,0,0,0,0,0,0,0,0,15.1,77.2,25.039288,121.61293899999998,0,0,0,0,785,633,858,0,AL-0138,AS_Lung_O,20.333999999999996,22.922
2019-03-07 07:06:06,00A266660043,2019-03-07,07:06:06,,,26,41,53,567,86,0,0,0,0,0,0,0,0,0,15.1,78.0,25.039288,121.61293899999998,0,0,0,0,787,630,857,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 07:07:06,00A266660043,2019-03-07,07:07:06,,,27,43,54,579,86,0,0,0,0,0,0,0,0,0,15.2,78.7,25.039288,121.61293899999998,0,0,0,0,789,633,857,0,AL-0138,AS_Lung_O,21.028,24.479
2019-03-07 07:08:07,00A266660043,2019-03-07,07:08:07,,,26,42,54,560,86,0,0,0,0,0,0,0,0,0,15.2,78.4,25.039288,121.61293899999998,0,0,0,0,786,630,857,0,AL-0138,AS_Lung_O,20.333999999999996,23.96
2019-03-07 07:09:07,00A266660043,2019-03-07,07:09:07,,,26,41,48,549,86,0,0,0,0,0,0,0,0,0,15.2,77.9,25.039288,121.61293899999998,0,0,0,0,786,630,855,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 07:10:07,00A266660043,2019-03-07,07:10:07,,,24,41,54,562,86,0,0,0,0,0,0,0,0,0,15.2,76.7,25.039288,121.61293899999998,0,0,0,0,788,631,856,0,AL-0138,AS_Lung_O,18.945999999999998,23.441
2019-03-07 07:11:08,00A266660043,2019-03-07,07:11:08,,,26,39,48,576,86,0,0,0,0,0,0,0,0,0,15.2,77.0,25.039288,121.61293899999998,0,0,0,0,783,630,857,0,AL-0138,AS_Lung_O,20.333999999999996,22.403
2019-03-07 07:12:08,00A266660043,2019-03-07,07:12:08,,,24,40,53,572,86,0,0,0,0,0,0,0,0,0,15.2,77.1,25.039288,121.61293899999998,0,0,0,0,783,630,856,0,AL-0138,AS_Lung_O,18.945999999999998,22.922
2019-03-07 07:13:08,00A266660043,2019-03-07,07:13:08,,,26,40,49,543,86,0,0,0,0,0,0,0,0,0,15.2,76.3,25.039288,121.61293899999998,0,0,0,0,788,631,854,0,AL-0138,AS_Lung_O,20.333999999999996,22.922
2019-03-07 07:14:09,00A266660043,2019-03-07,07:14:09,,,24,41,49,579,86,0,0,0,0,0,0,0,0,0,15.2,76.8,25.039288,121.61293899999998,0,0,0,0,783,630,858,0,AL-0138,AS_Lung_O,18.945999999999998,23.441
2019-03-07 07:15:09,00A266660043,2019-03-07,07:15:09,,,27,41,57,535,86,0,0,0,0,0,0,0,0,0,15.2,76.6,25.039288,121.61293899999998,0,0,0,0,783,628,854,0,AL-0138,AS_Lung_O,21.028,23.441
2019-03-07 07:16:09,00A266660043,2019-03-07,07:16:09,,,24,41,55,553,86,0,0,0,0,0,0,0,0,0,15.2,76.7,25.039288,121.61293899999998,0,0,0,0,785,631,858,0,AL-0138,AS_Lung_O,18.945999999999998,23.441
2019-03-07 07:17:10,00A266660043,2019-03-07,07:17:10,,,26,41,49,573,86,0,0,0,0,0,0,0,0,0,15.2,76.9,25.039288,121.61293899999998,0,0,0,0,786,629,858,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 07:18:10,00A266660043,2019-03-07,07:18:10,,,26,39,46,540,86,0,0,0,0,0,0,0,0,0,15.2,77.4,25.039288,121.61293899999998,0,0,0,0,786,630,856,0,AL-0138,AS_Lung_O,20.333999999999996,22.403
2019-03-07 07:19:10,00A266660043,2019-03-07,07:19:10,,,25,41,50,557,86,0,0,0,0,0,0,0,0,0,15.2,77.1,25.039288,121.61293899999998,0,0,0,0,786,630,856,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 07:20:11,00A266660043,2019-03-07,07:20:11,,,25,41,48,571,86,0,0,0,0,0,0,0,0,0,15.2,77.6,25.039288,121.61293899999998,0,0,0,0,785,633,856,0,AL-0138,AS_Lung_O,19.639999999999997,23.441
2019-03-07 07:21:11,00A266660043,2019-03-07,07:21:11,,,24,39,46,560,86,0,0,0,0,0,0,0,0,0,15.2,77.4,25.039288,121.61293899999998,0,0,0,0,786,629,857,0,AL-0138,AS_Lung_O,18.945999999999998,22.403
2019-03-07 07:22:11,00A266660043,2019-03-07,07:22:11,,,24,40,50,562,86,0,0,0,0,0,0,0,0,0,15.2,76.3,25.039288,121.61293899999998,0,0,0,0,788,633,857,0,AL-0138,AS_Lung_O,18.945999999999998,22.922
2019-03-07 07:23:12,00A266660043,2019-03-07,07:23:12,,,26,39,50,553,86,0,0,0,0,0,0,0,0,0,15.2,76.4,25.039288,121.61293899999998,0,0,0,0,788,633,856,0,AL-0138,AS_Lung_O,20.333999999999996,22.403
2019-03-07 07:24:12,00A266660043,2019-03-07,07:24:12,,,24,41,52,562,86,0,0,0,0,0,0,0,0,0,15.1,76.9,25.039288,121.61293899999998,0,0,0,0,785,627,858,0,AL-0138,AS_Lung_O,18.945999999999998,23.441
2019-03-07 07:25:13,00A266660043,2019-03-07,07:25:13,,,24,39,49,560,86,0,0,0,0,0,0,0,0,0,15.1,77.2,25.039288,121.61293899999998,0,0,0,0,787,629,856,0,AL-0138,AS_Lung_O,18.945999999999998,22.403
2019-03-07 07:26:13,00A266660043,2019-03-07,07:26:13,,,24,39,50,560,86,0,0,0,0,0,0,0,0,0,15.1,76.6,25.039288,121.61293899999998,0,0,0,0,784,628,857,0,AL-0138,AS_Lung_O,18.945999999999998,22.403
2019-03-07 07:27:14,00A266660043,2019-03-07,07:27:14,,,23,39,49,556,86,0,0,0,0,0,0,0,0,0,15.1,77.0,25.039288,121.61293899999998,0,0,0,0,785,631,856,0,AL-0138,AS_Lung_O,18.252,22.403
2019-03-07 07:28:14,00A266660043,2019-03-07,07:28:14,,,26,41,50,564,86,0,0,0,0,0,0,0,0,0,15.1,77.3,25.039288,121.61293899999998,0,0,0,0,787,628,853,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 07:29:14,00A266660043,2019-03-07,07:29:14,,,24,39,46,555,86,0,0,0,0,0,0,0,0,0,15.1,77.7,25.039288,121.61293899999998,0,0,0,0,786,630,853,0,AL-0138,AS_Lung_O,18.945999999999998,22.403
2019-03-07 07:30:15,00A266660043,2019-03-07,07:30:15,,,24,41,58,573,86,0,0,0,0,0,0,0,0,0,15.1,76.8,25.039288,121.61293899999998,0,0,0,0,786,632,854,0,AL-0138,AS_Lung_O,18.945999999999998,23.441
2019-03-07 07:31:15,00A266660043,2019-03-07,07:31:15,,,26,40,48,556,86,0,0,0,0,0,0,0,0,0,15.1,76.5,25.039288,121.61293899999998,0,0,0,0,785,630,855,0,AL-0138,AS_Lung_O,20.333999999999996,22.922
2019-03-07 07:32:16,00A266660043,2019-03-07,07:32:16,,,24,40,47,576,86,0,0,0,0,0,0,0,0,0,15.0,77.2,25.039288,121.61293899999998,0,0,0,0,785,630,856,0,AL-0138,AS_Lung_O,18.945999999999998,22.922
2019-03-07 07:33:16,00A266660043,2019-03-07,07:33:16,,,24,39,47,562,86,0,0,0,0,0,0,0,0,0,15.0,78.1,25.039288,121.61293899999998,0,0,0,0,789,628,857,0,AL-0138,AS_Lung_O,18.945999999999998,22.403
2019-03-07 07:34:17,00A266660043,2019-03-07,07:34:17,,,22,39,56,574,86,0,0,0,0,0,0,0,0,0,15.0,78.0,25.039288,121.61293899999998,0,0,0,0,783,630,855,0,AL-0138,AS_Lung_O,17.558,22.403
2019-03-07 07:35:17,00A266660043,2019-03-07,07:35:17,,,23,39,45,550,86,0,0,0,0,0,0,0,0,0,15.0,77.0,25.039288,121.61293899999998,0,0,0,0,786,632,858,0,AL-0138,AS_Lung_O,18.252,22.403
2019-03-07 07:36:17,00A266660043,2019-03-07,07:36:17,,,26,40,48,554,86,0,0,0,0,0,0,0,0,0,15.0,77.3,25.039288,121.61293899999998,0,0,0,0,785,630,856,0,AL-0138,AS_Lung_O,20.333999999999996,22.922
2019-03-07 07:37:18,00A266660043,2019-03-07,07:37:18,,,26,41,45,551,86,0,0,0,0,0,0,0,0,0,15.0,77.9,25.039288,121.61293899999998,0,0,0,0,786,628,855,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 07:38:18,00A266660043,2019-03-07,07:38:18,,,28,46,60,554,86,0,0,0,0,0,0,0,0,0,15.0,78.0,25.039288,121.61293899999998,0,0,0,0,785,629,856,0,AL-0138,AS_Lung_O,21.721999999999998,26.036
2019-03-07 07:39:19,00A266660043,2019-03-07,07:39:19,,,26,40,48,560,86,0,0,0,0,0,0,0,0,0,15.0,77.5,25.039288,121.61293899999998,0,0,0,0,783,629,855,0,AL-0138,AS_Lung_O,20.333999999999996,22.922
2019-03-07 07:40:19,00A266660043,2019-03-07,07:40:19,,,26,40,48,565,86,0,0,0,0,0,0,0,0,0,15.0,77.5,25.039288,121.61293899999998,0,0,0,0,785,627,855,0,AL-0138,AS_Lung_O,20.333999999999996,22.922
2019-03-07 07:41:20,00A266660043,2019-03-07,07:41:20,,,26,41,49,581,86,0,0,0,0,0,0,0,0,0,15.0,78.1,25.039288,121.61293899999998,0,0,0,0,788,632,854,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 07:42:20,00A266660043,2019-03-07,07:42:20,,,27,43,50,548,86,0,0,0,0,0,0,0,0,0,15.0,78.6,25.039288,121.61293899999998,0,0,0,0,787,630,855,0,AL-0138,AS_Lung_O,21.028,24.479
2019-03-07 07:43:20,00A266660043,2019-03-07,07:43:20,,,27,44,54,543,86,0,0,0,0,0,0,0,0,0,15.0,78.1,25.039288,121.61293899999998,0,0,0,0,787,629,854,0,AL-0138,AS_Lung_O,21.028,24.998
2019-03-07 07:44:21,00A266660043,2019-03-07,07:44:21,,,26,43,48,552,86,0,0,0,0,0,0,0,0,0,15.0,77.9,25.039288,121.61293899999998,0,0,0,0,788,627,856,0,AL-0138,AS_Lung_O,20.333999999999996,24.479
2019-03-07 07:45:21,00A266660043,2019-03-07,07:45:21,,,24,41,58,559,86,0,0,0,0,0,0,0,0,0,15.0,77.9,25.039288,121.61293899999998,0,0,0,0,785,629,858,0,AL-0138,AS_Lung_O,18.945999999999998,23.441
2019-03-07 07:46:22,00A266660043,2019-03-07,07:46:22,,,26,42,49,557,86,0,0,0,0,0,0,0,0,0,15.0,78.0,25.039288,121.61293899999998,0,0,0,0,785,632,854,0,AL-0138,AS_Lung_O,20.333999999999996,23.96
2019-03-07 07:47:21,00A266660043,2019-03-07,07:47:21,,,26,42,55,591,86,0,0,0,0,0,0,0,0,0,15.0,78.3,25.039288,121.61293899999998,0,0,0,0,788,628,856,0,AL-0138,AS_Lung_O,20.333999999999996,23.96
2019-03-07 07:48:22,00A266660043,2019-03-07,07:48:22,,,28,45,55,550,86,0,0,0,0,0,0,0,0,0,15.1,77.9,25.039288,121.61293899999998,0,0,0,0,782,629,855,0,AL-0138,AS_Lung_O,21.721999999999998,25.517
2019-03-07 07:49:22,00A266660043,2019-03-07,07:49:22,,,28,42,57,557,86,0,0,0,0,0,0,0,0,0,15.1,77.5,25.039288,121.61293899999998,0,0,0,0,787,630,855,0,AL-0138,AS_Lung_O,21.721999999999998,23.96
2019-03-07 07:50:23,00A266660043,2019-03-07,07:50:23,,,26,41,53,561,86,0,0,0,0,0,0,0,0,0,15.0,77.3,25.039288,121.61293899999998,0,0,0,0,788,629,854,0,AL-0138,AS_Lung_O,20.333999999999996,23.441
2019-03-07 07:51:23,00A266660043,2019-03-07,07:51:23,,,28,45,60,555,86,0,0,0,0,0,0,0,0,0,15.0,77.3,25.039288,121.61293899999998,0,0,0,0,783,630,858,0,AL-0138,AS_Lung_O,21.721999999999998,25.517
2019-03-07 07:52:24,00A266660043,2019-03-07,07:52:24,,,32,49,67,529,86,0,0,0,0,0,0,0,0,0,15.0,78.1,25.039288,121.61293899999998,0,0,0,0,784,627,856,0,AL-0138,AS_Lung_O,24.497999999999998,27.593
2019-03-07 07:53:24,00A266660043,2019-03-07,07:53:24,,,30,48,65,565,86,0,0,0,0,0,0,0,0,0,15.0,78.3,25.039288,121.61293899999998,0,0,0,0,789,629,856,0,AL-0138,AS_Lung_O,23.11,27.073999999999998
2019-03-07 07:54:24,00A266660043,2019-03-07,07:54:24,,,27,43,56,545,86,0,0,0,0,0,0,0,0,0,15.0,77.2,25.039288,121.61293899999998,0,0,0,0,789,630,857,0,AL-0138,AS_Lung_O,21.028,24.479
2019-03-07 07:55:25,00A266660043,2019-03-07,07:55:25,,,28,43,58,536,86,0,0,0,0,0,0,0,0,0,14.9,77.5,25.039288,121.61293899999998,0,0,0,0,784,629,855,0,AL-0138,AS_Lung_O,21.721999999999998,24.479
2019-03-07 07:56:25,00A266660043,2019-03-07,07:56:25,,,28,43,58,528,86,0,0,0,0,0,0,0,0,0,14.9,77.8,25.039288,121.61293899999998,0,0,0,0,785,630,857,0,AL-0138,AS_Lung_O,21.721999999999998,24.479
2019-03-07 07:57:25,00A266660043,2019-03-07,07:57:25,,,28,43,54,552,86,0,0,0,0,0,0,0,0,0,14.9,77.9,25.039288,121.61293899999998,0,0,0,0,785,632,857,0,AL-0138,AS_Lung_O,21.721999999999998,24.479
2019-03-07 07:58:26,00A266660043,2019-03-07,07:58:26,,,26,43,58,597,86,0,0,0,0,0,0,0,0,0,14.9,77.9,25.039288,121.61293899999998,0,0,0,0,788,629,857,0,AL-0138,AS_Lung_O,20.333999999999996,24.479
2019-03-07 07:59:26,00A266660043,2019-03-07,07:59:26,,,28,46,61,560,86,0,0,0,0,0,0,0,0,0,14.8,77.4,25.039288,121.61293899999998,0,0,0,0,786,628,854,0,AL-0138,AS_Lung_O,21.721999999999998,26.036
2019-03-07 08:00:26,00A266660043,2019-03-07,08:00:26,,,28,47,61,571,86,0,0,0,0,0,0,0,0,0,14.9,78.1,25.039288,121.61293899999998,0,0,0,0,789,629,856,0,AL-0138,AS_Lung_O,21.721999999999998,26.555
2019-03-07 08:01:27,00A266660043,2019-03-07,08:01:27,,,27,46,60,574,85,0,0,0,0,0,0,0,0,0,14.9,78.5,25.039288,121.61293899999998,0,0,0,0,786,632,856,0,AL-0138,AS_Lung_O,21.028,26.036
2019-03-07 08:02:27,00A266660043,2019-03-07,08:02:27,,,28,44,56,560,86,0,0,0,0,0,0,0,0,0,14.9,77.8,25.039288,121.61293899999998,0,0,0,0,786,631,857,0,AL-0138,AS_Lung_O,21.721999999999998,24.998
2019-03-07 08:03:27,00A266660043,2019-03-07,08:03:27,,,27,45,57,569,86,0,0,0,0,0,0,0,0,0,15.0,77.5,25.039288,121.61293899999998,0,0,0,0,785,628,855,0,AL-0138,AS_Lung_O,21.028,25.517
2019-03-07 08:04:28,00A266660043,2019-03-07,08:04:28,,,28,47,59,580,86,0,0,0,0,0,0,0,0,0,15.0,77.6,25.039288,121.61293899999998,0,0,0,0,786,627,853,0,AL-0138,AS_Lung_O,21.721999999999998,26.555
