datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,cPM1,cPM2.5
2019/3/19 05:57,F0038CE7ACB9,2019/3/19,05:57:56,20.6,82.8,34,52,68,541,91,0,0,0,0,0,0,0,0,0,20.6,82.8,25.039288,121.612939,0,0,0,0,740,567,741,0,AL-0147,24.37,28.398
2019/3/19 05:58,F0038CE7ACB9,2019/3/19,05:58:57,20.6,82.7,35,54,68,533,91,0,0,0,0,0,0,0,0,0,20.6,82.7,25.039288,121.612939,0,0,0,0,741,569,738,0,AL-0147,25.11,29.574
2019/3/19 05:59,F0038CE7ACB9,2019/3/19,05:59:57,20.7,82.9,34,55,73,559,91,0,0,0,0,0,0,0,0,0,20.7,82.9,25.039288,121.612939,0,0,0,0,739,569,737,0,AL-0147,24.37,30.162
2019/3/19 06:00,F0038CE7ACB9,2019/3/19,06:00:57,20.6,82.9,34,52,72,553,91,0,0,0,0,0,0,0,0,0,20.6,82.9,25.039288,121.612939,0,0,0,0,741,569,737,0,AL-0147,24.37,28.398
2019/3/19 06:01,F0038CE7ACB9,2019/3/19,06:01:57,20.7,82.9,36,56,73,554,91,0,0,0,0,0,0,0,0,0,20.7,82.9,25.039288,121.612939,0,0,0,0,738,568,740,0,AL-0147,25.85,30.75
2019/3/19 06:02,F0038CE7ACB9,2019/3/19,06:02:58,20.6,83.1,36,55,75,558,91,0,0,0,0,0,0,0,0,0,20.6,83.1,25.039288,121.612939,0,0,0,0,739,568,738,0,AL-0147,25.85,30.162
2019/3/19 06:03,F0038CE7ACB9,2019/3/19,06:03:58,20.7,82.8,35,55,76,544,91,0,0,0,0,0,0,0,0,0,20.7,82.8,25.039288,121.612939,0,0,0,0,740,566,735,0,AL-0147,25.11,30.162
2019/3/19 06:04,F0038CE7ACB9,2019/3/19,06:04:58,20.7,82.9,35,56,74,547,91,0,0,0,0,0,0,0,0,0,20.7,82.9,25.039288,121.612939,0,0,0,0,741,569,740,0,AL-0147,25.11,30.75
2019/3/19 06:05,F0038CE7ACB9,2019/3/19,06:05:58,20.7,83.2,35,54,72,554,91,0,0,0,0,0,0,0,0,0,20.7,83.2,25.039288,121.612939,0,0,0,0,739,568,740,0,AL-0147,25.11,29.574
2019/3/19 06:06,F0038CE7ACB9,2019/3/19,06:06:58,20.7,83,34,56,72,551,91,0,0,0,0,0,0,0,0,0,20.7,83,25.039288,121.612939,0,0,0,0,740,568,737,0,AL-0147,24.37,30.75
2019/3/19 06:07,F0038CE7ACB9,2019/3/19,06:07:59,20.7,82.7,35,55,76,551,91,0,0,0,0,0,0,0,0,0,20.7,82.7,25.039288,121.612939,0,0,0,0,740,568,737,0,AL-0147,25.11,30.162
2019/3/19 06:08,F0038CE7ACB9,2019/3/19,06:08:59,20.7,82.8,34,55,72,567,91,0,0,0,0,0,0,0,0,0,20.7,82.8,25.039288,121.612939,0,0,0,0,737,570,737,0,AL-0147,24.37,30.162
2019/3/19 06:09,F0038CE7ACB9,2019/3/19,06:09:59,20.7,82.8,35,56,71,550,91,0,0,0,0,0,0,0,0,0,20.7,82.8,25.039288,121.612939,0,0,0,0,738,570,738,0,AL-0147,25.11,30.75
2019/3/19 06:10,F0038CE7ACB9,2019/3/19,06:10:59,20.7,82.8,34,56,72,541,91,0,0,0,0,0,0,0,0,0,20.7,82.8,25.039288,121.612939,0,0,0,0,739,569,740,0,AL-0147,24.37,30.75
2019/3/19 06:11,F0038CE7ACB9,2019/3/19,06:11:59,20.7,82.9,35,55,75,557,91,0,0,0,0,0,0,0,0,0,20.7,82.9,25.039288,121.612939,0,0,0,0,740,568,740,0,AL-0147,25.11,30.162
2019/3/19 06:13,F0038CE7ACB9,2019/3/19,06:13:00,20.7,82.7,36,57,79,543,91,0,0,0,0,0,0,0,0,0,20.7,82.7,25.039288,121.612939,0,0,0,0,739,569,737,0,AL-0147,25.85,31.338
2019/3/19 06:14,F0038CE7ACB9,2019/3/19,06:14:00,20.7,82.6,36,58,79,532,91,0,0,0,0,0,0,0,0,0,20.7,82.6,25.039288,121.612939,0,0,0,0,741,570,739,0,AL-0147,25.85,31.926
2019/3/19 06:15,F0038CE7ACB9,2019/3/19,06:15:00,20.7,82.6,36,57,73,544,91,0,0,0,0,0,0,0,0,0,20.7,82.6,25.039288,121.612939,0,0,0,0,740,570,738,0,AL-0147,25.85,31.338
2019/3/19 06:16,F0038CE7ACB9,2019/3/19,06:16:00,20.7,82.6,36,58,77,547,91,0,0,0,0,0,0,0,0,0,20.7,82.6,25.039288,121.612939,0,0,0,0,741,568,737,0,AL-0147,25.85,31.926
2019/3/19 06:17,F0038CE7ACB9,2019/3/19,06:17:00,20.7,82.6,35,55,71,559,91,0,0,0,0,0,0,0,0,0,20.7,82.6,25.039288,121.612939,0,0,0,0,741,570,738,0,AL-0147,25.11,30.162
2019/3/19 06:18,F0038CE7ACB9,2019/3/19,06:18:01,20.7,82.8,34,55,75,558,91,0,0,0,0,0,0,0,0,0,20.7,82.8,25.039288,121.612939,0,0,0,0,741,568,740,0,AL-0147,24.37,30.162
2019/3/19 06:19,F0038CE7ACB9,2019/3/19,06:19:01,20.7,82.5,34,55,72,553,91,0,0,0,0,0,0,0,0,0,20.7,82.5,25.039288,121.612939,0,0,0,0,740,568,735,0,AL-0147,24.37,30.162
2019/3/19 06:20,F0038CE7ACB9,2019/3/19,06:20:01,20.7,82.7,35,55,70,538,90,0,0,0,0,0,0,0,0,0,20.7,82.7,25.039288,121.612939,0,0,0,0,740,569,738,0,AL-0147,25.11,30.162
2019/3/19 06:21,F0038CE7ACB9,2019/3/19,06:21:01,20.6,82.7,35,55,77,562,91,0,0,0,0,0,0,0,0,0,20.6,82.7,25.039288,121.612939,0,0,0,0,739,569,738,0,AL-0147,25.11,30.162
2019/3/19 06:22,F0038CE7ACB9,2019/3/19,06:22:01,20.7,82.5,34,52,69,544,91,0,0,0,0,0,0,0,0,0,20.7,82.5,25.039288,121.612939,0,0,0,0,738,567,738,0,AL-0147,24.37,28.398
2019/3/19 06:23,F0038CE7ACB9,2019/3/19,06:23:02,20.6,82.2,34,55,72,539,91,0,0,0,0,0,0,0,0,0,20.6,82.2,25.039288,121.612939,0,0,0,0,738,569,739,0,AL-0147,24.37,30.162
2019/3/19 06:24,F0038CE7ACB9,2019/3/19,06:24:02,20.6,82.1,34,50,68,532,91,0,0,0,0,0,0,0,0,0,20.6,82.1,25.039288,121.612939,0,0,0,0,738,570,739,0,AL-0147,24.37,27.222
2019/3/19 06:25,F0038CE7ACB9,2019/3/19,06:25:02,20.6,82,34,53,67,554,91,0,0,0,0,0,0,0,0,0,20.6,82,25.039288,121.612939,0,0,0,0,740,569,739,0,AL-0147,24.37,28.986
2019/3/19 06:26,F0038CE7ACB9,2019/3/19,06:26:02,20.6,82,32,51,67,522,91,0,0,0,0,0,0,0,0,0,20.6,82,25.039288,121.612939,0,0,0,0,742,568,738,0,AL-0147,22.89,27.81
2019/3/19 06:27,F0038CE7ACB9,2019/3/19,06:27:02,20.5,82.1,34,53,67,531,91,0,0,0,0,0,0,0,0,0,20.5,82.1,25.039288,121.612939,0,0,0,0,741,569,739,0,AL-0147,24.37,28.986
2019/3/19 06:28,F0038CE7ACB9,2019/3/19,06:28:03,20.5,82.2,33,53,69,539,90,0,0,0,0,0,0,0,0,0,20.5,82.2,25.039288,121.612939,0,0,0,0,737,569,738,0,AL-0147,23.63,28.986
2019/3/19 06:29,F0038CE7ACB9,2019/3/19,06:29:03,20.5,82.1,33,51,68,543,91,0,0,0,0,0,0,0,0,0,20.5,82.1,25.039288,121.612939,0,0,0,0,739,568,740,0,AL-0147,23.63,27.81
2019/3/19 06:30,F0038CE7ACB9,2019/3/19,06:30:03,20.5,82.1,32,51,67,537,91,0,0,0,0,0,0,0,0,0,20.5,82.1,25.039288,121.612939,0,0,0,0,742,569,737,0,AL-0147,22.89,27.81
2019/3/19 06:31,F0038CE7ACB9,2019/3/19,06:31:03,20.4,82.3,33,53,67,540,91,0,0,0,0,0,0,0,0,0,20.4,82.3,25.039288,121.612939,0,0,0,0,739,568,737,0,AL-0147,23.63,28.986
2019/3/19 06:32,F0038CE7ACB9,2019/3/19,06:32:04,20.5,82.2,34,53,68,546,91,0,0,0,0,0,0,0,0,0,20.5,82.2,25.039288,121.612939,0,0,0,0,740,571,739,0,AL-0147,24.37,28.986
2019/3/19 06:33,F0038CE7ACB9,2019/3/19,06:33:04,20.4,82.3,33,53,72,528,91,0,0,0,0,0,0,0,0,0,20.4,82.3,25.039288,121.612939,0,0,0,0,739,571,741,0,AL-0147,23.63,28.986
2019/3/19 06:34,F0038CE7ACB9,2019/3/19,06:34:04,20.4,82.3,34,55,70,542,90,0,0,0,0,0,0,0,0,0,20.4,82.3,25.039288,121.612939,0,0,0,0,737,569,735,0,AL-0147,24.37,30.162
2019/3/19 06:35,F0038CE7ACB9,2019/3/19,06:35:04,20.4,82.1,33,50,66,537,90,0,0,0,0,0,0,0,0,0,20.4,82.1,25.039288,121.612939,0,0,0,0,742,570,739,0,AL-0147,23.63,27.222
2019/3/19 06:36,F0038CE7ACB9,2019/3/19,06:36:04,20.5,82.3,33,50,66,536,91,0,0,0,0,0,0,0,0,0,20.5,82.3,25.039288,121.612939,0,0,0,0,740,566,736,0,AL-0147,23.63,27.222
2019/3/19 06:37,F0038CE7ACB9,2019/3/19,06:37:05,20.5,82.1,33,52,67,535,91,0,0,0,0,0,0,0,0,0,20.5,82.1,25.039288,121.612939,0,0,0,0,742,569,738,0,AL-0147,23.63,28.398
2019/3/19 06:38,F0038CE7ACB9,2019/3/19,06:38:05,20.5,82.3,33,52,67,553,90,0,0,0,0,0,0,0,0,0,20.5,82.3,25.039288,121.612939,0,0,0,0,740,571,741,0,AL-0147,23.63,28.398
2019/3/19 06:39,F0038CE7ACB9,2019/3/19,06:39:05,20.5,82.2,33,50,66,538,90,0,0,0,0,0,0,0,0,0,20.5,82.2,25.039288,121.612939,0,0,0,0,739,568,739,0,AL-0147,23.63,27.222
2019/3/19 06:40,F0038CE7ACB9,2019/3/19,06:40:05,20.5,82,34,52,68,540,90,0,0,0,0,0,0,0,0,0,20.5,82,25.039288,121.612939,0,0,0,0,737,568,735,0,AL-0147,24.37,28.398
2019/3/19 06:41,F0038CE7ACB9,2019/3/19,06:41:05,20.5,81.9,33,53,68,543,90,0,0,0,0,0,0,0,0,0,20.5,81.9,25.039288,121.612939,0,0,0,0,742,569,741,0,AL-0147,23.63,28.986
2019/3/19 06:42,F0038CE7ACB9,2019/3/19,06:42:06,20.6,81.9,35,55,70,537,90,0,0,0,0,0,0,0,0,0,20.6,81.9,25.039288,121.612939,0,0,0,0,742,569,740,0,AL-0147,25.11,30.162
2019/3/19 06:43,F0038CE7ACB9,2019/3/19,06:43:06,20.6,81.9,34,53,68,548,90,0,0,0,0,0,0,0,0,0,20.6,81.9,25.039288,121.612939,0,0,0,0,739,569,735,0,AL-0147,24.37,28.986
2019/3/19 06:44,F0038CE7ACB9,2019/3/19,06:44:06,20.6,82,34,53,69,546,90,0,0,0,0,0,0,0,0,0,20.6,82,25.039288,121.612939,0,0,0,0,738,570,741,0,AL-0147,24.37,28.986
2019/3/19 06:45,F0038CE7ACB9,2019/3/19,06:45:06,20.6,81.7,33,51,69,546,90,0,0,0,0,0,0,0,0,0,20.6,81.7,25.039288,121.612939,0,0,0,0,741,566,740,0,AL-0147,23.63,27.81
2019/3/19 06:46,F0038CE7ACB9,2019/3/19,06:46:06,20.6,82.1,32,50,64,541,90,0,0,0,0,0,0,0,0,0,20.6,82.1,25.039288,121.612939,0,0,0,0,739,572,737,0,AL-0147,22.89,27.222
2019/3/19 06:47,F0038CE7ACB9,2019/3/19,06:47:07,20.6,81.6,33,52,66,541,90,0,0,0,0,0,0,0,0,0,20.6,81.6,25.039288,121.612939,0,0,0,0,742,571,739,0,AL-0147,23.63,28.398
2019/3/19 06:48,F0038CE7ACB9,2019/3/19,06:48:07,20.6,81.6,33,51,63,556,90,0,0,0,0,0,0,0,0,0,20.6,81.6,25.039288,121.612939,0,0,0,0,740,568,738,0,AL-0147,23.63,27.81
2019/3/19 06:49,F0038CE7ACB9,2019/3/19,06:49:07,20.6,81.5,32,53,66,548,90,0,0,0,0,0,0,0,0,0,20.6,81.5,25.039288,121.612939,0,0,0,0,740,571,736,0,AL-0147,22.89,28.986
2019/3/19 06:50,F0038CE7ACB9,2019/3/19,06:50:07,20.6,81.5,33,51,66,549,90,0,0,0,0,0,0,0,0,0,20.6,81.5,25.039288,121.612939,0,0,0,0,739,569,737,0,AL-0147,23.63,27.81
2019/3/19 06:51,F0038CE7ACB9,2019/3/19,06:51:07,20.6,81.4,34,51,69,538,90,0,0,0,0,0,0,0,0,0,20.6,81.4,25.039288,121.612939,0,0,0,0,740,569,738,0,AL-0147,24.37,27.81
2019/3/19 06:52,F0038CE7ACB9,2019/3/19,06:52:08,20.6,81.4,33,51,64,555,90,0,0,0,0,0,0,0,0,0,20.6,81.4,25.039288,121.612939,0,0,0,0,740,571,740,0,AL-0147,23.63,27.81
2019/3/19 06:53,F0038CE7ACB9,2019/3/19,06:53:08,20.6,81.4,33,51,66,567,90,0,0,0,0,0,0,0,0,0,20.6,81.4,25.039288,121.612939,0,0,0,0,739,571,738,0,AL-0147,23.63,27.81
2019/3/19 06:54,F0038CE7ACB9,2019/3/19,06:54:08,20.6,81.5,33,53,68,556,90,0,0,0,0,0,0,0,0,0,20.6,81.5,25.039288,121.612939,0,0,0,0,738,568,740,0,AL-0147,23.63,28.986
2019/3/19 06:55,F0038CE7ACB9,2019/3/19,06:55:08,20.6,81.1,33,53,68,545,90,0,0,0,0,0,0,0,0,0,20.6,81.1,25.039288,121.612939,0,0,0,0,739,567,736,0,AL-0147,23.63,28.986
2019/3/19 06:56,F0038CE7ACB9,2019/3/19,06:56:08,20.6,81.3,43,64,79,535,90,0,0,0,0,0,0,0,0,0,20.6,81.3,25.039288,121.612939,0,0,0,0,740,567,739,0,AL-0147,31.03,35.454
2019/3/19 06:57,F0038CE7ACB9,2019/3/19,06:57:09,20.6,81.3,34,53,70,532,90,0,0,0,0,0,0,0,0,0,20.6,81.3,25.039288,121.612939,0,0,0,0,739,571,738,0,AL-0147,24.37,28.986
2019/3/19 06:58,F0038CE7ACB9,2019/3/19,06:58:09,20.7,81.2,35,55,70,538,90,0,0,0,0,0,0,0,0,0,20.7,81.2,25.039288,121.612939,0,0,0,0,742,568,739,0,AL-0147,25.11,30.162
2019/3/19 06:59,F0038CE7ACB9,2019/3/19,06:59:09,20.7,81,34,54,68,545,90,0,0,0,0,0,0,0,0,0,20.7,81,25.039288,121.612939,0,0,0,0,741,568,741,0,AL-0147,24.37,29.574
2019/3/19 07:00,F0038CE7ACB9,2019/3/19,07:00:09,20.7,81,34,54,68,544,90,0,0,0,0,0,0,0,0,0,20.7,81,25.039288,121.612939,0,0,0,0,742,568,739,0,AL-0147,24.37,29.574
2019/3/19 07:01,F0038CE7ACB9,2019/3/19,07:01:10,20.7,80.8,33,53,70,536,90,0,0,0,0,0,0,0,0,0,20.7,80.8,25.039288,121.612939,0,0,0,0,739,569,737,0,AL-0147,23.63,28.986
2019/3/19 07:02,F0038CE7ACB9,2019/3/19,07:02:10,20.7,80.9,32,48,66,553,90,0,0,0,0,0,0,0,0,0,20.7,80.9,25.039288,121.612939,0,0,0,0,741,571,739,0,AL-0147,22.89,26.046
2019/3/19 07:03,F0038CE7ACB9,2019/3/19,07:03:10,20.7,81.1,32,50,65,545,90,0,0,0,0,0,0,0,0,0,20.7,81.1,25.039288,121.612939,0,0,0,0,739,566,738,0,AL-0147,22.89,27.222
2019/3/19 07:04,F0038CE7ACB9,2019/3/19,07:04:10,20.7,80.7,33,51,68,545,90,0,0,0,0,0,0,0,0,0,20.7,80.7,25.039288,121.612939,0,0,0,0,739,570,740,0,AL-0147,23.63,27.81
2019/3/19 07:05,F0038CE7ACB9,2019/3/19,07:05:10,20.8,80.8,39,61,77,549,90,0,0,0,0,0,0,0,0,0,20.8,80.8,25.039288,121.612939,0,0,0,0,739,569,737,0,AL-0147,28.07,33.69
2019/3/19 07:06,F0038CE7ACB9,2019/3/19,07:06:11,20.7,80.5,33,54,69,538,90,0,0,0,0,0,0,0,0,0,20.7,80.5,25.039288,121.612939,0,0,0,0,741,569,739,0,AL-0147,23.63,29.574
2019/3/19 07:07,F0038CE7ACB9,2019/3/19,07:07:11,20.8,80.6,33,51,69,539,90,0,0,0,0,0,0,0,0,0,20.8,80.6,25.039288,121.612939,0,0,0,0,738,570,740,0,AL-0147,23.63,27.81
2019/3/19 07:08,F0038CE7ACB9,2019/3/19,07:08:11,20.7,80.6,33,53,68,549,90,0,0,0,0,0,0,0,0,0,20.7,80.6,25.039288,121.612939,0,0,0,0,739,568,738,0,AL-0147,23.63,28.986
2019/3/19 07:09,F0038CE7ACB9,2019/3/19,07:09:11,20.8,80.9,33,51,69,553,90,0,0,0,0,0,0,0,0,0,20.8,80.9,25.039288,121.612939,0,0,0,0,738,570,735,0,AL-0147,23.63,27.81
2019/3/19 07:10,F0038CE7ACB9,2019/3/19,07:10:11,20.8,80.4,35,53,69,549,90,0,0,0,0,0,0,0,0,0,20.8,80.4,25.039288,121.612939,0,0,0,0,742,569,740,0,AL-0147,25.11,28.986
2019/3/19 07:11,F0038CE7ACB9,2019/3/19,07:11:12,20.7,80.3,34,51,66,551,90,0,0,0,0,0,0,0,0,0,20.7,80.3,25.039288,121.612939,0,0,0,0,738,568,739,0,AL-0147,24.37,27.81
2019/3/19 07:12,F0038CE7ACB9,2019/3/19,07:12:12,20.7,80.5,34,51,67,553,90,0,0,0,0,0,0,0,0,0,20.7,80.5,25.039288,121.612939,0,0,0,0,739,569,738,0,AL-0147,24.37,27.81
2019/3/19 07:13,F0038CE7ACB9,2019/3/19,07:13:12,20.7,80.6,34,52,68,533,90,0,0,0,0,0,0,0,0,0,20.7,80.6,25.039288,121.612939,0,0,0,0,740,568,735,0,AL-0147,24.37,28.398
2019/3/19 07:14,F0038CE7ACB9,2019/3/19,07:14:12,20.7,80.5,34,54,68,548,90,0,0,0,0,0,0,0,0,0,20.7,80.5,25.039288,121.612939,0,0,0,0,738,568,740,0,AL-0147,24.37,29.574
2019/3/19 07:15,F0038CE7ACB9,2019/3/19,07:15:12,20.8,80.4,36,56,71,540,90,0,0,0,0,0,0,0,0,0,20.8,80.4,25.039288,121.612939,0,0,0,0,738,570,740,0,AL-0147,25.85,30.75
2019/3/19 07:16,F0038CE7ACB9,2019/3/19,07:16:13,20.8,80.3,37,56,70,530,90,0,0,0,0,0,0,0,0,0,20.8,80.3,25.039288,121.612939,0,0,0,0,738,568,737,0,AL-0147,26.59,30.75
2019/3/19 07:17,F0038CE7ACB9,2019/3/19,07:17:13,20.8,80.4,34,51,69,546,90,0,0,0,0,0,0,0,0,0,20.8,80.4,25.039288,121.612939,0,0,0,0,739,567,737,0,AL-0147,24.37,27.81
2019/3/19 07:18,F0038CE7ACB9,2019/3/19,07:18:13,20.8,80.2,37,57,75,563,90,0,0,0,0,0,0,0,0,0,20.8,80.2,25.039288,121.612939,0,0,0,0,741,570,735,0,AL-0147,26.59,31.338
2019/3/19 07:19,F0038CE7ACB9,2019/3/19,07:19:13,20.8,80.3,34,52,66,542,90,0,0,0,0,0,0,0,0,0,20.8,80.3,25.039288,121.612939,0,0,0,0,738,571,740,0,AL-0147,24.37,28.398
2019/3/19 07:20,F0038CE7ACB9,2019/3/19,07:20:13,20.8,80.4,34,50,66,545,90,0,0,0,0,0,0,0,0,0,20.8,80.4,25.039288,121.612939,0,0,0,0,739,570,739,0,AL-0147,24.37,27.222
2019/3/19 07:21,F0038CE7ACB9,2019/3/19,07:21:14,20.8,80.1,34,52,67,552,90,0,0,0,0,0,0,0,0,0,20.8,80.1,25.039288,121.612939,0,0,0,0,740,566,738,0,AL-0147,24.37,28.398
2019/3/19 07:22,F0038CE7ACB9,2019/3/19,07:22:14,20.8,80,30,49,66,536,90,0,0,0,0,0,0,0,0,0,20.8,80,25.039288,121.612939,0,0,0,0,739,570,737,0,AL-0147,21.41,26.634
2019/3/19 07:23,F0038CE7ACB9,2019/3/19,07:23:14,20.8,79.9,34,51,68,546,90,0,0,0,0,0,0,0,0,0,20.8,79.9,25.039288,121.612939,0,0,0,0,741,568,737,0,AL-0147,24.37,27.81
2019/3/19 07:24,F0038CE7ACB9,2019/3/19,07:24:14,20.8,80,37,56,74,546,90,0,0,0,0,0,0,0,0,0,20.8,80,25.039288,121.612939,0,0,0,0,740,566,736,0,AL-0147,26.59,30.75
2019/3/19 07:25,F0038CE7ACB9,2019/3/19,07:25:15,20.9,80.1,36,55,69,552,90,0,0,0,0,0,0,0,0,0,20.9,80.1,25.039288,121.612939,0,0,0,0,739,568,737,0,AL-0147,25.85,30.162
2019/3/19 07:26,F0038CE7ACB9,2019/3/19,07:26:15,20.9,80.1,57,84,97,564,90,0,0,0,0,0,0,0,0,0,20.9,80.1,25.039288,121.612939,0,0,0,0,738,568,734,0,AL-0147,41.39,47.214
2019/3/19 07:27,F0038CE7ACB9,2019/3/19,07:27:15,20.9,79.8,35,53,70,550,90,0,0,0,0,0,0,0,0,0,20.9,79.8,25.039288,121.612939,0,0,0,0,737,569,735,0,AL-0147,25.11,28.986
2019/3/19 07:28,F0038CE7ACB9,2019/3/19,07:28:15,20.9,79.7,34,52,67,547,90,0,0,0,0,0,0,0,0,0,20.9,79.7,25.039288,121.612939,0,0,0,0,738,566,738,0,AL-0147,24.37,28.398
2019/3/19 07:29,F0038CE7ACB9,2019/3/19,07:29:15,20.9,79.5,31,49,63,532,90,0,0,0,0,0,0,0,0,0,20.9,79.5,25.039288,121.612939,0,0,0,0,740,570,737,0,AL-0147,22.15,26.634
2019/3/19 07:30,F0038CE7ACB9,2019/3/19,07:30:16,20.9,79.2,35,53,71,543,90,0,0,0,0,0,0,0,0,0,20.9,79.2,25.039288,121.612939,0,0,0,0,739,568,735,0,AL-0147,25.11,28.986
2019/3/19 07:31,F0038CE7ACB9,2019/3/19,07:31:16,20.8,79.2,31,49,64,541,90,0,0,0,0,0,0,0,0,0,20.8,79.2,25.039288,121.612939,0,0,0,0,741,568,739,0,AL-0147,22.15,26.634
2019/3/19 07:32,F0038CE7ACB9,2019/3/19,07:32:16,20.8,79.2,31,50,68,531,90,0,0,0,0,0,0,0,0,0,20.8,79.2,25.039288,121.612939,0,0,0,0,741,568,736,0,AL-0147,22.15,27.222
2019/3/19 07:33,F0038CE7ACB9,2019/3/19,07:33:16,20.8,79.2,31,48,61,547,90,0,0,0,0,0,0,0,0,0,20.8,79.2,25.039288,121.612939,0,0,0,0,738,569,739,0,AL-0147,22.15,26.046
2019/3/19 07:34,F0038CE7ACB9,2019/3/19,07:34:16,20.9,79.2,33,51,68,549,90,0,0,0,0,0,0,0,0,0,20.9,79.2,25.039288,121.612939,0,0,0,0,738,570,738,0,AL-0147,23.63,27.81
2019/3/19 07:35,F0038CE7ACB9,2019/3/19,07:35:17,20.9,79.3,33,51,66,555,90,0,0,0,0,0,0,0,0,0,20.9,79.3,25.039288,121.612939,0,0,0,0,740,570,738,0,AL-0147,23.63,27.81
2019/3/19 07:36,F0038CE7ACB9,2019/3/19,07:36:17,20.9,79.3,34,50,63,545,90,0,0,0,0,0,0,0,0,0,20.9,79.3,25.039288,121.612939,0,0,0,0,736,568,739,0,AL-0147,24.37,27.222
2019/3/19 07:37,F0038CE7ACB9,2019/3/19,07:37:17,20.9,80.6,31,49,66,549,90,0,0,0,0,0,0,0,0,0,20.9,80.6,25.039288,121.612939,0,0,0,0,738,566,735,0,AL-0147,22.15,26.634
2019/3/19 07:38,F0038CE7ACB9,2019/3/19,07:38:17,20.9,79.5,31,49,63,544,90,0,0,0,0,0,0,0,0,0,20.9,79.5,25.039288,121.612939,0,0,0,0,736,567,734,0,AL-0147,22.15,26.634
2019/3/19 07:39,F0038CE7ACB9,2019/3/19,07:39:17,20.9,79,33,52,67,540,90,0,0,0,0,0,0,0,0,0,20.9,79,25.039288,121.612939,0,0,0,0,738,568,740,0,AL-0147,23.63,28.398
2019/3/19 07:40,F0038CE7ACB9,2019/3/19,07:40:18,20.9,79.1,34,52,69,541,90,0,0,0,0,0,0,0,0,0,20.9,79.1,25.039288,121.612939,0,0,0,0,738,569,736,0,AL-0147,24.37,28.398
2019/3/19 07:41,F0038CE7ACB9,2019/3/19,07:41:18,21,78.9,31,50,61,541,90,0,0,0,0,0,0,0,0,0,21,78.9,25.039288,121.612939,0,0,0,0,741,570,736,0,AL-0147,22.15,27.222
2019/3/19 07:42,F0038CE7ACB9,2019/3/19,07:42:18,21,79,33,52,68,556,90,0,0,0,0,0,0,0,0,0,21,79,25.039288,121.612939,0,0,0,0,741,567,735,0,AL-0147,23.63,28.398
2019/3/19 07:43,F0038CE7ACB9,2019/3/19,07:43:18,21,79.3,31,49,64,537,90,0,0,0,0,0,0,0,0,0,21,79.3,25.039288,121.612939,0,0,0,0,738,569,736,0,AL-0147,22.15,26.634
2019/3/19 07:44,F0038CE7ACB9,2019/3/19,07:44:18,21,78.8,36,52,69,554,90,0,0,0,0,0,0,0,0,0,21,78.8,25.039288,121.612939,0,0,0,0,736,567,735,0,AL-0147,25.85,28.398
2019/3/19 07:45,F0038CE7ACB9,2019/3/19,07:45:19,21,78.9,35,53,69,554,90,0,0,0,0,0,0,0,0,0,21,78.9,25.039288,121.612939,0,0,0,0,737,569,734,0,AL-0147,25.11,28.986
2019/3/19 07:46,F0038CE7ACB9,2019/3/19,07:46:19,21,78.9,37,58,73,557,90,0,0,0,0,0,0,0,0,0,21,78.9,25.039288,121.612939,0,0,0,0,740,570,738,0,AL-0147,26.59,31.926
2019/3/19 07:47,F0038CE7ACB9,2019/3/19,07:47:19,21,79,37,54,67,546,90,0,0,0,0,0,0,0,0,0,21,79,25.039288,121.612939,0,0,0,0,736,567,738,0,AL-0147,26.59,29.574
2019/3/19 07:48,F0038CE7ACB9,2019/3/19,07:48:19,21.1,79,33,52,69,552,90,0,0,0,0,0,0,0,0,0,21.1,79,25.039288,121.612939,0,0,0,0,738,569,737,0,AL-0147,23.63,28.398
2019/3/19 07:49,F0038CE7ACB9,2019/3/19,07:49:20,21.1,78.5,33,52,69,547,90,0,0,0,0,0,0,0,0,0,21.1,78.5,25.039288,121.612939,0,0,0,0,736,571,735,0,AL-0147,23.63,28.398
2019/3/19 07:50,F0038CE7ACB9,2019/3/19,07:50:20,21,78.2,31,49,62,552,90,0,0,0,0,0,0,0,0,0,21,78.2,25.039288,121.612939,0,0,0,0,736,568,739,0,AL-0147,22.15,26.634
2019/3/19 07:51,F0038CE7ACB9,2019/3/19,07:51:20,21.1,78.4,33,52,66,549,90,0,0,0,0,0,0,0,0,0,21.1,78.4,25.039288,121.612939,0,0,0,0,737,571,738,0,AL-0147,23.63,28.398
2019/3/19 07:52,F0038CE7ACB9,2019/3/19,07:52:20,21.1,78.3,31,50,67,544,90,0,0,0,0,0,0,0,0,0,21.1,78.3,25.039288,121.612939,0,0,0,0,738,566,736,0,AL-0147,22.15,27.222
2019/3/19 07:53,F0038CE7ACB9,2019/3/19,07:53:20,21.1,78,32,50,63,534,90,0,0,0,0,0,0,0,0,0,21.1,78,25.039288,121.612939,0,0,0,0,737,569,739,0,AL-0147,22.89,27.222
